pxcor,pycor,Radiation,FullSunlight
"-25",-35,146802.40962058172,19
"-25",-13,291568.1046640969,211
"-25",21,157754.29970120577,40
"-25",-25,291368.81398002116,229
"-25",30,176661.72338822208,83
"-25",-11,335081.0253681579,267
"-25",38,169232.71107230528,34
"-25",36,187064.79981637825,40
"-25",39,155519.7358132955,30
"-25",35,205268.3642198823,56
"-25",-18,304446.6175203081,238
"-25",3,464627.76186301827,485
"-25",12,311041.7227823208,218
"-25",-42,153567.5472108566,58
"-25",-40,172271.66170516884,92
"-25",-10,379799.6219671488,360
"-25",16,237614.43112967402,89
"-25",-17,291997.99604714086,214
"-25",-23,349625.2229640801,313
"-25",-5,452754.8841921419,481
"-25",-20,339538.07200927864,304
"-25",13,280063.32565398695,164
"-25",41,153278.8913878513,13
"-25",-7,396659.5448362729,418
"-25",2,468798.21932764427,495
"-25",11,343078.5601714229,272
"-25",42,152868.97725365098,5
"-25",29,138661.7097692886,15
"-25",-36,154045.00370892428,43
"-25",23,143083.2921710228,34
"-25",-31,176893.80951208193,77
"-25",0,493829.9338894309,534
"-25",-6,404245.2457686761,429
"-25",-32,163570.4884855238,61
"-25",4,461227.61369826156,480
"-25",-28,240364.84752838677,161
"-25",5,439846.86324317905,446
"-25",-21,352524.54599011387,331
"-25",-8,399816.1390209629,407
"-25",-14,279022.73453448934,180
"-25",19,183487.61389008787,58
"-25",9,380247.6901389829,327
"-25",-38,182638.30972250935,105
"-25",31,231925.8305816794,156
"-25",-39,184076.70952343554,102
"-25",-34,154912.15504812388,14
"-25",34,230808.19031103406,88
"-25",-16,293139.78734702914,198
"-25",1,482280.12312089006,510
"-24",7,419010.2107799542,385
"-24",-43,128048.9467041419,22
"-24",-14,314602.0383800077,238
"-24",-22,384804.97467092215,354
"-24",17,221968.32847884583,89
"-24",23,127163.39571932571,30
"-24",-21,368615.5174153165,339
"-24",35,259301.2215487009,140
"-24",2,457591.55339656025,499
"-24",33,257190.31425875594,146
"-24",-28,275359.9563130934,196
"-24",29,132915.3523097694,12
"-24",-25,304816.27549692336,244
"-24",28,125039.1585653702,11
"-24",37,198552.03269902468,65
"-24",5,460254.7288122432,472
"-24",31,197043.31729514006,96
"-24",-24,351713.3234941422,319
"-24",-7,416797.32463011105,413
"-24",-4,489764.1154393152,535
"-24",-30,197006.6703244646,51
"-24",-42,149987.24949767833,56
"-24",0,493399.18221748463,540
"-24",-8,416376.6541335782,407
"-24",14,285941.4538650514,154
"-24",-11,364029.86662842863,330
"-24",22,143197.90230180565,37
"-24",41,158058.4281812349,17
"-24",42,166098.43062288422,9
"-24",24,118636.19616236238,18
"-24",-26,274796.3774247651,199
"-24",-33,170673.79686635025,48
"-24",-41,161427.41430298716,74
"-24",6,430707.99402726325,429
"-24",-35,164723.03008550717,66
"-24",30,145742.17331859315,39
"-24",-20,358545.40931381524,317
"-24",-36,168244.05465895502,86
"-24",16,253790.82308854305,104
"-24",4,472284.5650373651,486
"-24",-15,312578.65210492886,205
"-24",12,329010.5590971251,242
"-24",11,343853.0731848574,265
"-24",-13,332766.26623320684,296
"-24",-34,168104.07648621517,53
"-24",-19,354653.2232173164,310
"-24",25,114496.25238423227,9
"-24",19,179591.01128756086,62
"-24",1,474374.5036125584,515
"-24",34,264054.5464798696,144
"-24",3,472041.6563435016,496
"-24",-18,341635.4805118392,300
"-24",10,360516.1292533122,298
"-24",-5,470474.9750292225,504
"-24",-39,169120.23292845648,93
"-24",39,156606.56846473462,35
"-24",-31,166528.14012689743,16
"-24",-6,439900.11542807554,464
"-24",43,186205.92366015198,0
"-24",21,151989.00163357242,45
"-24",-32,170565.30743804446,53
"-24",20,169191.2544925481,53
"-24",8,413328.7953550695,366
"-24",9,388759.1928117151,339
"-24",18,209055.7572344004,72
"-24",-16,322294.4695266725,225
"-24",-9,407867.4268295893,394
"-24",40,150802.3002477141,26
"-24",27,122221.08083103591,11
"-24",26,114228.44593008353,3
"-24",36,228909.8993445572,100
"-24",38,170944.67661078408,44
"-24",-23,374246.8669155213,343
"-24",-3,503018.6080165414,554
"-24",-40,165057.6798764091,87
"-24",-2,515232.46761689516,564
"-24",-12,327632.3019745483,289
"-24",32,244610.39593824322,152
"-24",-10,393381.0692510155,367
"-24",15,270213.16432809277,126
"-24",-38,180452.8617430849,106
"-24",13,303392.58161769016,193
"-24",-37,180410.84621869624,110
"-24",-1,522113.06268553645,573
"-24",-27,270869.799779275,193
"-24",-17,325491.4950988545,255
"-24",-29,245024.88285387412,126
"-23",-28,262420.64283426123,164
"-23",30,137598.26842005237,9
"-23",-9,408104.32549148606,389
"-23",5,453785.0350987581,470
"-23",3,461831.9997702497,487
"-23",36,217182.2963453179,93
"-23",-29,239303.384803192,138
"-23",-6,484182.16598848184,517
"-23",-35,177566.63099753155,102
"-23",-34,177583.03074416082,84
"-23",-30,200730.52858626202,82
"-23",-31,169529.66008968285,49
"-23",-44,128102.4610787008,11
"-23",-11,365244.0263773466,335
"-23",19,205842.06318398227,76
"-23",20,190069.48220137248,66
"-23",2,467338.2457350885,508
"-23",21,165358.2097277001,52
"-23",33,196267.3658502336,69
"-23",-38,176253.52983793555,104
"-23",23,126290.27673172821,29
"-23",-25,352254.8838902781,314
"-23",4,458457.4534523627,478
"-23",-15,366260.4620689248,317
"-23",-22,405809.7078641279,379
"-23",-27,292446.02620579995,211
"-23",-24,387240.2282494256,374
"-23",40,156409.70074756694,21
"-23",-33,174560.28691174794,64
"-23",0,534967.4914106585,601
"-23",27,120696.2700214441,0
"-23",-12,338481.45195860934,295
"-23",12,350875.76620462217,277
"-23",-13,341920.61327207694,308
"-23",11,377263.4927332916,319
"-23",24,109947.19099465133,18
"-23",-16,371241.1167868909,321
"-23",-36,166995.43137261612,95
"-23",28,127456.16791390831,0
"-23",-40,169961.10005956038,83
"-23",-1,542990.6857254803,599
"-23",-2,538529.5156603791,597
"-23",8,426577.3736669531,407
"-23",35,241579.2429736169,116
"-23",-5,501723.2782791619,548
"-23",-7,467628.37320690515,474
"-23",-18,370839.38241858286,339
"-23",-20,390769.4850750001,364
"-23",-32,172753.3416363949,52
"-23",-23,395346.56490211637,372
"-23",-43,123529.80582541085,9
"-23",17,242336.6623406542,110
"-23",25,103510.63324004164,12
"-23",-39,178438.81792294746,97
"-23",10,372947.4471364611,317
"-23",18,220189.26550980288,88
"-23",-37,172660.98480459602,108
"-23",22,149664.1890470707,40
"-23",39,163042.6016677269,34
"-23",32,194658.02483310012,74
"-23",6,460126.75920646015,463
"-23",-21,403056.2140568403,389
"-23",-8,420941.91554505524,402
"-23",-19,360592.5243807522,335
"-23",7,457964.02060285606,456
"-23",34,231380.22245356085,101
"-23",-17,368675.7992479666,329
"-23",-42,149556.82138913637,49
"-23",13,333694.8484246449,248
"-23",-4,517809.1203063172,576
"-23",16,278929.3798588778,136
"-23",41,148497.91320126067,10
"-23",-10,390943.0895970094,372
"-23",1,491461.8466992906,543
"-23",-41,162564.28910686888,67
"-23",-3,528640.6294559154,595
"-23",9,396571.27117049973,344
"-23",42,159006.1114118564,1
"-23",-26,314741.63809547527,251
"-23",14,313548.31936280604,207
"-23",44,252583.4711384541,91
"-23",-14,349939.5804956037,313
"-23",43,207797.09151254714,39
"-23",31,171000.9569336298,53
"-23",15,293525.29772335966,166
"-23",37,191301.63207550108,67
"-23",26,112110.3050208773,6
"-23",29,128262.67435068641,0
"-23",38,177655.97050700375,50
"-22",21,174311.43366876768,51
"-22",-37,178039.84650628176,110
"-22",-24,373964.2684432768,341
"-22",36,186306.54248157376,51
"-22",-13,350909.0603382074,307
"-22",12,370634.6922753433,301
"-22",41,137476.89604948062,6
"-22",34,215620.8274228845,88
"-22",-43,134468.83941676613,16
"-22",16,302680.5818014671,187
"-22",0,532981.6444887833,588
"-22",2,503726.29958248994,552
"-22",22,158025.65050723124,39
"-22",-44,137199.74298962404,23
"-22",5,453313.5410265817,486
"-22",-39,177537.82895939544,92
"-22",6,495544.267462646,513
"-22",-29,235979.6842149284,134
"-22",39,140730.5906788007,12
"-22",30,157611.89482374297,22
"-22",-6,520202.2477985811,554
"-22",33,237078.684048526,133
"-22",23,137511.29592052317,30
"-22",14,332575.95127583167,237
"-22",-32,157430.0625752799,63
"-22",-9,452534.8032395989,471
"-22",-12,341342.6349095261,295
"-22",35,200729.41937201913,56
"-22",-25,380854.20906027063,352
"-22",-38,178033.57121620412,105
"-22",8,473629.7225708896,467
"-22",-14,358357.70034127566,317
"-22",-4,526574.4479864453,584
"-22",-16,381608.0552873267,328
"-22",10,437460.1083322655,408
"-22",-22,384124.49315527716,337
"-22",27,132434.24203867198,2
"-22",37,161535.2574387487,29
"-22",-36,197229.96869048232,143
"-22",-23,377342.7819214572,331
"-22",-31,156718.6842008146,53
"-22",-7,506238.8766644217,532
"-22",42,173348.7227568238,30
"-22",-28,267403.69412468484,180
"-22",-20,377870.7833210416,367
"-22",-35,180201.98323806122,104
"-22",4,460163.31211014575,496
"-22",-30,173761.21722217748,48
"-22",19,212407.07829988914,89
"-22",-34,179531.12788516385,86
"-22",-18,358985.33897126146,332
"-22",18,242304.43883018434,119
"-22",25,115428.73488177253,14
"-22",1,527814.4398836407,586
"-22",-10,411255.7864555198,405
"-22",38,142020.38031260003,18
"-22",28,139727.20552212195,0
"-22",44,244941.30882961908,88
"-22",32,245190.6488300108,158
"-22",-41,155482.6377027906,37
"-22",17,268299.1362487082,157
"-22",29,152073.6661568018,19
"-22",-27,297984.98065850034,207
"-22",20,186512.31884351157,65
"-22",-33,167060.20900279089,75
"-22",-8,492382.1921468974,507
"-22",15,320837.6429307455,223
"-22",11,398777.8190546717,357
"-22",-11,370977.75813924114,337
"-22",24,123510.72606914506,20
"-22",-1,547317.4259071804,592
"-22",3,480204.6653560306,518
"-22",-17,357357.17178873817,314
"-22",40,140599.53277387662,9
"-22",-21,381331.80564774194,353
"-22",13,346728.80555400124,258
"-22",-42,158918.01990275807,55
"-22",31,212428.14366568852,102
"-22",-2,546999.6177078392,596
"-22",-5,524807.0668727895,573
"-22",7,487011.85815749504,498
"-22",43,216302.83119335098,65
"-22",-15,372012.8493333209,328
"-22",26,128404.75081835597,8
"-22",-40,152948.22726049577,35
"-22",-3,532728.2269334169,593
"-22",9,456775.1456107221,434
"-22",-26,345692.80375166907,292
"-22",-19,381252.6163189166,378
"-21",23,143745.44273754963,35
"-21",37,147959.16596911853,15
"-21",22,160873.2275336471,51
"-21",18,271497.5153231388,145
"-21",13,370790.54442648427,294
"-21",-45,175438.21163146378,64
"-21",0,579698.6971444511,646
"-21",-16,360713.11067655985,313
"-21",-33,150350.48442438358,68
"-21",-40,143123.25929934948,25
"-21",27,125741.35201978245,3
"-21",5,551163.9671401536,601
"-21",21,180784.6701341069,66
"-21",-42,141226.50524132367,19
"-21",-37,192914.43132696694,120
"-21",-8,483947.0430006062,519
"-21",-4,586047.8184768794,635
"-21",-26,345684.68576822564,278
"-21",-23,384621.6213312678,338
"-21",38,132318.05730068512,11
"-21",-29,242386.09052769863,152
"-21",-24,376192.0924644904,336
"-21",28,130295.57483629744,0
"-21",15,340324.9275072693,236
"-21",30,229530.58194904227,144
"-21",42,136162.9609890833,0
"-21",-35,158230.4088583187,86
"-21",-5,540219.343374992,573
"-21",-36,172468.3047434783,102
"-21",44,230595.9153615659,76
"-21",17,305416.93827571307,186
"-21",-18,369179.7790366927,356
"-21",-14,348441.69171908946,305
"-21",-38,197835.87024814403,97
"-21",45,240086.32787438505,111
"-21",-43,143543.42827600095,23
"-21",-15,357316.5437206685,311
"-21",14,356555.08543033723,260
"-21",-44,158777.23723708346,38
"-21",-1,620349.5536343714,687
"-21",39,127862.22549545087,8
"-21",-13,348416.0227108564,297
"-21",35,205039.36684746228,45
"-21",34,230598.38094163703,74
"-21",-9,465877.069642239,491
"-21",19,233490.27717767173,113
"-21",-30,189867.81543499048,81
"-21",-11,374393.10156763246,356
"-21",-12,350557.0275927225,306
"-21",12,407933.9614680106,347
"-21",-27,299463.227507192,206
"-21",-17,358462.1417650082,327
"-21",31,265451.58124717,164
"-21",-7,500289.7967585826,541
"-21",-19,382110.5579461975,374
"-21",-10,431181.77259809995,447
"-21",16,326392.9464307369,218
"-21",7,517157.330557661,532
"-21",20,204682.66236201773,84
"-21",9,474982.1992549791,434
"-21",-31,147663.4029552998,47
"-21",25,123254.46443526885,16
"-21",26,145906.5568042971,50
"-21",-21,377778.7783613888,355
"-21",-32,145535.10861266864,58
"-21",-6,517494.32885619526,563
"-21",-34,150691.08716611358,75
"-21",-3,612824.252958643,663
"-21",41,133618.72215345607,3
"-21",33,247588.9423141311,117
"-21",29,154598.3687902609,40
"-21",-20,375004.07413138356,366
"-21",4,538726.692426041,603
"-21",6,533737.5066284416,568
"-21",40,132262.51217963803,5
"-21",43,196315.54096117982,50
"-21",1,559081.8611536335,622
"-21",-39,177392.54287679165,72
"-21",32,274469.8118759075,191
"-21",10,451632.44733173086,405
"-21",-25,375876.311701301,339
"-21",36,183031.80421643908,26
"-21",-2,622587.3737734372,679
"-21",-22,392781.59046556527,349
"-21",24,123548.83361769532,26
"-21",8,495886.53113938065,471
"-21",-28,265419.40571486816,183
"-21",3,546480.6600746152,605
"-21",2,548076.8380829826,608
"-21",-41,136274.47452046876,15
"-21",11,435155.44666372624,384
"-20",-26,354930.45122465584,289
"-20",25,117017.6656398143,26
"-20",-40,132149.41816758507,4
"-20",-33,125380.4990387315,29
"-20",16,336860.87501339166,225
"-20",10,461496.2600188367,412
"-20",-45,167858.08948777907,51
"-20",-35,130144.53790389243,26
"-20",-39,143615.42766663374,11
"-20",-19,420772.6341840267,416
"-20",21,189783.32758113116,88
"-20",17,319098.62349371583,212
"-20",-28,301967.90257401066,232
"-20",39,134136.07022486388,16
"-20",24,128101.35522109464,32
"-20",-43,136568.73334235483,15
"-20",-10,457044.9453149733,486
"-20",27,127848.2721698619,6
"-20",20,231192.7840458114,130
"-20",-11,408926.01572568016,404
"-20",-20,420814.2657648969,408
"-20",33,255332.98806446927,124
"-20",-23,401830.2594140486,355
"-20",-37,124990.8338428811,5
"-20",-3,606227.1426976647,660
"-20",-7,504486.11617940204,550
"-20",-24,389884.7328075194,355
"-20",34,238751.70147863252,79
"-20",-18,419796.1566490706,421
"-20",-31,127764.87479503045,26
"-20",28,140658.04969513035,0
"-20",-17,421644.53209058964,399
"-20",-27,319579.8725688991,235
"-20",-15,393428.63821720023,358
"-20",-16,403915.57303369715,372
"-20",-8,496694.6437784142,538
"-20",-22,404335.1107188526,369
"-20",-30,147685.88992363896,31
"-20",31,239123.54698920064,116
"-20",37,167999.59533458593,27
"-20",-41,125351.55444385881,7
"-20",43,167677.4522276952,20
"-20",7,528257.7289632445,533
"-20",-5,541486.5184102802,602
"-20",-9,481479.1654171947,519
"-20",5,564616.8938290703,607
"-20",15,355093.8440603982,246
"-20",4,566408.2759385852,609
"-20",11,445239.98849735653,389
"-20",22,167584.49737140464,65
"-20",-12,386042.2498659654,379
"-20",9,481161.2571712129,440
"-20",26,120160.04950898455,15
"-20",29,141037.4074240956,0
"-20",13,399712.2132989624,320
"-20",-6,511322.2422330674,562
"-20",41,139846.42302874086,5
"-20",-4,574539.5479584028,638
"-20",1,579550.9317400316,635
"-20",-1,630570.0290995253,688
"-20",-36,123205.36756512725,12
"-20",0,614204.6329268832,668
"-20",45,229678.9365614382,87
"-20",-29,230768.30599330823,147
"-20",40,134369.9576135982,11
"-20",-38,130909.80828607686,6
"-20",-42,127696.4929025923,11
"-20",19,239079.96845037094,119
"-20",18,271216.4805924106,154
"-20",-25,379723.4807671221,339
"-20",32,261181.83895160744,167
"-20",38,144061.10682308566,21
"-20",-14,371686.864185725,336
"-20",12,430378.1446068603,371
"-20",-21,404269.546855407,379
"-20",2,567588.0425983681,616
"-20",6,550055.3878382472,581
"-20",-34,123887.67808613688,28
"-20",23,146182.93490435992,46
"-20",30,170790.474256611,41
"-20",36,191284.5891031815,34
"-20",-32,120818.53895799321,26
"-20",14,375155.6171019674,278
"-20",3,566206.8741480173,611
"-20",44,212013.33780655445,63
"-20",-13,360156.77267833706,321
"-20",-44,152343.6366463353,21
"-20",8,500294.60188870726,468
"-20",35,217907.7211073569,50
"-20",-2,624841.3918551393,679
"-20",42,143608.4222961925,0
"-19",-6,528598.5399988334,579
"-19",29,134948.07549203996,0
"-19",45,231466.3643928429,81
"-19",38,169002.56913056286,33
"-19",22,164993.17418173133,59
"-19",-4,579626.4705556638,646
"-19",-18,469282.9772160488,486
"-19",-7,502378.0977675172,546
"-19",13,426792.598059263,348
"-19",-43,142216.048814841,26
"-19",-35,142627.353701617,33
"-19",28,142964.43000868885,1
"-19",-16,445092.79660975415,452
"-19",-32,127467.53830936215,27
"-19",27,130037.56662494568,11
"-19",30,143053.28002534865,0
"-19",-45,163511.7707819977,48
"-19",15,380311.94617281016,277
"-19",19,249019.1803022962,129
"-19",-38,121507.50689587224,0
"-19",-17,453685.85327796225,464
"-19",39,160963.07088167005,30
"-19",40,159159.23693286674,26
"-19",32,251686.1914327046,152
"-19",20,218025.5934544479,99
"-19",18,274994.71465619333,171
"-19",-24,471487.8985910256,480
"-19",-21,478833.0129836965,493
"-19",-44,153192.57615049995,35
"-19",37,186791.98872468987,38
"-19",8,510213.7546555798,503
"-19",16,351484.5971517805,246
"-19",-30,153307.09474609958,30
"-19",-22,476720.2287627521,482
"-19",-11,409870.40891733527,422
"-19",43,171143.3018501585,0
"-19",-8,492282.55897772347,538
"-19",46,255470.1126225744,139
"-19",1,601548.9019507746,668
"-19",26,108406.53067789882,22
"-19",-14,431330.0861915505,441
"-19",-25,428502.20272299147,402
"-19",-40,131208.4879856854,0
"-19",36,232376.0377635137,76
"-19",11,446379.0404659896,404
"-19",-27,330075.0279139755,266
"-19",-26,384621.5671334342,349
"-19",17,328404.89632617385,220
"-19",23,151198.63451447448,61
"-19",-1,624744.4157426802,691
"-19",-23,479766.42614349787,478
"-19",-2,617832.1657312547,682
"-19",-37,112520.63443633619,0
"-19",-19,491750.8016704669,525
"-19",6,577523.456129948,609
"-19",24,125383.31506184729,43
"-19",-29,222953.45914534753,131
"-19",21,185918.08652040418,72
"-19",-20,482134.45436358766,505
"-19",41,154939.8706462298,17
"-19",-34,135236.02332075988,32
"-19",12,440541.7300415873,379
"-19",14,398684.14405883354,305
"-19",7,566334.9806950266,598
"-19",31,181762.57294848925,42
"-19",-33,129437.6098533537,25
"-19",-28,291089.058668654,219
"-19",42,160459.18787899343,7
"-19",25,111393.90105506737,32
"-19",33,291193.4719839694,188
"-19",-42,128865.35436848742,9
"-19",0,625962.5256854615,701
"-19",-10,453516.515493836,488
"-19",-31,135870.67465698894,31
"-19",10,463549.91017264954,426
"-19",-36,129922.30854874173,17
"-19",2,582832.2612329166,640
"-19",-41,124728.77445968075,4
"-19",3,585878.3688570325,624
"-19",4,584991.1084314673,620
"-19",-46,170480.07000233475,49
"-19",-12,421237.9928478086,426
"-19",35,271891.4172156243,146
"-19",44,208596.99603899432,51
"-19",-13,423428.92114197137,433
"-19",5,585937.614830426,618
"-19",-9,477661.99640024995,521
"-19",-39,127383.77659634232,0
"-19",-5,553296.6779826981,615
"-19",34,283636.4896436797,164
"-19",-3,603966.9612064016,672
"-19",-15,437693.85213865904,448
"-19",9,484674.75540843967,458
"-18",-8,499223.6056595115,533
"-18",-36,211388.33939040976,113
"-18",21,189278.15070907702,79
"-18",18,296245.25596983836,196
"-18",-33,147279.0137201762,37
"-18",-24,445789.88005331665,418
"-18",10,538833.7373429651,524
"-18",34,218827.03611985338,73
"-18",-10,464947.16613089724,497
"-18",-46,133557.03406187662,2
"-18",4,599061.4373749787,662
"-18",-18,483675.1151823277,510
"-18",-41,127691.62145369701,9
"-18",39,192258.4873899335,63
"-18",-4,599265.9237564487,673
"-18",42,169633.97716677928,15
"-18",-11,430988.76618279726,448
"-18",1,632637.5891445391,716
"-18",-44,132391.3949272777,14
"-18",33,222562.9181993919,89
"-18",30,127390.23468343508,0
"-18",28,127204.02775336364,8
"-18",-16,448595.223464999,459
"-18",38,198301.58745260557,64
"-18",13,449006.56493760814,390
"-18",0,628826.9068150695,707
"-18",36,228605.2156637625,82
"-18",7,591933.8005486496,625
"-18",-20,480708.9097855109,508
"-18",2,643005.0542914475,724
"-18",22,155943.3847921635,63
"-18",-42,128482.13810933189,17
"-18",-27,329326.04193497397,254
"-18",26,118556.47227806637,27
"-18",-9,488027.0367927509,523
"-18",45,239651.7240950946,120
"-18",-23,462922.7981873515,443
"-18",-7,535173.013980075,576
"-18",19,247836.49570564338,139
"-18",-13,433121.61009023036,434
"-18",25,113642.6198750077,25
"-18",27,119733.84837137278,17
"-18",35,259161.33559963937,110
"-18",-21,478574.64521537925,496
"-18",-12,436962.95275372174,441
"-18",-28,280083.20827792335,196
"-18",8,564572.657911619,578
"-18",-17,461081.66457523004,478
"-18",-1,627662.9933902862,698
"-18",-30,160061.63633695967,43
"-18",-2,621935.5589810519,689
"-18",29,125753.23450261856,2
"-18",-14,435041.91848129436,442
"-18",31,136865.9533953899,0
"-18",-38,181882.84053590655,82
"-18",14,407301.7452421723,336
"-18",11,526761.5860022318,507
"-18",-32,140252.9314079642,38
"-18",-15,442504.72970558505,452
"-18",3,622558.2981044828,694
"-18",-34,161916.2695978959,52
"-18",-43,129722.92716007418,17
"-18",-3,611349.9484590851,683
"-18",-37,194089.69206563753,103
"-18",-31,146000.12332727303,39
"-18",44,184431.0381182939,35
"-18",41,174536.4871412959,34
"-18",5,623059.884304754,668
"-18",37,205306.80392804346,58
"-18",23,135710.62975681602,49
"-18",12,482754.27271441004,439
"-18",15,375975.99195913866,295
"-18",9,547406.0076455955,552
"-18",24,119796.48087446354,37
"-18",-35,181549.03604356208,77
"-18",-6,562461.93525377,612
"-18",17,320309.08855388494,234
"-18",-19,488811.3009970683,524
"-18",-40,131613.60490819064,0
"-18",32,199327.08692325398,75
"-18",16,351243.7457128957,264
"-18",20,219289.3031978555,107
"-18",40,179265.87997775496,49
"-18",43,164426.76373959007,2
"-18",-45,135062.46590370862,5
"-18",-25,416473.3252604076,392
"-18",-5,579732.5556514362,646
"-18",-39,163529.2453442886,49
"-18",6,611268.2235536138,650
"-18",-22,462668.9178799625,468
"-18",-26,380102.8698779823,339
"-18",46,289679.97150118573,179
"-18",-29,216115.12731701712,121
"-17",-10,525524.4958123644,567
"-17",-25,394820.8290265217,335
"-17",29,116797.35620058417,10
"-17",-36,173964.38966951394,56
"-17",19,278124.1560725724,179
"-17",-31,140075.77909815902,19
"-17",22,168966.00370762232,82
"-17",-22,453737.3327036392,434
"-17",-9,562929.2372685359,602
"-17",-18,504317.0610967068,542
"-17",32,260524.11654108114,175
"-17",47,281635.10890707705,189
"-17",-35,163779.0634932281,36
"-17",-11,466876.8534367066,483
"-17",41,142992.48303071567,22
"-17",-15,459456.1450554404,458
"-17",-29,237027.93235243726,148
"-17",37,215781.42608681624,84
"-17",14,444970.0763090572,396
"-17",43,187525.7674078116,49
"-17",44,202581.0652208499,75
"-17",16,369080.13207120984,298
"-17",-40,123377.55566814142,6
"-17",-45,130693.00298417316,1
"-17",-23,442392.08935908694,402
"-17",18,321444.16425450565,242
"-17",-12,437083.21383641014,432
"-17",1,651960.5438777389,729
"-17",26,126683.4571688876,29
"-17",38,188304.0654410522,58
"-17",35,274131.7706541321,141
"-17",2,651391.7765971309,732
"-17",30,122366.28709762114,8
"-17",25,127731.01093481158,38
"-17",-4,634517.8405014736,706
"-17",5,667787.7048641734,737
"-17",-28,286917.82048087794,190
"-17",-26,380580.2046723956,315
"-17",3,651611.0580248246,734
"-17",39,163795.82402164492,44
"-17",-13,441467.86289342074,441
"-17",-17,492295.5008961112,503
"-17",-5,631597.9609083971,695
"-17",-47,156167.70708104668,45
"-17",40,150565.78041151253,33
"-17",-21,463651.0368584073,454
"-17",8,568348.0984897128,587
"-17",-32,143996.06732025094,22
"-17",10,539797.3517472424,534
"-17",-6,621461.5198357273,676
"-17",-33,149529.576944739,24
"-17",-3,643882.0898565099,716
"-17",4,654796.8034868275,735
"-17",46,266767.0270439191,161
"-17",34,305871.3385618749,182
"-17",28,121294.49206054509,13
"-17",23,146591.71599318617,64
"-17",45,226436.60500997596,117
"-17",6,629105.4024505744,680
"-17",-38,195793.55185003066,91
"-17",-7,602225.3972163093,655
"-17",9,550011.5981530267,557
"-17",21,198894.95501868989,108
"-17",33,301727.94533490686,202
"-17",-1,652283.0807568716,723
"-17",17,355454.3068369887,273
"-17",-39,175681.78216258797,68
"-17",-19,478926.9706364814,506
"-17",15,411609.80823347735,340
"-17",36,258256.3139106402,128
"-17",-43,123972.5990202213,13
"-17",12,516287.0232325814,485
"-17",31,180890.3099082882,76
"-17",-14,447853.8228297233,448
"-17",7,600052.3431708543,651
"-17",-16,476964.95156666596,476
"-17",27,123413.6034035681,21
"-17",13,472550.1321136493,437
"-17",-42,121481.27140417266,15
"-17",-30,179461.25045255115,60
"-17",-41,119928.82323055051,10
"-17",-46,130384.81975848545,6
"-17",0,647436.9620691057,726
"-17",-20,466637.13703684224,480
"-17",-2,650268.1843403412,720
"-17",-34,156885.64533673303,27
"-17",-8,586972.97625423,630
"-17",-37,207463.79006565982,107
"-17",-27,337404.2928674106,251
"-17",-44,125003.2043945893,11
"-17",-24,418807.80694817624,357
"-17",11,528341.6861991141,499
"-17",20,236000.2885424173,142
"-17",24,127373.61839120479,50
"-17",42,152764.84935159783,11
"-16",-41,141382.62039235,9
"-16",-32,137466.2776654775,14
"-16",10,544012.3697846498,515
"-16",5,667372.5797139971,735
"-16",41,135638.82055237357,18
"-16",11,524148.6109515209,498
"-16",-39,171792.0727569694,57
"-16",18,321684.5987863595,236
"-16",-38,199550.49219874197,88
"-16",-35,151001.80911918252,21
"-16",16,419146.08079791476,362
"-16",45,204784.4627289748,81
"-16",-4,676520.5115625693,759
"-16",-19,547767.0152518781,603
"-16",20,239257.13974846364,156
"-16",33,289866.85907017294,199
"-16",42,134438.45269261944,9
"-16",-28,308009.8484019402,208
"-16",-12,499725.4150652494,517
"-16",-6,624612.2151028874,680
"-16",21,203293.76727865025,118
"-16",-37,197104.49153940842,58
"-16",-44,145879.8406579927,28
"-16",9,558355.5395396942,541
"-16",-30,144344.64739626067,2
"-16",-8,607188.8663595729,648
"-16",-10,552480.0676020944,580
"-16",40,138919.07478926127,28
"-16",-45,153237.56237008842,33
"-16",-23,432351.4366951836,367
"-16",-7,615192.4564303663,665
"-16",36,259189.49859023804,135
"-16",1,683255.3107344839,761
"-16",-16,522503.82058267476,538
"-16",-29,219674.49804144076,107
"-16",-42,148401.295624314,23
"-16",3,656398.7028030871,732
"-16",0,705719.1196605898,793
"-16",2,662478.8175070175,738
"-16",-47,180972.71332160413,106
"-16",6,640198.0031643155,700
"-16",28,157362.88055954315,90
"-16",27,136808.59074662364,65
"-16",-24,410010.5520814664,344
"-16",-9,585716.3359493747,622
"-16",44,177216.72226770845,50
"-16",23,157017.923234363,74
"-16",35,286831.775478767,171
"-16",-5,642874.7160235028,708
"-16",-2,712489.3002350719,814
"-16",-17,542739.8173231046,575
"-16",-1,725811.4018424395,828
"-16",-20,520548.9587948768,557
"-16",-26,370300.59860333847,292
"-16",17,369723.6732624552,301
"-16",46,250009.97638137397,131
"-16",-27,339790.6509707979,254
"-16",30,191744.50803300855,112
"-16",-31,144269.65803749074,11
"-16",-3,697745.2196329088,791
"-16",-21,490221.9795790173,503
"-16",31,207367.98124161075,120
"-16",-22,443438.3957247798,421
"-16",15,444262.7968910553,382
"-16",47,277553.38543267525,171
"-16",39,154789.156871267,43
"-16",34,284155.19154470565,176
"-16",32,251230.36191859638,158
"-16",14,468445.1630117615,406
"-16",38,175121.91820770912,61
"-16",26,110626.83137648314,28
"-16",-34,143116.28144419572,19
