pxcor,pycor,Radiation,FullSunlight
"-23",-44,353608.1462256582,492
"-23",9,250125.6827478068,357
"-23",36,236512.99326609905,330
"-23",-8,183453.12348852455,256
"-23",37,249488.92313721182,347
"-23",5,259685.71012951346,346
"-23",-9,174886.14397100252,244
"-23",22,420199.7235566661,565
"-23",-32,417147.11919570115,565
"-23",-34,438996.6873379349,593
"-23",-39,424388.9682976483,565
"-23",42,311930.35011050606,412
"-23",-2,231971.52616435665,318
"-23",-35,450701.68995276274,613
"-23",-6,205660.63255754567,280
"-23",-25,346610.47060085594,475
"-23",-7,205486.53247556684,285
"-23",-40,408836.9881374461,549
"-23",16,392037.18961452995,532
"-23",26,358797.6287294638,474
"-23",27,322755.17654286587,436
"-23",3,280557.5260099255,374
"-23",-38,472713.4936826562,633
"-23",4,260033.05256676252,346
"-23",-20,294809.2354853431,406
"-23",12,382191.98988817766,530
"-23",-33,415526.70066302444,565
"-23",-10,167150.45209365065,224
"-23",32,262336.7835980027,363
"-22",35,197590.5775186677,285
"-22",26,318177.39871165797,419
"-22",-31,361912.8832004594,489
"-22",-38,479789.5906037894,643
"-22",27,329056.0038562913,442
"-22",15,352225.00061797374,480
"-22",11,343512.79250462423,479
"-22",-8,171488.43450233564,239
"-22",-10,180664.10894983436,248
"-22",2,285997.8712651772,377
"-22",42,279384.5646011626,368
"-22",10,327123.6087940387,463
"-22",31,231575.0274433717,321
"-22",-2,254211.2209320983,341
"-22",32,236883.27868996776,331
"-22",24,383640.03907275654,515
"-22",-3,197469.96118852808,269
"-22",-7,193054.4596912911,266
"-22",-36,452710.69400746777,610
"-22",19,415090.10501588974,574
"-22",-28,323562.91642761684,432
"-22",29,329614.15315303626,450
"-22",-25,377661.02158113976,516
"-22",36,226116.68451333127,321
"-22",-41,411024.80525138933,568
"-22",-37,485570.4048329609,649
"-22",20,450343.6222870053,619
"-22",33,219286.64798716936,305
"-22",-13,252285.12051010088,339
"-22",-9,179172.18287227175,243
"-22",-18,292610.051974857,407
"-22",-42,413089.17770805303,573
"-22",-11,195509.41931969413,270
"-22",14,383326.86517142534,518
"-22",40,282089.7721131933,377
"-22",-23,316420.3125613228,442
"-22",-20,269232.5740345788,372
"-22",-32,427188.2255663902,579
"-22",13,370644.45657000656,513
"-22",-40,402326.8776875877,546
"-22",12,395705.5778483756,556
"-22",41,283522.1245748982,373
"-22",-16,317551.90276280453,431
"-22",1,277683.9353441515,366
"-22",0,276892.1954828919,379
"-22",22,432000.9526411049,586
"-22",6,239363.85755321232,324
"-22",-43,370776.980251749,520
"-22",-1,260407.29440986313,356
"-22",-15,273245.2619370577,363
"-22",7,240983.6476842705,331
"-22",-21,265183.0484532768,372
"-22",-17,310229.54704717314,424
"-22",5,234954.475950741,315
"-22",34,206309.15196466487,296
"-22",-4,198398.5496016783,279
"-22",8,253128.3502258976,359
"-22",9,271324.33824874624,388
"-22",-26,396648.417594984,532
"-22",-24,350747.66790057515,483
"-22",44,324167.6862116214,429
"-22",-19,305661.5392935164,423
"-22",18,451248.72484673525,625
"-22",-27,330875.1528056497,441
"-22",-35,432143.82734328014,582
"-22",30,320723.73463441036,435
"-22",17,435650.26915502595,594
"-22",-33,432848.8041339381,583
"-22",-6,210259.75817366433,287
"-22",39,273029.61921959923,364
"-22",-29,332123.1666475604,450
"-22",21,487716.6735729183,672
"-22",-22,288872.35846046865,407
"-22",28,346395.6783978462,475
"-22",37,244947.97119623554,342
"-22",16,393176.3905965325,535
"-22",-34,430036.11621952226,583
"-22",-5,211076.514218837,292
"-22",3,238267.46438197006,317
"-22",-12,217278.05342306843,292
"-22",4,230227.04126878627,307
"-22",-30,344381.123487729,466
"-22",25,349838.48698053847,466
"-22",38,248103.79686765335,338
"-22",43,311352.49507967307,412
"-22",-14,250991.66506114084,333
"-22",-44,354643.6097504897,502
"-22",23,415160.0666038561,559
"-22",-39,417819.35895352974,558
"-21",-44,338685.35906382883,481
"-21",17,465324.99118643213,638
"-21",-15,287628.46315941634,379
"-21",36,218620.86523987725,304
"-21",-19,304551.4079301193,424
"-21",-34,420574.4078241891,567
"-21",-11,218948.08844250545,301
"-21",-2,244260.67056309708,331
"-21",34,208791.2921491609,293
"-21",39,290789.75223642733,386
"-21",4,216898.19697042304,290
"-21",-36,483562.1052427205,645
"-21",27,284085.2039948882,384
"-21",32,258515.46931432546,360
"-21",15,375243.1298627761,502
"-21",-40,412241.26334671397,564
"-21",-32,404154.0174748726,541
"-21",-10,199486.55925079345,275
"-21",-39,429653.08177335904,576
"-21",13,371955.868910393,517
"-21",16,390378.4907313963,525
"-21",-35,445139.9434201547,603
"-21",-12,249493.98418992292,334
"-21",-38,482808.1044047168,646
"-21",22,433720.94910608506,586
"-21",-45,314379.92234966514,444
"-21",33,226945.57492274352,309
"-21",18,454905.3421995764,631
"-21",-18,312426.50264065043,433
"-21",-9,197869.45371067844,272
"-21",-26,419652.47130727523,568
"-21",-27,335818.5225951131,448
"-21",21,442964.06539984804,606
"-21",3,228886.11054444028,301
"-21",38,271105.72149951226,369
"-21",14,364880.39946549135,497
"-21",35,194042.42038667164,276
"-21",5,221514.85532243963,298
"-21",-5,205159.9645139351,282
"-21",-7,188562.74908669313,255
"-21",-16,352186.8189721238,471
"-21",9,268966.12144748826,382
"-21",-20,253846.14688810028,353
"-21",8,236363.13006139078,335
"-21",1,275075.4922615158,367
"-21",43,302460.75039727584,396
"-21",26,271580.4152892255,366
"-21",-8,170207.56980017826,228
"-21",-23,287276.44864503184,408
"-21",0,271454.03024731,372
"-21",12,388742.61118889006,550
"-21",42,264172.0605361294,349
"-21",-42,341550.98933268903,485
"-21",45,396949.0379043383,533
"-21",-28,318548.52755809523,428
"-21",40,302500.5675668795,402
"-21",-1,286446.3017030652,396
"-21",-41,384449.0797491478,534
"-21",-43,325295.77486072225,461
"-21",37,231731.166822298,317
"-21",-14,272278.6883412182,357
"-21",11,351590.96335352055,491
"-21",2,253841.4444100482,332
"-21",23,413392.1369712613,555
"-21",-30,345947.7899963267,467
"-21",-22,268263.66579776513,379
"-21",41,291389.2553953294,384
"-21",-4,203118.2256798318,284
"-21",28,316475.5054238915,439
"-21",29,319943.0563584983,438
"-21",-6,199709.3013819931,272
"-21",44,331498.04442286625,437
"-21",-21,248836.52838256472,355
"-21",20,421513.33802094235,584
"-21",10,316858.4078104237,443
"-21",-37,496185.7064048537,660
"-21",6,228171.82814351472,310
"-21",-17,351309.18422448734,474
"-21",-24,320963.94700570987,446
"-21",-13,279041.59606732073,368
"-21",25,291571.56317164586,393
"-21",-31,360836.0696269563,488
"-21",24,341071.38273070694,460
"-21",30,336293.53663076024,458
"-21",7,229030.52208878496,313
"-21",19,436397.83231467206,606
"-21",-3,213086.3246135745,292
"-21",-29,324588.805114511,434
"-21",-33,460230.1849776327,624
"-21",31,291620.00937507016,402
"-21",-25,376972.5751427118,512
"-20",-8,189150.30227296115,260
"-20",40,284842.6886428021,377
"-20",-32,424467.0727642476,567
"-20",4,247862.59547229705,327
"-20",34,250027.1676473004,342
"-20",31,289096.18520524557,403
"-20",7,229382.38711468945,314
"-20",-36,488412.59288523387,643
"-20",-14,273414.41894757666,352
"-20",-37,493870.3179300811,656
"-20",41,255441.1817360424,335
"-20",29,295112.93159653485,410
"-20",-19,297803.7623942279,421
"-20",-18,371490.19308893505,509
"-20",-4,193996.4509082669,269
"-20",12,369637.25572960224,523
"-20",38,258012.20343037575,361
"-20",-1,286833.76326169376,400
"-20",-40,377714.53227784537,520
"-20",35,210644.03345249433,293
"-20",-6,194123.9046632961,264
"-20",33,223281.14464304736,302
"-20",-45,305018.38127044716,428
"-20",-44,304822.61146471126,433
"-20",25,309957.1989456609,427
"-20",5,235406.1460656956,319
"-20",44,327504.87576118956,436
"-20",13,370000.02407675056,522
"-20",-23,275053.0586985056,393
"-20",-9,212359.60235849835,294
"-20",23,381005.54892335134,515
"-20",15,364088.0757995066,495
"-20",-30,332230.0956286432,439
"-20",14,375126.0456571568,517
"-20",-42,341320.9092995543,485
"-20",32,261703.9996781185,359
"-20",-43,320752.5303521717,455
"-20",10,338766.46488207276,472
"-20",-24,287868.53790222417,401
"-20",36,226615.7721031532,313
"-20",39,271485.9372165963,369
"-20",26,280203.4505174023,383
"-20",8,244544.73302431236,338
"-20",19,421757.6444487575,583
"-20",21,371634.0435690206,509
"-20",-33,463077.97915964754,623
"-20",-11,243848.03980154142,334
"-20",-26,400793.8572594365,549
"-20",-2,240498.008409345,338
"-20",-27,359228.5899470017,482
"-20",24,366083.54848351405,501
"-20",-41,369627.3334632594,517
"-20",-3,210472.75027500273,289
"-20",-17,381171.96040282253,513
"-20",-34,453068.78624688834,604
"-20",11,336225.6974462327,467
"-20",18,432138.2262093435,601
"-20",-31,361791.2085225096,481
"-20",6,222006.714960331,298
"-20",16,375916.3109417033,511
"-20",1,257056.06655162587,347
"-20",45,346621.52290850424,471
"-20",-25,348930.6411543217,480
"-20",-7,181492.6020613359,244
"-20",0,290160.82172589237,395
"-20",-5,189761.9918396405,261
"-20",22,421775.8145491703,571
"-20",43,284421.0228322942,371
"-20",27,274919.70699632406,375
"-20",28,286602.41713397484,394
"-20",2,239483.71250887902,315
"-20",-21,239046.90122298215,343
"-20",-15,286263.4614735822,373
"-20",-12,287354.44532138057,383
"-20",-39,405830.0809593484,552
"-20",9,280852.9316777688,394
"-20",-22,258251.69720131942,373
"-20",30,310216.01113771915,430
"-20",-13,286941.966926209,377
"-20",-20,245616.41099234388,346
"-20",-29,311584.7265915614,413
"-20",17,393196.89285690564,537
"-20",37,230160.431669092,319
"-20",3,217273.47902620683,284
"-20",-10,222936.5366694774,307
"-20",42,270641.4527500639,349
"-20",-16,337290.8247728159,444
"-20",-38,456110.2771418484,609
"-20",20,382710.0974700167,524
"-20",-35,478523.23243153683,639
"-20",-28,322665.5055604113,428
"-19",1,258844.0835683736,356
"-19",-38,413018.442707468,555
"-19",2,224140.09732484075,292
"-19",-9,229508.59154996736,313
"-19",15,361766.8493749012,503
"-19",-42,372260.1459238407,508
"-19",-17,389570.7398253997,534
"-19",20,360767.0546378936,494
"-19",-30,350514.0932173793,462
"-19",45,330484.5469412104,448
"-19",7,254590.89077507786,346
"-19",39,314055.35570766055,427
"-19",-20,262660.8100809288,370
"-19",-35,491662.1599391161,644
"-19",-12,279832.014948292,371
"-19",-8,212399.85407523584,289
"-19",12,344599.1562598356,486
"-19",33,270375.84114033735,369
"-19",-39,379802.0476138002,520
"-19",-5,182331.1897553628,247
"-19",-3,188470.1362169602,271
"-19",-40,380090.63540209,528
"-19",-10,234525.21579779594,319
"-19",32,289189.06914951466,396
"-19",40,287883.16640078026,380
"-19",9,305147.49362352834,420
"-19",11,321498.48299771594,450
"-19",35,262290.2864610239,354
"-19",23,363756.4328362872,489
"-19",13,358784.86093465204,503
"-19",-16,336526.5156757247,445
"-19",-26,385640.72417674016,530
"-19",-33,481603.93971185054,641
"-19",38,291436.5418681487,403
"-19",17,367220.2439952755,509
"-19",-6,194899.3373212394,260
"-19",-24,280446.64489839063,391
"-19",3,234946.6133867226,303
"-19",-27,401830.2395829409,540
"-19",42,265012.8106866274,348
"-19",14,353450.7115968962,491
"-19",21,353724.7584118943,481
"-19",-28,320546.47789277445,425
"-19",44,313875.5610738416,421
"-19",-29,335035.3237020187,445
"-19",-45,301755.098580486,420
"-19",18,401234.64065932174,558
"-19",-43,358020.05479317997,502
"-19",-1,281501.92613502586,406
"-19",-18,374461.5193125737,518
"-19",22,361075.7244969762,487
"-19",-21,254446.82872881874,363
"-19",-2,217173.2982534756,313
"-19",-11,266806.5574788193,361
"-19",0,259058.11909256264,356
"-19",24,357284.8437156734,483
"-19",-14,292723.34989045345,382
"-19",-13,288819.73894131684,383
"-19",-31,389967.42758605606,518
"-19",41,282082.6169408616,367
"-19",10,319212.4223813463,443
"-19",5,256878.28212530777,341
"-19",-46,284520.12049660285,394
"-19",-15,275965.8457273345,360
"-19",-23,276070.41033727163,389
"-19",-32,440316.0929269345,582
"-19",-34,495645.201560528,653
"-19",26,301721.9638111986,417
"-19",34,252530.67328677126,347
"-19",8,280696.3976055802,380
"-19",43,285185.7807446195,380
"-19",36,227460.28581302756,315
"-19",46,352027.8600025892,478
"-19",-37,453775.75332019373,604
"-19",6,255281.9112996724,340
"-19",-36,446583.54567403963,582
"-19",30,278954.45235353214,389
"-19",31,267303.991247638,373
"-19",-44,340917.8593195534,478
"-19",25,341502.4701331244,475
"-19",27,296045.85183935845,409
"-19",-7,197289.24186864583,260
"-19",37,251599.92741518535,346
"-19",-41,348374.4796382822,479
"-19",4,263980.58751328645,350
"-19",29,296199.89970139845,409
"-19",16,341140.8173507456,471
"-19",19,405976.09637555404,565
"-19",-22,266583.51516554947,387
"-19",28,301063.52258439275,415
"-19",-4,207697.242168831,285
"-19",-25,306690.1491962949,427
"-19",-19,328150.489795891,458
"-18",12,362563.1815579959,514
"-18",-42,374463.0095925611,506
"-18",-20,272467.00707289216,379
"-18",-3,217695.50225557957,311
"-18",-21,253700.6151105243,364
"-18",4,264480.61757276114,347
"-18",-1,285066.2500016994,413
"-18",11,334119.54580694734,460
"-18",14,356364.98347806046,495
"-18",0,267934.73727985634,382
"-18",34,272333.18460119946,373
"-18",-27,370635.5317542248,493
"-18",-31,417106.2869118548,547
"-18",24,358417.8797619499,484
"-18",-43,371934.79781393526,505
"-18",19,347920.2402301358,479
"-18",3,262083.82897268908,347
"-18",-12,279430.3663145928,370
"-18",41,276882.91633568745,360
"-18",-22,265142.0364396277,381
"-18",-4,216403.8449328718,303
"-18",27,345151.3611072277,478
"-18",-24,284701.7293568639,392
"-18",45,322361.63937763707,437
"-18",35,267720.66959517956,359
"-18",18,346339.69039740704,475
"-18",-37,427905.740285963,563
"-18",43,276130.9170198385,366
"-18",39,332082.47078972525,450
"-18",-40,382320.3418162089,523
"-18",-26,359510.0950703712,490
"-18",-23,269173.7598158969,379
"-18",1,223313.38155962745,307
"-18",-2,206826.5832283922,304
"-18",-36,457930.1672699869,590
"-18",37,279328.44686996256,383
"-18",6,282951.0864075541,376
"-18",9,300093.0170272141,401
"-18",23,341250.8891962235,460
"-18",-30,363784.9036616076,483
"-18",-7,248196.51970216472,327
"-18",13,351551.20037723315,496
"-18",42,254722.9642104425,337
"-18",-46,321809.9365470231,443
"-18",31,291248.85772220005,402
"-18",32,284433.8579378728,387
"-18",-34,486044.77586734,624
"-18",-32,454877.91879208485,596
"-18",-38,407458.40129330993,541
"-18",29,331875.9579157451,456
"-18",17,341896.35631050315,472
"-18",-45,343004.40058536606,468
"-18",-35,481959.80396930437,624
"-18",46,328001.6247327515,451
"-18",10,302025.8836623085,413
"-18",7,296940.7494919963,393
"-18",15,334047.0694754296,460
"-18",16,340322.63822569314,466
"-18",20,344309.8199065341,478
"-18",-15,314605.0637854663,410
"-18",-41,344902.078169458,470
"-18",-6,194208.91175736338,260
"-18",-8,232773.18768990238,311
"-18",40,306891.59762022423,410
"-18",-39,382969.0742008386,516
"-18",21,333207.18475855025,457
"-18",-33,519282.07705303264,684
"-18",-19,327057.83056010725,453
"-18",30,321629.31948304846,449
"-18",-25,315246.866603942,431
"-18",26,322932.1162086449,450
"-18",8,310059.41817283066,409
"-18",22,337634.60959651734,459
"-18",-11,264124.1997171626,354
"-18",36,282498.4663396534,384
"-18",44,307177.57662749913,413
"-18",-29,322865.5844447522,426
"-18",-14,308021.62002969935,401
"-18",25,346308.3750986969,476
"-18",-10,242449.45674257295,324
"-18",-5,207894.55237130146,284
"-18",-16,331282.2638824114,441
"-18",5,250636.90174511808,334
"-18",-44,360648.8044819733,497
"-18",-17,378241.40815972455,521
"-18",-9,230038.82622875,312
"-18",-18,347323.69894356,478
"-18",33,271182.2979404248,368
"-18",28,329816.83413071034,457
"-18",2,228639.5646829406,308
"-18",38,316474.00268238125,435
"-18",-28,339127.8441891536,455
"-18",-13,303423.71530767897,397
"-17",34,291430.5147287323,391
"-17",-25,289292.0614539285,395
"-17",-44,349164.5093297255,476
"-17",-16,317635.9070053705,426
"-17",-35,492571.75599179807,627
"-17",13,396369.1666458683,552
"-17",-36,439950.9302148312,562
"-17",-9,252446.5516488924,332
"-17",-8,264295.8809034674,352
"-17",-30,373759.05834424397,493
"-17",3,263734.4906936944,347
"-17",40,323724.87194928835,441
"-17",-46,340069.2465351611,472
"-17",5,240791.2695626094,320
"-17",45,320196.4105412231,433
"-17",24,372061.6745899027,503
"-17",-4,238841.77155350382,329
"-17",22,328665.3214061585,452
"-17",17,322525.2424498529,435
"-17",2,209192.6229607153,275
"-17",-34,496778.71061530546,632
"-17",1,186034.40034053804,259
"-17",38,348452.07108992955,471
"-17",-15,286901.9047870308,375
"-17",32,311879.9460501882,432
"-17",-20,300284.6629654897,419
"-17",-3,225415.72402295546,322
"-17",33,270381.86397396115,370
"-17",4,236477.59797634385,312
"-17",12,375202.0595715365,523
"-17",-43,349891.7810771718,472
"-17",11,346061.4601676461,475
"-17",30,383549.8891632435,531
"-17",-45,321941.50789978914,445
"-17",25,354010.1039734191,484
"-17",-5,221191.55306301464,306
"-17",-41,393139.75688261003,524
"-17",-23,259034.11794087262,370
"-17",6,274937.6566104496,365
"-17",41,273294.5148633693,357
"-17",39,349689.4294925193,477
"-17",37,315125.79935229383,425
"-17",20,321546.0460572427,442
"-17",23,347192.7652470392,470
"-17",-32,455120.3992059067,592
"-17",21,337634.510113781,466
"-17",-33,504639.94240545586,657
"-17",7,292591.8116995376,387
"-17",47,345979.25455267425,480
"-17",-1,275269.39233837125,401
"-17",-40,401715.44126846717,535
"-17",9,232827.25931776906,307
"-17",18,320394.86960408604,438
"-17",0,249534.99872867225,364
"-17",27,395426.93339814444,541
"-17",44,310795.14542177063,414
"-17",-39,408578.0170578719,544
"-17",14,384850.6842656995,533
"-17",15,332867.09867652965,454
"-17",-14,319181.31159037014,415
"-17",-10,251343.35714873142,330
"-17",-21,271624.74698739365,387
"-17",-42,387933.82264856814,518
"-17",-29,406959.4547078723,542
"-17",-2,238359.8813887393,341
"-17",-6,214434.23823736786,290
"-17",-22,268657.42447407625,386
"-17",8,279931.14376720524,373
"-17",29,397581.89323276543,550
"-17",28,386750.7798699654,530
"-17",-12,282024.76589215,372
"-17",36,274165.4083062237,365
"-17",-31,404106.7886543125,524
"-17",46,340307.9529462685,467
"-17",-11,265369.2693361711,351
"-17",-27,342223.1398319778,463
"-17",35,251875.00841182948,336
"-17",-38,419697.03838081646,550
"-17",19,323636.14659786393,446
"-17",16,320266.19346148125,434
"-17",-17,350931.41320121527,470
"-17",-26,314864.26061461435,424
"-17",-47,368346.4491997026,519
"-17",-7,209669.2805901551,282
"-17",-28,376052.3347827213,511
"-17",31,355142.1142937575,488
"-17",-19,349619.9545078182,486
"-17",26,388214.82163876103,531
"-17",-18,362199.36887838,496
"-17",-24,253417.50720896918,354
"-17",-13,312469.6371619714,409
"-17",10,269232.079793266,370
"-17",43,285544.63790410507,381
"-17",42,266913.9363868677,356
"-17",-37,428834.670356781,556
"-16",44,303265.6180579803,402
"-16",47,366065.7293184123,508
"-16",-45,335410.5712701649,466
"-16",43,280646.37163472053,368
"-16",-2,233413.24699937986,333
"-16",36,327843.9866145546,436
"-16",-18,363368.5283746379,494
"-16",-20,333023.88835758617,461
"-16",-23,241541.56760018252,345
"-16",-28,345827.66314175987,471
"-16",-10,264783.7591340489,346
"-16",11,300058.04160859075,409
"-16",-37,431180.7780522868,550
"-16",-30,410610.21409861435,533
"-16",21,327089.2353001837,455
"-16",24,394935.9803634538,529
"-16",35,298240.706405864,399
"-16",-32,491095.97007713397,631
"-16",37,329155.11116915505,440
"-16",-1,229796.02004704025,337
"-16",46,334965.33874440414,459
"-16",30,370724.364652222,512
"-16",40,287584.85749142815,390
"-16",-26,317965.3656826069,428
"-16",-6,233323.2896344796,311
"-16",10,260317.0439279032,349
"-16",25,394962.08846805675,535
"-16",9,227024.41035774525,299
"-16",17,325759.6948063117,433
"-16",-39,419691.8817635436,542
"-16",-19,346808.56913862936,480
"-16",33,280605.6416005707,385
"-16",-43,341010.7310696959,458
"-16",13,366503.7719019704,510
"-16",-8,226554.5483125068,305
"-16",6,238376.46804160989,319
"-16",16,311442.4414993283,415
"-16",18,336813.55670603033,459
"-16",27,382040.76349051355,521
"-16",19,329161.6879341019,449
"-16",-5,258945.72158371023,350
"-16",-34,541156.5516737842,683
"-16",4,224076.40544777652,300
"-16",2,217891.38614029504,290
"-16",0,216103.89231028457,317
"-16",-12,269487.46649269375,356
"-16",1,200413.2194212701,275
"-16",32,320206.2354005642,445
"-16",34,283195.46148184745,382
"-16",-36,468737.0254717514,596
"-16",-4,253893.69883537287,351
"-16",-17,335195.6271072273,444
"-16",3,271420.6362577303,360
"-16",20,322637.98165707267,440
"-16",7,261689.06683928528,349
"-16",39,337543.99350710725,468
"-16",-41,386243.51207240886,500
"-16",14,370913.46449203626,508
"-16",-46,349084.49256053,487
"-16",42,297446.01248554565,389
"-16",22,321673.0341979231,443
"-16",-35,487692.13209392974,613
"-16",-16,303517.1612939652,406
"-16",23,363145.53574276133,497
"-16",-40,429361.7542694051,557
"-16",5,211122.6579499549,288
"-16",-31,431132.0114994606,553
"-16",-44,312204.5007735275,429
"-16",45,314417.4351051062,422
"-16",-29,393931.08037370275,529
"-16",-22,289499.2658997292,406
"-16",-13,284081.1248420905,375
"-16",-21,295445.7885543418,412
"-16",-42,345254.10813007836,450
"-16",12,359041.73216164194,489
"-16",-11,270745.67360067775,358
"-16",-7,232899.5461682177,317
"-16",-15,300301.23033670115,399
"-16",28,391874.84999926516,535
"-16",-25,285102.2211930209,383
"-16",-14,271236.5150041208,354
"-16",-47,388768.5355610765,545
"-16",41,294013.6494039632,382
"-16",-38,436362.9228632432,563
"-16",-27,339140.2191605047,463
"-16",-3,247357.98924154686,345
"-16",-9,252133.4506814799,328
"-16",-24,249950.1998348914,348
"-16",15,330355.94609130395,445
"-16",29,378351.21662823716,517
"-16",26,385687.8339403071,525
"-16",38,335176.5559185159,452
"-16",31,355784.76154489064,495
"-16",8,275003.50005129824,370
"-16",-33,549105.0116561428,704
"-15",33,297259.24041538197,413
"-15",-12,237166.19256004944,315
"-15",-15,285241.92083510285,386
"-15",24,404176.51878843445,549
"-15",27,377714.51825259696,513
"-15",-17,309656.040939364,416
"-15",44,277057.1303506756,373
"-15",-30,404505.6980863273,525
"-15",34,297753.39905884356,410
"-15",29,381774.65349007555,524
"-15",-43,302155.1230689212,399
"-15",-13,257434.53976146787,341
"-15",-28,330074.30628171086,447
"-15",20,323144.0424329398,443
"-15",-32,501188.77823749604,641
"-15",-7,179443.7274509104,249
"-15",-34,530557.5720009132,669
"-15",12,298236.6923536659,410
"-15",18,315415.1421493157,424
"-15",-10,233220.57117140215,310
"-15",23,380973.40470895584,521
"-15",-11,239057.68044055495,319
"-15",-16,299846.4461897646,404
"-15",4,222309.01760039214,297
"-15",-36,495617.79061546875,636
"-15",6,224781.51687218322,296
"-15",-40,397237.03040463437,506
"-15",31,355949.0666168372,495
"-15",-35,493323.12497484277,622
"-15",37,359983.192672141,480
"-15",-39,437195.23203041445,560
"-15",3,243310.6158066658,324
"-15",-45,354473.59924599924,494
"-15",-2,236016.67380740034,337
"-15",35,311944.70017624146,426
"-15",-42,354446.51330623816,460
"-15",15,297727.17467270384,395
"-15",7,244133.78773305577,324
"-15",-33,591057.5497617357,756
"-15",1,221133.95377830637,304
"-15",21,318174.5413538332,436
"-15",26,400478.08845586993,543
"-15",-47,408826.6367346638,570
"-15",14,355428.55726137006,483
"-15",43,292846.7667746639,383
"-15",5,198963.91581791412,269
"-15",-24,244562.85563449483,334
"-15",8,284017.3222966874,383
"-15",25,418901.3956484015,564
"-15",-31,414199.09027711017,527
"-15",42,276124.6592186205,364
"-15",47,348861.31948562374,483
"-15",-4,272635.24489821785,378
"-15",41,224413.2326862179,297
"-15",-25,257021.82663475364,345
"-15",-19,341727.3590613756,469
"-15",45,313801.34212806553,426
"-15",-27,297841.04738629365,407
"-15",9,280726.02069850394,372
"-15",13,351798.11676855583,484
"-15",-8,188372.3721046759,256
"-15",-21,274090.10327026836,385
"-15",-9,190971.3074427709,253
"-15",-1,210059.90755106907,300
"-15",-3,251327.79371986687,350
"-15",39,307511.24726724974,429
"-15",-20,315054.63368022046,441
"-15",38,372854.9151258981,504
"-15",22,331114.06509581016,452
"-15",2,236104.49700437344,318
"-15",36,304823.3950148566,410
"-15",0,209790.50920226084,299
"-15",32,333545.09827167186,460
"-15",-6,219356.4749663022,305
"-15",-29,354467.0031975845,476
"-15",-38,461177.93041851436,591
"-15",40,276853.0295709752,383
"-15",-44,318329.8626198786,437
"-15",-14,269667.2267598792,358
"-15",28,378555.3584305029,517
"-15",-23,220538.61889886903,310
"-15",-26,279266.47850111127,382
"-15",30,393224.2942478836,543
"-15",11,274875.48704643623,370
"-15",-46,386121.27154429397,543
"-15",-18,353024.8387048539,480
"-15",17,289409.58939456317,385
"-15",-22,247948.2944546739,352
"-15",-41,391076.90116109094,503
"-15",46,325226.8232580992,445
"-15",19,325993.249520808,448
"-15",16,283842.3921919314,377
"-15",-5,280755.034322468,389
"-15",-37,475159.2866856436,608
"-15",10,287875.6749787194,390
"-14",-14,259224.6453397115,353
"-14",-11,208058.59747774518,279
"-14",10,330249.03993224003,441
"-14",-41,349910.14531476225,454
"-14",23,412127.23205184983,567
"-14",-39,406075.6776742178,519
"-14",-4,306197.7610471684,426
"-14",18,295430.79771335743,400
"-14",-37,481787.61867155466,620
"-14",14,334801.6955322886,453
"-14",28,369738.0884753858,503
"-14",-18,354758.6244435431,486
"-14",40,332514.40808546066,459
"-14",-25,249449.98133672125,333
"-14",42,223114.40157745327,295
"-14",4,230800.208796982,311
"-14",-16,304107.56675741205,410
"-14",5,212753.33786217816,281
"-14",45,252120.19853024528,350
"-14",-42,331790.1468839278,439
"-14",43,232136.54008673542,310
"-14",12,336246.3990324216,450
"-14",-7,185403.4108318631,251
"-14",30,380857.2075092528,526
"-14",-24,240076.28438438516,326
"-14",26,396353.26330667944,535
"-14",-43,299620.2781182823,401
"-14",-15,290111.4473511748,397
"-14",-10,181573.1276092066,241
"-14",29,369005.6960932383,502
"-14",-13,220994.54173049738,295
"-14",27,372813.32100218674,502
"-14",20,310785.59715618636,420
"-14",-34,496514.37567275215,627
"-14",-40,391915.01558870793,505
"-14",3,256152.54608177103,337
"-14",-46,393054.07905503555,550
"-14",-33,576007.6257547023,746
"-14",25,459380.4203053255,623
"-14",-2,296947.7146232169,414
"-14",-32,536721.1568757909,686
"-14",-27,276375.66192733735,374
"-14",-23,202721.59236399116,282
"-14",24,438872.08975273295,598
"-14",31,384942.7818080013,532
"-14",-6,246490.70973663207,339
"-14",-9,188998.74462278342,250
"-14",-3,292780.1944291676,405
"-14",-44,309213.82997549913,427
"-14",41,250557.80215636257,338
"-14",8,300485.3930560371,399
"-14",19,302513.57140985737,408
"-14",34,281807.3285724364,388
"-14",7,276117.66591028887,366
"-14",-5,293404.01467141364,409
"-14",44,231830.33703145204,316
"-14",13,351516.21464913496,480
"-14",-35,477295.68744053703,607
"-14",1,274790.85162856797,366
"-14",35,282190.6965131417,386
"-14",32,337383.5093838702,461
"-14",-45,347702.6518513729,486
"-14",2,271206.68032199633,364
"-14",9,308339.6916009807,415
"-14",-38,432988.18045979674,552
"-14",-21,221773.45421909762,314
"-14",-36,486510.5322984148,629
"-14",-8,185852.20307312772,248
"-14",46,262937.6422443616,366
"-14",47,351255.07755211764,482
"-14",6,242471.28219214422,317
"-14",-48,435527.2770927038,604
"-14",-22,214744.94974246196,308
"-14",-12,212811.32484636444,288
"-14",0,271755.30115704966,366
"-14",48,382148.2767143608,524
"-14",39,349735.66797842126,482
"-14",-31,457233.2344339957,584
