pxcor,pycor,Radiation,FullSunlight
"-22",-21,336323.44665928703,352
"-22",26,584593.6457175344,711
"-22",-43,315172.71385655465,351
"-22",8,380296.44289148523,422
"-22",27,577554.8128513694,687
"-22",19,523428.54299722303,637
"-22",29,542802.6735433678,629
"-22",-15,351121.24120297394,398
"-22",-7,489101.0170526584,555
"-22",-12,416977.0728806484,466
"-22",5,332470.2747824497,377
"-22",-26,373587.59306164517,417
"-22",7,368866.43587368226,416
"-22",28,577284.8456603803,684
"-22",-42,309516.4249843588,338
"-22",15,434624.9808593055,482
"-22",-27,395834.2165740579,452
"-22",-4,424813.4250889538,477
"-22",9,397569.82334927825,437
"-22",-36,330175.0716603772,352
"-22",-3,422486.5823934389,481
"-22",22,509328.06212645775,610
"-22",-8,479683.3068703679,541
"-22",36,461095.7034563587,518
"-22",-23,341608.58527058706,368
"-22",1,373286.7646826417,414
"-22",16,432509.2199197712,479
"-22",-11,442037.45995268953,500
"-22",-41,302623.58290130924,329
"-22",24,519121.6449989464,638
"-22",43,363147.067637109,400
"-22",-40,332931.9841953045,366
"-22",17,446574.45240020234,507
"-22",-39,348863.5426335313,381
"-22",12,471920.5697963363,535
"-22",-44,321724.35446974676,369
"-22",6,353587.70322980336,400
"-22",-5,440096.47845324606,497
"-22",14,479886.03853525146,544
"-22",-28,388326.02848857874,453
"-22",44,368418.1565103666,421
"-22",-37,321068.6028132173,339
"-22",-29,393339.2504781109,469
"-22",-25,343291.21940559754,369
"-22",11,452321.7320983573,518
"-22",-20,356402.65909352305,386
"-22",-16,361581.01279339753,411
"-22",-2,448506.8712988466,518
"-22",3,337525.57584345725,387
"-22",18,498626.50589743996,580
"-22",32,527828.5737814591,610
"-22",42,377897.93313012377,399
"-22",39,375354.3545710434,391
"-22",-17,376242.54018587427,423
"-22",-34,329112.94676763087,364
"-22",-18,396474.6085869252,457
"-22",23,503627.37839784194,612
"-22",31,537331.5960472472,624
"-22",-30,415196.5615847991,497
"-22",-22,343588.1066292818,365
"-22",34,500244.18731672957,589
"-22",-32,359420.83372570376,421
"-22",41,374833.8662303052,398
"-22",0,413438.4183976939,459
"-22",-24,360569.39919965394,397
"-22",-19,390847.9898893591,451
"-22",30,553648.5028438792,652
"-22",20,519159.91332719923,625
"-22",37,428505.8817426812,471
"-22",33,512918.7030413381,597
"-22",-1,424344.5895977563,478
"-22",-9,458076.2114109471,524
"-22",38,392050.1425052626,420
"-22",4,313280.2412657994,358
"-22",-10,448536.5378069379,505
"-22",25,572028.6440066671,702
"-22",21,526940.2425590092,626
"-22",10,412456.65073726344,462
"-22",-14,360859.33243609127,409
"-22",35,474432.84454604564,556
"-22",-13,370307.69448156195,414
"-22",-35,326017.2363829149,352
"-22",40,368068.4223263099,387
"-22",-38,330328.37391627824,344
"-22",-6,469888.21945262345,531
"-22",2,343552.89814556856,375
"-21",-16,367415.91124489915,423
"-21",-27,397285.6340705621,446
"-21",21,576643.021904917,701
"-21",-42,309186.65072822385,340
"-21",15,463376.3441283501,521
"-21",27,624688.163446069,748
"-21",37,415704.2523346701,458
"-21",26,637742.5599057263,781
"-21",6,378078.95126722247,438
"-21",-37,319199.2027607645,338
"-21",18,470243.7028784331,541
"-21",-28,397990.670581747,460
"-21",-22,302475.35558331467,324
"-21",-2,521354.84095954295,619
"-21",29,596450.7978363279,711
"-21",34,522786.98406137543,606
"-21",-41,293865.1610522462,323
"-21",31,570937.9689237247,670
"-21",19,525605.6660738606,625
"-21",-40,313541.64442792657,340
"-21",-5,481107.238269128,551
"-21",-15,355172.40807856765,417
"-21",-13,364782.49239982164,413
"-21",-31,378442.9883262325,443
"-21",25,597411.4661555925,731
"-21",11,467187.73132677027,534
"-21",17,443540.9456622619,496
"-21",41,365389.5981437224,386
"-21",45,373158.76662299444,434
"-21",24,590482.3270498023,728
"-21",-26,385270.20508211514,429
"-21",-24,333297.83209719264,358
"-21",40,347168.82203413156,352
"-21",33,532418.3919345958,617
"-21",-20,369016.44032362395,417
"-21",13,497939.74536619155,570
"-21",39,348687.51382430043,355
"-21",14,485685.62951595505,546
"-21",-19,388878.17074896966,451
"-21",43,360657.70913321065,389
"-21",-14,361901.8795385587,426
"-21",-39,333563.89919941797,365
"-21",-45,315181.95913868415,361
"-21",3,406992.05841736426,480
"-21",-17,378239.45355948986,436
"-21",-35,348813.5189093311,397
"-21",20,549120.4538601061,665
"-21",-9,556601.3318265859,656
"-21",2,410942.42158391274,476
"-21",-18,405030.59374597896,472
"-21",30,572565.9116038822,672
"-21",42,360705.86918403726,384
"-21",35,482405.95822297456,567
"-21",0,481108.15193817514,565
"-21",28,618826.8496455876,736
"-21",-1,518538.1519280365,612
"-21",32,532952.8334984905,613
"-21",-29,400765.4646132187,474
"-21",-12,407898.2833944762,456
"-21",7,403921.9234067062,471
"-21",-43,316442.60167407105,361
"-21",38,380728.8921056093,406
"-21",-30,412332.70322306483,486
"-21",-21,349854.9793541917,391
"-21",10,425745.02233120945,476
"-21",36,440329.6846622698,501
"-21",1,429682.59878663893,493
"-21",-8,546226.0061472366,633
"-21",22,576143.1715032825,699
"-21",-36,325820.2447207219,366
"-21",12,482748.0284464081,549
"-21",9,418299.9703865976,465
"-21",-32,342526.7028089562,395
"-21",-25,334533.58413211675,355
"-21",-4,493340.5506688062,568
"-21",4,354027.6675713622,400
"-21",-38,324438.05495335296,339
"-21",-3,498425.3951548737,588
"-21",-11,445159.73062156176,512
"-21",-33,332905.90642589837,379
"-21",-44,320258.94350038026,363
"-21",23,579121.3604782452,709
"-21",8,410190.8426594204,468
"-21",16,445767.4431288633,504
"-21",-34,334440.5858613219,368
"-21",-10,505662.79467425705,590
"-21",5,380632.88572005765,432
"-21",-23,326654.8112915202,355
"-21",44,369318.7375659471,419
"-21",-7,557360.3558628337,656
"-21",-6,532650.3054005844,617
"-20",39,338190.9972078572,346
"-20",2,385085.14027299837,453
"-20",43,351022.10287905246,382
"-20",-31,352851.376480481,403
"-20",26,643571.2817013692,792
"-20",-16,350704.4970684597,417
"-20",23,625628.7874326796,766
"-20",-11,422575.2320658741,486
"-20",22,612451.3536209271,753
"-20",-37,345127.74265295436,384
"-20",-8,548388.6504146144,641
"-20",1,403690.5504056933,471
"-20",19,484920.94463347894,576
"-20",-40,309487.7405314773,335
"-20",30,611560.7292357348,723
"-20",35,432576.264524742,494
"-20",-36,341903.7239107443,382
"-20",-38,322278.4052318007,338
"-20",-23,321052.38353671366,356
"-20",-17,347498.10530227114,402
"-20",-9,557290.8248689056,668
"-20",-29,376313.4197687159,432
"-20",-5,490228.0501700292,558
"-20",-42,308672.58987513534,336
"-20",-3,519977.8743978341,614
"-20",38,369808.2079451554,392
"-20",5,370480.1407757074,426
"-20",-12,392854.9808411176,446
"-20",-32,348880.50210462336,405
"-20",12,464283.3146154018,531
"-20",40,334890.77383429173,341
"-20",21,546592.7179948252,661
"-20",-25,327895.9953164834,350
"-20",-21,340590.40989857743,381
"-20",14,440327.1696443679,480
"-20",-41,298524.32588272647,328
"-20",24,653166.0086245204,809
"-20",42,349470.66488643753,376
"-20",29,629709.329098095,757
"-20",13,459031.78620928666,516
"-20",17,444692.53851258784,500
"-20",7,361458.47714417416,409
"-20",-1,479259.7831029015,563
"-20",-30,377266.587615988,435
"-20",-15,354482.9837323356,421
"-20",-14,348769.74707094295,414
"-20",11,475823.236891297,546
"-20",-45,303957.39473916753,334
"-20",20,521299.6212041497,625
"-20",-33,338979.49620318617,389
"-20",-43,306349.66820471955,338
"-20",6,362504.0162515922,417
"-20",-24,335281.32064293016,376
"-20",-27,409386.7980873519,469
"-20",44,366542.3665525903,413
"-20",8,426973.90936551563,492
"-20",37,411573.34317241795,466
"-20",-34,330410.742096486,373
"-20",-6,502530.69601907645,573
"-20",-26,364570.5340070629,406
"-20",28,617366.3017910679,742
"-20",18,460906.180415297,527
"-20",10,430886.9522512883,475
"-20",36,409875.20131518965,462
"-20",27,621629.2209717961,734
"-20",16,440819.1873487866,492
"-20",-28,393293.59384501574,443
"-20",-2,513313.69708708255,609
"-20",-13,347499.96724039834,395
"-20",3,375459.8348378389,435
"-20",-20,380507.56839904794,440
"-20",32,518516.2359648612,587
"-20",-10,500575.21863163507,595
"-20",41,359986.52427334816,395
"-20",34,487444.9732371602,551
"-20",45,379010.31337425363,433
"-20",9,433317.0384148895,488
"-20",-39,323486.0147557183,348
"-20",33,513066.4849973867,580
"-20",-4,500198.0191940471,572
"-20",-44,305096.7314490727,335
"-20",15,451868.4554028167,502
"-20",-22,311376.1398738767,342
"-20",-18,377476.08852531,448
"-20",-19,382036.3482292106,455
"-20",31,571392.6809311368,665
"-20",0,457885.40503866674,542
"-20",-35,338210.54671566945,389
"-20",-7,547191.0329488629,641
"-20",4,388215.12230889726,444
"-20",25,635919.7366670814,777
"-19",-25,331019.5071839751,366
"-19",-28,371901.25870650326,411
"-19",-31,348043.833648768,382
"-19",-37,337466.54369197076,373
"-19",40,344262.8966842998,367
"-19",-44,321867.8275635987,340
"-19",-14,323468.7003948635,374
"-19",3,369692.8412555501,421
"-19",2,350070.8575207658,396
"-19",29,629346.5262816941,759
"-19",6,340956.778004933,390
"-19",-46,328537.34939970414,386
"-19",-27,391223.3859108595,456
"-19",13,474852.9761642317,540
"-19",-40,331284.62605063146,366
"-19",-34,343252.86959626275,395
"-19",27,663826.1072700593,793
"-19",-21,339760.13741453626,385
"-19",4,345737.4991193921,396
"-19",12,478787.6374734017,550
"-19",-33,366038.16973511095,431
"-19",-15,312550.15271923185,371
"-19",-16,316351.76543310366,376
"-19",32,528458.7183118578,602
"-19",26,684947.9478621384,839
"-19",7,356026.0095850318,404
"-19",46,375192.2567360167,450
"-19",36,414772.43359680386,471
"-19",-32,349286.43027319986,399
"-19",-7,525255.2131333539,607
"-19",-41,306728.3308868607,335
"-19",-42,310878.1380721676,339
"-19",-17,351714.0082793125,420
"-19",-24,347252.0502153661,390
"-19",25,661660.0136683511,807
"-19",-45,314052.5153308929,350
"-19",19,498429.1361404252,595
"-19",30,591669.6849311313,695
"-19",20,527270.6102679214,640
"-19",0,415330.8265299987,488
"-19",9,425799.4742503694,477
"-19",-3,487420.00270713866,567
"-19",-22,340642.43786587246,389
"-19",31,586720.8320699247,689
"-19",42,357148.323962278,407
"-19",17,452117.243624067,515
"-19",-9,498316.8688486835,584
"-19",-19,351588.48384415905,420
"-19",18,465256.9820063812,540
"-19",-5,531717.8147561954,606
"-19",10,448597.9277697824,498
"-19",16,441974.22058482777,495
"-19",-11,442610.37878144026,517
"-19",38,390508.7564366031,422
"-19",15,441873.5838419143,489
"-19",34,463255.9119337742,510
"-19",37,411744.7577302165,468
"-19",14,452286.5155275954,500
"-19",28,640907.0429651508,762
"-19",1,367121.92378497124,431
"-19",22,625305.8643502322,775
"-19",-20,340949.24987889396,385
"-19",-43,324938.1004171225,344
"-19",-10,467831.4317933208,550
"-19",35,429213.8937658753,472
"-19",-12,372896.16080839385,424
"-19",-38,314610.8804758929,332
"-19",-6,506122.89675007574,570
"-19",41,361610.2801244188,398
"-19",-26,327958.1660837953,362
"-19",-23,345302.6524672152,392
"-19",11,465228.0608263865,531
"-19",-39,316754.66851304396,338
"-19",-35,345339.5279886671,403
"-19",-1,452906.9674105177,539
"-19",43,336879.26975903474,380
"-19",5,331865.3626201636,381
"-19",39,361252.9114932928,386
"-19",-30,368110.6624127976,410
"-19",-8,517051.77460881707,609
"-19",-29,359971.1520814525,393
"-19",-18,340856.9905473991,405
"-19",44,332922.62633464695,383
"-19",8,391464.2220337127,441
"-19",-2,473760.7851666318,553
"-19",-4,508044.6794474045,585
"-19",45,364415.78753483825,432
"-19",23,628137.6538292016,783
"-19",-36,344430.46711076313,388
"-19",24,636747.2858259303,793
"-19",21,564912.3980006848,693
"-19",-13,327605.1516213791,370
"-19",33,503679.1731698403,571
"-18",10,447660.1422519273,493
"-18",26,627974.7371576447,763
"-18",46,368043.5672437946,451
"-18",30,591023.4561412015,698
"-18",17,458239.40694305324,526
"-18",-6,480057.32438892365,539
"-18",-42,322227.49162798375,345
"-18",40,389978.48223251937,430
"-18",0,370629.61691972194,426
"-18",-39,338377.028336574,377
"-18",8,384960.44340964657,436
"-18",4,315347.4334478703,354
"-18",14,482290.0291077565,555
"-18",15,462040.83435797365,527
"-18",3,327346.41896164144,366
"-18",36,418064.07348157227,454
"-18",-5,519486.9814075095,593
"-18",2,341639.58891403984,381
"-18",-21,341263.17558094714,387
"-18",33,493644.89305781666,564
"-18",44,331940.7605284679,387
"-18",-44,314417.5362390415,318
"-18",-20,343334.1050027022,388
"-18",-15,316596.7445709289,382
"-18",-14,307927.2544463644,354
"-18",-30,364386.42583560507,392
"-18",-33,388280.95470177074,449
"-18",18,485341.52016960515,564
"-18",-32,370787.8242304769,410
"-18",9,429074.91241433,488
"-18",-37,336045.38305885665,373
"-18",12,463127.02094762464,523
"-18",16,454787.70234447083,512
"-18",-12,392451.83120725834,453
"-18",25,637955.9672776505,794
"-18",42,376141.66039167595,443
"-18",-24,340313.03554690414,375
"-18",-43,326841.72978996293,345
"-18",-23,352735.47827182984,394
"-18",31,575126.4175003443,674
"-18",-7,457784.8863355584,510
"-18",-41,328974.53124314646,368
"-18",-36,336386.24209378904,372
"-18",20,555414.4804988062,684
"-18",7,358134.53235162515,403
"-18",-18,339807.60733502003,403
"-18",-19,334689.45314008684,386
"-18",-28,360174.4025384766,404
"-18",38,398861.7602469428,427
"-18",24,640640.9468712726,811
"-18",45,352681.0217415996,426
"-18",6,335327.7347836263,383
"-18",-11,418491.7138470368,482
"-18",32,542622.900000398,625
"-18",-35,345908.15494273516,397
"-18",-22,350383.26725404046,402
"-18",39,390787.33272539976,425
"-18",-9,461040.91221048776,542
"-18",19,517290.9097078084,620
"-18",22,622457.4024077449,780
"-18",41,375442.9410249261,429
"-18",1,337063.4575324485,381
"-18",-31,345035.5288299198,363
"-18",-4,473527.6680021769,538
"-18",-1,454011.08178161096,539
"-18",27,643448.6351407741,771
"-18",-17,330920.39500879165,398
"-18",-10,440172.12072500493,505
"-18",-40,334441.7787710055,380
"-18",-2,454869.72774097463,531
"-18",37,408538.6351288598,439
"-18",-27,359101.3586167758,407
"-18",13,480326.4020470416,545
"-18",-13,320977.9846969849,361
"-18",5,322685.9189550284,367
"-18",-8,408139.998472585,448
"-18",-34,392317.7990140423,465
"-18",34,458679.38547832397,520
"-18",-46,307182.2215869055,348
"-18",35,416581.2634429627,461
"-18",-26,317774.35459918546,341
"-18",29,582289.7898678395,686
"-18",-29,352192.08208910044,377
"-18",43,347921.50586842146,411
"-18",-3,462343.25880742486,533
"-18",-45,337635.71678024,374
"-18",-38,328261.6395737316,362
"-18",-25,338105.5967643944,383
"-18",21,571204.5832685606,711
"-18",11,462953.0187207762,525
"-18",28,620161.9258918224,731
"-18",23,645717.9361242676,820
"-18",-16,321439.39496328187,380
"-17",19,485713.73097834684,578
"-17",-40,399542.0225302664,465
"-17",40,431304.5966425288,487
"-17",18,467238.01211472065,535
"-17",-44,336525.3605435159,360
"-17",-20,324513.8281659817,349
"-17",14,485952.7871976596,562
"-17",-24,293629.39427186165,307
"-17",-46,322163.439433921,366
"-17",1,337630.87454491644,383
"-17",-26,311008.9017627981,323
"-17",23,624948.339033714,784
"-17",37,407900.7060004687,424
"-17",45,314397.5795927564,371
"-17",15,464030.1198220115,527
"-17",-43,355210.84221058176,388
"-17",-25,328115.79520777357,344
"-17",-31,385063.2115113787,406
"-17",-11,410626.42874171486,461
"-17",-41,354717.5204815218,404
"-17",3,312314.31305053126,332
"-17",-30,391433.3131759507,420
"-17",-14,324032.3699144202,376
"-17",-19,340654.58436790237,386
"-17",17,460156.96373321716,523
"-17",36,411370.5235605726,442
"-17",-17,333622.62189659796,390
"-17",-47,333785.4986073493,380
"-17",-27,327479.1636376508,349
"-17",44,329172.2034508151,391
"-17",32,552834.0585253842,643
"-17",31,617754.6332376593,740
"-17",4,318157.21932688553,333
"-17",28,638787.7173689088,760
"-17",43,352971.15498492506,421
"-17",38,409915.9458311639,428
"-17",-3,444117.2443028103,493
"-17",-36,416060.43478278513,485
"-17",25,625533.6180637152,775
"-17",-28,345663.0408786584,371
"-17",5,334382.3423963477,368
"-17",-13,342843.01229743357,389
"-17",10,452707.2150113721,524
"-17",-35,424457.2960769154,508
"-17",24,651277.054665321,822
"-17",33,513416.87357665924,583
"-17",39,423718.72683866945,463
"-17",-45,327519.997479198,356
"-17",22,625736.0734719789,781
"-17",2,323690.2638120156,356
"-17",-39,402337.5219489308,462
"-17",26,613021.8342586696,752
"-17",-23,308555.26326009043,322
"-17",-12,373909.83435519837,424
"-17",-8,378966.5242145794,421
"-17",-21,329704.6767966268,361
"-17",46,332727.75178339623,407
"-17",-6,421453.5100108694,466
"-17",7,349784.06463216274,383
"-17",20,521945.541916498,629
"-17",-5,453628.2349764104,511
"-17",-16,321083.6597425342,378
"-17",8,377980.9180510343,418
"-17",-37,385886.8305500184,430
"-17",35,431747.9877023531,483
"-17",12,466908.5061591438,522
"-17",-9,383657.5530270926,428
"-17",-10,412961.80307912803,464
"-17",9,421033.71290457033,485
"-17",-7,372820.10879484675,399
"-17",-34,433830.81367816956,518
"-17",-15,322021.06591077824,386
"-17",-32,425021.72052021226,470
"-17",-38,400263.94453002344,449
"-17",34,465505.88176554255,526
"-17",-4,447618.08321310923,503
"-17",47,344427.87660622364,431
"-17",-42,330340.6140756916,362
"-17",16,460637.8500632612,518
"-17",6,328249.3106235843,359
"-17",-22,330178.7029053496,363
"-17",27,612264.7958757986,741
"-17",29,618890.6756862556,732
"-17",-1,402727.9527189223,463
"-17",-33,427080.0382149811,492
"-17",11,457648.9941344074,520
"-17",21,544543.6631263194,663
"-17",-29,380619.0365425137,407
"-17",0,360555.6670213329,405
"-17",42,385736.9502078705,469
"-17",-2,463600.73505804443,535
"-17",41,395612.11980300955,461
"-17",30,609577.4543571167,727
"-17",-18,340453.6557253494,394
"-17",13,463740.00803286006,518
"-16",20,496776.09644094633,577
"-16",-30,405763.29486045626,438
"-16",10,400970.7320674637,447
"-16",14,440555.17686949554,490
"-16",19,482173.8282525102,565
"-16",47,338770.94524263806,408
"-16",-29,408251.34750384174,437
"-16",31,571797.0177854771,681
"-16",-15,335955.81404043076,396
"-16",-10,362363.99492486607,397
"-16",24,628480.0980128446,780
"-16",0,362032.07521081995,417
"-16",-20,314436.49443399167,331
"-16",26,592532.5700225985,722
"-16",23,601701.0127852072,739
"-16",12,422997.2637141197,463
"-16",39,429050.6537300246,453
"-16",17,441657.1477399126,498
"-16",-42,363334.5366679476,401
"-16",29,605946.6610537193,722
"-16",-35,449762.35412954236,527
"-16",-36,455048.7415628572,533
"-16",-8,358932.43876037974,394
"-16",-31,415208.0665923571,446
"-16",37,418575.409275188,435
"-16",-37,451026.1746578258,515
"-16",15,423261.8402960847,475
"-16",9,377811.9850981467,418
"-16",16,432886.06391656696,493
"-16",21,580562.773640081,706
"-16",33,522846.79868018127,602
"-16",25,601061.5785584782,739
"-16",30,594073.7889864835,709
"-16",-17,337106.2457008427,379
"-16",-3,425662.20794345846,474
"-16",-25,299122.60224375944,305
"-16",-16,334873.8405563016,390
"-16",-22,315710.3268630077,325
"-16",-14,363339.2282495649,426
"-16",22,611677.2352592471,755
"-16",36,434109.7692905908,469
"-16",-45,335260.2611666464,377
"-16",45,311812.7513735694,366
"-16",-32,422130.7900985552,464
"-16",18,449448.9321644364,516
"-16",4,340133.8781119453,366
"-16",8,352979.9084092574,388
"-16",-46,340977.6574211195,384
"-16",46,316253.77438078704,380
"-16",-21,334024.3020876252,351
"-16",-1,406979.04836146923,472
"-16",44,330071.0049192545,382
"-16",-19,306248.77240619535,333
"-16",7,365979.251330657,410
"-16",-11,385050.6801067314,432
"-16",-23,272589.9122079858,255
"-16",-6,371117.6016042974,398
"-16",-27,359754.5169370092,382
"-16",-5,407584.1076464988,451
"-16",-2,404843.7977362237,444
"-16",-9,367710.06287999434,414
"-16",-24,290619.0502348307,286
"-16",-40,414254.08401532104,473
"-16",-12,378339.7898650343,435
"-16",42,376492.7714965673,445
"-16",32,552041.1916323748,652
"-16",-43,343970.95240017865,376
"-16",40,431637.6929287903,488
"-16",34,506862.2636709956,574
"-16",-33,455583.9883159788,526
"-16",-39,447393.31196195644,513
"-16",-38,463727.7847283113,530
"-16",28,600374.6511863496,716
"-16",6,351084.21441382915,376
"-16",5,340323.15622181294,371
"-16",2,340608.6604232941,371
"-16",-44,341245.87606330076,371
"-16",11,409106.60169113724,452
"-16",-18,350509.5866739956,404
"-16",-13,360324.02836772887,417
"-16",43,355088.71046443545,415
"-16",13,425669.136090854,462
"-16",-47,352940.4344753465,399
"-16",-34,473668.9943303287,561
"-16",1,326048.50116204104,356
"-16",38,409465.7656823903,416
"-16",-7,364024.5989160695,389
"-16",35,455953.8622170388,505
"-16",-41,393473.5796411479,446
"-16",-4,408910.98459489277,446
"-16",-26,324115.2997033046,332
"-16",27,597908.7885586391,724
"-16",3,337854.3904778286,376
"-16",-28,382240.6303044884,417
"-16",41,405687.7618303443,465
"-15",-6,364202.4184613981,395
"-15",-28,389972.2370207203,433
"-15",-21,328146.9435643107,349
"-15",15,413186.38501524855,465
"-15",-31,428324.31058321585,475
"-15",-30,408976.4272307247,450
"-15",-17,321127.0047463788,360
"-15",25,587177.8601242705,705
"-15",36,464875.1723949778,503
"-15",-13,371893.754532686,445
"-15",-9,329389.7636417998,365
"-15",1,371138.1873375934,411
"-15",32,521490.0757101884,613
"-15",22,602506.7227323737,730
"-15",7,326924.96034183307,365
"-15",6,313531.3532339582,331
"-15",29,567691.1519204729,678
"-15",19,482387.56850919506,571
"-15",-44,313334.3426495754,335
"-15",-47,375221.8015078899,418
"-15",-2,400705.0931685184,452
"-15",41,393549.7847308857,434
"-15",-18,306312.2641347901,336
"-15",-36,475036.1181130089,554
"-15",-11,331564.7607611118,370
"-15",-29,407855.8547299964,453
"-15",10,381304.26926477475,427
"-15",-45,344993.6954213612,383
"-15",42,375356.0650135752,425
"-15",-5,367946.849406547,396
"-15",-24,289353.74754446046,289
"-15",-32,422171.9958009983,466
"-15",-19,304691.839295205,325
"-15",-33,420615.5747398987,466
"-15",38,440781.1202826202,461
"-15",33,530268.1646251362,609
"-15",-14,371212.27580899064,439
"-15",28,581317.6436819194,693
"-15",-15,341905.70958805515,390
"-15",-27,393443.2181136828,439
"-15",0,404002.63446112076,463
"-15",17,422000.6732174015,475
"-15",31,534117.1459287858,626
"-15",21,568277.1231852535,679
"-15",45,330386.06676192867,388
"-15",-42,364020.9065052801,402
"-15",-43,336320.75978295575,372
"-15",-4,377203.26579892455,405
"-15",-12,373549.94911638374,441
"-15",13,387566.00980119145,423
"-15",11,402718.14654708037,459
"-15",26,574075.2820241287,686
"-15",8,355746.94359122583,394
"-15",-41,407838.76799363224,469
"-15",-37,459797.52173099254,519
"-15",46,331970.2885688126,390
"-15",-16,330497.72883839364,377
"-15",40,445495.7234006327,493
"-15",27,586530.7424202753,700
"-15",35,492638.4333781713,552
"-15",44,343880.5191820861,400
"-15",-35,442147.06866042945,507
"-15",-1,416738.4624588375,476
"-15",-34,415872.1202948365,459
"-15",-38,494092.6889397591,575
"-15",-40,457942.1982211544,532
"-15",30,570846.8818032846,689
"-15",16,411838.05806576833,469
"-15",9,365157.4611088535,404
"-15",-3,370903.0169082478,402
"-15",2,357332.8774820477,393
"-15",-20,324940.51468064805,343
"-15",37,460895.36264397996,493
"-15",24,591125.5046611788,720
"-15",5,312533.8094968042,340
"-15",3,340334.97713194095,387
"-15",-22,297298.6718456057,300
"-15",47,352013.2157344388,416
"-15",-26,365738.6983477094,390
"-15",39,440394.5360323677,473
"-15",-39,464439.7691595114,528
"-15",-8,339289.56138334516,378
"-15",43,358690.0660605021,412
"-15",-7,353110.7396706767,392
"-15",23,589181.7772686933,714
"-15",14,402848.0664444296,442
"-15",20,509039.52254052163,599
"-15",-25,313150.4234392302,324
"-15",4,358593.4394754475,410
"-15",-46,361584.43599212257,401
"-15",-10,315715.4948349098,349
"-15",12,388785.04198276164,425
"-15",18,446203.5143802867,506
"-15",34,530210.5092003765,608
"-15",-23,285793.08318421594,278
"-14",31,511306.0773877279,599
"-14",-26,371469.6386073563,412
"-14",-35,427035.1734283437,497
"-14",-15,340108.02364859235,390
"-14",-7,340424.687255745,387
"-14",-23,291511.4844934951,289
"-14",5,311693.18971271324,344
"-14",-18,316117.3190055297,341
"-14",12,374660.41119539744,415
"-14",-46,394509.1945098484,444
"-14",4,328837.67890708667,372
"-14",0,408777.7733596184,456
"-14",-4,351197.96617696155,372
"-14",40,432917.7517909219,484
"-14",-33,436176.48061275156,479
"-14",45,358756.38585542917,424
"-14",-40,376722.96322199545,419
"-14",21,584225.9961015806,696
"-14",11,377377.3111491043,428
"-14",-2,391969.0670548263,434
"-14",26,567799.8254003188,663
"-14",-22,296766.4331563715,309
"-14",35,509129.94262606616,576
"-14",-32,457320.7709767428,504
"-14",-12,376816.27960648114,454
"-14",-48,351420.70238896634,378
"-14",24,573478.1873291513,698
"-14",41,406128.18932027987,446
"-14",16,401109.42593189265,452
"-14",-39,437843.2930372928,501
"-14",-1,419170.45452263055,479
"-14",1,380802.63196736603,413
"-14",13,383705.6319171258,422
"-14",-3,357703.9675210431,383
"-14",-42,333486.42346888036,372
"-14",3,334020.6790604073,370
"-14",-24,322014.4166330562,334
"-14",-20,313060.0830797619,345
"-14",14,393018.6174940689,438
"-14",2,361466.08527619735,394
"-14",-41,354017.5108304204,402
"-14",-19,307550.5227233621,334
"-14",-43,335375.1401318554,364
"-14",-34,413242.61164815223,449
"-14",-16,336351.25784368644,380
"-14",47,369259.50540072826,439
"-14",-36,435407.5056621239,509
"-14",-5,339438.3235390763,360
"-14",28,549539.8503674619,653
"-14",20,537142.8354842451,637
"-14",34,533198.8605172188,605
"-14",-9,307485.9851471016,337
"-14",-10,308999.0550589651,350
"-14",30,542418.1035411699,650
"-14",22,606416.4152575922,725
"-14",-8,324351.0296575888,357
"-14",9,361983.6692477256,399
"-14",33,522308.12451424,602
"-14",29,539848.4690387736,644
"-14",-45,358900.0343283296,409
"-14",36,483613.53332665324,531
"-14",-31,460141.0858725275,514
"-14",43,362624.71596039645,406
"-14",25,570969.4270261374,683
"-14",38,450822.4328598132,498
"-14",27,572863.5514542568,670
"-14",-47,380149.33452167606,419
"-14",-6,332280.7855883021,363
"-14",42,382151.2947828016,418
"-14",44,364462.8260654887,429
"-14",6,297728.18692333007,326
"-14",-14,374094.5221270047,442
"-14",23,578063.8293617944,683
"-14",19,496191.4247051832,587
"-14",7,292640.5006429122,319
"-14",39,440637.05292972305,490
"-14",-30,442390.6379850308,496
"-14",17,422247.7030886493,473
"-14",8,333179.3268353295,365
"-14",-27,400908.70569013304,460
"-14",-37,462167.1277415689,539
"-14",48,366419.410606897,435
"-14",37,459071.5458898111,487
"-14",15,395653.8197747318,444
"-14",-44,334353.2401138564,370
"-14",-28,402179.9675718058,458
"-14",32,497280.4539192982,572
"-14",10,388769.75796357146,436
"-14",-13,417052.3035856759,515
"-14",-25,357746.6172006131,380
"-14",46,346226.85370533395,402
"-14",-11,323666.6015889867,371
"-14",-38,468315.78731875913,540
"-14",-17,319276.27732266777,352
"-14",-29,415114.2232142725,477
"-14",18,461603.0934270013,532
"-14",-21,331932.27296460693,367
"-13",-21,335443.7867691057,371
"-13",-41,295358.36926913774,325
"-13",-24,331130.21545292164,350
"-13",-25,334481.4143323778,358
"-13",-17,323868.6017939778,354
"-13",-45,354342.21507295186,403
"-13",40,423142.8251241305,469
"-13",-48,294304.43098536367,302
"-13",34,557536.2487704816,659
"-13",20,538853.336848218,631
"-13",10,380703.0814641568,425
"-13",-16,336515.1273696442,379
"-13",-2,413162.40567371884,475
