pxcor,pycor,Radiation,FullSunlight
"-1",-36,243414.2948111063,252
"-1",-4,404562.71377620415,446
"-1",-48,334708.7254492041,394
"-1",-20,226795.4865459264,212
"-1",-1,326510.9431519353,323
"-1",-15,301924.5128297376,311
"-1",2,279961.3962994089,251
"-1",-17,259071.9527395514,251
"-1",-29,220976.59581294778,209
"-1",-34,206330.41368811176,194
"-1",27,200809.95938805782,196
"-1",10,253965.64371746662,248
"-1",-25,223192.02599088964,232
"-1",20,116117.69206387248,43
"-1",11,261222.47533629037,261
"-1",3,284374.04204187717,260
"-1",28,200563.5120912465,204
"-1",-18,244052.62379166705,219
"-1",-24,201684.66240648032,210
"-1",-45,263544.6675839209,281
"-1",29,205361.85778127672,204
"-1",31,237449.86956925434,268
"-1",48,282088.7080333459,337
"-1",-6,332938.42097720003,348
"-1",15,189366.35111418017,177
"-1",35,264929.3990381462,295
"-1",-49,316471.3312914156,359
"-1",17,142915.61888852832,80
"-1",25,167942.03125585258,133
"-1",-23,219459.01603447538,233
"-1",-11,343379.9361438726,406
"-1",-19,234754.87071924008,217
"-1",14,222805.74032100145,224
"-1",-7,312534.5932655019,321
"-1",6,273805.7870795058,280
"-1",24,156852.01766207203,128
"-1",-16,295049.5572166588,309
"-1",49,247193.779089593,275
"-1",-40,256730.61749999147,254
"-1",12,234533.2437885733,226
"-1",-33,187259.786032314,155
"-1",-22,231330.69017740453,240
"-1",-31,144219.3695323905,83
"-1",-32,162585.1058645646,114
"-1",36,261867.4926522511,276
"-1",37,257185.2162031289,257
"-1",39,220664.07490916675,206
"-1",8,269739.1845127077,281
"-1",-42,249430.79606595656,231
"-1",-12,287333.7704190212,306
"-1",19,121851.28870546416,47
"-1",-14,307986.8306433939,317
"-1",4,292452.1569911819,282
"-1",-5,374513.1198744635,407
"-1",-38,246317.18699850386,252
"-1",-43,253768.19432937854,245
"-1",1,286085.8420170929,262
"-1",-10,363420.0168518264,442
"-1",-13,288323.907233095,297
"-1",-37,247299.2032543435,256
"-1",-41,257196.48498239258,242
"-1",38,232159.0029297604,217
"-1",33,247971.51075922302,273
"-1",-46,298354.0501381806,337
"-1",-39,242670.42558879228,242
"-1",21,136231.4469104374,76
"-1",0,304381.3831722243,286
"-1",45,190292.79278057997,188
"-1",7,263599.31148855924,279
"-1",16,160923.75812800537,105
"-1",5,268632.5617462919,269
"-1",9,271134.8617014085,273
"-1",34,262598.41746925766,296
"-1",-3,375470.7449670294,404
"-1",-2,362156.54887187073,383
"-1",-35,233762.60884913206,238
"-1",23,159932.38674097604,137
"-1",-27,244838.05567553325,259
"-1",30,223453.01092607435,242
"-1",40,212215.42656393914,198
"-1",-30,178105.65441716442,141
"-1",-9,325674.1974474716,354
"-1",43,184474.86416561835,181
"-1",42,204363.1435227768,205
"-1",-21,252572.13695087456,264
"-1",18,131200.2785448328,59
"-1",46,265452.5770774114,300
"-1",-44,257328.90465942046,268
"-1",26,195518.42969767324,181
"-1",44,193548.8760627189,198
"-1",-8,295664.264690694,308
"-1",-26,244807.96486415857,268
"-1",22,152408.3476063542,119
"-1",13,215415.42030646716,215
"-1",47,286594.45620686223,339
"-1",32,228035.39202662444,249
"-1",41,201950.14089130543,189
0,-40,262248.5975204057,261
0,9,217323.96408606664,203
0,-46,304912.81129753886,346
0,-43,258798.45383862467,264
0,-37,269875.24658667075,300
0,41,213051.04548252732,193
0,23,135885.34532199503,79
0,-39,263614.7748037469,262
0,11,181393.13248836028,154
0,-38,290325.0557001176,312
0,29,167579.83656542952,160
0,26,115229.2823018229,68
0,48,252538.78400853105,275
0,37,258460.7864679471,259
0,-28,222621.42889582747,224
0,2,354970.9407363308,354
0,-41,257025.13170640188,241
0,-3,466191.7729752924,538
0,-4,456255.3645272366,526
0,-29,203212.36870428437,189
0,-13,266592.61241915403,272
0,35,243672.43192731947,250
0,0,404327.5965076664,439
0,4,310982.88594445173,315
0,-50,281798.7517199835,285
0,-11,337438.94802268024,404
0,-5,430150.9216020309,477
0,-16,219959.8161536802,206
0,5,313207.39080354624,332
0,-49,312483.94367534254,341
0,36,269323.0328020737,280
0,34,236271.87997635116,244
0,-23,233992.61463592766,258
0,31,195536.75302557024,196
0,-2,426481.80500741,478
0,-42,270437.0531489517,270
0,30,190852.21515898523,198
0,44,203673.93162746725,201
0,43,212148.8783460928,206
0,-15,225668.35586012827,211
0,-24,227358.2999440393,249
0,6,302174.37230583216,327
0,7,257179.29683641496,266
0,-32,158649.2566152753,104
0,38,255441.63570625632,249
0,-7,339108.74536502635,338
0,50,164477.25634430995,132
0,24,113606.3927541091,41
0,-19,221056.67337418057,213
0,39,246098.1476866019,226
0,-1,407435.42619604594,445
0,-10,346619.06246246473,408
0,16,195457.17255713578,168
0,-22,247943.473390251,281
0,-33,165686.5501213039,134
0,-6,393088.8436436904,421
0,46,220797.55705317087,213
0,3,322543.77777760965,307
0,-48,300133.1764215851,333
0,33,233501.3429300573,237
0,28,189058.14077752666,189
0,14,213611.22268497443,201
0,-9,324535.00760293636,355
0,-30,162060.74826906697,121
0,42,210089.10786115346,198
0,-14,246641.02144113914,236
0,20,146491.26744810544,90
0,47,224699.56456972167,232
0,-25,217256.83930693945,240
0,32,217194.6389840431,218
0,1,393820.6387895133,415
0,-20,207092.81523230625,208
0,-47,300236.241790093,339
0,-12,280479.06524551264,299
0,-35,209233.2515060857,219
0,49,224290.643518117,232
0,27,135473.80690464535,97
0,22,148357.7942206704,103
0,-31,145783.64369601145,90
0,-27,236879.00937702952,246
0,25,109346.93368017138,50
0,-17,193513.16532007925,158
0,-8,320349.04880860366,323
0,-44,268884.97034639877,287
0,45,203875.86993511245,199
0,-45,274301.08536639,303
0,10,199379.62911879504,177
0,40,242959.24059504463,220
0,8,230047.28626393006,225
0,12,191346.580715652,168
0,-18,195834.17582918602,165
0,21,150725.6984960728,105
0,-34,179913.17844929412,175
0,-36,250725.13004395037,275
0,17,159970.8692202517,101
0,15,196871.06940795697,169
0,-26,239801.66287299214,263
0,13,217963.04925193312,211
0,18,146286.44711770923,73
0,19,133132.5374790746,59
0,-21,252726.807136449,284
1,35,292082.2661172392,313
1,-19,203878.46857497314,188
1,-20,222470.89577109335,222
1,-26,188007.28296381937,182
1,37,265685.87044404174,266
1,-1,434494.27036977164,478
1,4,352083.95081906,379
1,24,109196.65048521518,57
1,-29,142324.26488301036,110
1,-25,204835.76337119992,216
1,9,291249.5286060772,320
1,7,300627.76522953325,321
1,34,227153.15345225018,235
1,5,353982.181312897,398
1,45,208674.57184291145,197
1,2,406690.0578033451,434
1,14,245435.26973374284,252
1,-44,302753.65342177515,342
1,-24,193812.58212632075,196
1,-49,280302.7661133416,301
1,-2,438161.5007610027,490
1,12,268114.23170033575,288
1,11,281174.84968972235,304
1,-41,309233.58988937497,339
1,27,110619.86895318457,79
1,18,170333.73705976957,105
1,16,221930.9085860447,207
1,-45,269919.1683965324,299
1,-30,123595.9500105402,79
1,19,147933.44329252327,86
1,33,208234.89690794717,216
1,28,112285.35102236415,82
1,3,360952.4090408571,375
1,-7,349535.22468494077,350
1,20,162234.85158296168,104
1,41,213872.75948086052,203
1,-43,283219.02447801956,298
1,-8,330762.66547390027,332
1,-4,457081.34067699325,519
1,-36,185767.7937166287,171
1,-21,260396.42336302382,286
1,0,438496.9678134502,487
1,-5,419505.9975793672,451
1,36,286494.94709702855,299
1,6,325994.4558841503,356
1,29,117245.91068651127,91
1,-37,210316.06798073655,204
1,-17,173325.56133648672,129
1,38,253424.7602484029,239
1,30,130127.7673278697,118
1,40,225409.08641254157,209
1,8,300146.75624877133,329
1,-6,379445.1670203562,389
1,23,119533.597540613,56
1,47,225144.4114543894,225
1,21,157043.4515981265,110
1,-12,234388.76860460217,226
1,-39,279753.31206353044,296
1,32,165942.18610738573,159
1,22,151331.8958447529,106
1,-23,224989.16935017527,244
1,13,273010.19686542626,303
1,17,194837.53639926264,161
1,49,178273.08510920487,141
1,-14,210569.19575560268,192
1,-35,171992.17394266208,150
1,-47,289629.94420530665,328
1,-27,183411.8582026048,165
1,42,230598.2104026979,233
1,-22,242921.31909735405,263
1,10,290348.5906309128,317
1,-38,251302.9379097106,252
1,44,208413.6344192005,194
1,-31,130241.20633861591,86
1,31,148985.09895219601,143
1,-42,311144.9634144612,361
1,-10,345168.61257656716,397
1,39,233285.795656097,211
1,48,188139.58496322468,162
1,1,434455.5462010674,481
1,-16,200285.08993545646,177
1,26,121803.83403501048,90
1,-46,280640.7289491718,316
1,-40,306698.35774585034,330
1,43,239600.65622862487,250
1,-33,137188.8679658467,105
1,-32,135319.96274624235,90
1,-15,229045.86815457503,229
1,-13,211573.3235236869,189
1,-9,350562.5362100175,395
1,-11,268150.9386397033,266
1,25,126065.78604661068,93
1,-48,287276.95703501516,318
1,-18,187626.08485125686,157
1,15,229538.47516359415,222
1,-28,163205.51196469562,136
1,-34,153175.92016485,133
1,-3,451328.99504980794,516
1,46,217509.19975520435,213
2,40,215843.45814913136,192
2,-12,223497.59205524737,196
2,16,316327.05925093946,347
2,-37,194166.77684471416,166
2,-29,126316.00179905472,76
2,-6,361998.6570317586,364
2,39,226398.23380953813,198
2,-5,395614.70215362735,409
2,48,152562.80895216326,118
2,-3,444545.30737054185,494
2,-46,272857.8694242175,301
2,-31,143746.81380342672,102
2,23,150496.17324417867,120
2,26,93135.11402487723,66
2,32,148011.10372054137,155
2,29,91608.80641207514,61
2,9,300716.553506836,344
2,11,274702.09051180485,298
2,-28,133229.80502538523,99
2,28,94261.36450820765,55
2,-17,180076.96667137023,147
2,13,306291.73794660025,330
2,-32,157619.5898982964,126
2,7,312642.6844187778,343
2,15,282004.64666211506,289
2,47,193740.835837434,191
2,-16,206559.1319032847,185
2,0,471057.4671272856,516
2,-14,210022.06312983634,195
2,2,438031.99826957297,494
2,-10,264282.40899560176,236
2,-15,219286.27558665207,204
2,37,265825.2304935835,259
2,10,291901.92354433023,323
2,18,203725.41053855486,174
2,6,328981.44189347466,365
2,-24,136564.8513326258,114
2,-48,289843.01205435884,317
2,-39,258297.68490449234,252
2,44,185661.11040136995,168
2,-11,244490.40693686716,216
2,-27,145329.68263585813,131
2,31,133841.0624768973,138
2,-40,259148.52181922793,258
2,-20,239377.95166958089,245
2,-33,159618.64422138763,129
2,-7,345284.3437097955,352
2,-36,177920.8661606737,145
2,30,96281.04808207037,73
2,4,356558.16661005927,391
2,-22,200385.98955743117,195
2,-45,240785.10151107295,254
2,-13,200438.2529917874,182
2,-44,273972.8664728428,311
2,-41,235913.39154608658,230
2,-49,295217.33030011127,320
2,-19,226987.7699882905,222
2,-47,292784.15118070616,330
2,45,199664.62769540134,192
2,-26,143758.5911649254,126
2,24,121981.08944819703,90
2,41,207679.81812710568,198
2,22,148269.87666145223,96
2,-4,449875.40661240485,505
2,-8,337505.48353754205,360
2,-43,257890.5171474712,290
2,-1,461443.5313797654,506
2,-9,315797.30584566505,336
2,-18,205528.6208683962,188
2,46,205566.8296434603,218
2,-34,151245.50065070676,106
2,-25,140291.57973907786,121
2,34,249128.90991225347,277
2,-42,251480.9994998605,266
2,-30,136779.6185103527,91
2,1,467618.94667053694,528
2,20,177336.81270874955,128
2,8,299748.5432456496,334
2,49,157504.21081587867,122
2,5,369612.88432853605,424
2,-35,172697.9482050706,138
2,-23,169948.92922772342,158
2,17,255066.49924024031,253
2,33,188031.17858458927,195
2,14,285433.42697179585,298
2,3,380413.6546439748,414
2,36,289844.4643407037,306
2,38,248084.90069527217,219
2,-2,445726.9942445914,489
2,-38,221740.52184782125,200
2,21,166519.57094441113,127
2,42,192449.12344663937,174
2,19,167792.30537876525,118
2,-21,242170.3363192917,258
2,35,292079.96283510956,330
2,43,156299.44549709206,118
2,25,102266.71418218731,73
2,12,263799.2478499793,278
2,27,99039.83231277303,59
3,30,98744.64539499517,63
3,7,324173.3162197197,355
3,20,191441.55895428354,160
3,-6,354739.48110972863,368
3,-32,161985.10943037755,133
3,-4,428636.70209838805,467
3,-46,258786.05271214293,294
3,-25,135098.90316676404,108
3,-47,262766.5379526549,291
3,-15,231511.17498800904,243
3,-5,394108.2507534308,416
3,35,223337.6889942809,221
3,-18,234019.56404752895,232
3,42,204184.38411844862,171
3,28,102538.53887091692,61
3,0,522381.5889220265,608
3,34,196025.75443258125,183
3,16,272696.7052448194,294
3,-37,181425.3206467712,145
3,-9,290501.4237647698,290
3,-49,298484.3474453478,335
3,38,223713.53621871368,222
3,-19,250209.9809663953,258
3,-41,181313.94246087092,152
3,-2,503746.69681878446,586
3,48,164863.25684520835,137
3,18,262654.32609708095,282
3,11,348407.2213146246,394
3,-13,197392.1475220985,189
3,49,153177.73765597952,128
3,-34,162632.748602075,127
3,-43,231114.83096629367,250
3,46,219350.52643446132,226
3,32,176596.93556612352,179
3,2,433172.58310235385,482
3,24,104863.74998890214,71
3,-28,152981.44610815129,130
3,13,302423.35988342925,321
3,10,303092.5727780094,324
3,-29,183197.92572884844,168
3,-10,251611.7399251066,228
3,-17,218158.8413034128,211
3,-24,130813.49058646375,108
3,-12,203544.3202845566,178
3,37,221922.48061553875,218
3,-20,251857.8891650708,263
3,-26,150353.0558119696,127
3,8,302099.2067421681,328
3,-38,182771.6254140363,143
3,-21,230177.85045188467,242
3,27,95677.82634154495,66
3,31,115405.43761199084,94
3,17,289223.7128660898,336
3,-39,187822.26922287547,147
3,-48,294436.54873068817,333
3,-1,512911.74854638946,592
3,-7,357432.07502398617,393
3,14,293437.3094285797,306
3,12,331793.6660022808,364
3,45,235540.9042113857,244
3,44,233220.32924849147,229
3,-35,170973.92506756703,138
3,6,357599.7408632962,400
3,-8,355585.16011393856,396
3,-42,212224.91885375156,216
3,47,193339.4509594038,178
3,9,293363.6003959719,317
3,36,224525.40570503834,228
3,1,509807.3991847243,588
3,-3,485331.49897256447,563
3,41,238282.7937966105,236
3,-44,227166.98406517625,249
3,-45,256322.90065799534,293
3,-22,185242.0365989819,184
3,-16,242332.1547011587,254
3,21,194416.60020181828,160
3,3,380893.86261407257,414
3,23,138209.77620503877,99
3,-30,175821.54572771813,157
3,40,236567.58882956541,241
3,-33,161189.48434573814,130
3,22,176679.2767286354,138
3,39,255885.51813860203,267
3,26,95761.39970545258,68
3,19,226301.9208323139,212
3,15,272135.8420681504,282
3,5,400350.47523389786,460
3,-27,150129.23875380505,132
3,33,178544.59364602892,169
3,-31,165810.48556252135,141
3,43,206575.75729330574,177
3,29,101420.98041656331,58
3,-14,227065.4519801529,249
3,-23,159366.31485759135,150
3,-40,203235.3099414975,166
3,25,93707.85795955594,66
3,-11,228460.75191710595,201
3,4,392262.7380755469,438
3,-36,173638.7648407777,139
4,34,193581.4396336694,192
4,-49,328307.71486852155,373
4,9,299628.2571471771,314
4,43,228052.85780823726,210
4,-4,467166.5684889743,551
4,-27,169285.1393043347,140
4,0,549585.5377280375,653
4,33,178587.35207992143,180
4,-38,170680.01771558917,111
4,-10,266735.83497733844,262
4,40,176517.47034734796,145
4,45,275338.2958303247,306
4,-47,273419.4647685866,320
4,-42,251892.69819893417,272
4,-11,230056.9623966543,212
4,-32,104725.07131811534,66
4,42,212989.94052398513,197
4,15,272589.1073403329,279
4,-6,405881.14484163653,479
4,32,162129.54697367235,155
4,-37,172942.07112424434,116
4,39,169669.8688454748,141
4,31,176694.7449554689,160
4,13,275928.72334733285,281
4,-14,232346.7766474123,251
4,12,312397.45385875006,334
4,-20,208918.79049915783,180
4,-36,168601.02165225666,115
4,-31,101211.07292746061,60
4,-1,535321.9222090152,636
4,-12,215107.6292829709,201
4,3,425638.5404245459,485
4,4,407625.9441791653,472
4,-9,306691.85233890463,316
4,-45,255910.55783292305,292
4,-43,212926.97976339486,225
4,16,275856.75427664537,294
4,26,97887.3002993371,77
4,2,467352.4077912508,528
4,10,311615.8566816669,335
4,11,314343.99129746883,339
4,-5,422190.04475766775,479
4,-28,176467.04394698486,152
4,29,102979.45556071162,68
4,-29,148620.68318602722,117
4,49,159722.23613490866,119
4,-48,298713.25154040736,349
4,8,301493.19646987104,323
4,37,220172.29464162583,219
4,-13,215889.73147198523,213
4,20,211610.23381504952,192
4,-19,237830.21998141994,216
4,22,166573.68099083417,131
4,-8,333161.1838298404,358
4,38,174532.2592588589,155
4,-24,126751.63177916691,79
4,47,219389.97291100115,199
4,6,350299.97457157803,388
4,28,102296.12355920361,73
4,-16,243804.70914269227,271
4,-33,112679.65913975141,74
4,-17,259341.79988948756,279
4,-41,212931.89909468289,214
4,44,251081.9657706431,263
4,-3,507501.68772385246,617
4,27,94642.69883443018,73
4,14,266051.0745931593,267
4,35,208849.75132919627,199
4,24,114575.13562943389,88
4,-22,184918.5185941003,173
4,-44,234195.72674575716,265
4,7,317551.30959301547,342
4,-46,275235.4323570383,317
4,36,201574.61318004626,188
4,18,253084.01569774316,265
4,25,104319.46802542407,83
4,-23,156941.175673783,128
4,-21,199681.91315496186,192
4,23,144856.61461932687,126
4,19,230124.3075318861,226
4,17,284420.8667061275,318
4,30,118771.21591541168,85
4,-35,136920.23387751155,86
4,-39,186222.63563189268,142
4,48,194386.3763892261,163
4,21,182683.52043081485,140
4,-30,129105.37366339382,93
4,-25,131780.1344607845,83
4,-34,126561.33705127337,90
4,-2,523445.4993594207,631
4,-7,379188.6176245013,439
4,1,487590.3783281943,549
4,41,181600.01211661697,151
4,46,252350.73040857317,270
4,-18,237825.40891242557,229
4,-40,207411.01716255295,185
4,-15,229455.3571689991,259
4,-26,146386.75511122297,101
4,5,379873.33274637064,434
5,36,183166.76345849474,177
5,17,273846.05074118497,292
5,-34,106087.60017742761,61
5,-17,237650.8201041781,242
5,-16,230983.24825749305,250
5,-32,106997.07768931417,61
5,-37,117862.42747367427,59
5,20,188113.1029103993,153
5,11,272076.26161235484,279
5,-19,221359.95541978264,212
5,-27,139970.25539995212,86
5,40,173663.47088381942,147
5,26,137662.75879272088,126
5,-40,217339.71065053312,230
5,16,280713.99491544,296
5,14,252224.07158648537,258
5,2,437617.6805170987,474
5,28,165578.74102968615,182
5,-2,532367.2040151,645
5,7,261204.16101570995,262
5,31,167160.9165778772,158
5,-7,325509.4117642256,358
5,22,148334.14178388717,92
5,-30,118323.53018216867,87
5,46,239362.10254094063,250
5,-15,255831.9248460497,295
5,-47,368808.82766965375,486
5,27,140151.7269038829,139
5,30,167950.63548309548,155
5,44,212999.0381599449,203
5,-38,141236.41884111677,100
5,-9,279658.1617347478,288
5,-14,237902.23348262627,244
5,41,176995.56498242047,151
5,-5,431981.08219023276,513
5,18,238419.62239800047,231
5,21,163702.06983042383,113
5,25,115029.84126796179,86
5,5,331267.9235348556,358
5,-42,288117.22678499785,346
5,-21,170621.44963424763,135
5,4,364350.8789052421,403
5,19,210759.42037358353,186
5,-46,349679.0196410715,451
5,37,163381.70892854978,146
5,0,534302.0505249114,632
5,45,224376.56133015765,224
5,9,211611.04227285573,187
5,10,247112.84987111794,244
5,-8,295161.14097012475,311
5,-13,242779.75251506353,229
5,-43,261432.619594112,304
5,-35,96812.05675884575,38
5,6,305194.5609743848,323
5,32,175508.5394245331,176
5,33,178316.4096145407,185
5,-44,286403.5356839877,336
5,-49,307888.10672352393,336
5,12,255625.64828204745,257
5,43,195131.60805751965,174
5,39,169745.06114016756,145
5,38,163566.8649811613,140
5,29,167981.6427585794,173
5,-1,554263.7415822959,677
5,-26,132563.94370906035,76
5,-10,269277.6205520139,273
5,-4,482309.0576540497,586
5,-36,104258.73996747726,42
5,-28,156860.52555300877,123
5,-20,175941.17058975046,149
5,1,490890.3046338317,558
5,-24,129715.98829375104,75
5,-25,121365.1446817256,61
5,-6,367653.2458652184,421
5,23,143461.29209741237,103
5,-22,196568.16378271056,184
5,-33,123379.21028986906,81
5,-31,102674.45563340942,64
5,-11,266584.6938310648,275
5,34,189779.22660967434,194
5,48,291202.4291149317,329
5,49,189777.12478623734,148
5,8,232280.05021882596,205
5,3,399266.81998543616,436
5,42,165859.1442868167,128
5,-45,315158.5041410248,383
5,-12,261072.2767535007,261
5,-23,148816.94615050405,108
5,15,254015.6798149084,265
5,-3,521993.29733657406,648
5,35,186882.10692082017,183
5,-18,236106.54763810718,237
5,-29,146636.24982304516,115
5,-39,165657.39094169927,141
5,47,258751.20510417825,282
5,24,128570.05340768913,99
5,-41,259205.74651965467,301
5,13,250166.09645198038,245
5,-48,337744.858793676,403
6,46,216426.112365885,207
6,-48,350306.2378349122,425
6,47,240825.41653111833,250
6,-16,216181.01976972423,238
6,15,215151.96806781655,193
6,-11,234674.13828553015,229
6,-8,241501.72846752303,241
6,36,175575.5578592442,167
6,41,169623.0540166586,131
6,-49,327368.39456456265,368
6,5,335689.165429351,366
6,29,135323.25593032571,129
6,-1,525323.8127069571,626
6,3,373255.6271052683,382
6,26,151044.92504617042,129
6,-35,123108.72559027968,79
6,19,214739.40779321568,188
6,-2,524521.4318292093,631
6,-12,217840.82902686816,201
6,24,148447.27500989058,117
6,-37,167591.02073008392,133
6,22,177333.74933775008,140
6,-46,335110.6220734433,419
6,18,212299.01720498115,182
6,13,231788.18005778154,220
6,11,221373.3135246793,214
6,20,214995.14697935784,193
6,28,138452.49206738622,139
6,-25,107225.97609035292,35
6,-36,133445.35392462453,87
6,44,176804.62586548686,151
6,33,171637.2778553001,173
6,-18,182323.22242635573,167
6,4,337969.748283767,350
6,-6,334368.1134176524,372
6,-29,121268.90235307609,87
6,23,176917.83565701978,158
6,-34,107649.32117946805,52
6,-23,150298.87739275282,114
6,-3,496069.48882594676,604
6,49,245038.85745841634,256
6,-28,128388.202232915,94
6,-30,115371.80569809202,78
6,17,222189.61124438007,185
6,-21,199307.73953401437,182
6,34,173935.54029823135,163
6,45,200620.28955143323,181
6,-42,258366.04740142825,281
6,35,175203.32506199036,163
6,-47,361764.2149495981,458
6,-43,265454.9370459012,299
6,14,214953.65096587795,198
6,-45,311553.62642353185,376
6,40,190349.2076555075,161
6,-20,203958.47315895982,193
6,21,220402.3659251594,198
6,-33,106075.28517944101,57
6,2,425013.1649728236,450
6,6,296641.0299318374,313
6,-32,123577.91801443379,92
6,-17,203227.45404627704,208
6,10,244423.0020074619,242
6,-44,277585.8215127846,323
6,-40,275486.7758734581,329
6,12,227665.9636935541,222
6,43,168450.46103712622,131
6,-22,186230.7843652267,162
6,-27,121944.10481067239,60
6,1,459389.88112227974,505
6,-9,232465.03783556563,229
6,-41,271890.9510306331,304
6,9,227898.74581289515,219
6,38,176689.94743419896,161
6,37,168504.99476423106,155
6,-5,423429.90347484517,514
6,-24,132378.37545195527,84
6,-31,127142.39499300711,96
6,42,161733.23595190851,116
6,8,221500.3541022549,202
6,16,238912.572074701,221
6,-14,159943.9525927685,119
6,-4,487902.9180106403,608
6,-38,182713.82652193945,173
6,30,151157.3426883534,131
6,27,139638.7383346886,133
6,-39,255962.69290441097,300
6,-26,118374.99793921638,52
6,39,181102.84470542058,164
6,25,133554.10551267653,96
6,-10,245212.19104737093,246
6,7,252328.5027155727,242
6,-19,189393.22191289067,176
6,31,154823.7541540236,139
6,0,493841.4428448525,573
6,-15,187972.32397952152,178
6,48,281979.2992241059,320
6,-7,260810.94917570057,267
6,32,159792.98053338623,152
6,-13,175855.90227541202,138
7,30,135123.17809240535,111
7,-34,188087.77658388996,191
7,-47,321537.07037175173,385
7,13,164555.82950650898,148
7,-12,197563.7136374002,177
7,-45,282838.4678260398,331
7,-6,313555.001755534,329
7,-13,144782.39650525842,105
7,-31,136883.506498143,107
7,44,134856.96435053708,83
7,-36,200378.60513444335,201
7,23,216213.84032182387,226
7,33,168229.93370430337,152
7,-25,98191.9129293959,32
7,36,249847.96231389375,266
7,-11,225422.5211054956,222
7,-17,197496.450499197,201
7,3,370569.7606567783,392
7,-16,180967.82830483958,170
7,25,182799.25250212415,174
7,39,195355.16013428022,172
7,-24,94661.57025497407,30
7,41,173595.74968481346,145
7,-22,148373.0570653161,101
7,-32,159545.22071217,140
7,-18,182244.46373644614,163
7,49,281886.13037647144,315
7,-23,98790.81944530187,36
7,34,208482.51571339255,199
7,-15,163105.23148501536,137
7,11,194355.5294391031,201
7,18,166174.61171558828,124
7,-33,164423.62231054978,140
7,7,243378.15131091984,255
7,4,318703.0401578714,335
7,-3,448925.96079573495,531
7,-27,114220.08072606359,53
7,-1,491714.5828152313,572
7,-38,241983.37644466633,273
7,-4,482086.95025114773,592
7,-43,253859.13328813462,278
7,0,462402.10823859833,524
7,6,260512.63027494002,271
7,46,188201.9739013262,160
7,5,298359.9507027049,315
7,28,174072.32581920433,181
7,-9,260384.009876677,285
7,45,162213.6463086684,128
7,-39,247783.65346891226,278
7,-28,122372.6698569124,78
7,-14,147851.04965843348,119
7,2,379846.3273892657,392
7,14,185605.58132731816,173
7,-35,187689.04830622592,184
7,29,148961.91174382708,143
7,-19,186126.58989723452,157
7,-7,263694.1424353931,260
7,17,176322.29754650997,135
7,35,237414.58122817968,241
7,-20,186519.56965457316,158
7,-49,323292.55616263766,355
7,-42,242042.5058371632,259
7,32,161981.50150742108,147
7,26,175861.5186792422,157
7,9,238186.56253945903,258
7,-10,271928.7207509715,301
7,15,192487.9904396042,162
7,38,206058.06786765458,194
7,-37,222202.80998535093,243
7,47,220858.24140896264,210
7,8,249291.43300965772,272
7,-30,121265.71424115243,86
7,12,185945.34901723164,181
7,-44,258294.71412991674,294
7,-2,483404.2440875358,564
7,-21,160013.6295266333,118
7,48,278017.38949665014,310
7,-26,105797.29855155642,41
7,-8,254308.2044192147,260
7,20,209627.49210234647,199
7,43,141279.1503972465,95
7,22,212288.85477302453,227
7,21,206443.94452238645,204
7,42,162159.72697608528,123
7,-40,249513.44762397918,276
7,37,221754.3104431185,225
7,31,155470.09503505146,139
7,-41,247217.93738870617,268
7,-5,417773.4065384489,490
7,10,224463.9881240177,242
7,1,414806.9978641515,448
7,-46,308350.00928052625,377
7,27,161662.00561486982,157
7,-29,110493.94574762852,68
7,40,202312.07940971016,181
7,19,211869.04146499725,201
7,16,191031.79890164317,153
7,-48,332158.6625472819,392
7,24,201579.4973763362,208
8,48,208709.91869940047,199
8,0,469967.9419959994,551
8,25,207864.9223581087,207
8,16,176366.32571318233,138
8,-10,233163.54189589169,234
8,-47,306882.9610886461,382
8,-42,232445.5376658757,249
8,34,193809.6686646346,176
8,-4,460248.63987026113,559
8,41,159002.74565320526,129
8,-48,309854.803587348,367
8,39,208303.4058994794,199
8,-46,271490.93841112225,323
8,19,166467.69962955473,126
8,-23,126451.25081202932,68
8,-26,123003.13200355107,74
8,-35,244653.5536617613,283
8,45,163583.55281450445,130
8,-29,120713.10403838745,70
8,32,190584.2213718983,169
8,-30,144709.15280961286,109
8,17,168304.9170888971,142
8,5,311764.175195715,328
8,-15,160129.04793849972,130
8,13,161335.07934578505,143
8,42,144404.0700743808,99
8,18,156443.2910662937,130
8,-37,199410.85132380633,203
8,9,256738.4870045339,291
8,44,155057.51235554993,119
8,4,342771.8719673365,367
8,35,187226.20916508674,168
8,10,246893.6000918831,288
8,1,425160.69199205673,476
8,-2,502939.05103859835,608
8,-19,173923.57063509594,134
8,15,156710.8163485762,102
8,22,177807.10764257444,169
8,-13,143536.0359654699,100
8,-7,269623.0952501982,270
8,-16,163550.48328941085,126
8,47,198778.27087470345,172
8,8,255134.14968360512,274
8,46,182890.55919106776,159
8,23,185561.59603341258,176
8,37,171917.17921311673,157
8,-9,246903.049519543,255
8,-1,475368.49329070933,565
8,3,345944.58281998493,364
8,-41,235911.1357692234,245
8,-27,123115.81058230984,76
8,24,200625.00223613516,195
8,-28,145182.5251994571,110
8,14,162109.14415078497,135
8,-5,388533.0857153905,442
8,-44,234725.48275961875,272
8,30,176528.83565672726,160
8,20,156323.73028465066,114
8,-14,163275.2078658074,132
8,27,226081.33554278963,229
8,-43,239869.30672494107,272
8,40,169748.3830046219,150
