pxcor,pycor,Radiation,FullSunlight
"-23",-6,310297.84958757553,287
"-23",1,290987.2986624532,206
"-23",-14,365982.8645631201,336
"-23",29,265174.63751625846,203
"-23",9,294189.3160035256,271
"-23",28,283723.15562277264,238
"-23",-43,231177.36807197845,132
"-23",10,285712.4317609614,267
"-23",44,294105.5234184129,220
"-23",33,328908.28460618673,281
"-23",12,285890.7228179051,273
"-23",37,275084.5936388287,222
"-23",18,345265.11707143695,292
"-23",41,245937.4696664438,156
"-23",39,266647.5556928608,190
"-23",-28,314114.1836531312,295
"-23",8,307945.99878263887,286
"-23",-3,329825.54518819967,309
"-23",-17,239563.9636469216,159
"-23",31,310976.8307601975,266
"-23",-34,281700.4298407483,206
"-23",4,366191.85159475234,332
"-23",38,262497.3935966881,186
"-23",-7,312034.61051437893,279
"-23",36,318664.20153810666,303
"-23",-27,315706.4057434301,298
"-23",27,310691.50126977754,265
"-23",-44,267580.5312946544,183
"-23",13,282911.16703992296,250
"-23",-36,320406.2801356802,268
"-23",43,295898.6849928273,226
"-23",16,371221.7957754262,328
"-23",-15,344220.17815277237,284
"-23",21,352904.494435895,301
"-23",5,361215.6347294388,323
"-22",-29,346466.3627193566,349
"-22",-17,243432.40480415378,161
"-22",-41,194938.98511400374,79
"-22",-44,221427.37756550615,128
"-22",-26,334975.39151790284,309
"-22",33,329856.58732885815,293
"-22",21,360548.25302607805,316
"-22",-33,276233.42434262467,233
"-22",0,304286.30598764593,248
"-22",14,290645.11376630643,224
"-22",-34,294332.15135232883,240
"-22",-30,329147.7917245917,322
"-22",-3,377889.7099070893,380
"-22",12,303622.50174901704,295
"-22",22,350997.3682442794,314
"-22",38,291136.86954592285,219
"-22",-11,400036.7774844298,399
"-22",-12,382657.59748437355,358
"-22",23,345431.5436475272,313
"-22",-13,406884.83356156125,366
"-22",-42,198704.93684269994,85
"-22",-14,357434.52440053184,289
"-22",36,313423.3955383898,292
"-22",41,255424.56597813885,151
"-22",-18,237312.80181888485,167
"-22",37,309976.5062817766,274
"-22",-28,373690.9139351595,375
"-22",-24,324423.2428936999,299
"-22",-8,401232.7087551149,391
"-22",15,322115.56820630695,259
"-22",-35,250456.99706632976,177
"-22",-43,211832.5797493665,125
"-22",9,315429.38848800113,295
"-22",2,308100.20076177816,245
"-22",29,298309.05589454103,241
"-22",-31,298177.8073384976,292
"-22",3,324263.820556406,280
"-22",6,408045.7671550842,402
"-22",25,315069.65537658945,271
"-22",-15,275017.3764002296,170
"-22",30,304429.93021567113,257
"-22",-6,347903.2715165887,331
"-22",19,362947.71948841563,321
"-22",7,400313.3746773172,395
"-22",11,314747.1361211748,310
"-22",39,296856.69196514925,217
"-22",31,318346.50453031005,273
"-22",-22,266961.9261891454,202
"-22",40,280394.3607305024,189
"-22",-1,311056.38221761346,265
"-22",-39,213730.11553899953,118
"-22",-16,250234.3473851658,153
"-22",-38,212519.5999715741,139
"-22",8,336303.1569278234,316
"-22",-5,354008.9032977524,328
"-22",35,343663.5523639975,340
"-22",13,274039.3570264905,227
"-22",-19,218161.94265014803,143
"-22",28,306218.5705447126,252
"-22",-25,317531.1520239768,291
"-22",17,315519.2587050455,251
"-22",44,290035.3931266721,223
"-22",-9,407441.10056996346,379
"-22",16,320338.8228534257,254
"-22",-27,362603.31634891866,346
"-22",4,359220.70682116976,332
"-22",-4,372153.18987515173,345
"-22",-32,267426.11458290584,241
"-22",-20,232444.04619622347,157
"-22",24,330418.9148436862,295
"-22",26,304953.4117824572,244
"-22",-40,204907.66283880925,89
"-22",1,285638.7711769654,209
"-22",10,304202.0220557573,285
"-22",-21,244157.90948583392,165
"-22",-36,233616.58414828638,153
"-22",34,305650.4100011549,272
"-22",5,393765.1653205474,381
"-22",-10,395086.96148477955,376
"-22",43,285440.1311787248,223
"-22",-2,350341.2558365971,322
"-22",42,262292.2281099039,180
"-22",32,337430.8049017405,305
"-22",-7,365398.40879150503,358
"-22",18,338799.1876936137,286
"-22",-23,334247.3749407133,307
"-22",27,302464.06426873273,235
"-22",20,340632.81884875183,293
"-22",-37,245940.2841827667,180
"-21",-42,226240.0389423213,117
"-21",27,304391.68655832054,231
"-21",8,385612.6710112485,364
"-21",-26,315599.558484854,267
"-21",-23,373572.86222169414,352
"-21",-12,408121.45109615364,381
"-21",-2,325136.18748934474,274
"-21",39,278988.94204873533,217
"-21",-9,450944.1393740864,460
"-21",-20,248367.93096635843,165
"-21",-10,446667.27876730135,448
"-21",-45,240420.45861760937,164
"-21",31,350193.5997336895,313
"-21",34,309087.29916967987,285
"-21",24,348654.91435022367,311
"-21",13,318187.0783039837,267
"-21",-17,263884.76102808357,183
"-21",-8,415457.743705332,415
"-21",0,319303.0272993468,253
"-21",42,244050.03357818586,159
"-21",-32,273171.5124490969,235
"-21",-44,256849.35863831695,190
"-21",40,248279.86355475985,174
"-21",-35,285857.8922492692,220
"-21",26,323532.29148968426,261
"-21",15,351550.4255502363,299
"-21",-13,346735.85100813274,283
"-21",44,267504.2274960847,204
"-21",-16,277152.07511867787,192
"-21",-18,206045.19961325746,122
"-21",41,230447.35035766446,134
"-21",29,341798.5752078449,288
"-21",17,306955.3199032516,226
"-21",12,363228.1905308423,348
"-21",-6,389410.0621089125,371
"-21",22,336539.38585818163,291
"-21",-36,259094.58602862703,198
"-21",-15,339485.5379795064,281
"-21",-25,369623.0653479244,343
"-21",-41,218500.6360757731,101
"-21",-38,213970.241063389,131
"-21",35,310231.2539426561,294
"-21",-29,336859.69820039615,337
"-21",36,339690.556889969,349
"-21",3,375777.9425878688,356
"-21",-22,315775.5134553989,254
"-21",-33,285321.33532244654,246
"-21",-39,212854.07330022665,118
"-21",-37,221344.87958049827,138
"-21",-31,270425.10069676046,239
"-21",-19,200360.47827550006,113
"-21",-28,342644.17113305436,344
"-21",1,304384.64266036585,246
"-21",-3,355990.1328173396,306
"-21",-27,354281.7960028461,338
"-21",30,338420.7648506657,292
"-21",-1,337391.72257946833,292
"-21",2,326194.18605481426,288
"-21",43,262421.1485712172,195
"-21",28,317707.07154054823,244
"-21",19,337931.45144716656,288
"-21",38,298884.2540804546,254
"-21",-7,398768.68812114524,386
"-21",-11,457135.6297260756,461
"-21",33,315582.58848785155,290
"-21",20,337368.6597325208,282
"-21",-30,312512.9411707895,307
"-21",-34,300868.5838050014,250
"-21",-14,335594.7064001177,254
"-21",32,329589.3655812063,301
"-21",23,346706.47615199885,302
"-21",11,339831.33274201816,319
"-21",-24,389273.511109766,382
"-21",5,386316.06567491137,363
"-21",37,298205.78203225863,272
"-21",45,300355.807421786,244
"-21",10,350089.5661769268,329
"-21",-21,280809.13518129446,195
"-21",-4,385349.8664006695,353
"-21",-5,387270.29130832676,358
"-21",7,370141.5980297826,352
"-21",16,336489.4781323512,262
"-21",-40,219911.55301033327,110
"-21",21,363546.46301003755,336
"-21",-43,255280.42015859112,175
"-21",4,366177.6507551312,340
"-21",6,385342.5172668973,373
"-21",14,309025.7919635888,232
"-21",9,378588.50675324374,358
"-21",18,328625.8789250093,260
"-21",25,349190.90781907894,294
"-20",43,251492.35616802188,169
"-20",16,312501.86333296687,238
"-20",45,351726.8232854528,318
"-20",11,389453.87299070455,372
"-20",-28,357400.5447227225,365
"-20",21,396588.09240495093,376
"-20",-1,320737.38792121765,254
"-20",-6,387345.6890417854,367
"-20",26,310844.29202714714,254
"-20",-2,295140.61959211854,232
"-20",-12,360522.6770369211,320
"-20",-35,269857.9041646765,214
"-20",22,399913.60731179756,386
"-20",-5,357922.1121351201,332
"-20",8,356357.39541585697,332
"-20",-45,248769.2531423589,182
"-20",38,291561.62377838057,258
"-20",-21,307172.07113914855,239
"-20",33,273364.8630979248,230
"-20",-34,282904.9543726495,236
"-20",-40,236278.02980712755,131
"-20",-37,252760.0368162506,171
"-20",29,346513.87400268414,282
"-20",30,346390.74459265755,300
"-20",17,290917.7819895637,204
"-20",14,310970.09646664246,265
"-20",44,312209.9649390036,261
"-20",-11,397681.8460755168,368
"-20",31,296141.88640049193,252
"-20",-7,424690.07623766066,426
"-20",-38,227192.90258257356,120
"-20",-14,343551.3765150462,282
"-20",4,346553.9082122523,318
"-20",9,369604.13990676904,350
"-20",24,373681.5984254053,336
"-20",40,246436.61012937422,173
"-20",-29,328430.09643261536,323
"-20",-27,350790.1695343599,334
"-20",32,282370.43366263167,238
"-20",-25,378381.35567725747,343
"-20",-41,241543.5381826689,129
"-20",-17,273354.3483092862,214
"-20",-39,234492.77877058036,127
"-20",6,335234.9975245126,306
"-20",-4,337083.39657902153,307
"-20",12,396426.6909760477,396
"-20",39,272291.7575646569,223
"-20",-20,261973.12676087616,177
"-20",19,315105.24999250873,256
"-20",-18,207558.08389956594,120
"-20",23,395672.04559750645,377
"-20",-13,334350.30783556896,271
"-20",-16,275591.5490102356,204
"-20",-42,236258.4036589392,130
"-20",36,316491.1700075075,311
"-20",-3,309121.07178788964,266
"-20",35,335310.49923051713,326
"-20",-9,441545.90294562065,454
"-20",20,327370.38039808586,279
"-20",-32,267777.8831173556,234
"-20",-19,237078.53066314198,161
"-20",-31,255340.84103463468,221
"-20",2,356669.39016051544,336
"-20",25,350497.5481648805,298
"-20",-8,443221.9615429835,463
"-20",-22,367712.55907758436,337
"-20",41,228324.99239652746,145
"-20",-15,306254.906912993,234
"-20",-23,418303.82576149283,409
"-20",28,317848.6863520215,249
"-20",7,347427.837169638,324
"-20",13,364907.8422222664,347
"-20",0,303420.2295104128,237
"-20",18,308836.2471663761,241
"-20",27,297187.9903036566,227
"-20",37,306013.73748820764,284
"-20",-10,403673.4682575022,382
"-20",3,369249.32096522104,345
"-20",-30,262223.04506811424,231
"-20",-43,227654.71029002997,132
"-20",-36,268117.5689983632,190
"-20",1,338093.67180741596,297
"-20",42,222290.43072872117,131
"-20",-44,252010.87502256563,174
"-20",-26,348964.00894362346,307
"-20",5,344614.70318184193,320
"-20",34,313846.2214257778,284
"-20",10,398582.6010968544,385
"-20",-24,407081.8320671339,383
"-20",15,305491.6215528839,246
"-20",-33,274241.75387291674,234
"-19",-18,251660.9635288108,171
"-19",-19,251548.28535315543,176
"-19",22,438921.036206686,442
"-19",35,297402.87966405746,274
"-19",43,328226.81932609034,279
"-19",31,252046.79586304945,194
"-19",26,373010.9325545362,333
"-19",-2,265948.5798287838,208
"-19",-8,458170.49924732494,480
"-19",18,320220.38410597265,242
"-19",21,404946.9494422499,399
"-19",-5,331779.32608941186,317
"-19",-39,260388.88148146687,171
"-19",15,292005.4391479399,219
"-19",-26,404393.22377357405,380
"-19",-1,290151.4310111099,224
"-19",27,314976.53885191825,245
"-19",-14,345148.21864107257,289
"-19",-35,235165.20178090158,173
"-19",25,406588.0459514935,390
"-19",-24,462887.5302979633,452
"-19",7,333565.21180597413,299
"-19",30,253857.82443736354,181
"-19",9,357375.58415603655,325
"-19",14,339303.75642595935,298
"-19",0,334856.9995671242,270
"-19",-36,244633.72795346804,175
"-19",-23,439307.20731207955,428
"-19",-21,322054.86012071406,265
"-19",-41,258713.11744641475,165
"-19",-6,363658.20083952823,344
"-19",-38,264203.9691995542,179
"-19",-3,287635.59809867066,247
"-19",-28,358736.126757873,357
"-19",16,298222.6550481838,217
"-19",2,329951.275953744,287
"-19",1,308945.6348706231,245
"-19",-9,436121.50875988504,439
"-19",-45,259956.40649180327,186
"-19",40,282823.9078654051,216
"-19",46,324008.4214291784,296
"-19",-42,249808.12231321214,155
"-19",-27,377599.1645247844,368
"-19",11,393397.82410276233,373
"-19",23,436524.8288718636,435
"-19",-44,245558.07800370923,158
"-19",-46,244451.5359714485,183
"-19",-37,244993.22524614978,165
"-19",41,298793.4455260204,226
"-19",12,446210.34319598344,464
"-19",19,330001.71584362787,274
"-19",13,450807.8718130363,475
"-19",44,347262.61481597123,313
"-19",-33,223695.9690207995,179
"-19",-20,276609.7786701989,206
"-19",-4,306809.1828595165,282
"-19",28,291298.0861621756,216
"-19",37,357436.85320278804,346
"-19",-12,371775.8590198728,334
"-19",-29,291024.8302227388,268
"-19",-30,211321.63612624875,170
"-19",-31,208483.5936965232,162
"-19",5,318531.82873447344,281
"-19",38,325758.1133137133,294
"-19",-22,374479.75734147005,341
"-19",-40,264432.41750625434,173
"-19",-17,253984.31665041964,164
"-19",-10,411065.89311630715,393
"-19",-34,230691.60201745882,175
"-19",6,313017.76612525014,268
"-19",29,285069.14633479615,208
"-19",36,330557.302799411,311
"-19",-43,245888.10329022657,154
"-19",10,385089.55392245925,363
"-19",45,336590.1111905154,298
"-19",4,318276.00149224745,285
"-19",-11,401060.3267450369,374
"-19",42,294574.46544265683,226
"-19",24,408287.1298169228,383
"-19",20,376530.5585819299,346
"-19",-16,291361.897016337,191
"-19",-15,292288.80168181175,199
"-19",33,241475.88059900957,189
"-19",3,342037.78360099747,297
"-19",-7,402756.0144529404,402
"-19",17,315361.9293997373,233
"-19",34,260423.94934105026,219
"-19",-13,355375.54845033924,302
"-19",-25,430007.50800869113,408
"-19",8,339299.51472202607,309
"-19",32,258875.0446324413,206
"-19",-32,209664.31688164535,157
"-19",39,299582.9459791041,245
"-18",15,325909.61867339705,261
"-18",-31,181944.71996845788,127
"-18",24,414252.8794437024,404
"-18",-22,346392.8541814596,308
"-18",26,301685.30794971,244
"-18",8,318606.76444686647,293
"-18",45,358554.93613736884,320
"-18",42,328012.0406908041,260
"-18",-12,346611.0202462434,298
"-18",-43,277525.6974423915,195
"-18",-35,215827.17788956608,153
"-18",22,428169.8360600396,408
"-18",7,315402.8133817288,287
"-18",-6,307232.78716164664,273
"-18",-8,436015.2530306197,443
"-18",-44,266567.3593791852,174
"-18",-36,218793.9330054853,153
"-18",-42,271068.4071064326,190
"-18",20,360020.0647923256,311
"-18",-45,274419.70274826535,202
"-18",39,328094.2448945741,277
"-18",6,287777.41463155404,249
"-18",-38,219525.52978805188,135
"-18",46,323508.6484987524,283
"-18",27,263472.68681200786,181
"-18",-30,195412.17788647403,131
"-18",-14,306408.15577265644,231
"-18",43,341217.2473969314,293
"-18",17,361302.64006672543,292
"-18",36,267407.0148183468,213
"-18",-37,228411.65834637455,162
"-18",0,257219.71931024373,183
"-18",-13,341502.72160643333,283
"-18",-23,388757.71876517806,348
"-18",2,283374.0013480132,229
"-18",5,278928.6408800243,235
"-18",23,425233.84817142587,411
"-18",34,259306.39803307486,216
"-18",-33,179826.22399646553,113
"-18",3,285438.7407215927,222
"-18",21,371202.4923669397,321
"-18",-24,442311.72552634234,423
"-18",25,346081.30373663973,325
"-18",16,361583.2055574786,294
"-18",-18,252785.8733545228,178
"-18",-29,269401.78483699175,223
"-18",-5,292938.0613357547,262
"-18",-39,245744.673313531,167
"-18",-16,264357.91558719764,152
"-18",-28,385297.46819498006,379
"-18",33,239597.44896065278,184
"-18",11,441957.43669749284,456
"-18",-19,277162.07965113124,221
"-18",-20,298765.6680188973,253
"-18",31,235741.50049045618,167
"-18",-4,260483.44096290358,231
"-18",40,329492.7294761606,267
"-18",18,363871.1241257518,299
"-18",-26,480711.47496979183,489
"-18",38,314587.17750454316,273
"-18",28,243006.76725428074,154
"-18",44,404330.6006909067,386
"-18",-11,357237.07169519213,317
"-18",35,261401.63439659897,210
"-18",1,283292.14967844257,223
"-18",-21,305493.10876810364,273
"-18",10,382817.46916251926,383
"-18",-25,482602.6233739626,479
"-18",32,250503.51258342864,194
"-18",-46,270964.55501108913,219
"-18",-15,287687.013266678,188
"-18",-3,272046.8598762188,216
"-18",19,349130.97168329224,293
"-18",-7,376363.13690877974,361
"-18",-27,443912.40852119843,448
"-18",29,246151.65057181544,148
"-18",-40,283318.14335645235,225
"-18",-1,225140.86988747548,138
"-18",30,228123.36416572248,135
"-18",41,316500.35201826046,238
"-18",-2,260739.57320720775,183
"-18",-10,455970.6335404841,469
"-18",4,268066.20937377476,223
"-18",13,454208.65158859483,482
"-18",37,252958.32791098498,195
"-18",-32,177468.71836732395,112
"-18",9,348523.25562363194,332
"-18",-41,286629.99989409314,226
"-18",-34,187427.5458248862,116
"-18",-9,455559.8593887649,464
"-18",14,388172.91482032044,368
"-18",12,462785.89153787686,489
"-18",-17,248696.0914402313,151
"-17",3,285180.7657830297,204
"-17",24,332305.9505637867,299
"-17",-31,175006.05182775212,111
"-17",-28,392727.31159619667,383
"-17",13,410241.91287553194,418
"-17",27,248761.1373527272,161
"-17",-2,231715.94760661956,151
"-17",-42,265398.39232543844,201
"-17",42,290890.9313528652,205
"-17",-6,313673.37384110625,269
"-17",-47,314445.9076184372,280
"-17",-19,290521.24313306133,213
"-17",-3,246636.07851420366,207
"-17",-9,384350.6286696999,355
"-17",8,321063.30270537117,301
"-17",-23,358678.1868300666,310
"-17",35,203526.0550125915,110
"-17",21,343095.9760188209,286
"-17",-14,317443.27934816823,251
"-17",0,209372.24067373332,114
"-17",-36,204414.04179397118,131
"-17",20,325237.3631576161,268
"-17",-29,258655.77026681378,209
"-17",-11,340324.3107658012,306
"-17",47,330394.14117173315,285
"-17",-39,244826.33689261225,169
"-17",44,367747.96565925743,329
"-17",-5,279254.2048438547,226
"-17",-26,487693.9632432078,517
"-17",36,242209.4254333071,159
"-17",-38,226369.31173500395,139
"-17",-10,374584.1551210781,348
"-17",-37,236265.43572660643,165
"-17",32,228081.55852414062,156
"-17",-8,388317.05455733347,376
"-17",-43,233642.76712422253,169
"-17",-41,312281.8158837968,270
"-17",-33,161534.81660249011,95
"-17",26,277105.2196349743,216
"-17",38,275395.87382666743,199
"-17",-22,351185.94868090487,300
"-17",31,221794.14139920834,144
"-17",-34,160695.89010611176,76
"-17",-1,204532.61435508094,102
"-17",-16,263205.33443880384,166
"-17",-35,195659.15184126448,117
"-17",14,411379.5611884222,401
"-17",-30,185479.92092948264,124
"-17",-32,166984.07462517923,104
"-17",39,277224.2385788999,201
"-17",10,360110.39485099586,339
"-17",18,359842.41395788215,290
"-17",-13,355524.02343129023,305
"-17",-45,270505.38030308974,200
"-17",9,344963.50134754926,334
"-17",43,336400.34358114837,277
"-17",-7,354193.08213279047,324
"-17",11,426421.6079410756,444
"-17",5,294237.39806169894,225
"-17",-25,432649.56114808936,426
"-17",33,256991.94892323852,214
"-17",23,420421.8518070591,407
"-17",-12,356079.422510626,313
"-17",19,339156.578413012,277
"-17",-17,252692.81835435372,158
"-17",17,372199.8119409057,310
"-17",37,247745.17849363296,177
"-17",46,357727.127301712,314
"-17",-24,408979.7564803118,382
"-17",1,224772.1515814042,136
"-17",-21,363357.582449443,325
"-17",-20,301448.74185405596,244
"-17",25,304162.0372268258,265
"-17",29,299884.00820677215,224
"-17",6,295732.03025451186,252
"-17",41,289255.4624171998,205
"-17",-18,269499.47938937583,187
"-17",4,287714.338764508,208
"-17",34,213642.131569735,145
"-17",-46,310756.0191074506,266
"-17",45,362195.7592958331,308
"-17",7,313176.0281533461,287
"-17",16,381714.9198798456,324
"-17",-27,475599.4869835815,505
"-17",12,418469.87261460104,434
"-17",-4,255586.88584507137,208
"-17",-40,272460.5525818601,211
"-17",30,252984.47768324855,163
"-17",40,282554.90977079247,205
"-17",2,272866.0518172063,201
"-17",15,405703.73098955833,371
"-17",22,383695.7460556412,350
"-17",-15,285724.54696461797,191
"-17",-44,240690.2722940564,175
"-17",28,266068.6568199068,194
"-16",29,279782.998522694,207
"-16",13,401236.63564691873,381
"-16",46,304761.0328681243,235
"-16",18,357510.37898686447,299
"-16",-32,155664.85801257135,94
"-16",-22,325256.38358222554,286
"-16",-31,172691.9511706538,104
"-16",-16,242016.40937780653,164
"-16",14,420768.05426241126,397
"-16",-24,419963.38129989314,421
"-16",5,325270.5413127048,249
"-16",-26,419901.3568664108,425
"-16",0,231070.57503286138,128
"-16",-18,263746.1245781747,192
"-16",-20,308715.167237313,266
"-16",-33,153283.3492484009,82
"-16",28,283590.68098113267,215
"-16",-13,360866.561256903,312
"-16",-44,223363.7537415807,155
"-16",35,198781.1743852088,115
"-16",23,320133.82243247645,292
"-16",-25,422304.7245135034,422
"-16",-38,227178.3445148032,140
"-16",-11,368800.7635594308,321
"-16",11,331189.0567270027,300
"-16",17,397177.38861099124,353
"-16",37,215540.7523660287,139
"-16",-2,218558.76760071487,130
"-16",-43,226900.2537012969,146
"-16",16,414592.6464607742,379
"-16",9,360100.17100657686,340
"-16",-4,269416.0041238173,207
"-16",36,219608.90619724395,149
"-16",-28,405296.9537047837,412
"-16",-8,390789.8801623809,370
"-16",-23,371711.48945473286,351
"-16",20,304167.2840790851,236
"-16",31,224179.09528918102,140
"-16",47,293426.48310785735,224
"-16",-34,162203.83721604373,83
"-16",24,267497.75343725743,222
"-16",-6,300535.50707887736,246
"-16",8,328367.9621842961,294
"-16",4,306392.41597180394,216
"-16",-7,359126.06633473525,322
"-16",-10,392439.77644461533,354
"-16",-42,268953.4535462998,217
"-16",22,300116.12105963874,236
"-16",38,226351.04993861922,146
"-16",-45,244371.47714865583,197
"-16",-27,466632.0507914984,489
"-16",-3,251721.7430560646,197
"-16",-19,249127.2888670791,176
"-16",10,355340.9916831324,341
"-16",44,321379.11174409225,268
"-16",2,275735.89337271504,175
"-16",42,277127.7981527032,185
"-16",41,251333.31150345015,147
"-16",-36,206029.25165398268,127
"-16",7,312456.93669011927,265
"-16",-12,346924.8306766551,281
"-16",25,281945.6933775436,235
"-16",-5,281621.28519675456,212
"-16",19,331023.72862460854,270
"-16",-46,267390.2590278937,211
"-16",15,424333.5292015967,403
"-16",1,246381.01126622182,135
"-16",-30,195761.93337733074,127
"-16",-40,264483.6531466308,206
"-16",-9,403309.65456953057,366
"-16",-47,291890.32123006025,247
"-16",27,232605.3027566678,144
"-16",-21,309538.7976790822,270
"-16",45,344385.1785892571,296
"-16",-14,331870.5880253502,272
"-16",-41,287786.4658767719,252
"-16",43,306781.8611526873,242
"-16",-1,208996.3828804326,119
"-16",3,297668.20350464166,207
"-16",6,333218.50016002514,273
"-16",-37,206918.26036279023,114
"-16",-15,279317.9674762288,197
"-16",26,259521.9022672308,210
"-16",30,267297.4561727499,190
"-16",34,214288.47142811518,131
"-16",-17,247141.18674386473,172
"-16",33,224577.26202087651,145
"-16",40,261955.27211442005,171
"-16",21,273515.79841327196,194
"-16",-39,246992.84849586047,173
"-16",12,402859.46047116636,410
"-16",-35,195908.61761332853,123
"-16",32,239954.61660669738,166
"-16",-29,294161.0629182837,267
"-16",39,253640.4349022432,168
"-15",-20,272915.76460157876,224
"-15",-35,228815.6156041846,151
"-15",4,373673.3619264873,307
"-15",-24,347682.06723915826,314
"-15",-31,213786.59628878342,155
"-15",-1,225973.12617231059,157
"-15",46,309890.9612952954,253
"-15",41,265507.8427938395,179
"-15",14,423770.96975739114,398
"-15",40,264505.9509508371,176
"-15",21,243972.4702564906,172
"-15",-18,245857.4665243174,189
"-15",-17,253511.10115816837,193
"-15",31,289364.32248591294,223
"-15",-15,291868.02462295385,209
"-15",24,291975.7057481605,250
"-15",-16,280873.76595114137,209
"-15",23,317017.03435379354,280
"-15",-45,246542.04617425238,187
"-15",13,379451.3768866672,344
"-15",-47,265663.76665063767,217
"-15",-37,251133.7895955307,176
"-15",-33,165770.1661689773,84
"-15",11,286483.18735235214,242
"-15",9,384121.6775276462,385
"-15",8,332787.4414207617,305
"-15",-14,352868.1084021696,303
"-15",-36,262456.52932701557,193
"-15",6,319482.75750489975,240
"-15",29,272341.37384294375,201
"-15",-39,278322.0725031303,200
"-15",-28,381392.68013484555,371
"-15",-22,303610.092781254,257
"-15",27,260926.77810575225,201
"-15",-11,373119.6898257477,309
"-15",-23,321597.92161955,280
"-15",-10,379576.64992356073,330
"-15",-6,295603.7148392529,249
"-15",20,245264.4789068254,174
"-15",32,273556.98288368405,195
"-15",-19,241578.5238207303,184
"-15",-7,361330.0729869257,317
"-15",35,198341.63686208826,120
"-15",-29,317474.0970486305,298
"-15",-3,252152.33377327744,211
"-15",-27,414603.24533146713,413
"-15",-44,244746.3802842253,184
"-15",2,286634.0451534559,184
"-15",-25,398592.3416250295,381
"-15",-46,244305.03961442187,190
"-15",36,217235.82571874248,159
"-15",-34,182260.91606176048,90
"-15",42,259927.62724055187,182
"-15",47,289888.64320114156,232
"-15",25,282715.0592450772,238
"-15",26,271592.3131215654,219
"-15",22,286257.5285914704,229
"-15",12,314230.98258629703,272
"-15",19,263675.1351425592,185
"-15",-26,425293.37642455974,423
"-15",-32,196086.4109281066,132
"-15",-9,390668.7492788269,349
"-15",30,302219.1351679742,243
"-15",44,327211.1406927349,282
"-15",10,315350.330500754,274
"-15",-30,282986.14875815884,256
"-15",0,251531.46264529086,165
"-15",3,327986.8817331976,245
"-15",1,269924.22449642443,171
"-15",38,219699.59068208793,142
"-15",-12,375576.88159184286,321
"-15",16,426414.6817913484,399
"-15",-40,276030.8085603031,223
"-15",33,242754.33357059126,161
"-15",43,294118.46163310006,250
"-15",-8,358060.8764771252,316
"-15",7,325500.3997725517,258
"-15",-43,261284.26726087366,201
"-15",39,244254.08262400376,163
"-15",18,300255.981145964,228
"-15",-41,269705.2204970032,220
"-15",-4,252063.31968394193,205
"-15",17,352435.61854959844,300
"-15",28,269759.56608804653,209
"-15",-13,371180.5292207403,331
"-15",34,214145.85012302035,130
"-15",45,338546.6207062569,299
"-15",-38,251833.49932215625,170
"-15",-2,232934.51036818954,166
"-15",15,428114.73204705236,407
"-15",5,322619.44856340595,239
"-15",-21,287177.329531108,243
"-15",-5,268542.43045289937,222
"-15",-42,277010.601983909,222
"-15",37,230123.55271595885,176
"-14",17,370251.73117332265,342
"-14",38,217047.9022426291,145
"-14",-38,299042.5865644289,207
"-14",8,355132.3544578498,334
"-14",10,315548.6292222735,265
"-14",21,259902.1670965356,192
"-14",27,297339.301691533,252
"-14",1,287410.80579922296,205
"-14",31,326584.4634190939,279
"-14",12,298536.78618423524,251
"-14",-36,304134.4696074706,231
"-14",4,325475.6453490285,252
"-14",28,301321.0797193277,255
"-14",-26,380938.6725596373,357
"-14",-30,258763.86286681326,220
"-14",-45,286962.31711807713,256
"-14",-8,358765.66083135887,328
"-14",-11,344413.55787061685,273
"-14",9,349840.966932412,314
"-14",-35,300028.2691791093,230
"-14",19,264454.42875759234,197
"-14",-34,248933.1255175428,173
"-14",-6,296318.35427967587,238
"-14",-25,342630.8127438762,300
"-14",-9,397705.0529429194,357
"-14",-21,273736.6047280709,216
"-14",-47,303690.6710431572,275
"-14",-14,346124.27740695997,316
"-14",-28,344132.7563415191,333
"-14",42,257595.2868710882,206
"-14",20,243077.77908482234,181
"-14",-27,365837.07564623724,357
"-14",29,292447.52409381646,241
"-14",3,297281.1218831062,218
"-14",-48,330038.5137612016,315
"-14",-5,268632.4250502262,218
"-14",-10,379913.46758019464,326
"-14",-43,283710.4109641,220
"-14",11,301204.7009352513,255
"-14",-2,269780.7819382871,217
"-14",2,280074.122270387,185
"-14",34,201272.126641154,113
"-14",26,299082.68772872165,248
"-14",-4,241708.57227194277,188
"-14",-29,279987.22721943085,243
"-14",0,278373.3082785451,215
"-14",32,308805.1527387527,244
"-14",-32,212437.4954482487,137
"-14",45,318531.0511187832,274
"-14",7,321685.1782980692,277
"-14",-31,246965.30743375918,199
"-14",14,370903.7905408588,341
"-14",40,252476.34940830222,184
"-14",25,317203.47090975294,269
"-14",-23,295684.7490070024,221
"-14",-16,285301.9338878444,219
"-14",-15,309229.9527923376,236
"-14",30,308183.3126055914,251
"-14",-13,328539.8327630451,268
"-14",22,327031.83625956177,288
"-14",5,328561.8793821067,271
"-14",16,394755.7518174662,359
"-14",-46,281501.63740302325,244
"-14",43,279120.0103499414,250
"-14",35,191578.51696189324,113
"-14",39,222540.3273652826,148
"-14",48,313322.84715919604,255
"-14",-3,246414.96091860582,194
"-14",23,326079.7903853027,286
"-14",46,323929.32893923885,282
"-14",44,308728.3191002947,277
"-14",47,302350.14734532795,249
"-14",-40,267804.6986242304,174
