pxcor,pycor,Radiation,FullSunlight
"-21",-32,513153.1293274072,682
"-21",33,360893.96882737253,500
"-21",-39,371888.7850145648,498
"-21",-2,336130.27332101116,455
"-21",19,373373.50649455184,478
"-21",40,236484.59085425857,328
"-21",-43,320289.76809039374,399
"-21",16,354219.04775477515,475
"-21",-10,252233.3589545581,347
"-21",14,348964.9096919484,461
"-21",-18,252308.8783078529,338
"-21",-30,459010.7155767701,595
"-21",8,370694.8057289093,480
"-21",-9,258450.43559244042,357
"-21",42,295022.6213093372,400
"-21",45,238746.7540991519,327
"-21",30,481727.6411945698,650
"-21",-24,220598.46488470025,290
"-21",-38,371578.5148135173,502
"-21",-1,335896.7933660067,457
"-21",-22,264893.0806729833,353
"-21",25,387051.4597133798,488
"-21",44,276320.8148338706,369
"-21",-28,338006.34954145533,434
"-21",13,326124.39703943214,431
"-21",17,345305.0781236061,457
"-21",-26,227141.81867496265,292
"-21",2,418162.3706922037,533
"-21",43,275607.55995878595,371
"-21",4,401954.6508693116,517
"-20",31,444914.83364332357,613
"-20",45,243298.07842487417,332
"-20",-28,330050.05923938926,435
"-20",-14,224252.2789053681,296
"-20",8,394217.70986602444,516
"-20",-24,247105.3618822847,322
"-20",4,429554.95803252095,556
"-20",35,308140.95808440226,428
"-20",-9,315792.55530409724,429
"-20",9,367020.66627984314,479
"-20",-31,468563.8191527426,625
"-20",-22,259477.3955073225,346
"-20",37,264795.3438306099,382
"-20",29,508216.23510980094,680
"-20",-16,240212.5977816354,320
"-20",24,414241.8297702548,513
"-20",-2,386748.8843538552,525
"-20",-41,340420.70755209395,446
"-20",-12,199195.45517481683,268
"-20",-35,433693.27510790154,600
"-20",-36,363985.5065880694,498
"-20",30,462775.30986134504,627
"-20",-29,348649.53705629066,459
"-20",-19,267070.5766111551,358
"-20",-15,229440.0528840037,310
"-20",-10,313843.2101399996,431
"-20",21,391750.09188258485,493
"-20",-33,515708.62031021045,696
"-20",38,257273.1654340562,360
"-20",43,249416.19365762008,344
"-20",10,369751.952558454,484
"-20",18,377887.2024610381,500
"-20",42,278978.2053393229,379
"-20",41,282849.75156974385,388
"-20",23,396495.47146685055,500
"-20",-26,256610.19527735398,332
"-20",12,301959.718262523,396
"-20",2,441420.2710163899,566
"-20",0,400777.87508946087,533
"-20",13,282783.55892987084,375
"-20",25,415680.9353528932,521
"-20",-5,379038.12653690187,513
"-20",-42,340659.7004734588,442
"-20",-37,340611.844360921,466
"-20",15,386890.1838990573,527
"-20",5,391925.73288984917,507
"-20",-20,255408.25732081232,339
"-20",1,435620.8609648053,569
"-20",17,371281.94280041056,495
"-20",-11,254506.08241829433,347
"-20",-13,198639.0750033796,261
"-20",34,337624.2858987597,469
"-20",-6,343706.2838115059,464
"-20",-17,254668.13034972723,340
"-20",3,447811.4902174509,571
"-20",-8,305903.4770101951,422
"-20",32,438231.4459895827,601
"-20",-25,242584.12379550125,320
"-20",-4,382019.7109448456,513
"-20",-27,287338.3742928035,373
"-20",14,333968.1757692075,445
"-20",40,254523.49331571173,349
"-20",-1,394726.39819933753,533
"-20",33,364627.12704272714,507
"-20",16,377402.93571752775,509
"-20",-34,470511.60935363465,643
"-20",11,327620.50196435506,428
"-20",-44,327625.69685097836,410
"-20",-7,293361.94596350525,400
"-20",-3,365295.20663875557,495
"-20",-43,320217.230940215,406
"-20",22,361124.5396196141,449
"-20",-23,255316.66424530916,342
"-20",-18,259632.04107291656,343
"-20",-39,312386.92655864824,435
"-20",-30,403608.04251344857,533
"-20",27,458680.9088551117,597
"-20",44,248405.29432517858,342
"-20",20,416154.67457572813,529
"-20",7,421429.2735833731,551
"-20",39,254368.4634162271,351
"-20",28,499058.8961695234,661
"-20",-45,344725.880239111,437
"-20",-38,337704.9199837843,464
"-20",6,401575.08940722694,523
"-20",-21,280760.2467628747,379
"-20",-40,305984.65576967824,406
"-20",19,399373.0725551228,512
"-20",-32,462311.61933037004,616
"-20",36,277837.7686737589,393
"-20",26,415473.306044119,533
"-19",-5,362840.7626353627,496
"-19",-40,276829.7305714002,374
"-19",32,448787.69082733436,619
"-19",41,264445.1222283074,368
"-19",15,387547.45784464496,524
"-19",34,329871.9047688253,463
"-19",20,408650.57084495336,526
"-19",43,292235.77137569454,401
"-19",-43,349537.6495793088,451
"-19",45,239365.87559339512,332
"-19",-20,314803.11434848746,419
"-19",-36,365809.39205170714,504
"-19",-42,331548.80755215045,425
"-19",-37,344548.18933135236,473
"-19",46,216300.1071609924,302
"-19",2,466569.8043502108,600
"-19",28,494699.5021746585,659
"-19",14,309487.20465416106,417
"-19",-38,308424.8864978908,437
"-19",-17,274400.2665097696,368
"-19",21,434887.3556915414,554
"-19",24,392988.0820158376,484
"-19",10,357286.1074445069,466
"-19",27,490900.3377210126,639
"-19",30,483799.9549449116,656
"-19",-1,448840.7534288755,601
"-19",-34,471542.49478986795,643
"-19",-6,323870.60901396204,448
"-19",23,401558.14376590634,497
"-19",12,290900.4852276941,384
"-19",39,275663.10913031007,382
"-19",-12,228552.59471878674,302
"-19",0,460927.3794134666,611
"-19",-21,285256.35425732477,372
"-19",3,465749.20604318695,603
"-19",-29,362339.5988283103,482
"-19",-31,426172.1486510856,571
"-19",-4,387775.83797969227,531
"-19",-13,217791.63681154014,286
"-19",9,404679.3716919372,521
"-19",-46,287851.4644611643,367
"-19",36,341895.4676807497,472
"-19",38,276673.20706880477,389
"-19",-39,286765.7778885386,399
"-19",-19,303534.75750287727,403
"-19",-18,286744.7591829859,380
"-19",-23,266210.7766978462,353
"-19",31,497421.92040706414,683
"-19",18,398689.89992219437,537
"-19",-8,311536.76067546435,429
"-19",22,403670.122613692,509
"-19",-25,269795.8109653435,350
"-19",13,281409.5322965071,376
"-19",-9,315495.9748383394,428
"-19",-11,277452.75014477654,368
"-19",-33,472054.81979279034,642
"-19",-44,312640.81359963,400
"-19",17,362089.5451714512,485
"-19",29,476521.374390873,639
"-19",-7,311590.58350451937,430
"-19",25,423932.3510570343,529
"-19",8,436383.97597420384,569
"-19",-35,436850.167823238,604
"-19",44,267712.8062789703,374
"-19",26,450433.81764940056,573
"-19",-30,372157.57336669526,496
"-19",19,408663.1760355489,535
"-19",-32,467891.2157299949,625
"-19",-28,333308.3914886867,444
"-19",7,431312.30622710264,558
"-19",-26,295355.8598150358,387
"-19",35,308248.06552664586,430
"-19",40,271673.4749938821,376
"-19",-15,259258.30311332794,348
"-19",-10,303113.96132874495,411
"-19",-14,240110.34753679024,323
"-19",16,413660.2731907333,554
"-19",33,395204.39316502487,556
"-19",-41,300350.7258392001,391
"-19",4,463760.7388010819,599
"-19",-3,390995.244770325,530
"-19",37,301694.91089174827,425
"-19",-24,274075.4784812029,363
"-19",-45,318227.93852740544,403
"-19",-2,410869.30351582565,559
"-19",-22,274575.166148922,358
"-19",6,408450.03752596426,527
"-19",-16,265101.2353621408,355
"-19",11,325439.8030898476,426
"-19",5,440631.0380717007,570
"-19",-27,307895.48056727805,408
"-19",42,235299.87383877177,322
"-19",1,477053.6381469842,628
"-18",-20,321548.5700539036,426
"-18",9,402239.9584596654,519
"-18",20,436617.2059153315,572
"-18",10,382436.351161229,492
"-18",-45,295042.07430330967,383
"-18",43,285546.5450562528,399
"-18",-5,361283.67400292814,500
"-18",-8,347169.49196129653,477
"-18",-6,344676.96852223785,477
"-18",42,279543.017826982,384
"-18",46,218256.34623675546,302
"-18",0,448368.48337952304,592
"-18",35,302410.043465155,425
"-18",29,469786.25847159565,633
"-18",30,429654.93305222254,585
"-18",33,392316.6488156566,552
"-18",26,432405.8998853394,549
"-18",21,454339.4052262486,584
"-18",-27,339684.68433059397,453
"-18",-1,466150.9963521974,621
"-18",-40,275426.15733682516,373
"-18",-9,326150.36422419315,439
"-18",45,232115.33995636393,318
"-18",-31,393265.05232862884,530
"-18",-39,293216.0147630683,407
"-18",39,288049.8056590266,396
"-18",-17,275414.69846453646,371
"-18",-7,356267.8454750845,494
"-18",-25,322851.20798967197,424
"-18",19,441672.71404703596,583
"-18",13,289865.26242170145,384
"-18",17,418018.3291519255,562
"-18",-24,310879.5585354083,411
"-18",-15,257659.66459085376,343
"-18",25,412710.47085681895,521
"-18",-12,278638.25268940686,370
"-18",-22,292701.1964919343,382
"-18",-44,298032.6878301784,382
"-18",2,430543.9772741174,561
"-18",-36,386090.83519622404,539
"-18",18,432638.69794311293,579
"-18",41,267461.57780101325,372
"-18",1,430065.56883091177,564
"-18",44,251062.47390723767,353
"-18",-14,269966.1851811721,358
"-18",-3,439841.51340613404,594
"-18",24,412632.6352152806,522
"-18",38,310774.7473976023,430
"-18",-26,315534.67089418485,417
"-18",-46,283687.54014335066,366
"-18",-16,254827.6187219791,344
"-18",-10,315642.1717360836,427
"-18",-13,281470.1118592926,374
"-18",-4,403901.85957560525,553
"-18",-23,296081.70641083404,394
"-18",36,331180.93496811733,465
"-18",16,405099.8786093248,551
"-18",4,455768.137759927,587
"-18",-18,294540.2692682189,393
"-18",-11,307695.3341908612,413
"-18",-41,279226.0896140563,369
"-18",-42,331936.728659576,433
"-18",37,320840.3182040702,444
"-18",15,352720.2121152007,472
"-18",-43,311491.1685293845,405
"-18",-37,348613.8753249665,487
"-18",-30,373836.5484473873,503
"-18",-19,301761.64703092905,401
"-18",7,466178.0586300332,602
"-18",3,449523.1640411576,582
"-18",-29,364925.0984260634,489
"-18",14,322256.4712986514,431
"-18",-34,473198.0305795572,646
"-18",23,417645.4418591737,528
"-18",27,477958.1111946965,621
"-18",32,441901.9968911642,612
"-18",6,458558.14908816246,593
"-18",28,484462.78056463297,642
"-18",12,297194.6923291184,392
"-18",5,408970.01969670935,528
"-18",-35,457997.0133914681,632
"-18",-38,320532.2765026118,445
"-18",22,430746.2803719549,549
"-18",-33,465858.2810490178,633
"-18",40,276125.5807835267,390
"-18",8,441966.7680831982,576
"-18",-2,473495.2897673213,635
"-18",-28,362776.40150673955,486
"-18",34,327289.2144263034,462
"-18",-32,440870.71702424745,590
"-18",11,336450.59010398283,441
"-18",-21,314435.70396154496,412
"-18",31,462681.0173560991,634
"-17",12,320247.939875729,416
"-17",-15,268874.37897857436,359
"-17",39,295546.966908559,409
"-17",-43,310728.4507870761,407
"-17",-12,303365.85127630655,405
"-17",4,441268.8145094613,569
"-17",-2,444986.6585640515,596
"-17",43,295453.21402452706,409
"-17",38,311084.13349840336,426
"-17",-4,382064.1396670854,518
"-17",24,444120.9123399686,569
"-17",-18,295604.08427241916,399
"-17",29,433192.2432529115,579
"-17",0,423681.78391023923,560
"-17",-28,356189.2423786157,479
"-17",40,308620.7469332227,429
"-17",-32,449435.09611391654,604
"-17",-19,302240.8312846302,405
"-17",11,349002.718962725,459
"-17",-31,398375.3118957824,534
"-17",15,348940.89541760704,469
"-17",-22,344767.39051291003,458
"-17",36,338188.466046239,469
"-17",37,376141.0057873432,512
"-17",-40,248955.62474056584,325
"-17",44,240485.34626741256,340
"-17",-16,259021.10401240998,343
"-17",14,309145.15023056726,414
"-17",-11,357283.00206513965,484
"-17",-9,363632.3356374872,485
"-17",9,395165.2750305329,512
"-17",-10,361336.48163951066,487
"-17",-37,395023.58430388215,542
"-17",-30,378416.50338194147,509
"-17",-7,381089.7873992996,523
"-17",28,441127.8245930798,583
"-17",-26,355882.722163376,467
"-17",-23,349584.5049214757,461
"-17",-41,251230.48088454286,331
"-17",-45,274360.39711594017,353
"-17",-8,374124.6504639591,506
"-17",-24,363275.1007188497,484
"-17",-44,318014.7855464693,415
"-17",-35,483424.4151196829,657
"-17",8,427644.0472954396,556
"-17",-21,338355.16101048613,446
"-17",-27,351594.0221580762,468
"-17",-25,394011.4104718147,522
"-17",31,419643.8783231381,565
"-17",20,434769.93667221407,569
"-17",32,416150.80600957485,580
"-17",-39,284326.9961273541,389
"-17",35,309649.63605240517,435
"-17",10,360056.1611876078,460
"-17",-42,258631.29112059114,334
"-17",19,434063.9927998113,575
"-17",16,403701.32978330454,551
"-17",18,423874.56276623113,570
"-17",-29,378133.9082036766,505
"-17",1,402494.75621134054,534
"-17",-38,342287.237267863,474
"-17",-36,408441.2369392555,559
"-17",2,400322.8441979805,526
"-17",6,414916.1874166338,537
"-17",25,426942.7360580756,544
"-17",-3,417868.7416887062,567
"-17",46,258564.204501773,352
"-17",-1,452841.68006432214,601
"-17",-33,460898.8500033577,622
"-17",5,437091.1763646309,561
"-17",34,327405.77095630177,458
"-17",47,242786.54857149863,330
"-17",26,451444.4889113595,583
"-17",21,453611.86006139586,584
"-17",-6,374821.8553010867,518
"-17",17,447073.76527144853,607
"-17",33,377155.84942780226,525
"-17",27,458206.66481366375,602
"-17",-5,368460.68458087865,512
"-17",3,422853.2930059496,550
"-17",-17,279387.3900361966,374
"-17",41,278088.18415364483,386
"-17",-14,292605.1465250829,392
"-17",13,301228.591781395,395
"-17",7,449095.45236958575,582
"-17",-34,487681.2675679142,664
"-17",-47,172805.17408301707,222
"-17",-13,301895.67772907857,408
"-17",22,459704.3802373403,586
"-17",-46,209027.57990737926,273
"-17",23,447083.7277091073,569
"-17",45,257302.1162679849,353
"-17",-20,314474.3576218962,415
"-17",30,407259.7128404431,551
"-17",42,284540.15167447395,392
"-16",11,362483.936786597,472
"-16",-27,326175.33123283455,439
"-16",-40,251795.3739309375,331
"-16",40,308502.1839600355,428
"-16",-26,340201.73037772055,450
"-16",-1,389894.11917098623,522
"-16",-5,361676.33439115767,497
"-16",-23,399820.952121441,530
"-16",-15,309633.59510099806,420
"-16",6,378496.65944702114,487
"-16",22,440061.8073034206,561
"-16",42,322905.9314355445,439
"-16",8,388555.7777302706,506
"-16",19,412574.29682704096,551
"-16",-39,265536.2490746417,356
"-16",23,442287.3661411482,566
"-16",1,385441.65683203755,510
"-16",-32,441691.1033447058,593
"-16",-12,327313.8859779434,438
"-16",-16,301304.8162651677,403
"-16",0,390280.295785086,521
"-16",-11,330582.7256130512,451
"-16",27,444062.6769858766,584
"-16",15,372197.9576218676,497
"-16",4,437140.40502228483,566
"-16",17,431423.38438436785,593
"-16",-21,413969.1816277884,550
"-16",36,314747.2393297316,437
"-16",34,319988.5149952681,445
"-16",-41,259992.9580512907,342
"-16",26,456678.33374285203,594
"-16",-31,420411.1228485527,563
"-16",-37,452907.21397931373,614
"-16",43,315065.02604620886,438
"-16",-9,425717.07802545343,566
"-16",21,447780.25231452624,576
"-16",-20,326595.86947475054,431
"-16",25,462256.31163482676,600
"-16",-38,391584.1444232623,536
"-16",5,424246.5321547688,544
"-16",14,349605.5121841584,456
"-16",-30,425129.61656322575,564
"-16",-19,361985.42008773785,475
"-16",10,383353.0250330202,504
"-16",32,367341.6579024622,504
"-16",-34,476049.97243471374,640
"-16",12,349849.23890395364,454
"-16",-18,333730.4323818323,442
"-16",-47,192952.13674601214,257
"-16",-36,437286.95546780544,591
"-16",-29,368486.73722618114,491
"-16",46,265036.17512772826,358
"-16",-22,417669.1762383666,552
"-16",16,390440.0967903742,531
"-16",-43,284609.17407874006,371
"-16",-7,382365.1569247501,525
"-16",18,420410.33233037556,571
"-16",3,407316.0080283062,530
"-16",39,321042.3472104065,441
"-16",33,351099.0059844484,487
"-16",28,423932.72477915144,559
"-16",-4,345267.5625528914,472
"-16",47,253872.50239462403,346
"-16",29,426360.7191751697,567
"-16",30,384054.1512059499,528
"-16",9,381555.46336782485,498
"-16",-13,363394.99578169064,487
"-16",-6,388912.58340882167,537
"-16",-44,315118.62009595457,405
"-16",24,447430.49285838736,572
"-16",37,329282.71750225837,454
"-16",31,357183.51150658994,487
"-16",-33,455037.91133694025,614
"-16",44,243778.67138943222,341
"-16",-10,402451.6431715052,539
"-16",-8,402658.90239913756,549
"-16",13,336642.3077870067,438
"-16",-17,308456.12664020876,406
"-16",-28,343162.2626420146,462
"-16",-14,310674.81939875655,419
"-16",20,453550.7277010094,596
"-16",-24,398255.17432665336,528
"-16",-25,377997.08663253987,502
"-16",38,342149.3804137009,472
"-16",35,323975.1325722931,451
"-16",-3,382717.3238563465,517
"-16",41,300949.12869713816,412
"-16",-45,278489.6537395346,355
"-16",7,360641.0907516243,472
"-16",-35,489637.4854643007,656
"-16",2,393417.50245251285,520
"-16",-46,228510.43113554362,296
"-16",-2,394685.5817348128,530
"-16",45,219547.13638341823,307
"-16",-42,248731.56612787987,320
"-15",-16,359331.12906300894,482
"-15",2,376238.55821790436,496
"-15",-12,324550.85106151976,439
"-15",-29,360509.72945971426,484
"-15",-20,425487.0492585007,559
"-15",-18,374295.9507605316,491
"-15",41,306648.21463270474,417
"-15",-34,446843.7309504066,600
"-15",-19,388970.03719792474,511
"-15",-1,371474.3248339023,498
"-15",-15,357448.687428129,483
"-15",20,423944.20563856204,557
"-15",0,368479.8532551814,493
"-15",-25,407327.3692969653,539
"-15",5,397510.5635708302,508
"-15",27,418357.44484777306,551
"-15",-4,341591.120531722,460
"-15",-44,324366.39882761147,419
"-15",23,460625.32761697803,584
"-15",43,306552.3962945625,411
"-15",-7,388461.892879387,530
"-15",40,358421.57985995215,495
"-15",25,445985.58738775406,578
"-15",-23,419875.4447826089,551
"-15",-3,368763.4152067594,502
"-15",8,338583.7330683583,435
"-15",-38,366425.2639044379,492
"-15",6,369321.79541840864,471
"-15",-46,265945.8371668293,347
"-15",-14,365903.17721938156,497
"-15",-28,363472.82552874944,481
"-15",15,340756.2017090125,454
"-15",-26,369915.41158104537,487
"-15",13,353489.6617300537,463
"-15",29,392969.32134870905,531
"-15",-32,395705.5969171626,524
"-15",14,361485.1627564524,479
"-15",-39,340067.247970223,449
"-15",-21,419576.08787811897,548
"-15",-36,449043.3267544556,602
"-15",9,358632.2244234734,472
"-15",10,346122.9659955856,453
"-15",26,453016.4113822818,593
"-15",-24,420547.997596378,558
"-15",-22,485926.05867454037,635
"-15",-6,370228.0821640218,505
"-15",-13,368681.79344796494,499
"-15",45,239843.49451902998,332
"-15",21,447757.55942047434,572
"-15",-9,397391.27342100546,530
"-15",18,404528.45234652713,543
"-15",32,346262.5871791882,477
"-15",-37,407798.32977300615,546
"-15",-40,309868.5833754555,407
"-15",-41,288819.7973169025,380
"-15",3,394037.65572289005,513
"-15",-45,308746.86298218893,399
"-15",33,342357.85908132436,474
"-15",-33,432938.56714992406,573
"-15",17,390552.8036373653,527
"-15",31,358699.1956460099,494
"-15",-8,421547.40565213154,570
"-15",1,374728.7434472296,498
"-15",47,233982.18429768266,318
"-15",-17,356001.95891279576,466
"-15",38,353075.2370670459,476
"-15",46,237757.49961789828,326
"-15",19,408012.8029325988,541
"-15",-11,301413.43924281985,409
"-15",22,478943.6475984408,611
"-15",44,277561.85887879366,376
"-15",-42,264650.5533918655,340
"-15",-35,461707.38813963183,618
"-15",-30,363638.3560813571,486
"-15",42,320752.50876098714,433
"-15",-27,383345.92123655364,507
"-15",35,329291.8595849259,452
"-15",28,419660.65221179137,560
"-15",37,338549.29679224617,462
"-15",30,374576.5000907608,517
"-15",-10,333563.12430715736,449
"-15",16,346036.85050519946,469
"-15",11,339166.953692624,444
"-15",-43,277329.53735404904,358
"-15",-31,394075.2367884192,520
"-15",12,335566.32675488753,438
"-15",39,364918.253899947,494
"-15",7,337883.552375907,428
"-15",-47,234890.9268521464,309
"-15",-5,377218.1704413113,512
"-15",34,323254.95687525615,445
"-15",4,415760.2993346251,539
"-15",24,470265.6224759,599
"-15",-2,360234.33725111926,488
"-15",36,329856.7130794237,452
"-14",-6,364786.4521082062,490
"-14",40,355123.8633916983,482
"-14",39,374947.9467543435,511
"-14",33,346035.0686586706,474
"-14",-19,404539.6904589786,535
"-14",-22,485544.7104777689,630
"-14",-47,294198.3960499175,388
"-14",-43,288410.03906701715,368
"-14",-41,275956.9802739118,366
"-14",-45,316509.87206335185,414
"-14",19,418062.5396362344,561
"-14",-4,379250.43810117216,514
"-14",3,326955.9412564819,430
"-14",-5,371124.7943795297,504
"-14",-36,419669.89516773523,558
"-14",9,297614.6394554631,389
"-14",-42,262684.8642524831,341
"-14",21,463973.03863910696,599
"-14",11,316098.6459796603,415
"-14",-39,365163.5950526426,479
"-14",12,317208.8000730644,415
"-14",-17,353895.61227526807,471
"-14",30,363820.1784577792,505
"-14",-11,277137.9636206366,379
"-14",41,328782.4694101048,443
"-14",-40,328590.0617598024,432
"-14",2,343227.1773018921,456
"-14",15,298255.9699502824,396
"-14",7,328088.799704562,421
"-14",-9,348474.79335972044,466
"-14",-44,283949.7189090223,362
"-14",-7,370741.2465714391,501
"-14",26,378163.7161970774,496
"-14",-26,389436.92457172455,509
"-14",1,348827.91899018385,465
"-14",-3,375194.8524119987,512
"-14",-12,277786.6103952248,386
"-14",-1,369750.25279489584,503
"-14",-38,401429.2763169981,530
"-14",17,337406.05346949666,446
"-14",-15,324321.80465386756,450
"-14",27,367047.0843147703,488
"-14",-24,450782.76073459646,596
"-14",42,295555.1289331869,396
"-14",-10,285435.52343418676,386
"-14",18,392146.7148586207,524
"-14",6,333829.81166562054,431
"-14",48,222730.91344742264,299
"-14",20,446636.3849924694,586
"-14",14,320076.0926483051,430
"-14",45,267316.24223169935,370
"-14",-16,339517.03346546425,454
"-14",-34,463592.93608365115,612
"-14",38,333177.61997418577,449
"-14",-20,421249.4116576732,549
"-14",-46,288284.2704419939,378
"-14",29,380301.9302369999,519
"-14",43,291578.51938696497,385
"-14",8,323781.6023079531,415
"-14",31,360329.0384930927,499
"-14",-28,345612.45917403913,454
"-14",16,297123.70028901263,386
"-14",-48,290680.4011559912,393
"-14",25,427532.4651749183,551
"-14",-13,303677.3246279679,419
"-14",5,329527.75846654165,424
"-14",47,227942.53958896137,305
"-14",-18,352396.7722344897,463
"-14",37,324704.3917946414,440
"-14",-25,449392.5482813682,595
"-14",10,325016.6009381113,428
"-14",34,357894.15524928697,485
"-14",-33,409350.5377866013,542
"-14",-2,363993.2225434818,497
"-14",-37,402357.4130947586,528
"-14",23,466789.6459193855,596
"-14",46,235285.48534915198,318
"-14",44,302270.5878514094,406
"-14",-23,499040.40266082773,651
"-14",-31,406800.3029310416,534
"-14",-8,380183.29714663967,520
"-14",-32,407606.60687439394,534
"-14",4,334177.7019082398,438
"-14",28,363316.57449282403,489
"-14",-35,500206.4956210273,668
"-14",35,350239.9783023907,464
"-14",-21,476013.1325727432,622
"-14",-30,412412.45030793897,546
"-14",22,470927.8637917772,602
"-14",-14,312039.75674935273,432
"-14",36,361168.8794101736,487
"-14",24,456305.5109170049,583
"-14",-29,377099.3580972534,503
"-14",0,360904.72256126796,483
"-14",32,349746.1435111363,478
"-14",-27,324106.1387825604,423
"-14",13,311948.8894382486,418
"-13",-44,292172.2585236787,376
"-13",1,346415.63116930146,459
"-13",19,396051.1179591316,528
"-13",3,325886.2755190606,432
"-13",20,462638.3932594879,609
"-13",5,312729.35740112676,412
"-13",47,259264.12988788835,343
"-13",10,295398.49264956295,378
"-13",-35,493438.65281494305,653
"-13",33,400149.0785465938,542
"-13",-4,439645.23222846485,603
"-13",-38,384711.443793544,507
"-13",-2,391383.2139692558,534
"-13",13,322488.08728658414,435
"-13",8,293722.09391928767,384
"-13",21,490686.43935003004,644
"-13",23,448445.8602059445,571
"-13",46,252424.59850880216,333
"-13",-15,272392.0502236753,372
"-13",-40,332721.55161406915,437
"-13",25,383413.6050365847,499
"-13",-41,307112.5547210016,414
"-13",30,383790.4526744428,527
"-13",37,358157.5196190057,480
"-13",38,349717.0700327337,475
"-13",40,365463.8490126887,492
"-13",-31,436815.6454441164,572
"-13",45,297559.74988558237,401
"-13",-14,295593.98961831996,402
"-13",-25,407853.6759107947,544
"-13",0,376813.95452696906,505
"-13",-22,501704.416204518,647
"-13",-39,381314.66536659613,498
"-13",-34,479677.00692511245,636
"-13",16,286717.33140200574,369
"-13",31,391767.5700252306,529
"-13",-45,331578.88084952056,432
"-13",-24,446899.5062302769,591
"-13",2,333656.7116451505,443
"-13",24,426681.6094052034,548
"-13",-20,462841.97875187325,608
"-13",14,322335.25902277813,434
"-13",39,374650.0097224765,515
"-13",-1,379340.0321315004,514
"-13",-16,286008.42763689015,393
"-13",-8,350031.13035423646,475
"-13",17,299739.42310674064,385
"-13",-3,414773.68482164096,564
"-13",48,254669.83964363308,337
"-13",9,268550.7867407932,351
"-13",22,470311.4075384333,612
"-13",42,267376.5045107968,352
"-13",4,310351.3577708628,412
"-13",-27,310098.10026694805,404
"-13",-36,422253.29330696486,555
"-13",36,368939.2854046723,487
"-13",-26,367676.08964639495,487
"-13",35,371958.2715928735,491
"-13",-11,293778.2724240947,405
"-13",-42,302892.54881385143,407
"-13",-23,487186.17458421044,627
"-13",11,300304.09108448046,388
"-13",-21,474749.52802305657,621
"-13",43,253426.9729237733,334
"-13",32,390461.9225918137,527
"-13",-17,306130.9882377767,411
"-13",6,316858.0283874131,417
"-13",29,369944.9882877834,500
"-13",-12,288105.7957639882,397
"-13",-37,384744.47519375174,503
"-13",44,287890.34024524025,386
"-13",-46,381905.06422426616,502
"-13",18,357492.2283444501,472
"-13",26,383351.67477837496,506
"-13",-48,352002.08436052734,466
"-13",41,326902.8708712958,439
"-13",28,369436.3070500223,494
"-13",-30,407266.3855863033,540
"-13",-7,347697.5274176278,471
"-13",7,308781.261850266,403
"-13",34,393694.42537764396,528
"-13",-5,404627.55957274145,558
"-13",-10,311166.9439423694,425
"-13",-43,278852.53579521744,359
"-13",15,308238.81646917574,408
"-13",-33,423929.9028324893,554
"-13",-13,286056.7350267554,385
"-13",27,378909.6992376007,501
"-13",-47,366059.24682579015,488
"-13",-32,433637.3956630659,566
"-13",-29,371878.4647524924,497
"-13",-9,309050.6022592301,424
"-13",12,304227.579424973,399
"-13",-19,399500.7518304773,525
"-13",-28,342788.640411167,451
"-13",-6,350526.84658341494,474
"-13",-18,356899.0533291876,470
"-12",-29,357705.2997719823,471
"-12",37,393320.793062944,525
"-12",29,367484.6300449814,502
"-12",6,298764.4412576764,397
"-12",-10,293873.8545222826,407
"-12",-44,304261.4372934338,398
"-12",-32,440302.83602010296,573
"-12",11,282684.04928755685,366
"-12",47,239005.0342905154,310
"-12",34,394834.0509784508,520
"-12",-15,285207.91839238186,386
"-12",-18,359459.5746327869,473
"-12",4,301586.13091871084,402
"-12",39,362312.27013403527,485
"-12",24,373637.5466315575,480
"-12",-43,297036.90156254487,396
"-12",-24,402751.27649735153,534
"-12",-30,398718.431566204,526
"-12",-41,359901.91515407315,484
"-12",-19,422766.5764815457,554
"-12",-22,379452.4113674312,485
"-12",0,363273.96783719043,488
"-12",22,436492.96241313143,568
"-12",-35,458290.03158372664,602
"-12",-9,276963.49440413975,376
"-12",2,311502.60761469026,410
"-12",15,303039.3293135559,400
"-12",25,363115.9273560057,478
"-12",-17,308333.92721258535,416
"-12",10,248491.4221467465,323
"-12",-25,376994.17887058546,504
"-12",7,300478.58174815704,394
"-12",5,298666.71094902157,402
"-12",20,449828.51107539237,595
"-12",-14,272311.41473924974,365
"-12",28,370985.4158666216,499
"-12",16,283226.1665222079,362
"-12",32,374961.92125463375,507
"-12",-12,295343.35025955585,406
"-12",-3,408482.443236464,556
"-12",12,314226.3966024524,416
"-12",-31,414742.3888791124,545
"-12",-1,408280.0307781692,548
"-12",-42,339642.7992400434,461
"-12",17,309492.77419010934,399
"-12",-7,319221.6821010462,438
"-12",48,230494.37204628627,306
"-12",38,386044.83744349185,522
"-12",-34,435812.56422636466,574
"-12",40,345499.7667845038,464
"-12",21,447839.93004678015,593
"-12",-36,385091.70786363364,504
"-12",43,228009.34381472887,306
"-12",-5,404478.4809108117,555
"-12",44,237659.2208475546,319
"-12",1,343150.26835838816,457
"-12",46,190319.27412543393,251
"-12",-40,356247.5020159117,472
"-12",-6,338864.99472906184,471
"-12",-16,288839.2545058846,396
"-12",3,310695.8879067145,413
"-12",-13,289264.2966938258,386
"-12",-20,413236.7037844795,544
"-12",45,239493.98471078332,316
