pxcor,pycor,Radiation,FullSunlight
"-24",30,279087.5240941491,284
"-24",-8,418525.9168102988,426
"-24",10,319142.2264417554,312
"-24",41,252578.79254198642,255
"-24",-21,258143.79879910956,237
"-24",-20,268110.49514568015,258
"-24",-6,401062.48926588823,378
"-24",2,263647.986902714,244
"-24",-15,226578.57305613896,194
"-24",15,299335.6461176624,239
"-24",27,182924.4782790241,124
"-24",-3,402266.8521192294,415
"-24",14,342519.95888329536,304
"-24",4,255689.70453746035,212
"-24",6,245544.93196952372,184
"-24",-10,287562.8481855419,267
"-24",16,306127.5885356787,228
"-24",13,358931.00558704225,321
"-24",39,214503.88238262254,188
"-24",3,282377.81138970837,258
"-24",-5,400044.4354780032,370
"-24",-35,351642.60877007106,362
"-24",-14,234145.1145258291,201
"-24",37,215276.3659734873,177
"-24",-9,353335.0483548679,341
"-24",36,241034.2523954893,217
"-24",-40,356414.58244261995,353
"-24",-28,303907.3814212306,291
"-24",-2,393072.3250844539,424
"-24",-7,401965.9941946004,388
"-24",-13,239927.07609393483,192
"-24",31,294757.11455917417,319
"-24",-19,267033.71319201525,249
"-24",-34,367185.6881190685,386
"-24",9,319252.3125567429,306
"-24",-38,330589.66459120816,329
"-24",-4,400964.90857960534,395
"-24",-32,383048.08640835184,412
"-24",23,279562.33217603475,259
"-24",-37,331060.25601106917,330
"-24",-36,335209.6327611324,330
"-24",8,299296.3011917106,268
"-24",-39,354345.6445950156,361
"-24",25,200417.51675157424,135
"-24",26,193605.8514742781,127
"-24",32,300255.42275339237,316
"-23",25,212827.56514099072,151
"-23",-32,344673.42458461225,345
"-23",21,307636.6523329212,313
"-23",-1,405983.30369513854,466
"-23",41,284941.48478177405,303
"-23",-2,424163.6362577389,477
"-23",34,276744.749535958,264
"-23",-5,399857.08751961385,381
"-23",-4,410769.9967499484,408
"-23",11,381063.2698148586,385
"-23",-36,385179.61116448,399
"-23",-16,270281.7045763691,248
"-23",-6,408385.52180549764,395
"-23",-39,377596.91518535215,382
"-23",2,245833.78382790994,221
"-23",-10,273825.11018933513,242
"-23",10,353234.4706185817,356
"-23",-17,277964.0147130229,259
"-23",-15,260761.4452888379,232
"-23",8,313247.9117245076,312
"-23",-29,310524.0814963036,285
"-23",-13,237793.6825316905,177
"-23",-23,235726.39388180617,211
"-23",-12,221308.04171474013,157
"-23",-9,294116.3427145492,261
"-23",-35,425646.0901956485,471
"-23",-38,362853.01699493587,368
"-23",31,319132.032230693,359
"-23",-7,393391.7957271138,386
"-23",-28,274958.62722139526,251
"-23",0,359597.87519785314,387
"-23",-27,273785.10211549,257
"-23",30,287274.6554533298,296
"-23",24,262871.8320838704,221
"-23",28,198042.66307365263,135
"-23",-44,359377.8100537621,341
"-23",17,328762.83019456756,273
"-23",18,325880.65810938145,296
"-23",40,261098.91113836592,266
"-23",35,249373.57696432207,222
"-23",-33,370451.38265609887,390
"-23",-37,365566.3782064748,368
"-23",13,382001.465233793,361
"-23",37,216044.4239643329,157
"-23",38,201282.2191440373,153
"-23",27,200324.1744576801,136
"-23",-34,429997.57184979337,487
"-23",44,306135.886819747,317
"-23",5,224610.11268377805,164
"-23",43,321233.1135564644,349
"-23",-3,425967.32566462207,454
"-23",12,372438.6719941298,367
"-23",16,309411.23388672806,257
"-23",9,320518.2296116325,315
"-23",3,221330.0789408866,175
"-23",22,283091.8355955294,262
"-23",-18,288338.8883587045,265
"-23",-41,418846.3016008217,437
"-23",-8,353606.6235361702,338
"-23",-25,260242.21344886452,222
"-23",26,201494.70621048086,138
"-23",-40,374550.1114776178,383
"-23",1,302454.7151590061,304
"-23",-42,421657.2088189363,439
"-23",19,340824.66465118126,335
"-23",36,227687.08060950652,187
"-23",29,218537.32438012832,184
"-23",-43,415091.92728752043,434
"-23",33,316127.7487421191,336
"-23",14,345841.4912604051,309
"-23",-22,244338.3110939471,217
"-23",-24,262469.8100162126,228
"-23",-30,309501.2089456975,282
"-23",39,201403.06156560214,166
"-23",32,324909.99766703753,352
"-23",-21,275776.7536543119,276
"-23",42,290349.17893827974,307
"-23",-31,335374.3783191639,314
"-23",6,258260.41155506676,197
"-23",-20,288476.1702697326,295
"-23",-14,249781.81299779023,210
"-23",23,263665.7950071468,225
"-23",4,216607.66929383,158
"-23",15,312572.66850013105,256
"-23",-11,224492.08819010342,175
"-23",-19,289167.3373165684,275
"-23",7,269527.56203171104,222
"-23",-26,249543.77439822842,218
"-23",20,342970.76254148287,359
"-22",9,297648.7195437172,290
"-22",-14,265456.31513209105,224
"-22",18,335460.0514424726,291
"-22",37,193969.3925268215,117
"-22",34,235215.98561846855,209
"-22",27,219623.00648461672,149
"-22",-4,384154.15135064995,371
"-22",29,250216.41327138752,216
"-22",36,201870.26188981798,141
"-22",-13,250714.38750645675,191
"-22",-29,283912.02968326706,253
"-22",-30,287035.9713110519,234
"-22",-38,360501.93956920103,355
"-22",-2,393357.5454274412,416
"-22",-6,394959.0900997257,365
"-22",25,237226.52474548097,187
"-22",1,299105.4924915563,294
"-22",23,282714.3603635738,263
"-22",-42,465449.2092355571,508
"-22",-22,251464.66542003353,234
"-22",-37,379110.95447617886,391
"-22",30,284888.3347329257,294
"-22",20,283939.33109360276,270
"-22",-44,324990.4340127828,283
"-22",10,298577.41161259846,278
"-22",26,218141.85326166658,157
"-22",43,272827.0808181721,282
"-22",-21,282103.2237132282,284
"-22",8,297746.4715660985,299
"-22",19,314069.7730220257,293
"-22",-9,293228.2957934267,260
"-22",38,194685.1659149301,132
"-22",-3,400528.2266612868,402
"-22",-39,372133.6085472395,358
"-22",41,243454.86763967448,248
"-22",-25,250293.68663109557,211
"-22",-41,423539.7211900546,437
"-22",33,262116.54224802222,255
"-22",12,336119.5739462505,319
"-22",39,201649.61905962919,166
"-22",-20,334381.2621595779,359
"-22",-17,324036.95888109866,324
"-22",-27,267924.28451947536,233
"-22",2,258272.18365151295,229
"-22",28,231250.11114007654,170
"-22",-34,360912.2966521182,373
"-22",5,212492.36337619077,143
"-22",-36,392460.0843133138,414
"-22",-19,363965.3090015227,386
"-22",17,347378.30865451536,305
"-22",-43,408294.35219029174,429
"-22",42,269399.2164675199,290
"-22",21,253191.628181444,230
"-22",-8,330325.5134346462,309
"-22",-40,390542.09123730555,383
"-22",6,223373.36484402,164
"-22",-28,280921.7922731032,258
"-22",-10,251880.1614285158,185
"-22",-11,220412.39956501717,137
"-22",40,225081.20526985353,212
"-22",14,321501.8443638984,271
"-22",-15,281166.1437147673,259
"-22",-18,330117.64765082666,340
"-22",7,276588.91331770126,250
"-22",-35,394962.7304931041,414
"-22",-7,388175.26678966783,374
"-22",-32,324013.5714689336,300
"-22",15,316014.58290112717,267
"-22",-16,297161.8220750046,290
"-22",22,240333.2795265081,201
"-22",24,269620.234676817,234
"-22",-26,252640.10603660662,214
"-22",-1,453425.8457790299,523
"-22",-31,300768.0644819193,249
"-22",16,310794.05466159387,263
"-22",13,335391.1550744974,304
"-22",4,222153.03968749708,160
"-22",-23,244089.8316720197,226
"-22",11,329728.3191438069,321
"-22",-5,391276.8066261881,370
"-22",-24,238707.48577892443,207
"-22",0,365330.39231077494,384
"-22",3,229563.70538010472,186
"-22",35,227356.15827449673,192
"-22",44,297783.52940068603,305
"-22",32,302469.35989904637,322
"-22",31,307845.84610679845,332
"-22",-33,354763.2286292829,363
"-22",-12,222627.99721907786,149
"-21",21,266687.38036973035,232
"-21",-24,227558.2415651438,200
"-21",-43,390064.1288089173,396
"-21",19,298444.6036876507,254
"-21",42,217474.6232977321,206
"-21",39,212649.7576948835,192
"-21",-38,387251.78013513825,403
"-21",27,245699.28466759596,187
"-21",-33,326707.73379446636,303
"-21",20,265359.586621366,218
"-21",33,281845.6746662196,268
"-21",-11,238179.49381181537,168
"-21",4,222491.45594589208,164
"-21",-36,360494.71767855226,370
"-21",36,202328.76493846142,154
"-21",1,290868.40331005346,290
"-21",-19,375046.4950690808,416
"-21",25,270825.81193091336,239
"-21",-21,301779.9453097112,307
"-21",23,253332.4691223975,216
"-21",-16,303506.08590618137,308
"-21",-28,288839.8031523336,268
"-21",17,283562.89344471064,210
"-21",-5,408102.59401386086,391
"-21",9,289678.52354190015,270
"-21",-40,405291.48662873043,406
"-21",-32,332650.3422663268,319
"-21",40,218606.33678131935,211
"-21",-13,236575.9251066051,184
"-21",-41,449978.3791813912,473
"-21",-23,240961.0537129896,227
"-21",-25,267184.8513745393,251
"-21",-37,373999.310618287,385
"-21",10,282303.95105577435,253
"-21",0,306263.8585301485,299
"-21",3,234242.0872920268,193
"-21",-8,315330.5295413265,288
"-21",15,291610.5902188294,233
"-21",14,270598.5584289209,212
"-21",-35,337939.5240983959,325
"-21",-2,330423.0708703563,307
"-21",-12,230912.41374815666,151
"-21",-42,452351.5088383919,481
"-21",26,232806.0738415959,184
"-21",-26,283095.30200963974,276
"-21",-14,248505.66644777148,215
"-21",-17,321548.76379817637,333
"-21",-39,382736.6809236588,379
"-21",-7,372988.8598237916,350
"-21",22,259766.23180507415,223
"-21",41,214327.07432295565,209
"-21",-34,312252.96620850026,285
"-21",12,254415.5331384675,196
"-21",-10,247532.62766624082,176
"-21",2,258141.48658936823,231
"-21",43,256734.8639617206,245
"-21",11,246003.4022357136,191
"-21",13,267225.8136383274,209
"-21",37,199079.96940655884,133
"-21",18,313311.4101105815,260
"-21",30,307250.95801477984,309
"-21",-20,341351.9704798113,369
"-21",32,299756.62999116746,296
"-21",24,265660.7724663239,236
"-21",-31,280330.63535356364,223
"-21",-29,271154.64086820895,252
"-21",35,217735.09717970493,182
"-21",-1,328285.9127109542,326
"-21",38,196964.46734888986,149
"-21",6,218574.48829120983,168
"-21",-4,390264.91875639354,371
"-21",34,250451.8019523988,233
"-21",-30,279261.05086797953,237
"-21",44,249812.23070618004,224
"-21",45,285595.7490442022,278
"-21",-27,302567.7020997956,291
"-21",29,270671.67448906985,241
"-21",31,318048.1623021677,327
"-21",-15,275388.7158416382,274
"-21",-45,284039.27039586543,218
"-21",8,306216.667124389,306
"-21",-3,396093.8157448538,391
"-21",7,277495.6113448739,255
"-21",-18,352607.5254880675,383
"-21",-44,311981.7998919558,261
"-21",-6,421998.1023891284,408
"-21",-22,267874.6854706083,262
"-21",16,287854.35865282855,227
"-21",5,191619.61279251133,130
"-21",-9,276413.4861755634,241
"-21",28,266382.4633368505,218
"-20",-3,341121.10751644004,290
"-20",35,221965.82941176233,176
"-20",36,221785.8268366262,174
"-20",34,249198.2217454513,219
"-20",9,284456.31384205294,255
"-20",29,353618.4908503661,343
"-20",31,355071.0567362345,362
"-20",-33,282033.5406738967,254
"-20",-10,253818.53173594465,197
"-20",-32,284772.2449809562,265
"-20",4,230076.9859075504,161
"-20",-12,241205.7315034822,177
"-20",-18,357320.0719698179,388
"-20",11,213850.04662196216,139
"-20",28,304894.8501500006,267
"-20",-4,392868.29950127617,360
"-20",14,264125.9201489301,204
"-20",27,305679.2029431818,270
"-20",-21,269940.019556091,274
"-20",15,275523.4320851626,213
"-20",7,274657.7909356775,249
"-20",-35,304793.78939664154,283
"-20",-22,249544.08918313746,237
"-20",-24,234454.46708591483,221
"-20",8,289282.55376978876,266
"-20",-5,420325.75067183963,400
"-20",33,283875.2344984756,253
"-20",-34,289133.2351208124,259
"-20",22,246423.09765236388,198
"-20",40,213883.0320772095,201
"-20",-40,451010.1991734675,493
"-20",30,383385.0903471698,407
"-20",26,270448.13200311176,228
"-20",-42,446618.8474834642,474
"-20",41,223183.80914930283,221
"-20",17,273655.2720982503,206
"-20",-25,270706.8150985222,267
"-20",-29,327522.852918094,311
"-20",5,208659.29312710307,141
"-20",-45,275294.33750343276,197
"-20",-31,298105.7112937942,273
"-20",-15,267865.58825143694,260
"-20",-8,314393.552075969,289
"-20",-13,221182.40224792992,165
"-20",3,243528.99888852442,196
"-20",-20,303971.13477248175,328
"-20",13,249453.61523419496,179
"-20",-9,269687.57663269574,226
"-20",45,255891.87497505976,237
"-20",-26,294698.9992392053,294
"-20",21,271206.4084421692,247
"-20",23,240188.3676140648,183
"-20",-27,325288.41282507306,306
"-20",1,294610.4152007876,272
"-20",42,216337.27265718314,203
"-20",25,246078.5885228763,197
"-20",43,227198.00350292737,203
"-20",-6,408914.57164642937,396
"-20",-44,326072.37561743404,285
"-20",24,247975.0034308156,196
"-20",-30,329000.8691584775,319
"-20",2,275658.52076713333,241
"-20",-17,339910.9756288737,355
"-20",-38,368121.6069710559,394
"-20",6,223161.40399223586,167
"-20",39,216561.61407310521,190
"-20",44,247849.73435220527,220
"-20",-16,306015.54801701085,318
"-20",-41,462986.33817774645,493
"-20",-23,242502.67079339805,226
"-20",18,282028.01158960356,227
"-20",16,271047.71656495833,207
"-20",0,309241.95969476097,277
"-20",20,266277.40068635065,223
"-20",-1,316220.5919629633,290
"-20",19,270588.7675098507,210
"-20",-37,344440.1031892293,362
"-20",32,312559.33226632397,285
"-20",10,258953.42746427353,212
"-20",-19,358352.39522606804,394
"-20",-39,427308.3658702579,463
"-20",37,216794.56547766746,152
"-20",-2,317163.72236086056,268
"-20",-7,362671.43163902446,340
"-20",-43,395853.8731785429,401
"-20",-36,320575.3625464516,319
"-20",-14,235548.33986660518,197
"-20",12,225290.45679557527,145
"-20",38,224306.89783930668,174
"-20",-11,252931.40269763744,192
"-20",-28,314234.4825818028,302
"-19",-8,304701.5885450561,283
"-19",-16,319570.98876392783,338
"-19",-29,381982.9040066476,378
"-19",-7,330543.30590115685,308
"-19",8,248688.0840565028,214
"-19",0,311809.8840623915,280
"-19",35,222761.5538885612,171
"-19",-28,374469.7988761459,372
"-19",29,381848.64829984924,389
"-19",-41,425337.10726175143,449
"-19",5,262135.79973509623,207
"-19",22,242342.12620806097,208
"-19",-11,262924.28773290355,203
"-19",-20,303636.00361137086,306
"-19",-46,243521.52936234514,175
"-19",11,190926.91194834193,99
"-19",-37,338860.26940641325,365
"-19",21,257435.69047433787,238
"-19",15,278938.4479479207,214
"-19",23,231615.06428727607,183
"-19",-45,281499.2103706084,211
"-19",2,309722.2944239759,265
"-19",-24,250644.92974808227,239
"-19",-13,216823.47456754194,153
"-19",-31,340568.6425484132,319
"-19",18,255474.33936480567,186
"-19",28,307860.44250326545,265
"-19",27,285794.3756263642,236
"-19",-10,274483.9841402861,232
"-19",-3,321117.60496133595,266
"-19",17,253947.79272670439,179
"-19",-34,299945.0383789489,292
"-19",33,254855.6736795043,196
"-19",-30,357352.0810650629,343
"-19",-27,331603.3576676998,327
"-19",39,257308.16049401395,260
"-19",-26,304000.3139522377,300
"-19",12,219122.56455136518,129
"-19",30,382220.57518030435,383
"-19",9,226452.45048059165,171
"-19",24,257966.3340793236,214
"-19",45,244566.656059466,219
"-19",-36,290536.72450215067,290
"-19",-22,244710.2072885019,219
"-19",-42,409726.2120203578,421
"-19",7,253676.46819128862,215
"-19",-17,351183.77038856474,378
"-19",-44,333291.16396558215,288
"-19",34,224810.88968300953,166
"-19",32,299218.24277517473,262
"-19",36,255300.90718418043,215
"-19",1,320056.2476330986,292
"-19",16,255967.0315523279,172
"-19",-5,349457.9102962574,316
"-19",13,243572.22691696594,167
"-19",-39,395120.62572515145,439
"-19",41,257522.4453339282,252
"-19",44,248949.28286947377,213
"-19",14,263378.90775128256,197
"-19",10,193962.958079115,110
"-19",-9,314775.81152274646,296
"-19",-25,282912.71803695813,286
"-19",-21,261081.22965500638,244
"-19",43,245764.43646323055,216
"-19",3,271721.8090842187,211
"-19",26,262440.5568829356,211
"-19",-2,311999.44734787743,261
"-19",-18,361342.6582561269,399
"-19",6,261415.13948014617,206
"-19",31,328843.8470646763,306
"-19",37,253998.2539911689,215
"-19",4,247464.3938794261,183
"-19",-40,406442.901007394,423
"-19",-32,295753.4789749417,267
"-19",40,267344.3559294791,276
"-19",-4,332191.9697461356,282
"-19",42,248390.66312642576,228
"-19",-33,306621.0861065941,298
"-19",38,265583.8641592233,244
"-19",-38,357238.2322970306,392
"-19",25,238727.076283833,179
"-19",-14,230038.4021193254,176
"-19",-43,379740.17792501673,367
"-19",-35,275786.4542013274,255
"-19",-23,236407.59533242954,212
"-19",20,257958.99839593953,224
"-19",-15,295669.7670329098,289
"-19",-12,243241.84269156796,182
"-19",-1,301151.26635598,253
"-19",19,258927.33886170087,200
"-19",-19,357431.3890837559,391
"-19",-6,355312.7865696207,332
"-19",46,293568.0327703316,288
"-18",-23,294289.4612097848,290
"-18",40,276595.76653655805,280
"-18",7,224906.69179047586,169
"-18",16,267135.1199281391,191
"-18",-6,362315.759293853,344
"-18",34,243388.72748036645,171
"-18",13,239362.78187083406,161
"-18",22,247123.48714885526,216
"-18",-19,353277.97142937995,375
"-18",43,274304.31632138666,251
"-18",-25,312860.0154996283,316
"-18",27,264938.868249181,202
"-18",39,286906.1592509028,303
"-18",2,286303.06402662897,226
"-18",-40,370186.2212685434,393
"-18",-45,308483.64648235415,266
"-18",-30,388990.678936801,382
"-18",5,273818.7538165541,224
"-18",-14,256006.75858463143,222
"-18",32,287089.79537930945,229
"-18",-29,412300.63999588793,428
"-18",14,271097.34243027004,197
"-18",-16,334438.1401438885,374
"-18",0,375256.3529058026,379
"-18",-24,310372.1529738194,311
"-18",21,249669.6435602102,231
"-18",8,227766.46224844074,182
"-18",20,248663.01996780015,209
"-18",-2,380054.09725646954,363
"-18",41,280343.075446531,277
"-18",42,268217.1923460931,245
"-18",-43,344212.2349413764,313
"-18",3,256992.67372879747,198
"-18",11,175750.59281512245,93
"-18",-10,301739.65683744696,265
"-18",-20,297888.7776020106,288
"-18",35,262453.3139816109,219
"-18",-11,283418.71668466023,250
"-18",-38,331833.2422928142,346
"-18",-41,386184.1982943333,408
"-18",-28,402903.4700652757,423
"-18",23,239057.26876771057,201
"-18",1,325630.4939948108,296
"-18",-12,255304.46312412838,219
"-18",-46,270406.2351599294,210
"-18",33,255750.05126907534,188
"-18",28,275411.71522187494,228
"-18",12,214972.65223704797,124
"-18",-31,369767.3681526485,343
"-18",-32,319806.10737823055,284
"-18",44,307368.32834407536,312
"-18",-5,338136.91879371804,305
"-18",-27,367651.9893046038,369
"-18",-3,369713.25982877915,345
"-18",-39,369163.18653597037,402
"-18",-9,321646.6231589407,306
"-18",29,313922.9496381244,288
"-18",26,246865.37803169896,191
"-18",30,321796.40904017724,281
"-18",4,266512.8873765963,221
"-18",46,329316.32202311716,339
"-18",-36,270160.9963564819,263
"-18",-26,334159.4985614748,333
"-18",-33,292379.38788708707,275
"-18",-4,342703.1883276999,308
"-18",-17,350175.18199738796,389
"-18",-13,236643.96259419914,200
"-18",-42,383462.94592792727,396
"-18",38,308175.8976918219,339
"-18",-1,390729.6560364806,390
"-18",-21,283129.3639734103,267
"-18",-18,371920.08247734315,414
"-18",-7,353078.0933107651,337
"-18",36,272456.0348825786,245
"-18",37,298769.75543651264,303
"-18",-37,309174.546747041,320
"-18",9,199920.79312376393,137
"-18",24,258890.2214192479,230
"-18",15,292791.89128384023,226
"-18",25,249283.73316373807,204
"-18",-35,253978.14740181263,233
"-18",19,239860.77759633373,181
"-18",6,248285.52521798006,199
"-18",17,262057.62087640347,183
"-18",-34,256119.8851293122,227
"-18",-44,315158.37803073763,254
"-18",18,240746.3680118671,162
"-18",-8,374532.9827032682,390
"-18",-15,286482.7477704193,291
"-18",10,185488.49508217775,110
"-18",-22,294261.7974878249,285
"-18",45,278414.350120971,268
"-18",31,329976.0723002524,292
"-17",46,286155.1604733636,271
"-17",26,255032.51346302853,205
"-17",-9,366116.65586359636,360
"-17",27,275649.14814586745,226
"-17",-1,402788.7288946538,417
"-17",14,292690.71600696706,232
"-17",18,273017.1509505713,220
"-17",4,237030.35749626538,173
"-17",41,290778.7722759762,289
"-17",29,316534.3494204813,283
"-17",-13,240025.71535986394,203
"-17",34,267443.94583374076,236
"-17",44,280461.839810772,263
"-17",12,250308.5436103453,176
"-17",-4,383141.00646410807,355
"-17",38,339865.10513742606,388
"-17",40,307790.2185196888,320
"-17",-36,243268.30299500964,241
"-17",28,309196.9422403824,288
"-17",6,215233.59691703707,168
"-17",10,202966.69716246863,123
"-17",2,286747.41984534706,227
"-17",37,298181.0871269176,305
"-17",23,268387.58943176543,238
"-17",9,234236.27225398627,182
"-17",13,300716.7008460031,250
"-17",36,257114.19459644583,229
"-17",-44,353651.8552633743,328
"-17",-34,239969.16441466997,216
"-17",42,288484.5727756458,265
"-17",-18,286535.94666785817,308
"-17",-21,294353.1450710387,271
"-17",11,228076.64970066195,145
"-17",24,267994.1839571232,220
"-17",-2,416598.86109791475,424
"-17",5,249850.5063458474,217
"-17",16,307232.77697909053,250
"-17",-30,361632.4317779731,331
"-17",7,204063.28517728607,135
"-17",-6,423623.2226440523,441
"-17",-41,400399.3038135817,414
"-17",-37,283871.72150755965,294
"-17",-20,292540.5271770448,282
"-17",3,262945.40420134185,199
"-17",43,273096.62497897283,252
"-17",45,280092.71543725743,267
"-17",0,350517.7315896577,336
"-17",-32,330194.22045536974,301
"-17",31,277169.47030017193,225
"-17",-33,310519.1536825847,294
"-17",-25,347463.52377033944,336
"-17",35,259243.67966669565,232
"-17",-46,329593.80842586485,311
"-17",-27,392751.587181245,397
"-17",-11,302165.45011235855,256
"-17",-19,271201.5814915519,264
"-17",20,267242.6066327093,230
"-17",17,302624.269912952,245
"-17",-15,258400.40454624203,261
"-17",47,309280.03240437014,299
"-17",39,306829.5629850564,331
"-17",-3,380744.697952397,358
"-17",-14,228673.85309275216,200
"-17",-12,287644.99315883196,253
"-17",-7,421109.6387456065,445
"-17",-17,293317.7943912683,319
"-17",25,269006.65064224653,226
"-17",-28,388750.70301925036,393
"-17",19,256796.69471482703,210
"-17",-43,370407.16648291855,352
"-17",-42,395017.8002187259,402
"-17",30,295712.1199868411,250
"-17",-39,345291.5246445073,362
"-17",-45,342882.4539589732,319
"-17",-26,363152.6263407225,346
"-17",-22,305667.28926463734,278
"-17",-10,316408.48252628575,271
"-17",-29,391742.28765579243,380
"-17",-47,266732.2875986226,228
"-17",-40,357362.5041404008,374
"-17",-24,341599.3911627898,345
"-17",-16,292711.3595802047,322
"-17",-38,318613.32937502384,333
"-17",-5,377240.56142191176,365
"-17",22,263632.62617383484,246
"-17",8,224886.1410817275,166
"-17",-23,320684.2140313488,308
"-17",-31,351677.436769989,327
"-17",-35,238196.28180899745,229
"-17",-8,387575.9888578677,401
"-17",33,272334.53401982755,227
"-17",32,279416.59052208334,233
"-17",1,307470.9325997934,278
"-17",21,249245.53340638353,211
"-17",15,282247.771705368,216
"-16",-46,278021.36433671706,226
"-16",19,270688.07360938675,218
"-16",11,311803.8367421156,286
"-16",26,319598.8990232331,296
"-16",-19,280212.83395232225,295
"-16",-2,415040.9177215382,423
"-16",-17,271809.75291282084,291
"-16",-20,291214.61648841016,287
"-16",10,244265.03263683495,198
"-16",-31,302958.8303347194,266
"-16",-26,363383.2981858667,345
"-16",18,296951.861085361,257
"-16",6,234252.3006154102,201
"-16",14,357389.9344825748,346
"-16",3,253170.73302498105,204
"-16",-4,420741.541476494,429
"-16",-27,389392.22367664776,386
"-16",5,236871.0969225731,207
"-16",0,365518.96552388975,354
"-16",-40,370529.0653723655,382
"-16",-35,259079.06619372082,255
"-16",-29,365140.56544672634,337
"-16",-39,344517.1297178693,361
"-16",41,304353.51726888935,307
"-16",24,293287.9751298048,262
"-16",43,274350.5779500434,257
"-16",-28,410117.5109670051,427
"-16",42,290401.7176676389,273
"-16",39,342287.5845293879,382
"-16",-24,345691.6070234883,320
"-16",-12,257943.75133930446,211
"-16",7,198545.50384880774,134
"-16",-1,417576.99961404974,433
"-16",8,235697.24837710772,198
"-16",-42,419984.59745715914,428
"-16",40,330451.18599312805,348
"-16",28,311863.69747435115,298
"-16",23,292624.16447524214,272
"-16",17,331031.66445544077,280
"-16",46,266082.0412935192,255
"-16",32,272824.15886063746,233
"-16",34,268270.2352194493,238
"-16",-9,401453.9354686553,413
"-16",35,256228.94336848304,236
"-16",-13,215532.902827451,148
"-16",-47,230238.10757910932,151
"-16",-44,383170.45121178514,377
"-16",22,295167.37675984896,281
"-16",2,283947.5835395673,246
"-16",-3,432890.0331303028,449
"-16",-6,448405.89315581927,477
"-16",-18,296588.31791933614,333
"-16",47,239951.69203435257,218
"-16",16,346536.5031308608,305
"-16",-5,406340.00253564067,412
"-16",-30,324120.7118944158,298
"-16",-22,311683.01338573446,277
"-16",-16,272203.5658374672,294
"-16",27,316151.85964787065,290
"-16",-21,331780.4982341059,315
"-16",25,307146.1329069692,274
"-16",-36,243991.80322422876,241
"-16",15,369027.96103332954,355
"-16",-34,270695.5404585578,260
"-16",-25,357935.0968196323,335
"-16",-11,333301.5967488449,318
"-16",-43,409419.2554257229,399
"-16",4,234400.25322032862,178
"-16",29,305012.4056644848,275
"-16",30,287552.1293011417,231
"-16",-38,313870.62987872394,334
"-16",-10,365272.65881390846,351
"-16",-14,196493.85810478052,147
"-16",-7,418858.1929299025,436
"-16",45,250249.7421421441,221
"-16",-45,322704.8048387335,295
"-16",-15,242280.93354924905,235
"-16",13,357482.1721647464,351
"-16",-37,266147.4119492487,269
"-16",36,238692.97920030664,203
"-16",33,291312.8895960129,267
"-16",-23,321460.23677484086,289
"-16",9,200263.93121809812,135
"-16",31,270809.33528878726,230
"-16",20,312568.18157811085,291
"-16",44,252989.67077148773,216
"-16",1,319380.1989815816,291
"-16",-41,411113.270693089,440
"-16",-32,261224.80947497132,202
"-16",21,285499.6793971249,258
"-16",37,306227.0811415033,313
"-16",-8,415734.6924360436,443
"-16",12,336872.0536669784,322
"-16",38,333664.74995765596,364
"-16",-33,264460.0741510198,231
"-15",-16,273673.9888404656,299
"-15",46,258201.29500033183,237
"-15",21,307075.3293448432,275
"-15",-9,416799.3354875661,448
"-15",29,294218.9148998713,251
"-15",-23,282930.61010963144,229
"-15",-41,432958.3885752543,461
"-15",-8,419688.8483809188,449
"-15",-42,457907.2146723293,474
"-15",-34,273780.4621362184,258
"-15",-2,409078.29903369345,417
"-15",11,361554.4279830518,367
"-15",12,418448.08227688476,460
"-15",14,433487.71075109666,468
"-15",-12,232967.297671974,175
"-15",25,321092.33563771483,314
"-15",1,276377.2777772784,240
"-15",4,247821.9201685516,199
"-15",-47,258321.7669325352,181
"-15",15,399741.10511571774,398
"-15",6,219500.5901759474,169
"-15",36,231532.18751497864,201
"-15",0,352334.3066264497,332
"-15",28,334331.28075602,313
"-15",13,455463.50338210806,516
"-15",-33,252651.76642951512,214
"-15",19,286926.4565863322,230
"-15",44,239768.16412303934,206
"-15",8,216606.81738107567,170
"-15",40,307975.1241008565,316
"-15",-27,379052.05599603115,392
"-15",-14,196558.1494194142,148
"-15",31,298128.85196372704,267
"-15",-28,366997.49636824906,372
"-15",16,369406.02381478867,342
"-15",2,250239.37914757238,211
"-15",7,196136.14756878786,138
"-15",-45,364054.7355033845,349
"-15",-46,293334.9895152873,236
"-15",3,248834.37346284554,200
"-15",-35,257010.06072280632,243
"-15",-15,256837.72723616668,266
"-15",33,245019.52877496489,197
"-15",45,242271.8674722879,214
"-15",-26,310743.09758627677,290
"-15",10,266905.22557122196,233
"-15",-36,255088.1997958042,246
"-15",-29,344561.42937520705,327
"-15",23,293430.89079808886,281
"-15",30,303138.4453408937,266
"-15",-31,306070.725449288,290
"-15",-38,307406.13394379336,330
"-15",-39,354450.4675674504,380
"-15",-13,204797.6404175532,142
"-15",34,227488.85032729825,194
"-15",-20,300570.6098281939,308
"-15",-10,361974.27034540416,365
"-15",-32,280569.36611800164,251
"-15",-37,268833.300958466,267
"-15",35,217902.64157712128,181
"-15",-18,312753.8060636246,347
"-15",-11,265315.7194602463,222
"-15",32,249369.624931555,205
"-15",-3,415039.821624747,413
"-15",-7,437350.34588842205,462
"-15",24,311683.4924032003,301
"-15",42,274978.90472203307,264
"-15",27,372667.55361094815,373
