pxcor,pycor,Radiation,FullSunlight
"-22",18,404396.4833233258,466
"-22",-23,173115.22332853358,169
"-22",19,389943.6663742253,444
"-22",-32,190880.26476953013,185
"-22",39,240646.81267152602,222
"-22",-18,98766.89440716102,50
"-22",-21,113685.65401950236,76
"-22",2,331004.8943773539,384
"-22",-27,245377.435391858,319
"-22",0,268791.9713437124,315
"-22",-22,139061.74336189154,119
"-22",-28,256712.9285270036,318
"-22",-29,246894.54517145388,296
"-22",-34,184143.84543081617,177
"-22",8,190021.67947299208,196
"-22",17,390338.8750402879,447
"-22",-41,182285.75402238398,171
"-22",-43,238479.9492144945,244
"-22",30,128186.70268579405,94
"-22",-36,172852.0944815485,161
"-22",-6,187627.64326833643,177
"-22",-42,205183.33719874106,196
"-22",32,118941.86496586034,70
"-22",35,209054.8000898661,198
"-22",-26,205762.4928552475,262
"-22",9,183904.5693476436,180
"-22",7,174552.639054478,169
"-22",-20,114935.80383731256,71
"-22",15,299737.6232555512,314
"-22",-30,221460.49821012415,253
"-22",-10,119453.40898746814,74
"-22",-33,196701.6627464342,194
"-22",-14,123009.30338980001,102
"-22",4,265072.7311459227,289
"-22",-3,159199.54005025548,153
"-22",-9,130275.0167421286,97
"-22",14,222913.05696207107,200
"-22",43,257948.45720543055,246
"-22",-2,176589.77369627345,180
"-22",-25,174244.21794908386,194
"-22",1,316114.5643821888,371
"-22",13,186147.08418498086,151
"-22",3,309952.180423894,355
"-22",22,298422.44271836145,318
"-22",16,350075.2909982293,394
"-22",-35,195392.34865243218,200
"-22",20,409669.06166007614,500
"-22",26,248108.85887200228,286
"-22",41,261165.33723673798,237
"-22",28,201255.86642706612,196
"-22",29,153894.53537628433,141
"-22",-1,235304.28648568716,262
"-22",5,242714.1342271217,261
"-22",23,285771.48492294666,313
"-22",25,279993.13615754264,338
"-22",-39,153914.10326810557,150
"-22",-11,147716.07035349458,101
"-22",36,209669.5267236385,188
"-22",-44,239403.93761004345,251
"-22",-13,152697.38515145626,136
"-22",-17,99568.59869122239,54
"-22",40,246964.85688240465,220
"-21",-27,214564.6072004039,272
"-21",-19,83056.41455743274,36
"-21",-10,158269.1701467747,143
"-21",20,377880.3632680358,432
"-21",25,217325.36226041664,245
"-21",40,263764.72251826455,262
"-21",2,299978.7594979319,347
"-21",44,219440.75618919684,219
"-21",-37,135830.5572312015,107
"-21",31,143891.29240592686,118
"-21",-31,204374.3093036771,216
"-21",-6,189362.00414132947,193
"-21",12,274485.55285996344,280
"-21",10,242474.10285469014,253
"-21",-34,160029.2001563259,156
"-21",34,147492.73094614048,105
"-21",37,200330.93228277,183
"-21",-9,143688.25829469852,109
"-21",45,189637.6995255635,178
"-21",-45,197412.71893558526,203
"-21",-22,128754.11161438716,83
"-21",6,278437.7423951757,316
"-21",-33,153041.64361027433,138
"-21",3,301813.2682521842,341
"-21",-14,140272.12551119248,137
"-21",-41,176420.38147926267,169
"-21",0,283140.4252672591,319
"-21",-32,185317.6283453795,186
"-21",-26,211391.529897726,268
"-21",-12,136051.99523298108,108
"-21",33,164854.54540131782,135
"-21",-42,235148.72307537543,238
"-21",-21,119226.06616216304,63
"-21",5,301362.0794133602,346
"-21",11,227928.97034381353,222
"-21",-20,102444.83339103528,51
"-21",-17,89758.77141465136,60
"-21",-30,227381.31264643106,249
"-21",35,183343.7273070432,159
"-21",-36,174600.88126904328,186
"-21",23,242116.29825870198,263
"-21",32,165302.02208708817,146
"-21",-2,204150.22989865876,201
"-21",28,177991.4266808441,176
"-21",18,417102.6526759495,460
"-21",17,430417.90163243364,498
"-21",13,277961.34886027157,275
"-21",-35,173513.2491617471,166
"-21",21,351949.83859361475,417
"-21",30,144561.23344365245,123
"-21",27,233892.01692791667,278
"-21",-8,181853.36164396929,174
"-21",9,286459.9802583418,327
"-21",-44,223157.86285225535,230
"-21",1,283652.6879772869,323
"-21",41,243747.5494629343,226
"-21",29,150720.68983728802,145
"-21",38,215791.70861292724,192
"-21",24,221621.69436537204,239
"-21",-7,172124.272467601,152
"-21",-4,232820.55631565975,259
"-21",-16,109638.39156459618,98
"-21",-18,83490.02736737892,42
"-21",-39,130125.8460344149,116
"-21",-25,196614.1540052881,230
"-21",-11,149460.06937658516,105
"-21",-13,143309.96043246012,131
"-21",7,312247.62414992944,370
"-21",-1,241052.4450240527,248
"-21",-43,260723.9280500983,273
"-21",16,384145.3074160009,439
"-21",-3,203429.87291593017,205
"-21",-5,212924.7917701386,231
"-21",-24,157592.3483296274,140
"-21",-29,209872.7980630893,242
"-21",19,393056.21775570745,438
"-21",14,282322.897141037,288
"-21",8,316665.26954184816,375
"-21",36,193562.95667283234,164
"-21",26,213823.27071584205,236
"-21",43,231126.3046984205,227
"-21",-38,130068.8595743032,108
"-21",4,297962.7754131592,334
"-21",22,275965.2091763587,303
"-21",-40,144723.85233902474,133
"-21",-23,137799.895433377,102
"-21",39,244563.31525389108,231
"-21",42,231540.19149572757,212
"-21",-15,117355.8421012466,109
"-21",-28,203221.70679305997,241
"-21",15,326688.04970538156,350
"-20",23,228978.1378785942,221
"-20",41,217146.97272662807,204
"-20",-40,199385.6624906919,199
"-20",43,201548.51061219833,178
"-20",33,166679.7495305529,144
"-20",9,336272.87912484095,395
"-20",45,156847.84460197552,135
"-20",27,177207.6520918204,199
"-20",7,321188.0763890431,387
"-20",-38,147888.27110363092,125
"-20",37,201335.45455045518,168
"-20",-8,131833.49812555595,92
"-20",-34,202682.66386179786,222
"-20",-27,185171.9733421664,203
"-20",36,203125.16957681574,183
"-20",-29,145629.44560398473,133
"-20",-39,159090.0551150791,143
"-20",42,207020.91564686608,184
"-20",38,230870.6700762698,214
"-20",21,303332.2733153421,321
"-20",16,388358.7662183671,446
"-20",-42,219269.69438313408,207
"-20",-13,149787.98761467394,137
"-20",24,210427.56968747792,203
"-20",-24,172362.04458437584,170
"-20",40,242514.43410197445,234
"-20",-3,190855.05865866248,187
"-20",8,327461.74560252234,387
"-20",-16,134076.00658568562,137
"-20",-11,125763.24998371598,78
"-20",2,307481.44683629455,362
"-20",6,319958.8756280926,380
"-20",-25,163151.41224782687,165
"-20",-21,118750.77731329264,62
"-20",18,401364.47590833006,441
"-20",4,311604.1071557413,355
"-20",20,309994.9698629971,314
"-20",44,183913.1137343767,169
"-20",-17,84738.68588743446,53
"-20",-6,152889.96995550152,138
"-20",-32,215486.4640284097,234
"-20",19,355213.121032917,387
"-20",29,148461.17914138548,166
"-20",-26,193340.78140946585,219
"-20",-41,208609.24217881172,201
"-20",5,303580.9002649857,336
"-20",3,305970.371956235,349
"-20",-15,163681.16668318486,181
"-20",-7,139785.55334681857,106
"-20",26,237881.04562187765,293
"-20",34,172745.7964858976,140
"-20",32,186166.77908623283,185
"-20",-22,129112.99756829224,83
"-20",-45,189128.05649096632,181
"-20",-23,144695.2273176263,120
"-20",25,208567.89187958522,224
"-20",-44,179043.82054055878,159
"-20",-20,95938.04140814104,46
"-20",-28,186963.06454036784,195
"-20",-9,138496.1130333562,97
"-20",-5,191370.7842408358,199
"-20",-4,193727.40533155756,195
"-20",15,376619.01704947965,430
"-20",30,146479.68006976804,144
"-20",-30,184085.37412113784,186
"-20",-14,168340.88589259825,179
"-20",-31,227664.25579669917,256
"-20",-19,79386.83355597378,32
"-20",-10,135573.2004834211,115
"-20",-37,185424.14107471518,205
"-20",13,298284.63061914075,308
"-20",-36,187622.56944939017,205
"-20",-18,72979.47386394224,30
"-20",-2,197910.63004493027,199
"-20",12,297930.702141286,313
"-20",-35,195908.50928686844,214
"-20",28,161409.2136661701,192
"-20",-12,139038.87309964336,114
"-20",22,282567.3355217794,306
"-20",39,257496.76748305943,248
"-20",-33,202869.10678252912,216
"-20",35,190469.91381393818,166
"-20",0,279673.22403175425,322
"-20",-43,238141.43325476645,243
"-20",11,299512.29797844356,329
"-20",17,384037.4449797488,430
"-20",14,334083.22975382814,370
"-20",31,176141.53041188477,171
"-20",10,314229.0885039449,358
"-20",1,285619.6361198249,331
"-20",-1,210918.53301867426,214
"-19",-40,177242.01690746762,148
"-19",32,194704.81427730242,201
"-19",-46,147094.48753357984,145
"-19",8,336151.0224720119,400
"-19",-13,141225.83402934248,117
"-19",-24,158719.54180746758,151
"-19",17,357450.8128848673,382
"-19",40,228497.3935949512,211
"-19",30,171882.34888194263,184
"-19",42,200763.7936937594,173
"-19",13,362023.7372579312,419
"-19",-11,138163.08357530765,117
"-19",25,222254.3969542622,239
"-19",-6,115855.41303380737,95
"-19",-1,187131.7613952312,185
"-19",-8,110749.44216444905,89
"-19",46,122475.65424146585,83
"-19",-36,184655.35288260036,192
"-19",24,224409.67712771668,223
"-19",-33,217729.57048557777,229
"-19",-41,199742.9705779428,171
"-19",12,318384.29310988844,348
"-19",-10,140314.12700437056,122
"-19",-23,160773.17092481922,148
"-19",-15,131576.0213471695,134
"-19",-35,189543.2836035972,201
"-19",5,303166.5475341956,339
"-19",31,213017.2414632706,239
"-19",-5,114567.03362807383,91
"-19",29,164878.89758237175,191
"-19",44,144769.85835838487,111
"-19",19,309548.6811869353,312
"-19",-39,164109.9595379851,132
"-19",-4,142974.25109809448,137
"-19",15,363177.79342833575,411
"-19",-28,134318.91745586056,109
"-19",-38,193026.35331192147,194
"-19",2,291905.79708851886,337
"-19",-14,153729.31944273552,146
"-19",-32,190105.81926106472,192
"-19",7,327844.70053614356,404
"-19",6,306019.4234316087,363
"-19",14,368787.9315508466,432
"-19",34,185661.50673391466,163
"-19",-18,85127.11057245801,38
"-19",20,271716.9705624023,258
"-19",-16,133886.15856432618,125
"-19",-9,115341.73749761535,91
"-19",-34,220492.3785529566,241
"-19",43,168944.4588667479,126
"-19",45,133498.68025987654,101
"-19",-44,146587.76346468285,100
"-19",-27,125663.22079913669,103
"-19",-21,112400.7618304289,72
"-19",-25,121315.44281882577,107
"-19",41,215908.97498021496,195
"-19",10,336032.4642356043,393
"-19",3,289345.32072141615,319
"-19",-30,146164.16573877074,140
"-19",-17,105628.8786713397,73
"-19",27,166734.32194776842,184
"-19",26,192185.51163167987,204
"-19",4,298755.9084939159,327
"-19",11,323549.0473645458,368
"-19",-3,154882.3330233193,156
"-19",18,346496.469645012,365
"-19",-22,124869.39929222457,97
"-19",0,211128.1774210436,219
"-19",-37,193827.64084702666,207
"-19",-12,131492.12685025626,102
"-19",22,215273.7006993562,183
"-19",28,162685.46626782606,184
"-19",39,256273.20417022353,240
"-19",-19,85006.22847124778,36
"-19",-29,121656.01362344349,88
"-19",-7,134548.82574793693,125
"-19",-20,96991.14921198307,52
"-19",16,375666.59631921677,424
"-19",9,345696.8805241948,416
"-19",38,260022.48756405446,246
"-19",37,252657.7807835139,249
"-19",-31,193414.9238444631,207
"-19",33,172109.93051533116,155
"-19",21,221111.88219606297,189
"-19",1,282088.3476636508,331
"-19",35,243893.75941351027,245
"-19",-26,129075.20404668302,113
"-19",-43,181488.9149343032,139
"-19",23,228786.08312487372,213
"-19",-2,167380.89047644052,164
"-19",36,285787.7888586574,304
"-19",-45,158318.97291007818,148
"-19",-42,224888.5687199955,202
"-18",42,161449.46785881498,114
"-18",12,363997.2258729356,428
"-18",-43,183654.7188675628,144
"-18",21,198155.4243675717,138
"-18",28,154775.4921187301,168
"-18",1,247577.2150551093,264
"-18",-24,146271.63785983267,142
"-18",-31,180580.27384915433,180
"-18",10,336480.77287070727,394
"-18",-18,100787.56153743032,59
"-18",-21,127604.89279175847,104
"-18",-14,154522.5651705409,135
"-18",0,180659.97350361617,171
"-18",8,345979.99650962517,422
"-18",40,222367.68389019437,210
"-18",7,317679.70468136686,377
"-18",-5,94984.33043090235,60
"-18",-36,183958.81003941834,183
"-18",-41,192670.8476423089,157
"-18",-42,202023.07278912878,175
"-18",20,212279.7917061885,166
"-18",2,287361.5944218554,315
"-18",-38,198631.03122528136,191
"-18",-11,149172.1133783755,137
"-18",-1,161272.30661766173,164
"-18",-25,119524.29816663351,100
"-18",35,252166.2681204647,267
"-18",4,291330.70615429763,330
"-18",3,285447.9760673991,312
"-18",25,207087.23071474966,216
"-18",-13,154678.2384341502,124
"-18",45,163110.85859413934,141
"-18",-37,200459.89917695374,203
"-18",-10,133909.35852222994,120
"-18",15,384576.3766983604,446
"-18",-40,185855.77134065868,145
"-18",-45,154968.745776604,134
"-18",44,143358.87101123104,107
"-18",-34,183993.6768598639,180
"-18",-4,84161.46939963337,48
"-18",16,365005.67050110846,409
"-18",39,226110.00352195036,207
"-18",11,350087.660878375,421
"-18",30,187001.0087127112,229
"-18",-29,122614.99155728356,90
"-18",34,192611.33483010443,191
"-18",24,226818.627847408,223
"-18",-30,160512.89040643425,159
"-18",9,353167.76537220314,423
"-18",-35,180006.9801619747,180
"-18",-7,120721.7665379264,106
"-18",6,308276.84694280283,374
"-18",-17,122485.18186152937,105
"-18",-22,165876.58816002682,166
"-18",-33,191567.6068307846,193
"-18",-12,145913.91388858104,129
"-18",-44,159245.0809776377,113
"-18",-16,116603.5983727587,89
"-18",-2,142438.8522277835,146
"-18",22,202383.061725675,164
"-18",38,234733.4959687114,225
"-18",26,187285.3097297083,196
"-18",-28,112057.8732020002,79
"-18",-15,149266.32832460728,140
"-18",-3,115624.77192337983,102
"-18",23,213262.26298180033,198
"-18",36,268768.5017980687,296
"-18",-23,158325.03670972568,162
"-18",32,165123.8303217312,184
"-18",-39,191077.09835112595,174
"-18",17,349023.7083708232,379
"-18",-27,111009.27106648861,80
"-18",46,142156.49028790317,110
"-18",37,259624.61442313492,272
"-18",-26,101856.69189005521,78
"-18",31,153083.23839175113,158
"-18",33,171479.1173349102,180
"-18",-32,206031.6008532062,212
"-18",-20,109019.71791060975,71
"-18",-19,100825.61355286371,54
"-18",5,292845.4835139385,346
"-18",14,369861.2824030797,444
"-18",43,146644.33880170702,107
"-18",-6,108422.04484501427,77
"-18",29,186493.229477537,227
"-18",18,327007.92223171686,339
"-18",-46,141664.19744135992,119
"-18",27,167920.2052707876,165
"-18",13,365250.5360540225,434
"-18",-8,112201.69992042167,91
"-18",-9,129682.63775676653,112
"-18",41,195367.7417006942,161
"-18",19,249655.54659571836,211
"-17",-45,137876.04959149013,94
"-17",-30,132097.50014856833,110
"-17",27,182980.43574257658,202
"-17",30,152549.0052162128,170
"-17",-9,132998.1731594958,104
"-17",-34,165221.30160645,156
"-17",28,167934.50664849306,177
"-17",16,284145.8386946105,287
"-17",-19,131191.19709364162,91
"-17",17,342341.2016915137,370
"-17",-31,149364.1233349792,134
"-17",-21,132484.5190169785,116
"-17",39,275474.6812729541,279
"-17",-36,183216.2995193967,172
"-17",22,244602.56701397075,220
"-17",29,165589.60873320812,187
"-17",41,197790.9631004949,179
"-17",13,304703.50962893857,347
"-17",44,189434.6660298506,161
"-17",-35,170865.3391068121,155
"-17",42,192238.05826036268,164
"-17",-42,192046.4526161193,156
"-17",-44,180422.64815373762,147
"-17",-10,150247.92379330157,132
"-17",-2,154311.7144494131,143
"-17",7,262526.50824150286,296
"-17",-3,108907.57974200542,79
"-17",24,209501.87564708112,200
"-17",-17,187028.98460193686,190
"-17",-25,131477.35684949902,123
"-17",38,257799.90755046773,252
"-17",-18,178363.69968065087,168
"-17",-7,109143.4557001901,94
"-17",-41,188724.86929811584,154
"-17",-46,114333.68982797176,75
"-17",-43,190754.04504608136,152
"-17",-37,190406.36283212673,165
"-17",34,203890.0841087998,217
"-17",11,308207.1836694758,346
"-17",15,235157.15180205865,238
"-17",1,255900.4612430862,278
"-17",32,115850.91909638692,109
"-17",43,195543.91931414432,166
"-17",-20,123454.8905341949,89
"-17",8,289064.5985441206,332
"-17",19,297062.080503239,283
"-17",-12,166464.4662475128,154
"-17",-5,78465.24337603262,41
"-17",4,293191.8942043773,321
"-17",3,279882.13917559595,295
"-17",-40,189111.61809004765,165
"-17",-29,125515.1867476096,110
"-17",35,229055.57284711685,252
"-17",-15,172258.0627813745,144
"-17",26,194018.58948054104,215
"-17",-33,166143.38474588492,169
"-17",-14,177916.00865361246,157
"-17",46,186030.23153991543,170
"-17",-47,95591.46200773629,55
"-17",23,247780.18804524932,245
"-17",25,207262.9990730926,212
"-17",45,173015.97004140276,147
"-17",12,329709.86978443473,374
"-17",-23,150328.72066099057,161
"-17",-1,190635.5649975652,195
"-17",14,240857.07179383922,257
"-17",-13,176733.93180485276,164
"-17",-4,80436.73060066251,39
"-17",20,286139.23723334604,269
"-17",-28,115016.7614670197,86
"-17",10,289702.74975641695,320
"-17",18,323717.480135996,331
"-17",-8,116882.09364976126,87
"-17",0,202591.21799292948,210
"-17",9,277142.9385230006,302
"-17",21,263829.798372939,233
"-17",-38,208155.6064954648,185
"-17",36,237592.7688938453,263
"-17",-6,91253.11296035466,57
"-17",-24,143551.0546995164,144
"-17",6,266819.754017645,296
"-17",31,146666.8475133127,151
"-17",47,200992.51463732868,212
"-17",2,297385.17955936823,341
"-17",-27,99493.77405791033,74
"-17",37,261140.23755810052,291
"-17",-39,193125.62572441783,167
"-17",5,268789.8826612852,306
"-17",33,145699.94180989463,150
"-17",-11,165830.76458998828,152
"-17",-26,107230.08278756337,85
"-17",40,233008.26443396875,231
"-17",-22,153079.46773378478,159
"-17",-32,156363.13872786594,147
"-17",-16,192565.23818095936,188
"-16",-47,107289.24879205508,70
"-16",-27,106916.56313581007,92
"-16",22,193353.20301389883,157
"-16",42,253200.1775239633,266
"-16",8,311931.1760547846,358
"-16",-36,190675.51298769136,181
"-16",-21,100385.34639405772,80
"-16",45,259594.32955754793,279
"-16",43,244239.2214544837,246
"-16",27,170539.12605334303,194
"-16",-10,178102.5913005413,165
"-16",-41,177545.37744080008,158
"-16",17,302664.32354713377,294
"-16",3,303078.68494707206,346
"-16",29,150402.70622545265,168
"-16",0,249414.1792003673,266
"-16",40,274592.3460248878,289
"-16",41,250781.62092458128,260
"-16",-11,177513.45558536868,166
"-16",-9,140890.57131155793,106
"-16",-16,184474.56159380026,177
"-16",24,185270.86242151397,186
"-16",-40,194654.14840524652,184
"-16",19,307462.61290233966,297
"-16",21,226413.8583392188,179
"-16",2,322601.66629480297,388
"-16",-20,121482.22933501092,101
"-16",-45,160155.63323942243,145
"-16",-31,138081.42576039946,128
"-16",7,327105.21572970616,381
"-16",23,193540.68145251187,181
"-16",9,290652.781985197,329
"-16",35,210104.01936644613,220
"-16",47,213871.54478457864,235
"-16",5,307210.7035753073,337
"-16",-28,119874.1529819584,98
"-16",-7,95572.58998225158,67
"-16",10,290097.67690325173,323
"-16",32,109255.95528889948,91
"-16",1,294160.6990204015,336
"-16",-24,145909.9576643273,147
"-16",33,149524.76992491458,135
"-16",26,170427.87057750352,186
"-16",-2,161633.67803833913,136
"-16",37,258029.28391399147,270
"-16",31,115377.94701805839,116
"-16",-12,188706.40729376068,181
"-16",-42,219913.1581380898,204
"-16",15,220546.47754481708,201
"-16",-44,176291.78169542318,149
"-16",25,168309.17328475224,171
"-16",-6,68350.7758714867,27
"-16",6,320879.1964808346,363
"-16",-32,133930.99712742527,112
"-16",34,202128.86011969394,216
"-16",-34,180845.4388863673,174
"-16",18,332011.3621681417,340
"-16",4,288400.5969248172,312
"-16",13,213611.5040500624,207
"-16",14,215325.28037495134,208
"-16",46,261205.20779361765,305
"-16",-3,106706.05479894871,60
"-16",16,236622.2237674814,212
"-16",-15,202276.5464543316,195
"-16",20,259294.38007337533,226
"-16",-35,193405.05303816005,190
"-16",-43,209467.5232506221,182
"-16",-18,157722.35959630331,142
"-16",-46,127925.8324161952,95
"-16",-38,172830.41791069056,151
"-16",-13,191967.7423584874,180
"-16",38,260090.82849820796,259
"-16",-33,143659.60794176874,123
"-16",-26,93535.41519626853,73
"-16",36,207712.20282663862,211
"-16",-23,128575.37926466815,123
"-16",-5,73604.0376419651,29
"-16",30,134590.37978476012,139
"-16",12,247329.09729523907,258
"-16",-37,176021.66119347917,152
"-16",-30,123198.75208372394,98
"-16",39,271457.60549168417,274
"-16",-1,203013.2042876453,191
"-16",-19,144187.36120557724,125
"-16",-29,119219.74957368275,97
"-16",28,160764.21229331748,173
"-16",44,255954.36629596952,260
"-16",-25,140265.81360353564,136
"-16",-8,127750.16750764447,111
"-16",-17,164861.82168756876,160
"-16",-14,195546.44531495273,187
"-16",-4,77530.99227807285,32
"-16",11,278056.2251957872,301
"-16",-22,104148.19136649003,99
"-16",-39,175568.7242175081,156
"-15",-15,210788.57881328967,214
"-15",19,328461.0445154618,332
"-15",11,266602.9240559426,273
"-15",-34,119860.97528040796,86
"-15",-22,98195.29593243422,71
"-15",-33,119552.12824079211,89
"-15",-20,108043.49720054098,85
"-15",12,254300.76889362416,265
"-15",-9,139295.75438985295,119
"-15",44,275725.98019774724,300
"-15",35,252620.34318182702,272
"-15",27,151607.82285898476,160
"-15",42,282531.9347960215,306
"-15",14,230810.36315406737,221
"-15",-16,204666.44042678463,220
"-15",-42,212701.8289239297,188
"-15",18,332276.8008715588,346
"-15",32,101677.02042382967,79
"-15",-28,115586.8649424799,90
"-15",-43,193103.97740392078,159
"-15",38,264832.581565688,266
"-15",13,234298.0150934986,232
"-15",-37,185312.8726223479,183
"-15",-25,104450.16389723352,76
"-15",40,280297.8310106051,288
"-15",-36,181836.40151918057,176
"-15",34,167038.25397534837,151
"-15",46,241920.06459777112,282
"-15",3,418399.7862151577,523
"-15",-13,200802.80524728142,213
"-15",-7,88813.40945569627,50
"-15",37,247105.03023151789,244
"-15",43,272208.1974025359,297
"-15",7,382284.6730063973,446
"-15",-14,205640.89315136903,198
"-15",6,393186.07189504046,468
"-15",-44,155822.27083504284,117
"-15",22,213406.32787730402,186
"-15",10,322555.1504361823,368
"-15",26,170266.58463705776,187
"-15",21,244205.35274667206,209
"-15",-31,132647.25314879254,120
"-15",-10,151900.17553192246,131
"-15",-17,151468.216080787,142
"-15",-21,93829.15012588694,68
"-15",-11,173361.45566783793,173
"-15",-23,107522.79773946492,85
"-15",31,103182.32095262145,89
"-15",-38,168273.93711383065,160
"-15",-24,125552.28867818623,105
"-15",-2,169278.66538517014,131
"-15",0,246435.81463432976,262
"-15",-46,167024.31895623758,145
"-15",23,201571.94618393714,198
"-15",30,117213.93371413516,109
"-15",-8,117135.46824251905,100
"-15",-18,141671.50840971447,120
"-15",-47,152335.5603251121,127
"-15",-4,81019.85849066003,18
"-15",-40,222122.13020929153,225
"-15",17,287262.11451424885,277
"-15",-3,113545.02896746963,60
"-15",28,156142.78460240774,168
"-15",41,251356.436870507,259
"-15",39,268635.3288868121,268
"-15",47,218290.24894845215,256
"-15",-26,113037.44934074007,96
"-15",-30,120791.91073624366,100
"-15",9,372038.60933373024,440
"-15",-35,158853.86431659397,152
"-15",-41,221738.77563602827,213
"-15",-32,128040.04058459763,116
"-15",-5,68396.16385448385,13
"-15",1,302019.78837983817,359
"-15",36,247498.34933149462,246
"-15",-45,151687.70214091986,133
"-15",-1,213465.13730451214,198
"-15",29,136375.5934206001,137
"-15",4,428786.6491597304,534
"-15",-39,183105.38565812004,179
"-15",-6,69941.03939747882,22
"-15",8,363655.1477818179,415
"-15",24,191686.4641829246,211
"-15",33,145728.34243085192,128
"-15",-29,113800.68530781161,86
"-15",20,289688.58952220797,267
"-15",25,188454.1395047667,214
"-15",-19,123702.76874770113,104
"-15",2,350860.03317857464,419
"-15",5,436094.2807096522,537
"-15",-12,190954.9392105602,199
"-15",16,250253.28309362,219
"-15",-27,111782.3367136026,94
"-15",15,225121.126239387,181
"-15",45,255320.1161068353,272
"-14",9,411806.1041224601,489
"-14",15,237707.4613575693,212
"-14",22,274562.1072688487,275
"-14",-47,178725.36251262212,168
"-14",-35,127438.00788841266,98
"-14",-16,188606.26267572594,187
"-14",-46,174641.00803625488,165
"-14",45,236408.62592965263,250
"-14",12,307402.36767036095,320
"-14",32,105825.80778408819,68
"-14",-9,121059.2183288502,113
"-14",-20,134710.66890730365,115
"-14",-19,139241.2324668867,115
"-14",26,178584.1637964357,195
"-14",16,242087.12138737374,210
"-14",-8,100297.79290356372,76
"-14",-44,169605.8736583058,135
"-14",-13,208722.41267528027,234
"-14",-15,232869.23180823642,256
"-14",6,421453.80216717155,507
"-14",44,255068.20642285736,252
"-14",20,342954.31664595543,348
"-14",-31,138538.12639776725,127
"-14",0,247993.549766704,261
"-14",-23,132779.26601440363,100
"-14",17,273130.11993847805,261
"-14",-48,163123.39849042354,148
"-14",31,104996.11217496594,77
"-14",18,288556.0579989307,282
"-14",-29,128118.82363108742,109
"-14",21,326140.8693883447,332
"-14",-11,148577.74923855433,158
"-14",-26,125883.26479899237,102
"-14",36,260897.1088048635,268
"-14",35,267316.940512061,289
"-14",29,130140.97773659893,120
"-14",13,272920.54354753776,273
"-14",-39,188271.00798896322,188
"-14",27,160705.9717229992,170
"-14",-30,145599.68126930596,132
"-14",-28,126586.82580060657,101
"-14",19,351756.1674957673,369
"-14",33,176982.25616691815,160
"-14",38,266276.43796228204,273
"-14",8,436017.1653488104,519
"-14",-21,116400.4876154873,82
"-14",-5,92052.03448241306,29
"-14",-36,140976.95203693595,115
"-14",34,220824.59601603693,229
"-14",10,392787.18940842134,462
"-14",-4,91831.18853206284,21
"-14",-3,120597.97230557854,63
"-14",-42,239658.25901706592,218
"-14",39,276926.731070698,290
"-14",-27,124076.59256616187,95
"-14",-18,145804.36575324868,123
"-14",-33,133854.69908906225,112
"-14",28,133924.25388920965,129
"-14",-38,169116.66304959418,165
"-14",-22,127148.72124519691,95
"-14",-14,212611.97897046636,219
"-14",46,236185.5108250339,270
"-14",42,301198.80714076705,332
"-14",25,186952.51854465567,211
"-14",2,399489.9437606995,497
"-14",-45,165054.91059987244,151
"-14",-40,208105.70152655258,208
"-14",-24,136092.56155710446,108
"-14",23,210888.073512887,197
"-14",14,251418.0562197558,243
"-14",30,117616.416919498,98
"-14",37,243698.77207423348,246
"-14",-6,87726.80638462452,36
"-14",1,312587.29514918197,372
"-14",-1,204365.5859661952,186
"-14",11,324940.29434575484,342
"-14",3,432106.03456932283,538
"-14",-34,123219.08974858897,98
"-14",4,413644.46253758925,513
"-14",5,417515.1249397841,505
"-14",48,164038.6491500222,166
"-14",-10,127024.16363880724,108
"-14",47,202077.40537459194,228
"-14",-25,153191.0541963322,138
"-14",43,291577.6169147243,314
"-14",41,259364.96668023578,258
"-14",7,466469.0533155261,561
"-14",24,202619.96561135908,222
"-14",-12,171596.2479908069,198
"-14",-2,167238.41040527125,125
"-14",-41,219348.2358410241,211
"-14",-17,156283.25475356952,138
"-14",-7,98248.12237233465,61
"-14",-43,201030.18852200324,172
"-14",40,261838.60177723368,268
"-14",-32,135542.21611388883,117
"-14",-37,164691.36170924935,159
"-13",25,195625.91866058702,221
"-13",32,135534.1080216975,102
"-13",-22,137117.77847280537,117
"-13",-48,161953.65735192306,152
"-13",-35,122838.5475950688,89
"-13",-18,161870.85045017328,156
"-13",-46,199219.92300089187,196
"-13",17,279655.72543360834,273
"-13",-19,152244.98213400313,144
"-13",27,161540.80701341375,179
"-13",5,395039.5984808757,480
"-13",-11,155369.96091896296,153
"-13",-21,136235.0411440447,123
"-13",3,389015.5285134533,478
"-13",0,298355.90027659154,343
"-13",-37,136138.02233810918,106
"-13",-20,144288.43879574706,129
"-13",-47,181937.44470048594,174
"-13",-4,68548.63329175484,21
"-13",-36,115254.81843939015,79
"-13",34,249237.947692492,258
"-13",-29,174819.38571863208,163
"-13",-28,165136.00314082045,143
"-13",10,359197.46631197317,404
"-13",-43,206525.45668563352,190
"-13",26,186717.25866101964,222
"-13",-38,160665.66860648803,144
"-13",-33,142883.57416660327,126
"-13",47,190462.528549104,199
"-13",35,281137.5391476363,306
"-13",2,369538.2093316804,454
"-13",13,293117.67192794767,293
"-13",-34,136658.9938209224,129
"-13",31,105980.16174138893,69
"-13",30,102982.0797905143,76
"-13",23,260742.58627215226,257
"-13",-40,188531.72246373596,178
