pxcor,pycor,Radiation,FullSunlight
"-24",40,167061.7388892621,15
"-24",43,215977.39149453395,52
"-24",-5,151886.26176230266,16
"-24",-15,193711.09199509418,75
"-24",3,180879.81663616817,8
"-24",-19,193156.3775675236,75
"-24",-40,240763.88247474562,134
"-24",-22,194047.6178243068,54
"-24",1,171008.53967215004,42
"-24",39,175939.55079791506,20
"-24",35,234945.00436717048,56
"-24",-32,127634.93636546672,28
"-24",8,218903.53951726243,19
"-24",7,219213.35434527375,22
"-24",-20,167804.34791352,24
"-24",26,148274.9733457245,0
"-24",-10,161456.1355646348,0
"-24",13,153475.84872580253,23
"-24",2,174471.85834794064,16
"-24",-16,197706.13327521118,74
"-24",-43,193100.70209242185,87
"-24",-35,181505.60245445554,70
"-24",-24,206979.83076592584,97
"-24",-39,254320.83966401487,152
"-24",36,217766.5955220243,53
"-24",22,116007.65400904258,2
"-24",23,111681.26975304977,0
"-24",-14,184617.7877433788,65
"-24",-42,186335.87835536446,65
"-24",21,100549.05807726066,7
"-24",-29,187104.78334127978,116
"-24",20,97449.14536013133,16
"-23",33,304384.23912445403,161
"-23",37,191097.9796472189,23
"-23",-10,175590.65563712065,6
"-23",23,126634.08589273744,12
"-23",-27,149764.04839155494,60
"-23",30,207100.20837991152,61
"-23",-12,175973.19111424318,13
"-23",20,106296.52661281878,21
"-23",-34,142899.9821372051,29
"-23",7,227745.25790154777,36
"-23",-19,199398.82217619734,72
"-23",-28,148818.9159650519,63
"-23",-39,248783.2596733197,147
"-23",38,170679.0384139903,16
"-23",-32,114970.14234628367,16
"-23",35,253928.76019194984,79
"-23",-20,178531.12446736504,24
"-23",-7,189835.6418264683,52
"-23",39,159146.58178000333,12
"-23",28,197221.1834559287,57
"-23",-16,212061.71858590402,107
"-23",29,198969.253951507,43
"-23",6,239325.52523388198,48
"-23",-33,121543.43514213341,18
"-23",16,114989.90466433352,6
"-23",8,224448.338757945,30
"-23",-23,209919.22114391404,94
"-23",-5,179462.54608080347,80
"-23",41,194136.27137905723,36
"-23",3,169679.81862764398,18
"-23",-35,157328.1307935797,47
"-23",18,93271.80112810078,0
"-23",-44,243035.76407392963,164
"-23",-38,252796.9633590083,143
"-23",11,182814.73311099794,37
"-23",0,193051.8654029172,73
"-23",27,186742.9191531654,64
"-23",-22,206047.0848413689,55
"-23",-15,192074.1271722943,80
"-23",-30,187411.3642644987,127
"-23",21,107377.67815986076,11
"-23",2,170319.29156826073,33
"-23",-2,176985.98280928444,92
"-23",-8,186283.14348403606,29
"-23",5,237157.3869993298,55
"-23",-41,211487.30171170164,98
"-23",15,122349.18167318871,11
"-23",22,125340.15447617699,23
"-23",-6,181301.1205487349,58
"-23",17,105481.30466991712,0
"-23",-42,204221.83458266623,84
"-23",9,217736.94225694088,45
"-23",-18,192660.76332422227,74
"-23",36,214978.98718811438,46
"-23",-26,173481.43305530515,75
"-23",-4,189300.75344226646,83
"-23",26,152430.20729667495,3
"-23",25,152170.67195767473,8
"-23",12,160623.82212502215,29
"-23",31,211097.77385787666,53
"-23",34,297029.91294125206,118
"-23",19,119486.85842564823,39
"-23",-21,193061.4457607949,36
"-23",-3,182056.96869134117,87
"-23",-25,183784.01037878898,88
"-23",40,160262.37608404548,9
"-23",4,189597.67764333208,15
"-23",44,315819.91390054504,203
"-23",10,202544.5639742654,46
"-23",-31,140264.5861749391,61
"-23",-24,201814.03546621994,102
"-23",-29,192353.38981904005,130
"-23",-14,175558.73476179087,49
"-23",-11,173683.9917518279,9
"-23",24,155992.01538416606,11
"-23",-37,219442.894489246,105
"-23",-9,177116.69095052325,4
"-23",42,235882.79232529388,84
"-23",43,267295.0403047875,133
"-23",1,184353.2782790616,49
"-23",-1,176236.47692785846,63
"-23",-13,168616.48444430568,27
"-23",-36,177027.68484285203,70
"-23",14,136140.67274972794,18
"-23",-40,233923.42823267006,126
"-23",-17,209775.55062934317,103
"-23",13,145499.96314135144,23
"-23",32,243483.24745816938,90
"-23",-43,213773.15501980673,112
"-22",20,114027.79613221048,27
"-22",-27,175453.96339417374,88
"-22",-44,184588.19525448343,72
"-22",18,110336.2383594735,17
"-22",26,159839.10412220162,39
"-22",-42,207775.52863039522,92
"-22",25,142956.54077771286,0
"-22",3,183061.31987389928,39
"-22",-15,187334.09455584365,80
"-22",12,153847.82653825765,30
"-22",-37,209998.8354709303,86
"-22",27,190704.00166379582,83
"-22",0,171775.03187661918,58
"-22",16,121480.23036802604,7
"-22",-5,201963.51161914028,85
"-22",39,161904.83846313087,9
"-22",42,230521.51563735644,67
"-22",-38,256803.76395866327,150
"-22",-17,180530.44751709554,56
"-22",10,205592.08443166415,48
"-22",-4,197985.51899848686,97
"-22",7,284870.6144056255,132
"-22",2,176420.80662862482,50
"-22",-35,150318.06653607346,34
"-22",-6,204470.03119951522,68
"-22",-33,126522.34402747602,14
"-22",34,303212.9953083463,118
"-22",-10,191875.50721471958,11
"-22",4,194742.93085475764,33
"-22",-43,189366.47556403305,71
"-22",32,222825.04113528025,51
"-22",-12,164126.92738311386,21
"-22",41,185939.88456935796,3
"-22",-3,199383.6653460052,91
"-22",-34,138353.82161240332,21
"-22",-28,154609.926515771,69
"-22",40,170018.94459216876,5
"-22",22,114622.76569129046,5
"-22",38,170690.4937052813,11
"-22",-40,236833.2049502531,129
"-22",-31,125337.47843755367,39
"-22",-41,227556.1186415824,117
"-22",23,114826.50147227291,3
"-22",-18,155113.87042716416,15
"-22",21,112650.97426597853,16
"-22",14,133857.22497181228,18
"-22",-9,196651.5242603989,8
"-22",28,203056.17008316188,75
"-22",31,203201.79385392246,54
"-22",-22,194204.9619914262,44
"-22",43,262513.54311983386,133
"-22",-13,167230.04636919647,35
"-22",-21,180808.15616554764,29
"-22",19,139530.90318806353,61
"-22",5,214218.98082477212,32
"-22",-39,257990.4399427525,162
"-22",-26,186424.0610579372,93
"-22",36,218323.47407810905,27
"-22",15,123192.45051882268,12
"-22",33,264796.39036467246,80
"-22",-1,173178.75990484608,45
"-22",17,111650.78809245316,2
"-22",8,267507.8124974988,95
"-22",-2,196360.10663620982,96
"-22",-29,182907.40119498255,117
"-22",-36,181050.2235638963,57
"-22",-19,162560.2259326359,19
"-22",-16,196166.85301154965,89
"-22",-11,180375.37979281938,15
"-22",35,249689.4825784209,55
"-22",-23,194151.65538199924,67
"-22",-20,175384.71303795642,22
"-22",29,199673.06540514727,50
"-22",-32,109955.60301516946,9
"-22",-14,174479.07180441404,54
"-22",-30,170252.41972219292,103
"-22",6,276599.384086788,103
"-22",-25,192520.89594881653,104
"-22",11,174700.28883061607,40
"-22",13,140201.1346040283,24
"-22",30,200308.20261170238,66
"-22",-8,192850.171345816,19
"-22",1,188318.04705351352,80
"-22",44,274596.2909183279,144
"-22",24,127038.89296593261,0
"-22",37,188223.22246146272,17
"-22",-24,206816.8702109123,114
"-22",-7,200572.51560228984,51
"-22",9,233986.07843805203,59
"-21",-43,168241.708199811,53
"-21",3,202020.88507905518,83
"-21",-40,236308.7188871898,114
"-21",40,190396.405125602,6
"-21",24,119119.82869390691,0
"-21",-8,173485.92330267717,9
"-21",-21,151258.9569536929,0
"-21",-27,153528.5968764714,42
"-21",19,123160.96058400869,19
"-21",-16,175501.63870153142,55
"-21",17,126282.08360164665,39
"-21",-17,148645.65265199138,0
"-21",-10,186400.31148375943,15
"-21",-44,174804.2206327196,70
"-21",-19,149098.20565960874,0
"-21",-33,140969.94553864188,14
"-21",6,301270.1696479734,169
"-21",-5,215283.02448420887,80
"-21",-32,126756.02396070785,6
"-21",7,308897.883305012,165
"-21",-1,168895.77592621624,22
"-21",11,186200.34478938603,55
"-21",21,104827.68782041715,2
"-21",-30,150230.50956138867,50
"-21",35,243720.10790110644,56
"-21",37,188002.7147280512,20
"-21",-31,116297.95959105014,4
"-21",-41,201232.6492459836,76
"-21",18,137046.19590560527,38
"-21",34,278248.9206608165,100
"-21",-6,211249.9258598746,82
"-21",-25,121223.75246003116,0
"-21",-18,150721.54174657908,0
"-21",42,230963.74062676544,48
"-21",8,275252.2840657194,112
"-21",30,215978.0505341259,89
"-21",43,248226.90778465805,90
"-21",38,172684.6920188127,11
"-21",31,214134.51798713102,61
"-21",-3,200889.79749894643,83
"-21",10,209050.08484276832,63
"-21",-7,189968.38923919812,52
"-21",23,111749.7985328939,0
"-21",39,166122.41864479255,9
"-21",44,269048.5904527734,112
"-21",-9,180730.59303012694,11
"-21",26,177784.02726504556,68
"-21",36,217449.88371518566,34
"-21",15,135832.16230531284,32
"-21",-22,150614.64498271942,0
"-21",-14,161659.29581049242,41
"-21",33,258079.01687699353,72
"-21",-20,145682.40420050372,0
"-21",27,181556.69775554904,78
"-21",28,202954.0568944917,85
"-21",9,248555.19682264235,85
"-21",-23,127197.36195503472,0
"-21",0,168946.2830142885,59
"-21",-42,163757.74381429845,31
"-21",-2,204549.31626299449,86
"-21",14,154619.70838816627,37
"-21",-45,186890.38993187522,90
"-21",-12,165784.49472340255,22
"-21",-39,236378.24089242143,121
"-21",25,142143.31629692786,0
"-21",-38,215350.17635929643,96
"-21",5,277036.42417220474,121
"-21",22,107384.31089865645,0
"-21",-28,207485.38616932541,126
"-21",-37,189450.15052764368,70
"-21",16,113246.9052695442,21
"-21",-26,127896.50133063279,7
"-21",1,183446.64405558942,90
"-21",2,192139.51146998178,110
"-21",-35,154815.08062506068,29
"-21",-34,151598.3830312477,21
"-21",20,107825.11651154897,7
"-21",-11,188145.7686848438,20
"-21",-13,160027.9408604448,30
"-21",41,188556.82131338553,3
"-21",13,148404.69286386328,43
"-21",29,196256.61452788938,60
"-21",12,164368.12468935573,48
"-21",32,227054.29920112205,40
"-21",-36,175898.02936290085,48
"-21",-29,173501.9488809567,90
"-21",-24,121841.24077699002,0
"-21",-4,216335.97393539522,80
"-21",-15,171875.22991516517,53
"-21",45,276193.512714383,125
"-21",4,223769.96155248137,73
"-20",-38,171803.07365105907,36
"-20",13,154110.51141332887,36
"-20",-7,198042.24831234512,69
"-20",-37,177421.9599619847,46
"-20",2,212064.47230217495,123
"-20",-12,162091.2205570862,16
"-20",29,226117.72622197875,77
"-20",7,284559.04494331166,127
"-20",-3,212922.4755581716,70
"-20",17,188103.45297287,112
"-20",20,121624.18732200566,12
"-20",-32,137715.80308604598,10
"-20",-16,161985.0988837408,36
"-20",42,247227.14586399624,90
"-20",8,267652.2424199304,87
"-20",-26,104525.81391082608,0
"-20",-8,174673.68925117108,14
"-20",6,288125.55960185424,139
"-20",30,242580.31070198092,102
"-20",-27,122469.76494784959,5
"-20",23,121054.67124304309,0
"-20",-15,165758.5970763278,46
"-20",31,223637.6244922946,64
"-20",-36,162122.1329937892,31
"-20",-35,169361.06945334276,35
"-20",3,229270.53786645475,126
"-20",18,148643.35765587934,47
"-20",-42,166949.42117273147,30
"-20",-20,144020.18474649038,0
"-20",10,212026.45468932542,54
"-20",27,195390.19076520833,70
"-20",41,188143.98144225965,5
"-20",44,277270.6685770188,132
"-20",-34,159533.50772455486,26
"-20",-6,204352.78706226774,75
"-20",4,275953.38084884314,161
"-20",-22,134486.45542141332,0
"-20",-45,183962.8337250061,88
"-20",34,278900.04522013624,105
"-20",-4,207025.9975377399,63
"-20",32,227469.15269591473,43
"-20",-2,206175.74948113898,63
"-20",-14,146031.94984490986,32
"-20",45,273232.28445323877,149
"-20",33,262378.25405721593,69
"-20",0,197779.57356277877,90
"-20",1,208008.70014830824,111
"-20",15,187924.5363816839,89
"-20",-21,145661.16110102358,0
"-20",36,228133.44107544568,61
"-20",-43,169707.84080919196,46
"-20",9,238668.64692036295,70
"-20",-23,118285.17953627941,0
"-20",26,179233.21734252266,61
"-20",24,127071.2993022364,0
"-20",-28,155426.5128101387,59
"-20",12,158385.1769409306,42
"-20",-11,178391.3493056584,14
"-20",5,307511.7072950901,178
"-20",-40,200704.73347572668,60
"-20",43,261976.7958677464,105
"-20",25,163948.12205567595,44
"-20",-41,178144.72773263336,31
"-20",22,109142.28718935112,3
"-20",-33,143180.78820431273,18
"-20",-24,114353.08529030834,5
"-20",11,180628.47965249285,50
"-20",35,262924.523962042,104
"-20",-39,162817.0332309065,18
"-20",16,183058.64944736473,103
"-20",-29,184215.61157272593,96
"-20",28,214639.85044165447,72
"-20",19,127136.22940457036,22
"-20",-1,182107.39301148523,32
"-20",-30,124703.2448379703,9
"-20",38,173963.56199780412,12
"-20",37,184428.70184593147,15
"-20",-9,183032.36185781128,15
"-20",14,154279.79430394384,41
"-20",-17,142958.55070662824,1
"-20",21,112838.14710380552,7
"-20",-10,188962.0948651188,14
"-20",39,178567.75017223755,9
"-20",-13,149625.4105887484,25
"-20",-18,151761.2178886325,0
"-20",-19,146664.18601202796,0
"-20",-5,206267.86493440243,73
"-20",-25,119601.43694650335,20
"-20",-44,175248.28980201427,63
"-20",40,184215.80647297032,7
"-20",-31,132987.26138339067,5
"-19",-2,183967.8253547701,3
"-19",17,138961.7964183096,34
"-19",24,135321.9504618408,0
"-19",-1,228933.3241371101,90
"-19",42,226478.3500193628,72
"-19",-19,179495.76030131246,39
"-19",29,212688.76529817205,54
"-19",4,250020.75872325525,130
"-19",5,272466.8166511917,134
"-19",43,267463.2641506417,124
"-19",-36,155454.89505242137,22
"-19",-31,116700.19806329042,3
"-19",-43,174733.72411673,47
"-19",21,106640.19483453908,3
"-19",-13,140008.05654819266,10
"-19",-45,178065.031583877,75
"-19",27,181189.5971864452,55
"-19",-22,145384.19852865615,22
"-19",-8,152844.96730110946,6
"-19",-29,190200.4367261642,106
"-19",23,126267.44788369989,0
"-19",39,176113.6472935511,14
"-19",1,245206.31120191817,124
"-19",-28,135093.94730943724,41
"-19",36,195051.53661055464,22
"-19",-39,261545.89207653498,172
"-19",-41,182121.75073922754,46
"-19",-42,166026.63748449678,29
"-19",40,175706.80985458152,10
"-19",-16,167353.00108068518,19
"-19",35,219795.52543790167,42
"-19",12,178237.81659353574,45
"-19",38,182189.1619684246,16
"-19",16,139910.37806625877,46
"-19",-30,135971.50207281145,27
"-19",19,147684.13679084062,43
"-19",-32,122589.31276703782,11
"-19",10,216355.64609789551,64
"-19",-4,195272.75709193005,58
"-19",41,171472.74200307415,8
"-19",-40,242701.76029603145,132
"-19",-23,144687.4481424386,39
"-19",9,254421.75413979634,113
"-19",26,171863.5243908602,51
"-19",-26,136987.55396055852,64
"-19",31,228209.5613530783,65
"-19",-33,138011.39305127918,17
"-19",30,233990.8132956085,98
"-19",-46,192338.5720247814,113
"-19",-34,140309.74043691892,17
"-19",3,235922.957863776,129
"-19",46,318427.06810427696,213
"-19",14,155681.13040233482,44
"-19",-25,146539.4077784246,76
"-19",13,173461.49522589135,44
"-19",-7,202583.55840564024,86
"-19",-6,195424.83656955036,54
"-19",-15,155041.01160523636,14
"-19",-21,162451.28410845823,27
"-19",28,199189.20409690667,61
"-19",44,298469.8707589748,159
"-19",25,160494.90445800705,38
"-19",-24,149422.96454449114,63
"-19",-18,167006.96179472294,22
"-19",-10,159155.76020726873,5
"-19",-17,155081.3028005486,1
"-19",-37,172416.63706707524,38
"-19",18,140716.16723495445,20
"-19",-35,153364.72841230567,18
"-19",37,179520.62283550698,15
"-19",-12,151950.51579980014,4
"-19",2,244014.00028602142,129
"-19",-27,137459.7327346384,51
"-19",34,254976.7532643469,87
"-19",-14,133768.127168043,11
"-19",15,135128.7413350959,39
"-19",0,247749.78056569534,125
"-19",-5,190182.21624130764,52
"-19",22,113459.61180764833,0
"-19",8,269869.62482602807,105
"-19",32,224077.58698416885,39
"-19",-38,200945.707312622,85
"-19",-20,162071.1358529363,22
"-19",11,185389.29590834503,48
"-19",6,289801.4856934258,157
"-19",7,295495.74995428196,157
"-19",-11,159753.11564734165,4
"-19",-9,161371.30715983268,6
"-19",-3,185921.47423707356,19
"-19",45,290345.0511818789,171
"-19",-44,175425.51180411244,57
"-19",20,118052.53037812636,14
"-19",33,258399.40310134846,81
"-18",-43,169059.41216642124,36
"-18",7,309533.9573128485,182
"-18",-18,163150.48351234753,20
"-18",-7,183595.2740852157,47
"-18",-12,132680.00857141183,0
"-18",-2,224624.93569914787,113
"-18",20,143698.56998570354,36
"-18",11,216782.4662931176,98
"-18",-41,161132.83330594594,20
"-18",29,172650.00111907776,19
"-18",-14,120015.14593104096,5
"-18",-42,169247.22063213447,27
"-18",26,162585.72910986893,27
"-18",-34,139332.68460471655,20
"-18",10,238314.9631176568,104
"-18",-10,141735.45998916836,0
"-18",-15,135371.08858726142,8
"-18",8,291076.9883512388,146
"-18",17,113643.41112331251,0
"-18",-40,234824.99927786549,123
"-18",41,173744.30093659167,10
"-18",14,161829.276718755,44
"-18",16,119236.69821130107,5
"-18",34,285692.0763354788,139
"-18",-9,144382.15582992625,0
"-18",19,152458.5490674236,23
"-18",13,176282.60112861445,65
"-18",2,282435.3745288203,167
"-18",9,264764.04469154554,124
"-18",4,264597.51649353676,146
"-18",-28,167289.99940078202,91
"-18",-6,188744.84225908713,53
"-18",-20,197085.41709607237,55
"-18",28,165639.6152139318,24
"-18",-32,122394.12152130567,15
"-18",35,225184.5812806762,66
"-18",-5,192034.3731410792,53
"-18",-37,203397.87314996502,82
"-18",5,274170.5241998017,144
"-18",38,182244.00390199292,19
"-18",24,131410.0442090282,19
"-18",36,193852.90625906517,34
"-18",32,220485.14903708882,34
"-18",-21,228596.6310903034,112
"-18",23,119686.32420844196,0
"-18",30,208279.64565326573,77
"-18",3,269789.676770017,153
"-18",-31,111034.92999854259,10
"-18",-45,172810.91300732997,68
"-18",22,108535.47359423309,1
"-18",31,228273.95100720317,69
"-18",43,270137.9737235366,143
"-18",18,133340.84443191192,0
"-18",-16,145576.19599922284,9
"-18",0,234398.94221934507,127
"-18",-26,117603.76070763051,28
"-18",-46,191383.1790608358,107
"-18",-23,171739.04597871992,56
"-18",-29,167422.12091216273,93
"-18",6,303540.6648332404,183
"-18",44,313056.34629886947,182
"-18",45,319611.0652262477,185
"-18",-13,122129.58836489993,2
"-18",-30,136499.12893096317,45
"-18",-33,135196.30427835323,18
"-18",-35,150477.5892580081,25
"-18",12,194585.938036851,79
"-18",-22,201017.2895719636,89
"-18",-1,234975.11723113063,125
"-18",-8,149174.46231570825,0
"-18",40,172929.2031759225,16
"-18",25,143024.21838602424,15
"-18",42,221532.3167314697,72
"-18",-25,101496.5560563826,13
"-18",-38,233813.51589732064,135
"-18",-4,197147.29971382147,49
"-18",27,170713.90579248825,39
"-18",-39,260385.62043851172,173
"-18",-24,106842.15166827045,9
"-18",37,182203.81241051128,21
"-18",39,172176.8539549203,19
"-18",-17,157030.00763727116,14
"-18",1,262437.81621958036,137
"-18",-27,152054.80143251142,68
"-18",15,139709.53609155078,20
"-18",-36,179121.06485363963,53
"-18",-11,147796.20926510193,0
"-18",21,116273.4635410737,8
"-18",-3,190611.97636880135,30
"-18",46,316058.78996237036,180
"-18",33,243241.32312524965,81
"-18",-19,192296.80074941128,43
"-18",-44,175851.6923316451,49
"-17",30,184048.73780189245,40
"-17",4,301221.7912526242,179
"-17",6,292326.1274854968,174
"-17",40,192796.1448181905,26
"-17",33,234333.33855128006,63
"-17",3,302295.8678259733,196
"-17",43,269095.0169523076,132
"-17",-19,167236.43648155092,13
"-17",-40,239132.1641524626,127
"-17",-5,242003.78053336387,136
"-17",0,222140.7324240925,121
"-17",-14,129439.58676801357,2
"-17",-21,207247.33741507388,74
"-17",-6,195040.83440363838,65
"-17",-17,153450.19094455877,15
"-17",-10,138272.75311036967,0
"-17",-8,138081.55554271428,0
"-17",32,211739.46605645117,39
"-17",22,122855.53699725553,0
"-17",12,230666.47624098088,111
"-17",14,164916.36888950277,34
"-17",20,125987.33997011597,0
"-17",-22,187667.66494410008,54
"-17",-47,167902.6184948056,40
"-17",-27,142886.27742546293,57
"-17",47,327447.4401439897,195
"-17",23,140111.1850209528,2
"-17",-39,274099.4721157017,177
"-17",-16,142357.7792682257,6
"-17",17,116576.2690176105,0
"-17",9,366963.2742153493,288
"-17",-37,198250.72333257276,78
"-17",25,135299.74092804475,0
"-17",-34,149718.93067104433,32
"-17",28,148495.2475153237,0
"-17",24,135254.95985031154,18
"-17",-18,160837.3957933687,9
"-17",13,199940.14818665237,64
"-17",-9,139062.85593906426,0
"-17",-35,158664.08094336244,36
"-17",11,271922.78979583905,169
"-17",21,123424.16631264712,0
"-17",-13,127036.11564308954,0
"-17",38,189898.53384832112,40
"-17",8,405069.315250096,347
"-17",-33,143980.23177666464,27
"-17",34,264173.85452633747,110
"-17",-11,129404.52080636457,0
"-17",-28,166096.0429624118,99
"-17",-20,177293.52964300461,26
"-17",44,279902.8984453594,136
"-17",-30,136819.62157071583,57
"-17",-2,219977.0524101661,110
"-17",-23,142058.52944046856,6
"-17",5,294516.913618038,173
"-17",41,206643.72083779928,70
"-17",-25,107828.09050963294,12
"-17",39,175763.64933571286,27
"-17",46,297907.23853447987,142
"-17",26,147540.3203575077,0
"-17",15,142262.59248845433,14
"-17",16,125784.254857534,4
"-17",-1,220108.5255269526,116
"-17",-24,121077.04828045865,8
"-17",-12,123120.27131641908,0
"-17",-32,134074.8128336022,23
"-17",37,202607.99400450132,55
"-17",-7,150915.51790393732,0
"-17",-4,229943.22324688037,107
"-17",-3,221524.53707189547,101
"-17",19,126408.33136598101,0
"-17",-43,175920.18796488174,34
"-17",-38,229640.530176672,119
"-17",31,214364.2259200557,49
"-17",10,343750.2667858719,250
"-17",2,291143.3607364009,194
"-17",-45,172296.72678449197,54
"-17",42,244795.92746504632,116
"-17",-15,136740.2375500424,4
"-17",36,234044.78760682038,85
"-17",-41,165383.41390411163,20
"-17",1,245296.08410646272,147
"-17",-44,183476.18442769803,59
"-17",45,298385.40394372784,165
"-17",27,149230.5593877378,0
"-17",18,123203.9305661222,0
"-17",-46,191281.30808445695,80
"-17",7,360794.9748789477,279
"-17",-36,177648.90755261024,50
"-17",-29,182076.71118187948,121
"-17",-42,163167.98396934854,23
"-17",29,165999.27251733493,19
"-17",35,251388.54980852085,107
"-17",-26,121637.57522359554,28
"-17",-31,113920.11663663777,14
"-16",-39,281923.55778351036,179
"-16",19,138652.48384099497,10
"-16",-19,179316.40321973647,40
"-16",-45,154019.6440294042,5
"-16",5,351994.42269348074,266
"-16",9,313500.11091613997,221
"-16",-46,147929.06117487777,5
"-16",32,219518.09537023335,73
"-16",13,203661.57407911628,73
"-16",22,133302.16402287394,1
"-16",-22,185296.16622202552,50
"-16",21,129575.03295580967,2
"-16",-4,212019.61451076646,88
"-16",-34,160811.174765673,28
"-16",-20,168926.2051257227,0
"-16",26,143571.9835229357,0
"-16",43,262977.8749485956,132
"-16",-25,123792.401055109,19
"-16",-44,153473.4914303912,5
"-16",23,136168.62159681608,0
"-16",11,236958.1283487499,113
"-16",46,305355.47703489783,165
"-16",25,147987.8910259828,3
"-16",-37,197121.1612065284,76
"-16",37,252306.39127201933,118
"-16",45,292663.13297292904,178
"-16",36,249620.04425225043,108
"-16",39,209501.34709939096,51
"-16",38,217477.51378918032,70
"-16",-18,177939.34752392414,54
"-16",16,155888.9633148153,40
"-16",24,144846.58620061883,12
"-16",15,176636.77921756383,55
"-16",-35,165044.04317795005,30
"-16",-41,192285.6069605358,58
"-16",20,126652.8373329378,3
"-16",-2,226339.35101438317,112
"-16",-38,245444.57959410388,125
"-16",44,270560.68886520143,137
"-16",-5,213413.47929922107,85
"-16",33,240343.4481979625,73
"-16",41,216182.11082348702,102
"-16",0,231022.47763872793,125
"-16",-43,166644.43505431755,9
"-16",40,216821.9868760075,109
"-16",47,334564.42357442825,185
"-16",3,316312.37220682326,233
"-16",4,330975.608669934,250
"-16",-28,190308.21506969,104
"-16",-7,146909.2546771766,0
"-16",-9,135283.84831961055,0
"-16",-13,128732.54542696216,0
"-16",-16,142766.05028590307,6
"-16",-14,134939.96348532403,0
"-16",8,380289.0637792331,314
"-16",-47,148734.74431514295,11
"-16",27,144964.10396886687,0
"-16",-30,109847.09447335573,11
"-16",-11,128419.22966206986,0
"-16",31,198059.3293045226,46
"-16",7,394323.6341311191,329
"-16",12,216098.9599918295,87
"-16",-12,131694.0041724526,8
"-16",-24,131566.09444183862,12
"-16",-29,172263.3679877514,95
"-16",29,152160.89889942997,0
"-16",34,279854.6319545682,119
"-16",-8,131796.68933091656,0
"-16",18,141408.49584858713,17
"-16",10,276518.8149670438,157
"-16",-32,133359.1988439128,13
"-16",17,150647.06714347843,40
"-16",-23,146616.5254312237,10
"-16",14,190551.38289536585,64
"-16",-36,175105.47762758055,44
"-16",-10,134303.35245785263,0
"-16",-31,115329.34485949726,10
"-16",30,178581.33729688494,25
"-16",-33,141474.91221521588,16
"-16",-15,138402.76256812512,1
"-16",-21,169604.10487967968,6
"-16",35,261158.2038368193,101
"-16",6,366301.34331077966,283
"-16",-3,217430.7610089586,97
"-16",-27,172341.4571958364,83
"-16",-1,227820.89284437124,121
"-16",-17,162822.537831639,39
"-16",-40,255655.42390240956,143
"-16",-42,167603.22371561936,22
"-16",1,254417.72297307858,169
"-16",42,243494.98045341228,118
"-16",2,282951.9631326254,206
"-16",28,142058.1818973035,0
"-16",-26,133386.38241217402,40
"-16",-6,204627.9125870828,76
"-15",42,246692.64765193925,133
"-15",30,207642.49658706188,69
"-15",11,224511.50183999515,90
"-15",19,126343.56611245355,5
"-15",9,306123.59743860574,198
"-15",8,367992.2416279149,291
"-15",40,234630.28493703614,143
"-15",6,353991.55721505365,287
"-15",22,138744.95353101264,0
"-15",-42,143326.94920761147,0
"-15",-9,139250.33787937046,13
"-15",-7,223459.49629144053,107
"-15",-17,182473.0049153804,66
"-15",-11,158408.1361593078,43
"-15",-37,209546.7969035494,79
"-15",29,173318.2467213715,21
"-15",-23,129118.74083702617,0
"-15",-32,144678.77622116954,7
"-15",0,246132.1078616842,138
"-15",-41,153632.65908890188,5
"-15",-33,144813.55868984378,12
"-15",23,138871.01272944617,0
"-15",5,347595.37674904574,277
"-15",26,141789.01130089388,0
"-15",-28,211049.69893201403,118
"-15",-1,237204.5425404832,124
"-15",-46,157619.66993965235,5
"-15",-24,124233.1927761037,4
"-15",-5,222442.39760653465,91
"-15",13,187712.8413209092,43
"-15",-35,151614.978447813,24
"-15",16,186956.95402381965,65
"-15",-18,176286.66282744508,57
"-15",15,171452.73485436026,31
"-15",28,142197.2833796943,0
"-15",20,126542.8594902318,4
"-15",-47,158867.12628827294,10
"-15",-43,146450.64265900486,0
"-15",-6,221006.6570053368,91
"-15",46,293741.20610050444,153
"-15",1,282588.14567375433,197
"-15",-3,226377.2060363932,106
"-15",-14,143320.15478482758,1
"-15",3,315495.86996285967,254
"-15",43,266101.78225460195,142
"-15",-31,128909.5346400974,6
"-15",2,304573.5428236282,243
"-15",14,179751.7595285589,36
"-15",7,368047.04774885287,292
"-15",-38,241211.073466648,114
"-15",17,156936.99417373448,49
"-15",34,274966.961521096,112
"-15",-8,156194.3636898075,37
"-15",31,205935.79730246775,53
"-15",-36,180781.57596583743,47
"-15",37,238376.16049998804,86
"-15",39,242002.90212620085,148
"-15",-27,153896.2112342719,40
"-15",-34,158484.24444746552,32
"-15",-15,153027.51515502876,8
"-15",-39,225719.95492427726,89
"-15",27,143613.94212875154,0
"-15",-29,176980.8408387147,79
"-15",4,327619.5639216024,267
"-15",44,268340.6729228999,137
"-15",12,201116.51188257776,56
"-15",-13,131927.522658523,0
"-15",41,216373.5789664065,97
"-15",-20,160084.27268010264,1
"-15",-12,152740.35621327287,37
"-15",-25,122797.90109765527,7
"-15",-30,117147.3257141593,5
"-15",10,261883.0851858721,137
"-15",36,265928.8704906096,122
"-15",24,146396.64433904047,11
"-15",45,280412.7159275881,154
"-15",-40,188935.0615131021,48
"-15",35,279050.4308248654,121
"-15",-26,127097.64290074311,19
"-15",18,138774.4503083841,28
"-15",-19,155558.33672911537,1
