pxcor,pycor,Radiation,FullSunlight
"-22",-8,289135.09149933775,269
"-22",43,329363.98271769664,364
"-22",9,314220.74032482883,294
"-22",-38,289713.56921655044,307
"-22",17,183133.01914763128,153
"-22",-36,200554.48504584568,167
"-22",-14,293257.42646583385,258
"-22",31,228892.1165574593,241
"-21",35,187822.36457923983,196
"-21",-20,262065.22655950586,243
"-21",34,196837.76167013514,209
"-21",19,207597.465620707,186
"-21",16,176222.1618800557,132
"-21",-8,221225.99323044124,164
"-21",-23,146201.89048822757,102
"-21",-4,272923.70483984175,289
"-21",27,174655.4364416337,127
"-21",-5,287148.4607829128,308
"-21",4,245480.52661097673,186
"-21",-27,227178.48159263263,226
"-21",-9,225795.43461739706,182
"-21",-45,290967.1355416677,296
"-21",29,186676.38286403875,152
"-21",-41,357598.73550841137,378
"-21",-28,248154.01301351734,251
"-21",-43,289292.444603055,278
"-21",-29,267941.03487649764,285
"-21",23,199449.1640827158,173
"-21",-16,351873.53092479636,355
"-21",-25,199556.87067298725,174
"-21",-26,211815.66923249073,209
"-21",42,323701.0745815499,356
"-21",2,252452.0861129446,209
"-21",-36,245413.34939135428,249
"-21",-12,253401.82025019985,198
"-21",-44,288935.2197059854,285
"-21",43,321328.3241316859,355
"-21",15,161394.8216734153,126
"-21",1,259685.38024451808,227
"-21",7,279768.50017412566,218
"-21",-33,142143.62979982258,83
"-21",-18,343106.1047512565,358
"-21",-35,189294.95750923894,150
"-21",18,206869.73545045138,194
"-21",33,207885.35478281413,240
"-21",-17,350593.9801964535,360
"-21",-22,183267.8552833857,131
"-21",6,269778.8550261612,202
"-21",-42,304630.06468776066,283
"-21",8,281648.21704077267,249
"-21",-21,214555.5256323664,171
"-21",30,199948.14316081174,181
"-21",-37,279210.96481613145,308
"-21",-13,263194.744361377,210
"-21",41,307558.0913961742,329
"-21",14,163933.91344972298,125
"-21",-2,258520.27546670867,258
"-21",28,173796.59806408276,130
"-21",39,263926.6277626925,262
"-21",-7,241279.64363910852,201
"-21",-14,267565.08343931974,218
"-21",5,258116.59845223554,193
"-21",-39,335001.19608355575,357
"-21",-38,287656.20061862725,306
"-21",10,239103.279142735,200
"-21",32,203099.6180018863,235
"-21",-40,368988.740131801,402
"-21",-34,152899.1836379008,97
"-21",12,185780.12073453583,136
"-21",-32,127060.08969457592,71
"-21",20,215046.6880848816,194
"-21",-19,298178.30606195406,295
"-21",-30,265657.1798192546,285
"-21",38,236806.39072223858,221
"-21",-6,261993.10620897042,249
"-21",44,274487.5297216867,269
"-21",25,168157.8660214841,127
"-21",0,257090.74810563808,227
"-21",17,188010.74909890056,158
"-21",-11,253848.85548580534,203
"-21",-10,246484.0473907681,214
"-21",-15,302762.4136957918,279
"-21",-1,255494.36685614096,229
"-21",3,215240.5718730339,139
"-21",-24,172210.1660115763,147
"-21",36,198898.58077272243,198
"-21",26,179185.1189772049,133
"-21",45,246619.62500316187,230
"-21",9,249327.02651481607,206
"-21",-31,193082.16529912758,176
"-21",40,296388.6183658825,310
"-21",-3,256115.01443680224,260
"-21",37,199898.10999323142,170
"-21",11,216736.4981227639,172
"-21",24,173754.6778959925,136
"-21",31,209084.47500290885,217
"-21",13,174808.2568180629,133
"-21",21,210674.55512564932,189
"-21",22,213489.65328212758,202
"-20",-32,175808.1478378897,147
"-20",1,251848.05043188098,234
"-20",44,263581.5045038982,252
"-20",-7,235628.825394446,185
"-20",39,270312.6421521223,259
"-20",-40,316394.53738942597,335
"-20",-13,281814.33091291203,237
"-20",25,196609.26883730674,156
"-20",-11,247442.06043423017,196
"-20",-37,292483.70960191946,338
"-20",-20,290268.6129683038,291
"-20",-38,325555.14175255585,390
"-20",-4,240622.79091286022,225
"-20",3,197887.53823698827,125
"-20",41,310112.8189979062,320
"-20",6,204343.31810663603,109
"-20",18,207013.44963064385,191
"-20",45,264511.75461761677,259
"-20",28,191510.8897415962,152
"-20",-23,180565.21625519593,121
"-20",31,214943.61911791854,244
"-20",15,164899.92501658126,148
"-20",9,206838.01158035526,163
"-20",-44,259879.9750821203,254
"-20",4,215684.78839121354,144
"-20",33,247603.78713124065,279
"-20",14,160577.43970170675,137
"-20",-17,312832.41748472577,307
"-20",-31,203806.10225769467,191
"-20",0,234774.47141933933,219
"-20",32,213998.64626627814,230
"-20",27,189218.83942101797,148
"-20",10,200418.51568194275,166
"-20",2,215972.8126235031,157
"-20",16,157549.83184446857,112
"-20",23,200788.0402388531,175
"-20",-8,246273.44692155358,209
"-20",40,262265.46909677074,236
"-20",-10,212069.5766525479,143
"-20",-12,271983.1392729117,219
"-20",19,224245.03461365483,200
"-20",36,197393.2740041458,170
"-20",34,194920.9735079047,199
"-20",26,193735.64298666685,148
"-20",-33,149933.83064494614,100
"-20",-45,254434.74103221542,257
"-20",11,190609.65258214762,146
"-20",22,237924.4944127207,239
"-20",-15,289042.1514224708,270
"-20",-26,217160.67243902825,197
"-20",-35,191252.6160145969,166
"-20",42,331930.46646698646,368
"-20",-25,184884.4086872532,127
"-20",30,210484.46526221937,211
"-20",-21,246418.80063768194,234
"-20",-18,332008.565223425,353
"-20",37,205280.01949921434,175
"-20",5,212328.40983197952,114
"-20",7,223369.81130919675,140
"-20",-28,248568.0873216837,249
"-20",43,282640.8861677864,285
"-20",13,164474.6123306891,136
"-20",-36,240203.23694759823,255
"-20",-9,208273.4421029833,148
"-20",35,190211.59566175626,174
"-20",-39,343627.4463055731,391
"-20",-16,303870.34554759494,291
"-20",17,170910.51397032983,133
"-20",-5,224887.97472781106,182
"-20",-30,255777.5251676811,273
"-20",-41,307574.85988499376,311
"-20",29,207533.77338636818,186
"-20",-14,290918.08084809623,263
"-20",20,235182.11861911725,208
"-20",-24,176351.92369045096,115
"-20",-29,264178.012912852,281
"-20",8,234937.62080181946,186
"-20",-34,173836.1455957283,137
"-20",-42,307295.1715487194,315
"-20",-3,263924.611868883,278
"-20",-1,245972.25382198175,238
"-20",-43,287117.4835977477,299
"-20",-19,316632.47562419676,329
"-20",-22,190714.77171343923,154
"-20",21,241932.16244204628,236
"-20",-27,271593.06198894273,292
"-20",-6,242425.68490529744,209
"-20",38,248009.81554714465,236
"-20",24,178902.61329634674,127
"-20",12,177956.99794014075,129
"-20",-2,254933.15065468213,252
"-19",46,255506.75341739226,240
"-19",-2,262568.1221817551,263
"-19",38,262192.5460035345,244
"-19",30,241803.99547821618,266
"-19",-44,216419.4055867789,192
"-19",34,201031.7107074215,165
"-19",40,300227.9816317912,304
"-19",3,182830.93386634547,115
"-19",-30,240811.5297044953,236
"-19",11,177049.3906468578,139
"-19",25,210820.29328702897,163
"-19",-35,246344.0487750381,256
"-19",8,208476.54284108395,167
"-19",2,203234.89586931403,146
"-19",-15,305426.05646340735,309
"-19",42,297758.66953842464,311
"-19",21,274904.2455150375,281
"-19",16,163899.01003910028,147
"-19",4,178748.73034475828,87
"-19",-29,259559.7784241565,258
"-19",-13,314033.3823673058,289
"-19",-5,199890.72674136487,152
"-19",-36,290715.6860032366,324
"-19",-10,283939.53675790335,248
"-19",-21,279240.81034693285,266
"-19",-1,247255.79926126316,232
"-19",7,223222.69633268408,160
"-19",29,247545.48292314867,254
"-19",32,208968.93848196988,199
"-19",45,273441.2226201246,267
"-19",5,192269.9124393667,100
"-19",-6,214314.0410570637,170
"-19",-33,173699.59029987207,150
"-19",18,219869.09249436192,202
"-19",39,283304.9282834958,281
"-19",37,232928.92508317958,208
"-19",-9,247030.03260812492,192
"-19",26,203733.87175717473,166
"-19",-19,311879.3887266788,329
"-19",12,158663.99843281202,111
"-19",35,231572.0260808795,209
"-19",-11,293956.1315782962,271
"-19",-40,322576.3150347024,365
"-19",-46,230058.98556232767,229
"-19",9,203412.8094461457,188
"-19",22,236292.81314975096,214
"-19",20,265740.9816930417,255
"-19",-31,218394.6881749256,196
"-19",17,196367.51746431756,185
"-19",-26,242653.89257546008,223
"-19",-43,250773.6135071521,244
"-19",33,196283.38229576856,172
"-19",-28,269226.15645991574,277
"-19",36,238605.7294603857,220
"-19",-32,173976.32479010138,134
"-19",27,205072.76819451098,178
"-19",43,276663.3095015051,271
"-19",-38,323055.97754533414,378
"-19",44,269466.4590385105,262
"-19",-18,327105.5084028004,352
"-19",6,227230.8734857597,158
"-19",41,314217.45615494315,338
"-19",24,235212.65197207415,197
"-19",-7,225720.75232582702,172
"-19",-12,306422.77810900135,283
"-19",14,150994.73154075714,134
"-19",13,171263.68757316048,156
"-19",-45,210861.96366099894,185
"-19",-34,212594.40029895375,205
"-19",1,221609.04682580783,192
"-19",-4,218043.95937984905,197
"-19",-39,336284.8848831518,401
"-19",-42,289873.0363089037,306
"-19",10,185193.1878600117,161
"-19",0,234122.83038332223,212
"-19",-8,231816.33962428532,183
"-19",31,226257.23446149053,231
"-19",-20,288878.54622779746,289
"-19",-3,263559.9857196081,263
"-19",-16,348929.8780368197,377
"-19",-22,227202.90098120854,189
"-19",-41,312162.01272875,335
"-19",23,219519.23383673446,164
"-19",-27,281917.93270370114,301
"-19",-37,304791.67384836747,352
"-19",-14,295282.6746742669,276
"-19",15,158629.06947817304,142
"-19",-24,220213.6108241835,190
"-19",28,211087.5703845294,194
"-19",19,246520.44686838103,236
"-19",-25,235123.3705588453,207
"-19",-17,338779.5730447782,358
"-19",-23,229355.99506849775,205
"-18",28,250525.804638039,250
"-18",42,295008.06606788695,304
"-18",-2,256278.13237300707,255
"-18",-43,225981.56237694673,215
"-18",4,179525.39053422032,95
"-18",-40,325969.1185385201,370
"-18",-21,281785.53558415815,278
"-18",11,187549.86657604077,160
"-18",-15,339535.8609539003,373
"-18",-24,228291.8408821827,203
"-18",24,269039.4753783461,254
"-18",16,176496.42722573632,178
"-18",10,202961.91215469808,196
"-18",-18,339443.0608593302,381
"-18",-4,238079.24260670258,217
"-18",-26,245027.24865984824,232
"-18",-17,343145.66551199084,383
"-18",45,269328.20796300966,260
"-18",-36,295932.85736569687,317
"-18",-23,250978.83392979775,235
"-18",-46,207231.51311139422,199
"-18",6,230572.90141104342,170
"-18",-3,268008.21169861755,278
"-18",-38,341613.2382630515,391
"-18",-6,231595.3832305829,189
"-18",-7,253199.77678280126,228
"-18",-22,243057.7240088687,216
"-18",-39,373571.1457230726,444
"-18",44,279198.2170991529,277
"-18",-19,337533.8384134845,373
"-18",-32,184759.66056362618,142
"-18",8,246416.5696646579,242
"-18",-12,341094.4814822074,339
"-18",-11,326608.5756698654,310
"-18",-35,277538.1741378694,292
"-18",-34,214085.86653972388,191
"-18",-45,195559.8561989551,178
"-18",-42,270149.1728353616,295
"-18",22,282186.51438317087,268
"-18",-30,224019.2742571687,196
"-18",2,174891.5262364099,110
"-18",21,260832.34003784898,238
"-18",29,263447.62836726557,290
"-18",-5,207372.97079275444,168
"-18",19,227654.38323133357,211
"-18",40,302297.3410743903,314
"-18",32,225063.66378919742,216
"-18",-14,371610.52882745554,415
"-18",43,283564.1918133016,283
"-18",-44,199984.3360764017,178
"-18",31,270482.4887387278,309
"-18",-1,245492.8141432742,240
"-18",26,233442.03272084598,194
"-18",9,226077.76377301477,223
"-18",1,187518.2242624698,151
"-18",-29,237969.58640012005,220
"-18",-16,335558.65763071197,373
"-18",36,208911.02449338033,190
"-18",5,216440.52811064466,141
"-18",-9,270220.4367476872,217
"-18",20,270975.4480209141,263
"-18",-37,321340.30482027505,363
"-18",39,282857.0138695781,288
"-18",15,164701.5448167022,154
"-18",0,233263.07226888678,236
"-18",25,240596.72435124943,207
"-18",17,202065.6154801086,184
"-18",-20,311434.8134353143,328
"-18",3,170615.79619761024,96
"-18",37,223589.3731568255,202
"-18",-25,228074.3626097525,194
"-18",23,275908.4065144673,261
"-18",-27,273800.7070642133,289
"-18",41,286079.02131524996,288
"-18",14,177980.40023507166,180
"-18",-33,184717.0426934491,149
"-18",35,211650.45748987744,192
"-18",33,203861.72144355613,185
"-18",-41,289800.8270340585,329
"-18",34,199236.44129854854,170
"-18",-31,196493.30583010355,144
"-18",-10,310607.72087106574,279
"-18",-8,253023.41479303472,202
"-18",38,266519.5094387374,265
"-18",-13,345041.98785596417,356
"-18",46,255870.00406774014,228
"-18",-28,252041.68529095477,257
"-18",7,235320.66545643608,209
"-18",27,233801.81091149952,210
"-18",30,278496.49469546654,325
"-18",12,173477.60373131387,147
"-18",13,177680.08769518012,179
"-18",18,205006.83994167403,175
"-17",-12,410052.3268638744,440
"-17",-6,198932.70305756986,134
"-17",-46,216160.84330124137,215
"-17",-41,292772.7356832701,321
"-17",29,322223.8488596437,377
"-17",21,278102.42063185555,254
"-17",0,189450.3805175506,150
"-17",40,288646.3611116803,293
"-17",-44,205795.22635228463,203
"-17",38,268192.80455207184,285
"-17",-36,273944.16085264523,285
"-17",4,227224.38973473257,186
"-17",-38,332815.3513092326,388
"-17",-35,269326.5680737504,279
"-17",37,230956.5480400364,215
"-17",-18,328883.5122357236,353
"-17",-4,236375.98634453947,193
"-17",26,265945.701960787,240
"-17",39,286130.3722325096,317
"-17",44,280895.53825728316,267
"-17",11,233142.14849210795,241
"-17",-29,187586.33948721865,131
"-17",41,288436.8502374043,277
"-17",-19,323010.171445795,345
"-17",46,255627.9637820997,239
"-17",-15,362052.20077093557,399
"-17",-42,256619.9962719008,271
"-17",27,247031.88084474934,216
"-17",43,296245.2622984993,292
"-17",-1,205467.87700871224,162
"-17",-45,206846.99727824633,205
"-17",8,272504.5304646128,284
"-17",-3,239817.63111760336,202
"-17",19,213942.96817754136,190
"-17",42,296757.7582506948,291
"-17",45,274952.91542586486,257
"-17",-11,374311.1402910468,390
"-17",-30,189167.04314090754,135
"-17",-16,346800.26982546225,382
"-17",33,215251.80977029676,190
"-17",28,276953.6236496903,286
"-17",-17,346498.0921804685,378
"-17",32,265385.5395295702,277
"-17",15,182884.37000245752,190
"-17",-40,309364.59742470976,343
"-17",14,179990.63906923524,175
"-17",-32,208416.55206114004,168
"-17",3,205519.72111831725,166
"-17",-9,289117.34032576735,245
"-17",30,324299.49245495384,392
"-17",-37,326041.6462960701,367
"-17",-27,233894.90252337465,209
"-17",-39,313862.6111891061,354
"-17",-2,249542.12423469013,222
"-17",-34,275911.117470234,274
"-17",9,259888.42133299215,261
"-17",23,304954.0302804113,286
"-17",-28,234770.19840871493,215
"-17",-10,323381.2191256783,296
"-17",31,308943.3956743205,370
"-17",-23,202049.5981105724,144
"-17",12,212304.35810978335,213
"-17",6,274318.68680807244,256
"-17",25,281197.8779358609,270
"-17",16,182529.42031891108,175
"-17",13,184789.01919253115,180
"-17",-26,244851.38460847668,235
"-17",-7,240488.11308198996,209
"-17",-14,418928.7805266635,493
"-17",-25,236222.10492315545,218
"-17",34,202036.24272125022,178
"-17",-24,200126.03080182042,154
"-17",-13,446781.120412792,519
"-17",-21,256370.0767724366,250
"-17",36,185943.95256575296,161
"-17",20,275535.20041695907,263
"-17",47,274433.7607030038,268
"-17",35,189714.5685161117,170
"-17",1,166820.21204625777,114
"-17",7,267638.57839557226,264
"-17",-33,227734.2669024305,186
"-17",2,195097.69610637645,174
"-17",-20,311862.94659029855,341
"-17",-47,230361.36352852115,239
"-17",17,159581.5216684013,105
"-17",10,256997.1987744441,278
"-17",22,281747.4894249638,258
"-17",-31,199006.9185707777,153
"-17",24,291444.34865019505,277
"-17",5,266652.8420843715,232
"-17",-8,281870.7396653796,265
"-17",-5,208066.43565561846,150
"-17",18,171006.0893616791,132
"-17",-43,211622.722262019,206
"-17",-22,213027.08094226182,155
"-16",-14,427274.3236140438,502
"-16",40,267306.92913242284,254
"-16",22,201145.26347784977,119
"-16",39,265838.8421174635,281
"-16",46,231719.6184456183,192
"-16",11,265785.60310313344,288
"-16",-19,291277.8207870013,271
"-16",-40,306008.4607148035,341
"-16",-39,297563.94440912147,338
"-16",33,242438.9359807919,260
"-16",-46,215934.8356951987,226
"-16",37,221886.90138728174,216
"-16",30,334229.3274641657,408
"-16",-24,164201.32090542116,111
"-16",25,250409.24393388868,216
"-16",26,251866.22802599723,224
"-16",18,182151.94812074865,148
"-16",-1,232994.06312744474,194
"-16",7,292354.41399168636,287
"-16",-29,205866.93795233758,156
"-16",-12,447055.9204600208,505
"-16",35,172456.04866608419,159
"-16",32,292615.71288896527,334
"-16",-17,353308.30819662457,375
"-16",16,194303.63323193995,189
"-16",-3,177568.14715946198,115
"-16",9,255177.46855161135,252
"-16",-31,264356.6781943734,248
"-16",-32,254917.35599670894,227
"-16",-38,291447.2762008235,329
"-16",34,189629.11412621956,177
"-16",-23,173235.76312337627,116
"-16",-8,272106.66705179756,263
"-16",31,321646.32824625593,377
"-16",5,306754.47516338504,291
"-16",-11,426192.22401811345,475
"-16",20,198146.48601184363,134
"-16",-43,252072.2526594937,264
"-16",-44,231288.6899210394,263
"-16",-30,225245.4693518559,185
"-16",19,190981.33608085953,145
"-16",-15,430395.52738153987,489
"-16",-21,257268.91994445372,221
"-16",23,245492.88000086445,203
"-16",12,239371.36905630745,247
"-16",2,192962.78562639595,136
"-16",-27,211731.56866465454,193
"-16",27,268277.93444753677,276
"-16",-37,278910.5582067226,298
"-16",-28,187491.31229187717,150
"-16",36,193540.022411051,180
"-16",-41,308683.10955834785,341
"-16",44,258025.31284118866,238
"-16",8,267081.2537631678,257
"-16",-9,313203.908702917,303
"-16",-16,408084.2230173682,450
"-16",-25,147417.30241981786,109
"-16",-22,243794.98361340325,202
"-16",-35,256435.96253191336,244
"-16",1,203357.30960527435,157
"-16",-7,215281.43735588575,160
"-16",-26,165171.0827545475,116
"-16",0,227721.4312597649,179
"-16",43,263459.20955744863,237
"-16",4,262231.3516256358,230
"-16",-2,205697.13818821844,164
"-16",-13,462224.97103485605,549
"-16",-4,205509.59318293558,153
"-16",10,241422.04625764268,231
"-16",-47,225315.21987198855,234
"-16",-36,271509.66498903354,282
"-16",47,229457.63617646933,197
"-16",-20,262803.2601079278,233
"-16",24,257947.49091113624,224
"-16",42,274590.90942898946,255
"-16",6,296803.25748949253,285
"-16",38,241179.33614831843,246
"-16",45,260992.55567943066,238
"-16",-33,240923.68261126752,206
"-16",-6,203759.92478691245,137
"-16",-34,228689.5990955483,194
"-16",28,284125.5629630969,319
"-16",3,228405.98262185664,179
"-16",-45,203064.09794494254,210
"-16",13,216565.91377339384,224
"-16",41,274192.9511311841,247
"-16",15,204495.68679025877,209
"-16",-10,407382.31956410693,445
"-16",17,170361.68096359208,133
"-16",-18,344933.5446340643,369
"-16",14,205872.26857278362,209
"-16",-5,212785.13128350975,161
"-16",29,328472.2695836593,403
"-16",-42,327490.68397751433,372
"-16",21,206844.7624565272,132
"-15",-3,157104.74308646622,97
"-15",28,283289.62240182655,321
"-15",-40,294586.1736488806,327
"-15",36,176973.85252819888,159
"-15",5,308955.6536657771,302
"-15",-10,443098.2354802411,510
"-15",38,164088.91486722117,134
"-15",0,190357.08377319502,123
"-15",-29,246174.7154883768,220
"-15",-34,247177.379459951,211
"-15",35,162613.0030488093,143
"-15",24,228345.45181973695,187
"-15",16,214134.29526480983,211
"-15",26,234023.78333293964,217
"-15",12,298997.7766004006,335
"-15",-45,208809.46282831294,210
"-15",44,270809.51227280544,254
"-15",27,257770.8546516705,274
"-15",20,209479.0693299274,152
"-15",-4,175531.48771505995,117
"-15",-35,251495.77312620744,232
"-15",17,213249.44533512276,204
"-15",43,284324.63265487266,272
"-15",8,275562.95497478964,257
"-15",-43,250313.55624682075,252
"-15",-5,211849.37898452155,159
"-15",-20,248454.0861412205,211
"-15",-42,302068.2154775555,341
"-15",18,199881.25763347474,164
"-15",2,240286.25611614579,198
"-15",7,310167.69768583134,306
"-15",14,252204.0273454036,277
"-15",-28,209364.94841271025,188
"-15",4,282360.5100335426,264
"-15",-14,439013.19910085626,531
"-15",-18,271288.1818145826,233
"-15",10,269369.443194837,255
"-15",34,179883.46966698277,171
"-15",-41,296807.54855202977,329
"-15",-32,230341.4952694122,187
"-15",-15,435331.08482056344,497
"-15",-44,233150.12295694795,253
"-15",-36,236654.37477219925,239
"-15",-24,149851.89292307248,111
"-15",40,225784.5774728469,174
"-15",6,332535.5219223319,339
"-15",-25,151307.9138950774,112
"-15",-26,163200.89539085672,132
"-15",-1,175121.69688696673,116
"-15",-46,216754.78931240915,210
"-15",-6,222616.26905950825,164
"-15",23,227036.19982061346,179
"-15",-7,241356.55282187485,192
"-15",47,213239.24580081672,185
"-15",30,322095.2016802107,387
"-15",-12,475253.3203838167,572
"-15",42,270847.3489731605,251
"-15",39,211694.2179381973,181
"-15",9,260344.31199448934,235
"-15",-23,164806.26058703387,113
"-15",-31,257303.50576568308,242
"-15",19,207913.54734839377,157
"-15",-17,312777.0580059289,296
"-15",-37,244569.7067617649,249
"-15",22,230778.67002603028,183
"-15",-19,268149.79404120246,240
"-15",15,232376.92136026995,254
"-15",-9,396663.76281865855,443
"-15",-47,227038.96798283208,239
"-15",-39,298286.46076602984,336
"-15",33,190318.36918063738,199
"-15",37,171051.32794335944,145
"-15",-8,298341.0807250314,278
"-15",-30,266078.90925009677,245
"-15",-16,384483.5664356044,405
"-15",21,216744.49093016662,155
"-15",11,295490.2994053636,333
"-15",-22,203793.66529163765,173
"-15",-38,274465.18506515963,296
"-15",-13,446799.4276643899,544
"-15",29,306223.3683479801,363
"-15",45,269947.23953623744,249
"-15",3,267233.14135071996,240
"-15",-11,486576.8526113521,581
"-15",13,260614.50525952977,281
"-15",41,246092.0748877914,205
"-15",32,206106.18832254384,226
"-15",-2,154684.56786435342,100
"-15",1,210541.57701637698,161
"-15",46,236152.1296704287,198
"-15",-33,247230.91675997892,212
"-15",-21,236814.84693393306,212
"-15",31,247598.24233719692,273
"-15",-27,161553.14427941313,132
"-15",25,237988.2542300642,206
"-14",-19,273197.75993541273,249
"-14",-27,177831.1432767716,149
"-14",-30,236287.30013920515,211
"-14",27,306787.71431203256,349
"-14",25,223833.52857182498,201
"-14",-48,227848.14477764542,213
"-14",30,264741.6296927971,294
"-14",-11,423830.0841743155,487
"-14",22,226425.3666209492,181
"-14",36,170072.0189869295,137
"-14",-2,159037.07336472764,102
"-14",-31,264804.3749484367,236
"-14",-38,284905.33888336364,307
"-14",2,241404.8662894385,221
"-14",-17,288537.25380974903,247
"-14",-4,179667.0356840039,118
"-14",-37,247900.97504421283,248
"-14",-12,433093.4103949873,515
"-14",-41,327578.00465626415,369
"-14",8,302780.7629940417,296
"-14",-47,202782.81976129257,183
"-14",-44,237538.21463534876,254
"-14",35,178148.9427526719,150
"-14",43,304096.6810302099,306
"-14",20,280344.64282574464,268
"-14",-21,229062.92039024053,220
"-14",-16,358742.52401042153,357
"-14",-9,352177.53658685205,380
"-14",23,210489.95174709402,170
"-14",-28,208409.54461340685,185
"-14",-10,384627.52716183825,418
"-14",6,356827.721955972,380
"-14",37,175895.8305184943,132
"-14",-32,230439.9392877428,172
"-14",-42,301522.49477244786,322
"-14",47,241908.60589758196,208
"-14",34,181302.496864829,165
"-14",21,237241.2213171363,203
"-14",-1,160222.73379107626,109
"-14",-20,247693.17530953002,225
"-14",31,224145.4575525587,224
"-14",-26,153509.82731767028,131
"-14",7,326655.3027613788,329
"-14",29,296906.38113417214,343
"-14",-5,213792.89301453216,166
"-14",19,302155.0824013485,306
"-14",-8,305500.76085247804,307
"-14",-6,271809.58848503826,251
"-14",48,287855.5259701749,286
"-14",1,221654.61568585993,200
"-14",-3,164880.29064931543,100
"-14",16,242041.88025315307,219
"-14",0,155406.08300081702,105
"-14",-18,296940.8980483726,275
"-14",41,295604.48237052036,282
"-14",39,225341.9000913032,204
"-14",-13,400129.2559663573,464
"-14",18,262929.15183426044,251
"-14",-34,231584.86236709522,208
"-14",-39,303213.24351764796,340
"-14",-45,210932.3053790058,218
"-14",-29,241935.53331414028,216
"-14",38,203953.9120119575,183
"-14",14,321937.9139723149,386
"-14",24,217708.22999755357,179
"-14",9,298355.96055157366,277
"-14",40,256439.0766322446,223
"-14",4,317686.8871649619,324
"-14",-25,150775.78642864138,124
"-14",-33,216736.5116461097,174
"-14",-40,312900.0456289567,344
"-14",-14,424584.3966767696,505
"-14",-43,282160.1590532105,295
"-14",15,276302.9298679286,286
"-14",3,278727.69118987024,272
"-14",-22,197679.88938404142,172
"-14",32,197590.8461239921,187
"-14",46,240130.56068363634,211
"-14",44,314195.36468854215,314
"-14",-36,236176.3561821886,233
"-14",13,289466.57423099363,318
"-14",-46,198039.43495752884,185
"-14",17,251908.25857879192,232
"-14",26,259284.17124346754,267
"-14",-23,169858.72455368008,131
"-14",10,283875.19022693025,272
"-14",-7,274800.60620544094,261
"-14",45,269709.1703969597,247
"-14",5,363063.0407490115,387
"-14",33,194712.77074275754,186
"-14",11,287382.8948461508,302
"-14",-24,158500.1475663056,123
"-14",12,293182.3495723144,327
"-14",-15,398349.86284992786,429
"-14",28,308915.63105105585,363
"-14",-35,235133.31659025428,226
"-14",42,315831.28616509814,321
"-13",-22,227164.52069064503,203
"-13",-15,395360.40585746855,451
"-13",24,234983.14836650793,215
"-13",22,236370.56074673025,200
"-13",-4,197853.5309504935,142
"-13",41,270684.6540744988,253
"-13",-33,200527.19853878694,163
"-13",3,300622.4803892809,322
"-13",-11,340921.5832154718,360
"-13",47,266709.18440404424,254
"-13",-18,314768.5293660176,302
"-13",14,305711.0812581361,340
"-13",-44,234966.61046462427,254
"-13",-5,239325.2159450367,195
"-13",7,256282.25515327844,212
"-13",-25,145337.07680338967,108
"-13",-41,339285.41990321066,366
"-13",-43,294369.1074862968,319
"-13",12,267214.51192963705,282
"-13",39,223597.08683201412,196
"-13",45,261964.57722920497,224
"-13",42,304550.91346490645,297
"-13",-2,158615.67920567555,96
"-13",31,234385.40485320016,216
"-13",-12,396083.4682051564,446
"-13",5,309442.26462629763,301
"-13",4,310176.50495778094,324
"-13",35,169699.7324586555,135
"-13",-34,215863.23368339153,187
"-13",6,290837.16314710793,272
"-13",46,242602.42352777362,199
"-13",-26,164643.29689516322,127
"-13",27,315251.5152589316,353
"-13",15,264616.20376869006,255
"-13",-39,347458.2685905568,389
"-13",-24,153142.55054893607,103
"-13",-32,230226.9054039496,181
"-13",-30,246988.2589353467,227
"-13",-45,203204.3016596686,213
"-13",-28,220782.0312541621,208
"-13",-20,276743.80822781974,257
"-13",16,235752.29909161816,212
"-13",-1,189905.319344404,139
"-13",29,282575.74464716914,297
"-13",11,249701.5601940776,239
"-13",34,191960.5781197828,158
"-13",44,298417.2478809486,285
"-13",-42,318544.4357725776,340
"-13",10,258748.7749124338,244
"-13",-3,173273.66355012413,108
"-13",20,283362.9409462774,285
"-13",-48,233311.4309947378,218
"-13",-36,232480.07005542034,205
"-13",-37,256350.36574053616,232
"-13",1,227957.9719447018,201
"-13",-35,225355.3398086555,203
"-13",19,258060.69287131316,253
"-13",32,220311.27863006172,188
"-13",23,233598.96315027084,189
"-13",-16,341480.7855204484,350
"-13",21,255698.54751713466,240
"-13",-27,178834.67091288252,140
"-13",-14,385461.0415364954,427
"-13",-19,295344.8098295993,269
"-13",18,241484.8129914201,227
"-13",38,185715.0799995274,139
"-13",36,167544.58512767305,121
"-13",48,298697.32370603114,306
"-13",-17,322636.39261085284,307
"-13",37,164749.64272588727,112
"-13",-47,204789.4004897446,174
"-13",8,229927.63066994568,176
"-13",0,204459.40851271173,161
"-13",-10,301922.43308086455,281
"-13",43,322820.9537926971,332
"-13",2,243009.42201230748,226
"-13",-8,273683.2328507386,272
"-13",40,244767.63178026275,225
"-13",30,270774.6804554192,272
"-13",28,293134.39897746826,321
"-13",-31,252116.33581561063,214
"-13",-6,262685.2975972871,235
"-13",26,283346.66226891393,311
"-13",13,291663.9437168399,345
"-13",33,214608.54180799026,179
"-13",-13,403829.3310045191,447
"-13",-40,362481.4809466122,414
"-13",-38,290960.93748207344,292
"-13",17,239542.60887571404,220
"-13",9,231896.01852222087,183
"-13",-46,193037.81119898954,180
