pxcor,pycor,Radiation,FullSunlight
"-23",43,208382.86515183432,184
"-23",-42,304214.464672307,287
"-23",-3,292287.96358157933,298
"-23",41,282169.0695866987,278
"-23",24,333682.47474052117,340
"-23",-2,280662.14621230494,300
"-23",28,299620.09379446844,287
"-23",-1,285705.55741333397,325
"-23",-37,155155.11395764654,132
"-23",14,178391.1239268476,115
"-23",31,449573.7549861605,500
"-23",-9,174945.31644423777,134
"-23",-16,192673.03304476972,141
"-23",17,177434.98171510137,108
"-23",-44,387260.8245663469,384
"-23",-10,167969.14336542468,128
"-23",11,212636.79710059927,176
"-23",30,405900.3969811488,431
"-23",-28,142898.642922045,117
"-23",27,300616.3286149794,292
"-23",-19,246191.4502758376,241
"-23",-22,260476.66077934878,262
"-23",-8,187829.14588870187,146
"-23",8,188126.96151195472,155
"-23",-29,162626.1476312528,132
"-23",-24,213853.48188582787,213
"-23",-14,203441.4486144582,146
"-23",6,227169.30528793653,231
"-23",3,211728.32064880972,215
"-23",-38,165864.22582745753,152
"-23",-43,372752.0835766982,376
"-23",10,240567.16843987798,225
"-22",-4,295695.3739775584,297
"-22",26,312636.3340778091,315
"-22",9,220756.18920573176,191
"-22",-8,187705.6876049268,157
"-22",32,468054.33944087604,520
"-22",37,419380.214139219,453
"-22",41,232000.75046706255,232
"-22",-10,182236.45817469465,152
"-22",-27,154827.6636597559,123
"-22",-33,187501.7206524519,136
"-22",4,209711.5948664675,206
"-22",17,191813.8510169244,132
"-22",5,245072.4817099135,247
"-22",43,217486.9596823351,201
"-22",-24,221726.15432463618,211
"-22",10,221199.06585015007,193
"-22",-3,286609.7453372296,282
"-22",27,288969.20042984193,282
"-22",28,301461.598801764,288
"-22",31,470985.8414686614,519
"-22",-2,302547.63829890237,311
"-22",-1,355461.3017122957,396
"-22",15,205763.0186591515,152
"-22",-41,270719.3533683369,252
"-22",19,223876.92582238422,173
"-22",-11,197720.04738714796,176
"-22",40,287236.2625103799,306
"-22",12,203373.97000942353,156
"-22",-12,211603.06708076867,186
"-22",30,421744.1407756761,454
"-22",24,339373.3719808328,340
"-22",-38,182589.3123193713,177
"-22",-42,304084.3995099274,283
"-22",-36,153156.77703440018,107
"-22",16,195051.91925756706,144
"-22",33,458192.55907377036,501
"-22",13,204880.41390186883,150
"-22",-44,408086.1394498623,416
"-22",1,243106.48686700617,248
"-22",-20,237571.6244960732,235
"-22",3,207719.94179822455,206
"-22",-30,166678.3681057681,115
"-22",39,304107.0168903368,318
"-22",-29,155631.44268412353,111
"-22",-7,209604.6663560248,193
"-22",-21,256219.68549835152,261
"-22",-6,245224.00664510176,239
"-22",38,342345.36948093056,361
"-22",20,243466.86381241956,205
"-22",-37,144367.14919738434,120
"-22",0,281825.6657204935,296
"-22",2,207951.44491051167,210
"-22",-13,204708.3128541664,160
"-22",25,334572.99739024136,347
"-22",14,224612.63677362434,172
"-22",-9,174731.04438559499,130
"-22",-31,210240.24509155794,168
"-22",-22,267520.0370939512,272
"-22",-17,185042.8478114642,152
"-22",-40,239789.2243947278,228
"-22",-39,225010.5379857823,234
"-22",29,369408.28703979857,391
"-22",-16,196852.63990500878,162
"-22",35,425895.07134696277,444
"-22",23,319137.3676334232,305
"-22",18,197023.0494557523,140
"-22",-28,153267.43718593827,110
"-22",21,300415.53206430556,269
"-22",6,271803.83425269055,276
"-22",-35,163843.0507610481,111
"-22",-25,181337.58403429113,156
"-22",-26,162070.1871144624,137
"-22",-19,250831.0496210366,254
"-22",-34,187367.36530006095,131
"-22",-15,216527.45031427834,184
"-22",-23,249245.48662265902,248
"-22",8,235164.46020247022,221
"-22",11,218015.2108744079,182
"-22",36,430622.3636179515,461
"-22",44,238179.33712721156,223
"-22",-32,223932.13691555214,192
"-22",-5,258648.94365976722,252
"-22",42,220146.123788713,212
"-22",-43,368156.48347819084,365
"-22",-14,212956.82666955513,163
"-22",34,451977.6138793195,483
"-22",-18,198780.69763273367,166
"-22",22,331618.07238164375,311
"-22",7,241943.18355803104,239
"-21",-14,233039.22988791575,200
"-21",-18,214009.28164791485,205
"-21",-29,154366.22317377702,108
"-21",24,356814.7069643954,367
"-21",22,267097.8384468141,227
"-21",-45,433678.4218300986,449
"-21",29,313425.5359492067,309
"-21",13,231370.5056988257,175
"-21",27,297194.9230323031,281
"-21",36,379337.2761846276,401
"-21",12,242514.17159707224,193
"-21",21,247058.73321813875,202
"-21",3,206592.53774131334,195
"-21",35,399016.47531161376,404
"-21",9,230014.61682978692,205
"-21",34,435859.87815745367,442
"-21",19,239901.9980522503,195
"-21",42,196850.51922205163,207
"-21",26,316838.24386750994,314
"-21",20,256842.8921396185,213
"-21",-4,299838.64669018995,302
"-21",-28,152651.73647347683,112
"-21",-3,300837.6583313042,296
"-21",-21,243830.1020627062,252
"-21",7,261856.4369853789,260
"-21",0,308595.26154512813,321
"-21",-41,262884.0073558518,241
"-21",11,246238.83864344677,211
"-21",2,235022.30331735418,226
"-21",-15,251131.05470315588,222
"-21",15,212069.76162532286,172
"-21",-43,341323.18505171675,334
"-21",-7,194639.32913441706,174
"-21",44,235663.73424549843,206
"-21",28,303818.3203192786,292
"-21",38,311325.29636990366,326
"-21",31,425535.0786868569,461
"-21",41,207658.16042847393,212
"-21",-19,173002.89510360832,156
"-21",-24,174279.29459130636,147
"-21",40,235059.16097733268,241
"-21",-34,201962.45052060977,153
"-21",25,334137.0816220722,344
"-21",-30,170431.6739601365,114
"-21",33,428669.8170722373,461
"-21",-13,209637.08780376142,180
"-21",-32,231842.8209788424,207
"-21",-6,257932.84898589604,258
"-21",6,280826.04065693356,287
"-21",-2,314731.43030761724,319
"-21",23,344421.0035941439,342
"-21",-12,202663.9925130945,187
"-21",-27,158272.861756543,128
"-21",-26,146795.52815608433,124
"-21",14,219903.27446446128,175
"-21",16,188635.99361987153,151
"-21",30,384990.9612252322,412
"-21",-25,151547.39586623028,130
"-21",45,276527.01927860087,246
"-21",39,269114.11830521264,274
"-21",-42,293127.55221666896,273
"-21",18,179540.64256843764,128
"-21",-22,241705.29489282047,244
"-21",-31,190457.91727591428,140
"-21",-17,260465.31999224692,253
"-21",-37,168018.06437504973,150
"-21",-23,230736.98384494567,221
"-21",-36,182493.59864172884,144
"-21",-5,310833.1464765481,314
"-21",-10,195526.5091853903,193
"-21",43,219386.5023204143,224
"-21",-44,394530.4355835715,408
"-21",-40,236550.0896501969,234
"-21",-35,179231.61767812827,128
"-21",-8,187262.86384317913,163
"-21",1,266729.6328623185,277
"-21",10,230566.2352574847,199
"-21",-1,317691.99102429656,329
"-21",32,429287.293323575,470
"-21",-11,191198.83696089932,187
"-21",-16,243180.8196602656,219
"-21",17,188728.48686935726,149
"-21",-38,186846.4708364354,182
"-21",37,348799.09190956433,374
"-21",-20,219052.41249052435,203
"-21",-39,228057.8477209251,234
"-21",5,254868.14025255805,253
"-21",8,242943.7223282271,226
"-21",-33,226590.57939539803,191
"-21",-9,179843.0711809255,158
"-21",4,219045.7586450958,205
"-20",-44,377708.23649629584,393
"-20",-40,244426.02021201904,237
"-20",11,249344.36992165475,215
"-20",2,275383.34949210973,270
"-20",-37,196029.8992497396,181
"-20",24,334414.01936166926,338
"-20",39,226620.19449286073,226
"-20",21,253565.66229520115,217
"-20",20,233523.40154443774,183
"-20",45,268643.8189206391,243
"-20",23,278721.88631287636,251
"-20",30,357506.4180529734,381
"-20",42,207105.773455896,211
"-20",8,265131.8799056449,250
"-20",-6,241069.059954199,224
"-20",-30,174392.77917745177,122
"-20",-15,209352.5950006208,183
"-20",10,250016.34348124117,223
"-20",-42,293129.7829574989,284
"-20",6,269199.2872104959,274
"-20",-4,298229.74810847826,306
"-20",3,257181.47909840287,249
"-20",-38,210857.07083104865,205
"-20",-45,419687.2488981969,445
"-20",-7,218426.992932939,196
"-20",-16,216101.9307040806,192
"-20",18,197982.19369842415,145
"-20",-12,197963.9966855456,187
"-20",29,301383.62095943035,290
"-20",-32,239394.42428064186,216
"-20",-1,325308.5524653993,342
"-20",-29,162693.1992221393,116
"-20",14,264555.07524290896,238
"-20",37,282326.6938915432,308
"-20",-24,183025.2659580252,162
"-20",-36,168226.49197328533,131
"-20",-25,143734.91826793255,123
"-20",19,219402.34442475453,172
"-20",9,263143.83327890653,248
"-20",43,222668.6557844353,224
"-20",15,240995.8846116439,211
"-20",-18,207545.9487266677,186
"-20",17,193212.4978813574,153
"-20",-5,279740.57403312135,285
"-20",41,197988.69883895104,195
"-20",-33,276624.63840018865,256
"-20",-11,192484.32342125298,195
"-20",-26,133075.03993329153,108
"-20",-27,146433.39565055605,116
"-20",-21,174053.70579250884,143
"-20",-31,197953.9843564034,158
"-20",25,329027.5959593569,339
"-20",-22,205282.89519349945,184
"-20",-3,286034.6953951638,278
"-20",22,267448.4425982673,231
"-20",-41,281094.6874340352,275
"-20",4,270712.0095218376,275
"-20",-19,164246.60819258593,144
"-20",26,308066.84593051375,307
"-20",-10,196291.20446689814,200
"-20",33,350730.0031800823,336
"-20",13,258200.46524917558,209
"-20",-28,151473.8760806555,116
"-20",5,287006.8745071072,291
"-20",-39,223643.5680185188,219
"-20",28,281195.38824408274,261
"-20",16,193500.78457386448,160
"-20",-2,312947.30680989794,313
"-20",-14,199243.30086952727,172
"-20",40,201872.39484422017,202
"-20",-20,161518.86276896158,135
"-20",34,346483.7859440453,320
"-20",-23,193643.58931588923,167
"-20",-9,158656.68599659452,135
"-20",-43,335635.7736550369,330
"-20",36,328759.889780098,353
"-20",7,268939.975519221,249
"-20",-17,222017.5123249063,210
"-20",31,364354.6164986997,383
"-20",35,357260.95040340925,361
"-20",27,295125.37822848465,286
"-20",0,317052.0353831752,324
"-20",-8,168254.17119499642,144
"-20",-35,233941.67080112582,203
"-20",-13,201034.99572049372,181
"-20",1,278749.07665733655,282
"-20",-34,298954.1409858391,297
"-20",12,240771.00568329543,191
"-20",44,213923.12683612647,179
"-20",38,254288.86682273287,272
"-20",32,383631.006796615,405
"-19",-6,244611.5332539813,236
"-19",14,255328.16719373185,237
"-19",4,323714.47352699516,337
"-19",-30,191627.2455311573,146
"-19",-34,259166.84626238383,246
"-19",-27,143181.66713711602,111
"-19",46,310732.6453735385,307
"-19",39,220916.14315196022,207
"-19",19,277307.57307440025,245
"-19",31,348356.83607200347,350
"-19",-2,267400.43965870014,272
"-19",13,263400.8683806096,233
"-19",-4,306674.9965611357,329
"-19",-31,217555.80783658076,172
"-19",27,277106.2050455694,263
"-19",33,340218.5209132255,317
"-19",-12,194873.62356436913,190
"-19",16,212091.29403276113,179
"-19",-11,202885.51953617902,202
"-19",10,261896.17808416308,251
"-19",23,289656.7886215857,264
"-19",-41,251898.1349845296,239
"-19",8,284773.3632714511,276
"-19",-9,182499.60386352643,159
"-19",11,265363.4078731956,243
"-19",-7,200070.5565690764,170
"-19",-8,174264.87660471862,139
"-19",9,317933.3552637982,324
"-19",7,281458.91235291626,268
"-19",-28,160508.5680687369,128
"-19",26,302594.21784888435,299
"-19",-32,246022.6824215146,228
"-19",-17,241167.6418691846,234
"-19",-3,294164.3345904829,298
"-19",37,227582.21449100415,234
"-19",-22,208779.86519479897,165
"-19",17,205641.04342544064,160
"-19",29,302568.94465417403,281
"-19",-18,207839.09898734465,177
"-19",21,277199.7011006488,255
"-19",-29,178054.90973823427,139
"-19",-16,233806.36342309826,220
"-19",41,219706.58632241836,214
"-19",18,228101.32537919306,181
"-19",28,277655.3316625533,255
"-19",-14,209275.99995134605,194
"-19",40,220500.63816264656,211
"-19",35,238493.41888459647,221
"-19",-1,276067.49550170486,288
"-19",-45,435280.86156836554,456
"-19",45,289675.23195999285,287
"-19",15,194162.78819760963,154
"-19",-42,295882.66376503406,290
"-19",-33,246814.944446353,233
"-19",24,312976.76777719485,313
"-19",38,229564.32312757365,237
"-19",-24,173090.8790902586,150
"-19",-5,293591.91873287,317
"-19",42,232672.92026346148,238
"-19",1,285915.3249337434,298
"-19",25,316502.6016052282,310
"-19",20,277736.4961643133,249
"-19",-36,188414.7309218815,152
"-19",-40,251816.88459731505,249
"-19",-37,212985.37801155372,198
"-19",-23,215387.2739129749,185
"-19",3,334089.159842077,364
"-19",-35,222270.7233655874,191
"-19",-20,188253.06520344494,147
"-19",32,334473.78603368736,317
"-19",-25,137117.15044150915,105
"-19",-19,181994.11024302876,138
"-19",30,320300.8227702116,322
"-19",12,263691.90843893104,226
"-19",-13,187738.87963694092,173
"-19",6,291118.98452043836,298
"-19",43,247112.76632939637,248
"-19",36,242090.81464802648,250
"-19",-44,363521.24217925424,370
"-19",22,287539.48099165433,259
"-19",-38,224203.97640551324,227
"-19",-39,240620.97612281557,238
"-19",-10,207587.57063764593,201
"-19",0,288839.4739493142,302
"-19",-21,228105.2832282931,200
"-19",-26,131642.44745843805,107
"-19",-43,331240.3287896955,340
"-19",44,229911.42821388104,202
"-19",2,272981.37098266353,283
"-19",-46,455219.4081894755,477
"-19",5,295376.1300494979,282
"-19",-15,220824.9566504481,215
"-19",34,264108.9748177962,226
"-18",23,303732.3301486959,289
"-18",-34,202808.8944718075,182
"-18",17,212216.3271678743,159
"-18",24,308132.8189599464,293
"-18",36,253961.93619436453,261
"-18",-31,228579.4297431811,196
"-18",-21,141530.37429566556,89
"-18",-16,293558.942778965,267
"-18",33,323078.4145175312,295
"-18",28,305185.0636188436,292
"-18",32,365860.436114849,355
"-18",30,296055.15595815924,268
"-18",35,249504.07571029905,226
"-18",21,252157.35915305844,218
"-18",38,200093.20482363776,188
"-18",6,282186.32316123846,288
"-18",-13,238368.5252390528,224
"-18",0,277500.6415798578,302
"-18",-28,189200.22783577675,150
"-18",9,325408.312291091,346
"-18",25,325282.23153682856,321
"-18",43,278892.5839488285,292
"-18",-18,269855.5315072159,247
"-18",31,356200.3177955783,356
"-18",-30,217501.54220019764,176
"-18",-9,198941.08126511352,170
"-18",34,308904.1553625745,294
"-18",-10,231346.60490862528,221
"-18",-7,190012.78761943633,156
"-18",-26,143139.04608769473,107
"-18",27,290771.8796643022,278
"-18",-44,381884.7495227543,395
"-18",7,271410.944783936,272
"-18",-20,178044.92458541624,143
"-18",37,217516.06752531196,213
"-18",-32,249345.70286066562,234
"-18",-41,250495.19273054253,234
"-18",-6,250972.25910508132,256
"-18",44,245219.7214028834,234
"-18",-15,253308.13054642783,235
"-18",10,310247.9812829559,298
"-18",-3,284350.76908573805,295
"-18",-38,233009.34593049058,237
"-18",-40,239059.81188123475,235
"-18",-42,292299.88745333685,280
"-18",-39,245231.83766854764,247
"-18",-1,272703.35243693163,293
"-18",46,292952.120231863,289
"-18",-5,304607.41105856706,341
"-18",19,238442.19000988794,201
"-18",-17,291291.5267570161,265
"-18",-37,237496.32108498417,231
"-18",26,301472.46434742055,291
"-18",-35,218005.5111189753,189
"-18",-23,110484.95760624758,49
"-18",40,218146.16677100072,199
"-18",2,297586.64502849546,329
"-18",11,296816.06836301234,272
"-18",-33,209187.75186841586,182
"-18",-36,226274.80234939844,209
"-18",-14,229425.4680196415,207
"-18",45,289098.3353063319,296
"-18",-25,124859.84674594611,82
"-18",13,276137.92731233494,251
"-18",-12,228752.5441651607,217
"-18",-29,209461.0074778317,178
"-18",29,289443.36890914757,263
"-18",39,189220.35200277428,174
"-18",3,289075.4675123189,303
"-18",-24,117644.52519199249,69
"-18",-8,169669.96331015846,133
"-18",-27,165547.0827660612,126
"-18",-22,119885.04464695175,54
"-18",42,262424.5167500058,248
"-18",-43,331752.6064336275,337
"-18",20,237375.07120743443,198
"-18",4,315736.73191239854,324
"-18",15,215094.69605446668,181
"-18",22,290494.3590324183,266
"-18",14,248682.1380809856,225
"-18",18,239806.56552959906,198
"-18",-11,226038.05022983704,218
"-18",8,282169.3736220584,292
"-18",-19,231669.19278990786,202
"-18",-46,437820.31081420596,454
"-18",-4,332479.46804002934,363
"-18",16,215527.43125960193,179
"-18",-2,278190.6528658009,296
"-18",5,289546.90546179056,287
"-18",1,279684.06972929975,306
"-18",41,241286.25348696412,221
"-18",-45,419629.7882654485,438
"-18",12,288991.34294880816,261
"-17",29,276788.4422292244,240
"-17",30,313739.82495184144,277
"-17",-2,301463.6025308556,333
"-17",-6,247593.232279845,251
"-17",-30,219391.5678950741,183
"-17",-19,238210.66297736258,216
"-17",1,297131.49104644055,325
"-17",35,307458.3295554617,308
"-17",-1,292664.2107043235,323
"-17",-46,387036.8223783261,398
"-17",-26,143102.33765771342,91
"-17",-17,275533.3414945198,256
"-17",7,275103.7204636097,273
"-17",-21,121948.04589728713,70
"-17",-41,243609.9714165161,227
"-17",37,224938.6131228271,196
"-17",-23,111311.04341625648,54
"-17",-8,168020.4978172673,117
"-17",0,298971.63961175305,332
"-17",-24,128227.2278753648,66
"-17",3,269800.7893466484,276
"-17",38,201244.74691217983,168
"-17",14,255603.0483018764,229
"-17",-33,200003.4452456292,155
"-17",45,321050.17248664645,328
"-17",4,261957.6347176792,255
"-17",17,248797.3050788517,218
"-17",-39,230066.92434769685,213
"-17",18,260950.68816250697,235
"-17",-22,112123.02778534286,54
"-17",-7,174585.68189132502,136
"-17",-18,247794.1256672778,227
"-17",6,270821.3436919771,261
"-17",8,265430.7122222958,255
"-17",31,350513.6317637171,329
"-17",-3,300027.6195384844,332
"-17",26,291054.5320379659,280
"-17",-16,316738.7022686782,311
"-17",47,313611.82820828445,314
"-17",23,289551.6831647563,274
"-17",22,285394.35997958836,266
"-17",15,239555.4392612722,218
"-17",-4,303430.0988494084,341
"-17",-35,229943.55058634822,208
"-17",-25,128731.8273562467,70
"-17",-45,358873.68724758335,369
"-17",27,271745.3296846163,261
"-17",-5,284106.10050267813,313
"-17",44,335292.2607959316,364
"-17",-14,247471.72502700845,209
"-17",20,228479.91217437017,193
"-17",-38,242002.77519893934,241
"-17",24,285547.85670165333,266
"-17",-36,250877.0132152414,246
"-17",46,309368.5309841833,306
"-17",43,316947.2323128322,327
"-17",-29,197065.07742530698,157
"-17",25,320017.7033813483,313
"-17",-31,246403.69668363826,223
"-17",32,371907.4494336803,374
"-17",-44,321955.67354289134,323
"-17",-34,210118.75517613007,177
"-17",-28,190693.63866918793,153
"-17",41,243815.36133415357,212
"-17",-42,279218.17076359905,260
"-17",39,196363.5253656664,172
"-17",19,227363.93924689805,191
"-17",10,293145.284517929,280
"-17",5,265430.8386871664,261
"-17",36,279499.09556983574,279
"-17",-20,176326.38485133144,138
"-17",12,317507.1910337047,302
"-17",42,253998.9771519117,226
"-17",11,332241.6700324249,329
"-17",2,284534.74594653136,302
"-17",-40,223492.55866484265,201
"-17",-11,300485.4660744496,307
"-17",40,225061.61626030869,198
"-17",-15,307807.2154947257,294
"-17",28,295803.49368364795,277
"-17",-9,211212.6064809226,174
"-17",-32,230241.0988543887,200
"-17",9,261182.32655280497,256
"-17",-37,251423.91060649898,255
"-17",34,319736.6755534971,317
"-17",-47,398627.7718363583,403
"-17",-27,169190.9184191557,136
"-17",-10,288025.9662706548,290
"-17",16,226142.2498105306,193
"-17",33,354314.23613043287,351
"-17",-43,305278.7803770224,303
"-17",-13,263851.2081461904,234
"-17",21,235852.85738854954,212
"-17",13,274151.0678244968,249
"-17",-12,284853.52527811844,276
"-16",13,232988.17586320458,218
"-16",5,237403.19061955358,231
"-16",20,249315.42313018176,231
"-16",17,238885.2644815935,223
"-16",-36,268956.1303299996,272
"-16",-39,229104.36459942802,207
"-16",37,273988.1903884108,241
"-16",19,243030.24465089515,226
"-16",21,248621.69600973636,235
"-16",-10,296134.12870040175,307
"-16",-40,230460.1031222229,199
"-16",35,322687.3207002156,321
"-16",1,299901.983837541,303
"-16",44,340169.81205597665,343
"-16",-37,267110.2793548235,273
"-16",-12,316979.7691552306,319
"-16",-43,329414.78578293684,331
"-16",-18,241436.17538338236,226
"-16",-11,298091.21964095865,306
"-16",28,267850.2053133096,248
"-16",29,281839.398245031,258
"-16",32,356606.0298288128,361
"-16",10,271144.55514370196,238
"-16",-1,297853.36652317183,320
"-16",-41,262376.01501166105,232
"-16",-5,276366.302250229,307
"-16",39,224409.17842976196,185
"-16",-33,222115.3545815378,174
"-16",-30,199712.00401086654,157
"-16",46,403292.4227358379,422
"-16",-3,316939.2955828596,349
"-16",43,354788.1817464713,373
"-16",-23,138021.9699132861,85
"-16",-31,256396.49199418217,238
"-16",-16,313984.7523892485,312
"-16",-42,319356.59693311166,311
"-16",-24,149271.09643333798,95
"-16",38,237618.72323720725,196
"-16",12,247672.70415242133,218
"-16",3,247591.79042696272,226
"-16",-15,329198.4070765118,326
"-16",-27,148032.73419909907,94
"-16",8,252271.11193258344,236
"-16",-45,331190.92682282545,329
"-16",7,269572.4633394968,259
"-16",-21,156985.6045156695,115
"-16",2,284549.318926122,275
"-16",-44,294308.6132149432,292
"-16",-13,322188.9173918273,313
"-16",-9,244330.5633865555,222
"-16",-4,291379.39800848835,326
"-16",-19,222525.87919231592,196
"-16",-7,186611.8511920352,154
"-16",27,269933.835668597,263
"-16",-47,379404.78972658294,379
"-16",-34,236679.15365730273,192
"-16",31,314732.33235333365,305
"-16",26,268232.0353540409,251
"-16",-8,180290.1105609585,134
"-16",36,307652.63976151537,305
"-16",-35,279888.3581436298,267
"-16",34,336925.84528524615,337
"-16",45,378515.6678281715,381
"-16",16,228400.71607043696,207
"-16",41,281675.4735960546,256
"-16",-2,300058.94715901604,318
"-16",47,373674.21884674596,392
"-16",-46,356259.3213615051,365
"-16",24,274011.4669812967,245
"-16",-22,129606.89465132137,74
"-16",6,263464.994950994,254
"-16",-26,156170.57915772992,108
"-16",14,234509.1485039863,217
"-16",-6,245137.8417654085,252
"-16",25,268440.213316879,236
"-16",0,312529.47694865783,324
"-16",42,305337.7695837616,292
"-16",22,281211.62282965094,263
"-16",-25,159480.93080720436,113
"-16",-20,186352.67509583646,144
"-16",-14,326003.5053501582,317
"-16",18,245830.92977811414,230
"-16",11,288111.96103373857,263
"-16",23,272955.399543497,247
"-16",9,232842.30641244483,205
"-16",15,239619.76134008463,226
"-16",-28,175545.64998965416,134
"-16",-29,182318.88743598474,137
"-16",40,256522.85416368712,222
"-16",30,298325.27890916343,278
"-16",-32,265797.9009841555,243
"-16",33,360114.31630978384,363
"-16",-38,266461.2146650414,270
"-16",-17,281287.98880918947,280
"-16",4,240043.15737184626,222
"-15",44,330706.457745621,324
"-15",38,243451.6758518949,213
"-15",-15,325861.2364359644,329
"-15",-4,297171.1457056577,332
"-15",-30,195219.39149223332,157
"-15",-11,300723.316629665,310
"-15",-38,232790.76603984355,225
"-15",-12,312539.42863136355,310
"-15",17,248050.4201792555,236
"-15",22,293688.5558342154,279
"-15",9,218695.6941371278,181
"-15",-20,169599.9331002975,134
"-15",-5,283565.2230264194,318
"-15",29,240846.72786242227,217
"-15",1,286273.5419848936,283
"-15",-24,115010.93190339381,58
"-15",21,257648.81710180658,249
"-15",-22,114813.67733762047,52
"-15",-41,250576.247196043,219
"-15",-26,103840.2129521705,52
"-15",37,251635.3951118653,233
"-15",-36,285576.4800646648,284
"-15",-21,159195.33677254614,112
"-15",-18,238877.1163066193,226
"-15",-47,360035.23537119495,358
"-15",14,258403.46898231388,258
"-15",34,323002.82529938366,320
"-15",18,259517.457853538,260
"-15",-3,305627.2266171269,339
"-15",39,249450.82572167183,217
"-15",19,242663.93666124516,238
"-15",2,244927.27493273537,215
"-15",-7,212605.01138116815,179
"-15",-17,286227.4942146006,280
"-15",-1,300326.21939999826,308
"-15",11,224472.29628642046,187
"-15",36,271683.4052442045,252
"-15",20,244659.38901448916,236
"-15",26,267413.739529046,257
"-15",-42,270161.92179768335,242
"-15",-13,355751.89033288363,355
"-15",32,307912.16918267246,297
"-15",-6,251696.2917620105,268
"-15",5,186690.66889283186,144
"-15",4,185572.74630592315,136
"-15",-45,315070.2140041577,308
"-15",-35,293192.76154046226,284
"-15",25,265068.517685938,244
"-15",47,341568.8107088949,352
"-15",-44,319786.5008527127,318
"-15",16,234702.75906612314,219
"-15",45,354274.02893507294,351
"-15",-39,228683.9078099697,204
"-15",31,239128.13920153698,207
"-15",-34,252528.9641120028,214
"-15",7,234243.79296038195,215
"-15",0,301885.7061058286,312
"-15",-29,192787.5876744618,151
"-15",-37,260613.14418192595,263
"-15",40,290475.31681940024,278
"-15",43,316828.7711888423,319
"-15",-27,118309.4395969777,60
"-15",42,305836.194961115,299
"-15",30,225275.97353077718,193
"-15",-31,230094.73356622152,206
"-15",-10,302456.05385505257,318
"-15",-43,283135.2170566545,271
"-15",10,219084.66036481285,176
"-15",-32,261933.98834795528,245
"-15",3,233344.3659901208,204
"-15",13,249897.30582852804,248
"-15",24,267048.6537129376,243
"-15",12,266877.5957534457,268
"-15",27,280231.38423037744,277
"-15",33,330194.0130909493,321
"-15",35,283021.6623955287,266
"-15",-8,208170.03666415618,171
"-15",-33,264743.9757251132,238
"-15",15,248879.4781608483,239
"-15",-25,120983.55257711688,68
"-15",8,241094.00714445848,214
"-15",-2,290872.71287986496,298
"-15",-23,109418.7523436691,48
"-15",-28,144058.76280754746,90
"-15",-9,255412.48438291374,239
"-15",41,313281.6559795013,306
"-15",-14,330752.6188997404,329
"-15",-46,342226.49276613205,344
"-15",-40,228424.608457319,201
"-15",-19,208492.80024870395,183
"-15",-16,309153.38494476624,306
"-15",46,360431.63746294606,363
"-15",6,227354.3454636723,206
"-15",28,283283.44132769544,278
"-15",23,283382.70232712745,259
"-14",25,272366.15853023325,246
"-14",18,282006.7275837778,286
"-14",-21,165710.15897665053,116
"-14",-28,136734.68047423702,87
"-14",-10,285220.569481699,283
"-14",28,266385.1950646221,253
"-14",-23,114172.2784464037,50
"-14",22,289459.21164800826,275
"-14",29,229464.86113874937,194
"-14",-33,274917.16973279376,262
"-14",44,355318.2635869145,369
"-14",42,338115.12654855236,338
"-14",15,258112.74907779958,240
"-14",-38,231772.71918822883,221
"-14",-7,234613.34943044806,208
"-14",-16,283215.09731831035,278
"-14",-26,101026.91316545846,47
"-14",21,263574.81713193,252
"-14",43,330072.93268453516,338
"-14",-29,193045.9250150769,163
"-14",-24,109673.1769883364,47
"-14",34,314764.5383175625,308
"-14",32,259793.34769549797,235
"-14",14,270344.5188775076,249
"-14",-11,279908.2795468657,279
"-14",-41,230528.9568318306,202
"-14",30,230936.55556562528,186
"-14",40,272828.46518078196,252
"-14",24,265324.0055461517,238
"-14",-20,188160.545485171,150
"-14",-45,319604.14141301217,318
"-14",-31,244486.1575714276,227
"-14",31,233429.86304751318,191
"-14",8,211498.55333110242,180
"-14",-19,233433.20204649458,212
"-14",6,140857.32053777075,86
"-14",-15,278041.7454246396,275
"-14",-12,277152.593571666,263
"-14",-2,275388.4830885232,282
"-14",-22,113878.21256403673,53
"-14",1,259002.42261169959,255
"-14",48,232238.49544194757,205
"-14",-39,209149.6670875479,182
"-14",-34,263990.20763881056,249
"-14",46,298447.5512630503,283
"-14",45,327213.146472359,322
"-14",39,225540.60266023842,211
"-14",-47,347467.475599859,325
"-14",-5,294832.1895100278,315
"-14",4,157346.71996957087,85
"-14",0,278286.1265794874,285
"-14",-25,111556.81174473904,52
"-14",2,185543.49201724454,147
"-14",12,263427.1142656206,254
"-14",-27,107406.99308111437,46
"-14",-46,334719.6133204806,317
"-14",-35,276627.62844660727,274
"-14",-30,215184.33748570093,186
"-14",-13,278883.1516009452,259
"-14",9,237565.3956463259,204
"-14",-17,270379.46794141567,257
"-14",7,201495.48440205093,172
"-14",-36,290124.5423363396,305
"-14",-9,260171.39032953384,254
"-14",36,233916.35166942197,211
"-14",10,243076.90057867666,218
"-14",33,303273.91333120875,293
"-14",37,233477.0812547956,206
"-14",27,267119.87953593605,251
"-14",-8,216971.53044671947,189
"-14",35,253623.5391975966,235
"-14",-4,282123.93978688866,304
"-14",-14,294137.7089753325,290
"-14",-43,247615.94820776113,224
"-14",38,223934.5433721559,206
"-14",23,277003.1829967564,250
