pxcor,pycor,Radiation,FullSunlight
"-23",10,195323.48045123028,249
"-23",-2,134221.43695617298,166
"-23",-5,110467.06221273543,151
"-23",39,182464.59018525368,250
"-22",-23,72484.69424175331,100
"-22",6,176939.88230716137,221
"-22",-25,92740.31438794971,122
"-22",29,154482.05624346065,203
"-22",17,188504.98186517946,245
"-22",8,178253.05584119316,234
"-22",14,204281.04579292695,268
"-22",-8,90008.40653314539,118
"-22",37,239449.99925064744,306
"-22",-28,134401.47681930166,172
"-22",-19,116982.79695762754,177
"-22",34,205519.19217707872,255
"-22",41,266490.2215828365,357
"-22",-26,111816.83234570162,141
"-22",-12,32780.737980385085,34
"-22",-35,197254.1660497823,264
"-22",-39,238460.78221182595,330
"-22",0,140954.5678162376,164
"-22",-22,72583.09541455602,100
"-22",-37,277642.6594423128,395
"-22",7,183854.55145163293,236
"-22",10,174282.4606462775,225
"-22",32,93649.72223633644,104
"-22",35,217428.5377466904,269
"-22",12,251907.22242055813,339
"-22",-21,73798.90006536127,102
"-22",-3,140975.30300145078,183
"-22",-36,249038.0296844243,340
"-22",3,200439.91709266882,256
"-22",-30,147035.56147736442,195
"-22",-18,158536.22564011012,231
"-22",43,245813.81685252595,338
"-22",-20,81596.72791061147,117
"-22",-38,261526.0936003134,368
"-22",-11,37943.14436963159,44
"-22",44,188631.1266292285,247
"-22",36,223901.6496753718,280
"-22",-27,111476.46305286644,138
"-22",-44,88800.62487186726,101
"-22",-15,111343.681706628,137
"-22",-32,142907.83837765278,187
"-22",-10,48557.30311553442,61
"-22",40,253863.5569497114,333
"-22",11,192422.48687726492,250
"-22",13,221751.75369804335,294
"-22",42,258902.65850436344,354
"-22",-33,150824.38648025037,198
"-22",-13,43300.938984139946,45
"-22",-40,163634.93626826446,222
"-22",-14,74744.69062788083,82
"-22",20,277733.23643537395,366
"-22",23,226295.81400581216,283
"-22",-5,127522.98546812657,174
"-22",-7,101360.48667335758,135
"-22",-9,75197.56697540414,96
"-22",-31,132928.7702383403,178
"-22",27,188235.43005991966,250
"-22",30,129443.59779978913,163
"-22",-1,138998.1306524564,165
"-22",9,167734.89165370964,215
"-22",-24,82994.8752036419,113
"-22",16,191386.52541072044,251
"-22",-16,158764.5227471232,206
"-22",25,213301.39024123325,284
"-22",5,162941.34353992323,199
"-22",-2,136436.95229352926,166
"-22",38,238569.34901998387,311
"-22",-34,168584.85762704775,223
"-22",33,145058.70296691614,174
"-22",39,242415.97161668877,316
"-22",28,177299.38534799227,236
"-22",24,208604.6005990552,279
"-22",1,142908.898498507,163
"-22",15,194905.0156059114,256
"-22",4,180660.61576191615,226
"-22",-6,116579.55451134691,159
"-22",-43,106672.25296873858,125
"-22",31,113198.28512504099,135
"-22",26,201581.52460091296,266
"-22",2,169233.2828531734,207
"-22",21,282640.9303638811,371
"-22",-42,129136.30582966044,157
"-22",19,277763.79588597576,366
"-22",-41,134668.00244211566,178
"-22",18,259413.0342312954,336
"-22",-29,105333.6015348521,128
"-22",-4,120703.17457102399,164
"-22",-17,176189.0478399137,246
"-22",22,253763.25767683986,326
"-21",29,125369.79534888995,165
"-21",-19,109729.87236841909,166
"-21",27,151065.05433967317,208
"-21",42,245759.33537613854,330
"-21",33,200453.29188304883,255
"-21",31,118907.2321963371,144
"-21",-32,151200.17491333748,203
"-21",36,216283.50463726293,273
"-21",-22,78289.66088097438,109
"-21",-15,65849.62210737915,69
"-21",-23,72717.7568840828,99
"-21",-9,65765.79331338491,82
"-21",-39,168382.65712550242,237
"-21",-40,150520.28645051425,203
"-21",6,119384.28392682577,143
"-21",-13,43374.444858181276,41
"-21",-28,140955.85352710908,178
"-21",-16,98157.8593173923,123
"-21",-17,155559.82066163386,216
"-21",-34,225675.95563364064,306
"-21",-4,142257.62764067773,190
"-21",3,132687.38612520637,157
"-21",0,107256.52902986546,109
"-21",35,218426.700498282,278
"-21",-38,234580.58761606697,340
"-21",34,233589.86780212328,297
"-21",-2,142174.02454190227,168
"-21",12,174888.38619781888,230
"-21",13,174028.09009746098,225
"-21",37,216941.04394318702,273
"-21",-24,81829.24422461685,106
"-21",7,142743.49716936235,182
"-21",-20,92156.06052430367,140
"-21",-30,109867.24572792613,147
"-21",17,198496.26301594998,255
"-21",-21,82011.06067760088,116
"-21",22,206337.87344738655,263
"-21",-6,128067.50978965768,170
"-21",39,235171.4945155169,300
"-21",38,220686.48385554407,280
"-21",41,262656.53532289236,346
"-21",23,192990.23681408726,262
"-21",30,113724.30990835468,143
"-21",-26,134174.49868273322,172
"-21",24,190069.62176297538,261
"-21",-31,109431.04413059815,146
"-21",32,152519.06546775397,191
"-21",11,179277.53500984452,237
"-21",-45,127280.59799212991,155
"-21",-25,96244.33741179021,124
"-21",1,127385.49013929116,137
"-21",19,268596.86789362563,347
"-21",-42,125907.65162049653,168
"-21",-41,132219.88443650102,177
"-21",9,170286.8081307264,230
"-21",10,183152.54167583305,243
"-21",21,254594.2869921082,331
"-21",-35,231559.2944438176,316
"-21",44,182035.5063857587,243
"-21",-3,160202.6872711239,205
"-21",-29,115177.07535948012,150
"-21",45,177010.37115994518,225
"-21",5,114723.841789593,137
"-21",-27,158854.35150914665,207
"-21",14,177940.6007775169,229
"-21",16,186533.89949443625,240
"-21",-10,34259.81177624578,40
"-21",-37,228936.66945132933,327
"-21",-36,238894.526006622,339
"-21",-14,54626.10041139063,53
"-21",25,182141.00808456514,247
"-21",-5,132385.65483785898,176
"-21",20,272420.40637011535,356
"-21",8,150010.86808938324,196
"-21",40,246429.14976924684,317
"-21",2,133367.0199747119,146
"-21",-8,90878.69065233409,118
"-21",4,135754.13259505664,168
"-21",-43,145515.68490444717,187
"-21",43,219377.11618848966,296
"-21",18,256433.79581533166,332
"-21",-33,184066.0674650801,250
"-21",-11,31971.95381009313,35
"-21",15,189014.18083562577,243
"-21",-18,137895.3244468643,205
"-21",28,146330.15823626373,204
"-21",-7,118679.13225497477,159
"-21",-12,32595.632804442484,32
"-21",-1,116883.8895015774,127
"-21",-44,149750.70946507493,192
"-21",26,158886.38658371533,217
"-20",-18,115938.94050345947,161
"-20",21,192578.73277300372,246
"-20",-34,258855.81293775668,353
"-20",-5,153169.2077554701,200
"-20",11,164688.91382697408,218
"-20",44,174174.1063410412,228
"-20",7,152591.6915769266,188
"-20",31,154770.96335805854,191
"-20",10,188555.70745270088,260
"-20",-38,155775.62726275923,221
"-20",-17,123373.69411039211,165
"-20",8,154840.07914948356,200
"-20",34,239159.46810590834,306
"-20",22,185164.0111801701,244
"-20",-21,104485.99657337376,151
"-20",37,224922.27988069583,285
"-20",32,209674.70474793328,272
"-20",3,99256.01387625172,101
"-20",-13,51395.584847198246,58
"-20",29,136275.13481766972,194
"-20",43,208600.4243114236,278
"-20",-22,82640.0361302812,113
"-20",-28,111939.88723143912,147
"-20",6,127013.8170478476,153
"-20",-41,143548.24771179413,196
"-20",-29,104251.14152788832,136
"-20",-14,59612.3096122394,64
"-20",25,157292.34002068115,226
"-20",18,225653.87949601831,297
"-20",26,149068.40941113007,218
"-20",41,258368.08279443858,334
"-20",45,160330.9823639869,199
"-20",-9,80890.72676610321,104
"-20",-33,197786.0243087218,273
"-20",-23,86909.00052770716,116
"-20",-1,130858.97299948314,151
"-20",-39,151406.82839852993,222
"-20",-7,133119.0709622756,174
"-20",-27,112065.53330092486,143
"-20",27,136472.63319220053,201
"-20",5,98692.01191857277,112
"-20",23,174310.15880064463,242
"-20",36,224097.6513571369,286
"-20",-12,29939.173286769175,29
"-20",12,150008.48624294746,194
"-20",20,201997.42285681627,263
"-20",19,216137.60436785017,281
"-20",-24,92518.48259115216,122
"-20",13,141089.04714039157,183
"-20",0,110923.11116494377,119
"-20",15,149503.5473805234,191
"-20",-20,111723.24058177367,161
"-20",-3,148800.43460044495,185
"-20",-26,101724.32846155122,129
"-20",30,143295.34947916633,182
"-20",35,225242.44791915073,289
"-20",-11,28261.749712274177,29
"-20",-19,112281.18232909396,163
"-20",-4,155651.00754420523,199
"-20",28,119466.79114946023,176
"-20",38,221020.26355289013,280
"-20",2,124831.04540299733,138
"-20",1,131540.34663339573,144
"-20",16,161434.5782057379,208
"-20",-37,172702.86285826782,241
"-20",-8,102035.91295972279,130
"-20",-35,310947.10486920393,432
"-20",-15,108065.48764039288,137
"-20",-10,50483.70908849834,57
"-20",-25,94999.8017609572,122
"-20",39,226959.44202829787,287
"-20",42,240702.06981429993,321
"-20",33,231443.63501183942,296
"-20",-44,156212.67286547992,197
"-20",-31,97752.53658296622,128
"-20",-45,137925.8776885441,165
"-20",40,238886.66164595398,302
"-20",24,156052.44240298693,216
"-20",-30,91678.42000235205,117
"-20",9,164738.8075609899,218
"-20",4,113655.52657838358,136
"-20",-6,157036.07907870057,214
"-20",-43,140826.04764755495,179
"-20",-42,151041.19611201735,205
"-20",17,190655.16594310306,250
"-20",-36,269203.3127012496,380
"-20",14,145071.14708534032,188
"-20",-16,113394.11835642907,147
"-20",-32,138826.6781515382,183
"-20",-40,154757.580449871,218
"-20",-2,133127.4380656991,156
"-19",-23,130222.56849956629,182
"-19",21,224125.54353916744,278
"-19",46,124667.33477700104,149
"-19",-19,169849.48295101285,247
"-19",10,177731.1430240154,234
"-19",-25,106513.65498155671,133
"-19",16,174592.81588204307,227
"-19",-44,92342.3690150279,112
"-19",-34,261798.48025381568,373
"-19",-30,131914.08860792103,163
"-19",-22,134394.1685514573,196
"-19",11,188125.3997327828,265
"-19",-11,60112.49019426846,69
"-19",44,133657.36376463712,173
"-19",19,193171.26565244715,249
"-19",35,242452.10847180098,311
"-19",-26,134331.70010302053,170
"-19",2,107064.11192249082,110
"-19",34,212416.69670666428,270
"-19",-8,135746.83787127738,172
"-19",-45,94067.84141912671,112
"-19",20,191924.17000076524,241
"-19",-35,273050.6335535667,381
"-19",5,132769.63090787228,163
"-19",37,170373.7572637958,215
"-19",25,158313.52993907244,240
"-19",-28,130988.67272786611,166
"-19",40,180462.82817620446,228
"-19",24,166046.9343237715,240
"-19",43,168305.29413075626,219
"-19",-1,199360.46337074874,252
"-19",39,148927.47430066657,186
"-19",-36,231836.21133194581,315
"-19",7,172748.14726928828,216
"-19",27,127061.74316856693,200
"-19",15,159153.98443173373,206
"-19",-41,177424.58116106814,254
"-19",3,81561.01772434554,72
"-19",-31,139288.98961331169,179
"-19",-5,152879.67072347202,198
"-19",36,212220.04752302045,274
"-19",-37,205738.1891264481,287
"-19",6,155473.2623955987,196
"-19",-40,173628.4195509122,250
"-19",14,160552.14311705084,212
"-19",-29,133787.8305408087,168
"-19",45,125380.64795571526,155
"-19",-33,210754.8613964463,294
"-19",13,150471.276506161,199
"-19",-10,83285.54366289405,101
"-19",-14,103713.88064123911,135
"-19",33,190070.50605359118,239
"-19",-46,93717.46467933044,115
"-19",22,230310.91368290593,308
"-19",-15,107464.87807726246,135
"-19",42,197209.2450438145,257
"-19",8,159063.9271343022,196
"-19",-16,111223.8124125258,139
"-19",23,188606.42736801584,258
"-19",-38,146964.6645547942,211
"-19",0,218847.1014539175,284
"-19",-20,166149.67814379823,237
"-19",-43,97525.33464166976,114
"-19",-24,128503.69553934368,166
"-19",-4,151249.56890123704,189
"-19",29,113447.13420384117,164
"-19",-39,150774.82361105768,215
"-19",-21,129466.92090133218,188
"-19",-13,102716.35151723168,138
"-19",17,205369.48580701568,274
"-19",31,147198.35872647577,189
"-19",-7,136843.96728772807,171
"-19",-42,120885.86981971913,157
"-19",28,111193.2650515981,170
"-19",9,147677.27286418818,184
"-19",-9,109577.89169023164,141
"-19",18,209463.9144098655,274
"-19",30,149713.125478791,211
"-19",38,149916.50837367246,188
"-19",12,166269.54382789152,225
"-19",-18,148120.5801125936,210
"-19",32,177809.2033118825,222
"-19",-6,148935.9227321225,195
"-19",-12,77699.1703717549,103
"-19",-3,158327.01787205235,197
"-19",1,144697.3169646605,167
"-19",-32,182260.06912227723,242
"-19",41,222811.6062604857,286
"-19",-2,152565.94720223127,186
"-19",-17,128505.83848024455,168
"-19",26,143076.1406892367,225
"-19",-27,131590.16931286536,168
"-19",4,82273.57938078835,79
"-18",-39,131174.36666977408,188
"-18",19,198457.3016694845,253
"-18",-28,119686.13378506184,147
"-18",46,117160.24594774253,140
"-18",-20,169538.42139243707,240
"-18",-31,121133.02050870316,155
"-18",16,221523.7917280186,295
"-18",22,201302.91409904964,270
"-18",6,144802.35890161913,177
"-18",-38,129530.17727187804,189
"-18",-1,201634.7949391036,266
"-18",-17,132399.19171744966,173
"-18",0,192288.71048341875,244
"-18",-25,115302.28443001179,142
"-18",-46,114206.3972322814,148
"-18",-4,173670.99335309686,226
"-18",-21,170003.17378470043,245
"-18",18,199964.33252092227,260
"-18",35,150697.05018211796,193
"-18",-23,143123.69937831166,203
"-18",1,162901.3962716244,195
"-18",24,188294.38124586514,279
"-18",-19,165155.60417099218,232
"-18",36,155816.3001688079,205
"-18",15,188904.16160742225,250
"-18",-5,161515.65642149776,209
"-18",9,115918.82917511597,143
"-18",-16,135339.0122457879,173
"-18",-2,212530.98490002283,281
"-18",32,110100.64024450847,127
"-18",45,129470.36753599888,162
"-18",39,175347.42136467848,228
"-18",10,144319.27048181,183
"-18",3,169267.74575608023,193
"-18",-24,131648.72806360194,172
"-18",12,177241.21314264217,257
"-18",-3,187923.26132956095,243
"-18",42,161876.98153405872,214
"-18",31,144814.3854367253,192
"-18",7,130075.86253353329,160
"-18",8,123034.04792084881,156
"-18",34,121940.72298524174,149
"-18",-12,141259.49355621927,190
"-18",5,167587.9276288635,194
"-18",-40,131740.6775059658,188
"-18",-9,166849.31869874697,223
"-18",17,220472.84502076323,292
"-18",-44,107273.36109085205,140
"-18",-13,121893.37783593322,162
"-18",2,161285.92904436248,190
"-18",-29,116785.8187731844,145
"-18",20,198289.22069593053,245
"-18",28,146905.84969024736,213
"-18",-43,120470.697865414,158
"-18",-11,161178.54904373904,220
"-18",-27,122856.10274365816,153
"-18",-41,140732.51812132716,198
"-18",-32,148036.29346231895,205
"-18",-26,129395.19504734174,162
"-18",13,149672.26874075094,204
"-18",-30,116001.96723246832,145
"-18",-7,151304.29137181037,194
"-18",30,162756.06146358332,219
"-18",-10,172027.5933841912,237
"-18",23,189074.61318511833,264
"-18",-8,140190.747779588,176
"-18",38,130771.02783287257,168
"-18",33,113467.82788490962,136
"-18",-42,125971.35370771044,170
"-18",-45,105856.6664702219,136
"-18",29,137052.3962499608,187
"-18",40,188108.54188391892,248
"-18",-22,156401.7485477425,231
"-18",26,155895.16071075108,244
"-18",-37,153559.2546176712,214
"-18",-18,156687.50027700164,219
"-18",27,136642.31979861818,208
"-18",-15,127962.47414556325,160
"-18",37,133522.66842963392,176
"-18",-14,131399.68395486026,170
"-18",-35,180202.06919277532,245
"-18",21,203157.5636875898,265
"-18",43,125334.65444780419,158
"-18",41,176397.3271774239,231
"-18",4,160231.18475598012,183
"-18",-34,182415.55260321344,246
"-18",44,102111.09996702414,121
"-18",-33,174875.71890521626,240
"-18",14,173176.14741166102,232
"-18",-6,152726.89395939017,199
"-18",11,159038.6496052628,215
"-18",-36,163444.31089763806,225
"-18",25,175716.02839193065,270
"-17",-37,177479.590949437,244
"-17",15,177677.08122414496,241
"-17",-8,188194.61184154922,258
"-17",-24,205020.59913538696,288
"-17",-35,188593.9658616104,255
"-17",-4,233850.66388434372,316
"-17",35,198681.6304914924,261
"-17",39,164147.41158819376,212
"-17",-42,158205.09692807373,207
"-17",20,202157.02890226827,269
"-17",44,125059.80460818957,156
"-17",-41,151473.92624646885,207
"-17",26,212541.30237693616,315
"-17",25,176468.60627851344,261
"-17",-27,133613.61022506954,166
"-17",-2,211832.46679394974,277
"-17",-14,189236.53271723675,255
"-17",-10,156931.66350235388,217
"-17",-26,142318.4909543604,182
"-17",-9,154138.66321338725,208
"-17",29,144909.2054715121,193
"-17",0,207485.93181658883,263
"-17",36,189294.89600277037,253
"-17",-13,157379.16836843162,209
"-17",-40,133517.46783635742,193
"-17",47,119578.84568420234,141
"-17",-30,114115.45240359148,142
"-17",-38,114905.856277176,165
"-17",30,144797.41720989803,194
"-17",-1,195204.53886607764,249
"-17",34,225869.48109015843,299
"-17",-46,117264.7137651953,153
"-17",41,113541.6472055361,148
"-17",23,185504.09709500955,266
"-17",-11,152647.79698599232,210
"-17",16,166034.35240549294,223
"-17",9,136330.0682582432,176
"-17",32,229186.49885913997,314
"-17",-23,176582.64164830724,256
"-17",-20,152566.77088507733,207
"-17",-43,163568.11075514855,213
"-17",-39,119394.43499282889,175
"-17",14,178761.38562728724,242
"-17",22,189447.78464834424,264
"-17",40,142203.49154020514,185
"-17",3,176600.3213669966,211
"-17",43,92946.49572784346,113
"-17",-32,125945.37385695631,161
"-17",-28,124068.6267579627,153
"-17",-21,173288.94180967275,239
"-17",11,147802.96509748086,200
"-17",-6,205012.95069676804,278
"-17",-33,164781.09851917168,215
"-17",10,145569.09407743535,193
"-17",-47,123493.4341674846,162
"-17",-22,146117.11007547003,209
"-17",27,186967.53823746077,269
"-17",46,137558.01662423322,168
"-17",42,73997.62231818859,91
"-17",31,173368.3306689592,233
"-17",4,166986.37612165266,199
"-17",37,162630.6714789525,213
"-17",13,169291.09750138325,252
"-17",45,138919.1165779494,172
"-17",-25,152578.56684702585,196
"-17",1,170571.69309451737,210
"-17",-17,155554.93080740815,209
"-17",-36,182865.70687723265,254
"-17",-16,142419.43644210172,179
"-17",-44,145596.03961300885,192
"-17",24,180476.06951149576,261
"-17",-45,112031.58930516378,147
"-17",17,148030.2535831892,193
"-17",28,159509.0659084231,222
"-17",19,185485.70652275046,237
"-17",-31,119020.20473077254,155
"-17",8,136959.1198631516,177
"-17",7,127261.95647247926,159
"-17",18,182900.17457180866,233
"-17",5,122983.09784206934,136
"-17",-12,148013.18299603168,200
"-17",-34,187573.67684235793,245
"-17",-18,145749.3833586822,191
"-17",-5,219667.12096481642,296
"-17",-7,206313.4206833196,286
"-17",-19,145197.0542176462,192
"-17",2,171974.73769579135,206
"-17",6,113140.18333482536,127
"-17",21,205390.5368043304,278
"-17",-3,217524.828233787,291
"-17",-15,160140.60334614522,210
"-17",38,156934.01943825977,202
"-17",12,165564.54911719734,245
"-17",-29,118199.35398616827,145
"-17",33,222041.39047519965,295
"-16",43,106739.55931841496,129
"-16",-28,145656.64183398767,186
"-16",40,150605.5912135203,197
"-16",-30,109406.9764727929,134
"-16",-3,222862.9113234328,289
"-16",-26,159639.4221001238,203
"-16",17,155664.1859755577,209
"-16",-16,200697.46396377546,279
"-16",-7,208738.9686563042,287
"-16",-44,104646.70906944941,140
"-16",-36,192352.88346056247,267
"-16",-12,160495.51612027132,217
"-16",37,242687.0658809082,314
"-16",-37,203665.3671303089,281
"-16",-20,175603.0326359318,231
"-16",-18,151027.5577513002,195
"-16",26,197082.32220597766,278
"-16",38,189531.7532189392,247
"-16",-39,141450.69275985335,195
"-16",5,144052.17923467013,172
"-16",-19,154906.05652513617,200
"-16",20,189554.96272910343,256
"-16",-29,141359.93086289515,180
"-16",2,179423.21508213514,219
"-16",22,187840.65735677004,271
"-16",8,128754.40035194939,170
"-16",32,273269.92044153146,376
"-16",41,128989.22963681845,161
"-16",-13,157698.42624948046,207
"-16",7,112631.3900842565,138
"-16",-24,226062.5486561869,332
"-16",-34,160243.19290909433,204
"-16",46,201320.42579902572,255
"-16",15,133361.0187441043,188
"-16",-42,81231.66767295942,100
"-16",34,279557.337364737,378
"-16",-9,150879.02669127542,201
"-16",-46,119176.77407602737,156
"-16",-22,195213.29957879987,279
"-16",29,157321.31232557484,208
"-16",3,186454.89913199656,227
"-16",9,131683.30480310653,181
"-16",-40,112613.18462330756,144
"-16",23,174456.70678549068,248
"-16",30,168582.78377814015,224
"-16",24,172293.05474012595,244
"-16",-11,155005.99666589327,212
"-16",33,302427.9305814142,415
"-16",-6,248182.37735720762,347
"-16",0,205044.2710097334,259
"-16",-31,104250.88392069454,128
"-16",-32,132491.9492802123,165
"-16",45,170390.83500514444,210
"-16",-43,104702.96824866619,138
"-16",-14,156283.39949044498,209
"-16",36,265374.2141979505,349
"-16",-1,224060.73442562443,288
"-16",-5,230546.55838333134,311
"-16",44,134482.86631669776,164
"-16",-4,217319.31900364425,287
"-16",31,186142.8195942962,252
"-16",10,151739.49870620485,216
"-16",6,124047.3274687355,151
"-16",13,134501.94332035122,208
"-16",19,173792.3782391142,224
"-16",27,184182.17083725968,255
"-16",-38,173369.5160637966,238
"-16",-25,177073.75345367656,242
"-16",4,158838.34009714192,189
"-16",-45,112200.80003884716,149
"-16",47,168055.3820433254,212
"-16",18,166262.9338458489,217
"-16",-23,211759.11445800145,309
"-16",1,179137.70127224835,218
"-16",-8,163462.44327995958,219
"-16",25,172071.3785104878,246
"-16",-35,177632.5907453075,230
"-16",16,134977.6551272108,184
"-16",28,166602.53932885596,223
"-16",42,108147.51981669429,133
"-16",-15,169173.78713915404,229
"-16",-2,240907.7003715502,311
"-16",-47,134106.66543575804,178
"-16",35,274147.4977198138,364
"-16",11,144890.17895779916,203
"-16",14,133592.6628100799,205
"-16",-17,172824.35579417346,221
"-16",-21,200771.79419298316,279
"-16",21,202163.27013655286,280
"-16",-33,127958.07290276018,160
"-16",-27,148834.35618242936,188
"-16",39,170380.83071369425,224
"-16",12,137524.83614689545,200
"-16",-41,78351.00458775091,94
"-16",-10,160569.39873240227,221
"-15",39,152701.73301359126,203
"-15",1,133696.37709008105,161
"-15",-29,130429.36670006713,171
"-15",22,170497.9809044929,244
"-15",33,289245.1971651799,400
"-15",27,159650.89006631,214
"-15",26,167619.1193076808,230
"-15",-10,165946.79634832477,228
"-15",-8,169792.46398290983,224
"-15",-43,54723.389339252586,58
"-15",23,160492.44598843445,228
"-15",45,202691.0931890819,252
"-15",18,152087.9594625403,200
"-15",-12,146203.3117998566,199
"-15",38,148306.88527281984,196
"-15",44,203146.4614494617,256
"-15",-39,85884.22577299298,111
"-15",11,149332.7616298228,212
"-15",-17,153183.92332886814,193
"-15",-24,211233.77810079494,306
"-15",21,202947.45462247301,296
"-15",-28,140357.63349446282,182
"-15",46,202507.79636675536,252
"-15",-13,147475.76681651582,204
"-15",28,148160.6780952675,195
"-15",-23,190646.32662879062,269
"-15",31,241395.3137142375,332
"-15",3,130962.98536444838,158
"-15",-3,230422.9636660041,303
"-15",2,152999.22392328343,188
"-15",37,159834.13537136873,205
"-15",40,188082.72221377157,247
"-15",-46,111299.85221578657,147
"-15",-31,91989.83051972064,115
"-15",20,171714.43276133592,238
"-15",-2,189842.45247314082,240
"-15",32,269388.0844182729,372
"-15",47,221746.60638935593,284
"-15",34,300232.2012963951,417
"-15",-44,64431.830533026354,78
"-15",-40,55833.8583858973,65
"-15",41,182016.17825062975,228
"-15",19,154799.13001898277,205
"-15",-35,142483.7800521573,178
"-15",-38,139377.36019169373,194
"-15",-7,180750.43958509975,240
"-15",6,115294.37173042785,141
"-15",13,134462.33202654636,204
"-15",14,143174.34919657695,224
"-15",-18,158551.20740028552,194
"-15",-26,178428.23778933942,240
"-15",-19,163581.0358156143,200
"-15",24,151681.36167115942,220
"-15",25,143730.3485842814,204
"-15",-34,126257.48033469054,154
"-15",17,150649.75518615393,207
"-15",-20,173191.33867016892,216
"-15",30,254691.7896188959,353
"-15",-4,241655.1199379053,323
"-15",-14,158388.78062193794,219
"-15",-27,177982.16471981278,238
"-15",42,185780.2974939302,234
"-15",-5,196166.2571963065,258
"-15",-9,151826.09835522904,201
"-15",-25,211034.90835762752,306
"-15",5,121123.70108122902,145
"-15",15,157086.03133918895,240
"-15",29,194869.18939079432,255
"-15",-6,183138.86872760917,246
"-15",-11,164106.0959968831,223
"-15",10,173665.49743513,249
"-15",-30,121352.40123168127,160
"-15",7,119664.24196206807,150
"-15",36,188786.72084531054,240
"-15",-16,177241.72784032128,246
"-15",-36,132523.0640117365,169
"-15",-15,181003.08439975858,257
"-15",4,125398.7939344648,151
"-15",-41,52480.426542455614,55
"-15",35,232662.21709608036,306
"-15",-32,86275.18533459114,101
"-15",12,125707.64266837969,183
"-15",-45,106025.09293498023,143
"-15",-42,47454.414813837066,49
"-15",16,158042.03087838204,225
"-15",-22,183852.26745610955,254
"-15",-37,153464.5233243463,218
"-15",9,146612.59218677765,207
"-15",43,209751.17242007362,264
"-15",8,136530.74376110555,183
"-15",-21,185920.13329371242,242
"-15",0,135816.9444167294,166
"-15",-1,167397.84167667222,211
"-15",-47,114866.31215574064,150
"-15",-33,97341.41176381045,113
"-14",-3,195759.13964515727,248
"-14",-4,155377.2040554537,188
"-14",-29,156600.0284925087,210
"-14",31,251168.16970876837,352
"-14",-22,124516.85490256219,158
"-14",44,186970.32167651062,229
"-14",-14,187151.38019508086,267
"-14",14,157530.09442712722,233
"-14",38,132397.74770503538,168
"-14",-26,174147.57218775098,249
"-14",-37,123948.37350243493,161
"-14",-31,107512.02654021526,137
"-14",36,139535.80277776532,171
"-14",27,161432.8278263864,218
"-14",42,200995.7314310544,259
"-14",4,125950.34825661498,154
"-14",48,180719.38451419928,230
"-14",13,155230.61147239956,232
"-14",47,189835.104895723,241
"-14",45,174220.13509458472,212
"-14",9,161157.91234044204,228
"-14",34,217651.6028579796,288
"-14",-18,165435.59868036714,203
"-14",46,183638.7645284519,231
"-14",-20,197821.46554692794,253
"-14",-38,99731.4654656828,143
"-14",39,133030.72621287286,171
"-14",32,278968.2320885291,389
"-14",2,144821.28947495064,186
"-14",-16,171043.96615907043,226
"-14",-42,31490.83004106716,23
"-14",-17,168137.46238912194,213
"-14",7,156875.6972932972,200
"-14",-41,29573.91641789043,22
"-14",-7,153204.1052608098,200
"-14",10,169044.6767979871,246
"-14",-1,161255.35724521882,205
"-14",24,146452.05393031868,209
"-14",-27,152374.3863192774,203
"-14",-44,45453.48177232221,49
"-14",3,128453.55350244488,157
"-14",29,206736.90020948337,280
"-14",-2,195189.8439437947,251
"-14",28,173595.26164192887,234
"-14",35,175404.29311284077,225
"-14",-23,131623.24044569553,168
"-14",16,164447.63773829213,244
"-14",21,191795.58093476263,280
"-14",-45,55007.25202199094,61
"-14",22,167151.12098604013,245
"-14",40,127611.62759192848,163
"-14",-10,165435.87567679238,234
"-14",41,183417.01733628206,234
"-14",0,137117.2419730172,171
"-14",-11,159926.58828470725,227
"-14",11,165162.4390121073,244
"-14",12,158627.68084042316,238
"-14",-48,109122.35828200856,135
"-14",-19,172846.82144816726,215
"-14",5,124775.030841027,148
"-14",25,140622.26335068722,199
"-14",18,154653.3814957554,209
"-14",17,149592.38657026607,209
"-14",-21,186342.62885598466,237
"-14",-8,136749.58174738023,184
"-14",26,146007.42285324016,194
"-14",-33,99226.7583929805,112
"-14",-24,142097.13112172514,192
"-14",33,259284.25664437583,357
"-14",15,166673.58960263187,250
"-14",43,194238.60329776074,242
"-14",6,132397.31111332218,161
"-14",-46,68388.54879242026,81
"-14",20,190825.34180703163,275
"-14",-43,38667.81509996827,34
"-14",-6,135374.38243545394,167
"-14",-30,138982.69484494673,184
"-14",23,157473.38165834403,227
"-14",-32,117740.13214711398,143
"-14",-47,102121.55581451909,127
"-14",-25,172203.836477258,244
"-14",-12,159877.78837634446,226
"-14",-15,176849.95188269383,241
"-14",19,158945.7357158785,209
"-14",-35,129703.83258995575,156
"-14",-9,124249.60137767055,166
"-14",-34,123094.33194580043,146
"-14",-36,125727.13427279826,157
"-14",-28,163934.16489587736,218
"-14",1,140361.55974788638,174
"-14",30,212213.9409718743,285
"-14",-40,54632.6386497209,68
"-14",-13,164792.26721298712,233
"-14",37,139770.23793667104,178
"-14",-5,160748.73668172385,200
"-14",8,143570.0189164157,188
"-14",-39,60537.77681553043,82
"-13",-31,121427.78838929876,147
"-13",37,148746.3981109696,191
"-13",-10,147900.39040824622,213
"-13",22,157152.99682824675,236
"-13",19,164635.44983326414,233
