pxcor,pycor,Radiation,FullSunlight
"-22",20,191468.0373859656,133
"-22",41,370787.37502943515,386
"-22",42,407949.6679953177,442
"-22",-12,314947.37885481067,338
"-22",-39,267006.29837170994,233
"-22",35,191542.6799962405,121
"-22",-17,295388.8319132336,300
"-22",-27,216065.06612932857,204
"-22",-35,255408.81300572059,269
"-22",34,215762.90967132157,145
"-22",-30,293910.238558098,318
"-22",18,191100.74365247373,152
"-22",38,258952.73242241523,243
"-22",7,246157.2220924825,205
"-22",2,328887.4353835333,304
"-22",17,195504.72008836127,150
"-22",19,199394.5678660472,157
"-22",4,317626.7812849575,281
"-22",-43,280903.30600611446,213
"-22",25,275966.2750688805,244
"-22",37,224434.97524318265,178
"-22",-3,277353.8482256848,282
"-22",11,238286.46803691765,233
"-22",-6,273558.5689441893,273
"-22",-44,230137.5196334673,143
"-22",44,419373.8214238227,450
"-21",-34,275128.890099161,295
"-21",5,333961.7438353314,303
"-21",43,420960.9631536258,457
"-21",-21,324883.65238611214,334
"-21",-20,337786.2943336448,360
"-21",34,191847.02507950243,123
"-21",44,426303.9385313675,458
"-21",-28,224467.11990717976,231
"-21",20,144697.81285762053,72
"-21",30,312223.3526229527,306
"-21",42,401598.4982899306,426
"-21",21,152063.6321235103,86
"-21",-2,294644.3320362796,272
"-21",19,147695.20663385146,76
"-21",-40,283337.84967198456,243
"-21",-11,272108.5342500737,279
"-21",-26,250598.07691416153,288
"-21",-13,285544.23958260217,266
"-21",33,204852.76715971628,142
"-21",-4,285525.78333458316,276
"-21",16,193752.88359978545,154
"-21",35,181478.2273837087,113
"-21",-23,265931.8648518196,244
"-21",1,312920.77809529216,288
"-21",0,290477.4906427875,246
"-21",-7,270083.9277058182,268
"-21",26,276568.18863380287,241
"-21",-30,214341.56973762444,206
"-21",25,266086.2700502856,240
"-21",12,252061.348814857,261
"-21",41,370132.73835521657,394
"-21",31,281601.5561760281,268
"-21",4,317350.6431344541,265
"-21",-18,247847.751411151,198
"-21",9,273832.6578859343,275
"-21",-6,273372.3732332152,275
"-21",-32,311731.2936656006,358
"-21",-17,232628.130849235,176
"-21",-8,269196.6961880924,281
"-21",-9,283104.9466002038,294
"-21",-27,254460.4944018,301
"-21",28,310428.6633837009,284
"-21",-29,195701.99375037843,181
"-21",39,280199.4968843572,272
"-21",-12,295895.8877859048,295
"-21",10,261014.2926853104,264
"-21",6,321496.05698024266,301
"-21",15,191981.56990660646,148
"-21",-39,280297.6172723883,253
"-21",-36,228385.2081747633,196
"-21",-19,282719.55027996947,264
"-21",-38,278583.0964781333,261
"-21",-42,322690.85131084116,286
"-21",2,297544.33913764445,266
"-21",-3,296072.3774347579,274
"-21",11,254824.65907415078,259
"-21",-31,266946.9351772647,282
"-21",-22,294567.5143331294,286
"-21",-45,244278.3475881739,178
"-21",14,218851.11144355775,190
"-21",7,298966.6276442697,285
"-21",8,286802.1195366067,281
"-21",-33,312019.29309093725,357
"-21",40,335346.8910180446,360
"-21",-10,287891.19087855675,303
"-21",-16,217304.92205288674,148
"-21",-44,301133.9796851785,252
"-21",-41,317680.9639474586,298
"-21",13,253398.04337743914,252
"-21",23,202270.48997287886,154
"-21",29,317239.32910719427,294
"-21",-5,277187.07482170104,281
"-21",36,168988.1695797896,95
"-21",18,158599.77054213153,87
"-21",17,191669.61406561726,148
"-21",-43,336592.23743420164,299
"-21",-25,260383.25537795515,275
"-21",45,431401.28989409073,446
"-21",3,304306.3837639827,256
"-21",24,241422.868298873,200
"-21",37,188219.35910073356,128
"-21",-24,266346.7082587325,258
"-21",32,246248.18804643856,193
"-21",27,286970.77800937666,248
"-21",-37,252902.21840437478,233
"-21",-15,215006.0949007672,152
"-21",-14,241872.2950351141,188
"-21",22,169779.69044011683,108
"-21",-1,282036.2158592267,243
"-21",-35,238076.9998647546,216
"-21",38,217068.62255718803,167
"-20",39,280712.1527733729,252
"-20",21,124344.4943656358,36
"-20",20,121516.78525772362,28
"-20",-4,297029.3857802139,284
"-20",-6,284599.2197128447,291
"-20",2,356662.9026356727,361
"-20",33,211162.30600694485,144
"-20",19,120666.116700051,39
"-20",-33,310412.1130497255,359
"-20",11,260077.2681688598,264
"-20",34,188490.7698410193,118
"-20",14,232091.17305585425,202
"-20",-35,250334.4672607038,240
"-20",25,230553.72350446315,194
"-20",30,307074.7096550675,298
"-20",5,380795.74781734287,382
"-20",-11,285362.08217275346,277
"-20",-18,246416.64696363267,196
"-20",37,172292.68590534577,89
"-20",23,211947.6873339171,193
"-20",22,166314.26270759432,109
"-20",12,273442.83737845666,281
"-20",-16,193885.86962415415,137
"-20",40,324004.2930385821,324
"-20",7,322452.9820254789,316
"-20",-38,249344.96301553346,216
"-20",-8,278841.06473612407,268
"-20",-41,335255.71299967647,314
"-20",45,483055.8203804504,520
"-20",-43,344496.1280795909,328
"-20",-28,218793.79575608962,215
"-20",-27,279471.32312228734,315
"-20",38,213064.20715059197,144
"-20",-26,310922.17800598266,358
"-20",0,325701.78444471245,298
"-20",-39,271629.6216516331,238
"-20",9,275682.5553228093,285
"-20",-32,335530.20447751187,391
"-20",43,451633.9503610305,500
"-20",6,355286.98736271186,355
"-20",10,258122.95992798396,265
"-20",-3,331361.7447172815,333
"-20",26,248922.53847948185,211
"-20",28,298564.50032750936,275
"-20",-1,338399.741538285,331
"-20",-40,308732.474405497,286
"-20",42,396755.94463048904,417
"-20",44,428661.33909840084,455
"-20",-45,279420.34303091426,236
"-20",-13,244301.14863307902,195
"-20",36,175414.89106951817,106
"-20",41,360753.3014244314,376
"-20",-9,285104.69586615183,275
"-20",-31,271953.8761085065,288
"-20",-42,331888.4493844193,308
"-20",1,365976.15940647863,368
"-20",32,246486.36256294997,192
"-20",-24,302545.38738952327,302
"-20",3,398293.26636692235,411
"-20",15,193641.28834983674,135
"-20",-7,287280.9882677751,283
"-20",4,401182.5948905613,418
"-20",-23,321101.70450156793,332
"-20",16,178241.89115589246,117
"-20",35,184353.05827554374,114
"-20",24,226796.80223612164,210
"-20",-29,193156.61150428103,174
"-20",-44,334801.46780962264,316
"-20",-34,258964.59469628404,268
"-20",-22,327843.9346225441,324
"-20",-36,210286.58848492563,175
"-20",31,273055.6782600191,236
"-20",8,289965.5003655945,293
"-20",-21,333086.45528663794,327
"-20",-25,324314.1414424809,362
"-20",-10,272821.0589048924,265
"-20",17,140166.36440505966,63
"-20",-12,264674.4869181805,231
"-20",-30,224876.24106562728,214
"-20",-37,228550.63438599004,205
"-20",-20,316065.3346589796,301
"-20",18,131251.6914379553,51
"-20",-19,273765.1106068013,235
"-20",-5,287790.74306209065,279
"-20",-2,359093.0683288752,363
"-20",-17,218417.7740902417,163
"-20",-14,220715.3778323728,155
"-20",29,306426.5522945636,286
"-20",13,252884.6186413143,243
"-20",27,270008.9629506902,231
"-20",-15,192849.6824926279,120
"-19",-17,207346.01083804868,157
"-19",40,327707.1524237862,307
"-19",-36,221872.69285692225,169
"-19",-46,311354.4497937143,307
"-19",-10,336187.2338684158,354
"-19",46,554461.7148866976,634
"-19",30,330888.9227187093,294
"-19",-26,263450.7686285372,250
"-19",10,252154.38437373933,249
"-19",14,159159.99594563933,100
"-19",11,227737.849998384,216
"-19",-30,242273.34322933736,240
"-19",44,465086.9855359083,513
"-19",0,376572.1791190256,408
"-19",36,163406.38542692055,113
"-19",-43,321251.4877437233,324
"-19",-14,199768.5302480681,127
"-19",8,296984.4601213592,311
"-19",-31,262367.0804525156,268
"-19",9,268802.8852458205,275
"-19",2,453231.66841338424,520
"-19",41,362597.94817487156,351
"-19",-15,191335.68223564464,132
"-19",-24,368006.2999612566,401
"-19",18,106704.54151641692,28
"-19",20,112283.29615984453,16
"-19",-23,382971.5173162035,419
"-19",1,441413.8240487244,499
"-19",-5,244455.042226888,213
"-19",29,321970.8166528684,283
"-19",37,164598.4132329779,104
"-19",27,246623.4225303285,207
"-19",38,213938.98004143254,149
"-19",-19,247101.00506154075,206
"-19",34,204159.0766451475,142
"-19",-16,185922.5289800776,134
"-19",-20,274308.21720632183,238
"-19",-8,299903.7083544001,291
"-19",-21,345937.4830578163,349
"-19",23,162093.8438744888,113
"-19",19,109925.27545366895,19
"-19",22,146338.9610146532,83
"-19",-22,357648.6854693874,365
"-19",-18,231164.90114377934,175
"-19",6,380297.86976562795,395
"-19",-35,228847.90534625037,196
"-19",-11,309431.3336668244,315
"-19",16,125384.58927335883,47
"-19",-27,236166.77246888992,216
"-19",4,463401.30223465664,520
"-19",12,212765.43984853275,196
"-19",42,382865.2900208715,376
"-19",26,212517.5098485287,171
"-19",-12,253922.6549988044,217
"-19",-2,344323.0170028742,373
"-19",28,299299.9007596666,261
"-19",5,415497.5973810892,451
"-19",-38,276295.48995445884,239
"-19",33,231649.41491665877,181
"-19",32,256974.21880449666,216
"-19",-39,258392.9407708999,204
"-19",45,550128.9052061586,634
"-19",-32,276172.562727837,279
"-19",-45,337606.5480515241,348
"-19",-1,364726.80465282226,396
"-19",43,419351.18790810637,429
"-19",21,107208.19401014238,13
"-19",13,183660.23435555783,136
"-19",17,116527.60502835333,37
"-19",25,175887.0863004538,132
"-19",-41,292048.36146418774,254
"-19",-42,316046.74225844315,308
"-19",7,346693.62729879725,366
"-19",-6,266079.5754258121,245
"-19",-7,287582.76583331084,282
"-19",3,470567.23372881004,542
"-19",-4,277277.6983470392,258
"-19",-29,223334.55123431006,219
"-19",39,291089.8966107271,262
"-19",-3,314489.60793150426,319
"-19",-34,232737.36753117098,214
"-19",35,179594.81185875708,123
"-19",15,165871.87958953046,120
"-19",-37,253193.24044885533,224
"-19",-13,230085.36842010837,169
"-19",-28,227082.34834715477,230
"-19",-9,338016.9940009974,358
"-19",24,169985.8152584212,123
"-19",-33,272090.62471083907,282
"-19",-40,258088.0361522576,200
"-19",31,296693.1075477496,259
"-19",-25,323269.16047707136,335
"-19",-44,333349.85238750506,329
"-18",-27,265047.1169014572,285
"-18",36,196360.90354436668,137
"-18",-5,258535.15593145686,239
"-18",31,316077.37395520846,304
"-18",4,480175.1681390973,554
"-18",20,114973.23292538697,11
"-18",-34,226464.4789311125,211
"-18",35,207038.59075053094,166
"-18",27,250545.6231261368,201
"-18",-6,288399.2605177176,268
"-18",42,419846.16669382906,422
"-18",-14,221110.97829899276,153
"-18",-3,289089.2829226218,288
"-18",-23,342045.3881059222,378
"-18",-11,285261.34507712326,268
"-18",2,520404.6269290104,633
"-18",3,487325.27822575194,569
"-18",-15,221013.2273465447,164
"-18",12,169571.79831005327,112
"-18",-4,271180.1865185875,268
"-18",22,151024.3213885826,85
"-18",-33,258920.81266709336,255
"-18",33,253979.33051851043,235
"-18",40,330335.3645099439,296
"-18",11,190681.8618042452,151
"-18",-31,243120.89435114452,221
"-18",19,110534.99097912721,11
"-18",-45,354314.8117632262,386
"-18",-20,262042.86804380285,224
"-18",-17,222114.86340041147,180
"-18",23,166747.16469090007,96
"-18",-18,232272.7876282104,190
"-18",-43,334976.056723034,340
"-18",-2,299889.18465756514,305
"-18",-10,358896.94392414053,397
"-18",-13,237388.98153427488,178
"-18",-38,220056.6174721491,167
"-18",15,157096.5190841032,110
"-18",13,158264.13549889516,104
"-18",28,310505.42193113494,284
"-18",16,145369.71227062968,95
"-18",34,229663.46674073342,201
"-18",-44,359479.39668462897,399
"-18",45,588777.5082324004,707
"-18",21,113144.07840030908,22
"-18",-12,242921.96263222586,194
"-18",43,458104.0990025778,483
"-18",39,296408.86625816446,247
"-18",-19,238329.88628847292,184
"-18",-40,281434.74602321925,244
"-18",25,195317.6590525484,154
"-18",1,441654.528935295,509
"-18",-21,320906.9340149463,325
"-18",-37,212981.95516490695,157
"-18",-24,345281.62991820945,380
"-18",37,215878.74573553077,158
"-18",-36,222056.2915893502,181
"-18",-7,326358.7461367266,331
"-18",26,210621.6915730504,161
"-18",-1,319787.3368964711,336
"-18",-8,350606.1337919661,379
"-18",-26,258619.65700121646,260
"-18",9,279830.2136857994,281
"-18",17,120765.09799123577,41
"-18",-42,300848.71806460613,284
"-18",14,158781.8284364441,114
"-18",-46,327472.3383910114,346
"-18",29,337154.57245996426,311
"-18",46,632152.5120081881,778
"-18",8,323953.2151332992,350
"-18",5,443910.5041793585,490
"-18",6,414898.7696172085,453
"-18",-28,253636.22384975478,288
"-18",-25,292027.5320057906,301
"-18",-41,284698.4727903946,245
"-18",10,235813.85671971433,218
"-18",41,380680.406564533,366
"-18",-29,257919.94036205357,290
"-18",-16,214291.74767663373,176
"-18",38,266801.1453089022,207
"-18",-9,356013.09837913583,390
"-18",24,190758.5213902146,140
"-18",32,299163.18566211505,298
"-18",30,325375.1892657611,289
"-18",44,524707.1970617715,587
"-18",-39,266757.4818601518,232
"-18",0,366804.2737621518,400
"-18",-30,235728.7006097138,224
"-18",18,112605.65424238898,20
"-18",-32,252320.49449891123,232
"-18",-35,222010.75043906522,201
"-18",7,367102.8463104046,396
"-18",-22,365015.4089156765,406
"-17",44,532620.990106632,601
"-17",-39,234086.99304021426,190
"-17",46,582488.4083613893,696
"-17",-20,270204.0092419633,261
"-17",28,311428.8096200301,274
"-17",-13,254054.53237534533,200
"-17",-28,270562.4344911721,307
"-17",37,245515.819116019,173
"-17",-17,206638.3171485832,174
"-17",7,340536.28531722695,346
"-17",-33,242323.98820717938,204
"-17",-41,270808.0499685516,263
"-17",10,228700.88046857095,168
"-17",-5,344644.09859052807,360
"-17",42,442195.7992196695,466
"-17",-37,188333.71307463705,124
"-17",-8,370884.778277432,406
"-17",5,442432.80502211716,496
"-17",-18,205945.36763698375,165
"-17",-14,227111.51851811702,162
"-17",21,137304.88575717882,63
"-17",31,328054.3840767638,310
"-17",-7,363323.89168266335,380
"-17",-24,324695.94991204736,368
"-17",-1,333710.6721965473,327
"-17",29,357226.229833604,345
"-17",-19,236527.5200594428,214
"-17",-16,212502.12610867742,164
"-17",-21,331619.9281033005,369
"-17",17,163910.83949803736,115
"-17",34,250909.72169201472,194
"-17",13,174594.69414015303,115
"-17",-12,255791.6272931237,222
"-17",25,223847.60144209638,165
"-17",24,208669.40114934646,143
"-17",-26,320550.01555207476,395
"-17",-36,186034.85730852323,126
"-17",23,187866.31389568042,122
"-17",39,298628.6501762033,243
"-17",4,515776.86989459954,601
"-17",0,372183.19534037897,381
"-17",18,127439.1739601403,35
"-17",-30,297421.1310924823,326
"-17",3,535804.0725939476,630
"-17",-35,177443.73958296332,116
"-17",32,293780.12142251624,264
"-17",-11,305045.1111120473,309
"-17",16,156387.2508060255,102
"-17",-4,336384.36740605556,357
"-17",11,198058.23467449224,132
"-17",-25,314245.1334902659,361
"-17",-9,377070.46813959203,433
"-17",-6,350421.3687081149,370
"-17",26,222725.1775962394,151
"-17",-44,307884.05670613627,329
"-17",-38,208570.04906297967,151
"-17",12,175516.64152580412,105
"-17",45,571168.206294294,665
"-17",38,270870.6553721634,213
"-17",-22,337674.38624206436,380
"-17",-43,292160.50443658273,297
"-17",36,220608.8787399997,138
"-17",47,611452.8696467155,735
"-17",-42,276303.4650862932,267
"-17",-10,349772.36589634995,390
"-17",-29,278864.2738406517,307
"-17",-31,277305.46693985775,273
"-17",33,266053.0460450822,221
"-17",6,380409.9038395023,401
"-17",-15,220605.34336023286,168
"-17",19,121358.64946458857,22
"-17",-23,332929.98981812946,378
"-17",35,232456.05824368584,161
"-17",1,452620.76877960213,529
"-17",43,490511.9161118607,540
"-17",-46,297378.9013891371,325
"-17",27,258090.18033560558,202
"-17",8,306906.87527621345,286
"-17",-32,268983.5629874004,248
"-17",-45,331796.5061474159,382
"-17",15,169496.36200533708,114
"-17",2,490148.7317661797,571
"-17",41,393698.9603156315,386
"-17",22,167325.70581750886,93
"-17",14,181062.14011907353,131
"-17",-34,210525.76232934324,161
"-17",-40,261585.20837716424,240
"-17",30,368532.44884674577,362
"-17",9,261613.72351131702,222
"-17",-47,295675.36058958864,316
"-17",-3,329120.4502106226,346
"-17",-2,338886.5427376154,342
"-17",-27,301762.9944093511,360
"-17",20,116502.3227918552,31
"-17",40,321024.63005888835,276
"-16",-13,276293.48061158555,253
"-16",47,554988.9532307597,648
"-16",-33,222689.50633645317,185
"-16",3,485138.5912702107,571
"-16",23,209568.59608082176,139
"-16",37,290669.92232061585,246
"-16",22,186493.09750570476,125
"-16",7,365090.1400414251,358
"-16",13,182472.2041151309,100
"-16",-17,225043.36381065933,218
"-16",-2,350892.07908307185,334
"-16",29,364210.8881196709,347
"-16",-32,262581.5803021248,257
"-16",32,281081.93635593186,240
"-16",45,535372.1503686182,614
"-16",-27,222855.95004262181,233
"-16",-4,340735.93218572997,351
"-16",10,243879.23736184536,163
"-16",46,547684.7792092308,639
"-16",38,312259.60364419094,284
"-16",-41,273719.78457449115,251
"-16",43,505726.5709868844,565
"-16",14,176812.65697513663,107
"-16",44,512095.3781399649,570
"-16",25,240799.15696223028,178
"-16",-25,294464.22940508305,332
"-16",31,325019.3834978294,298
"-16",-47,246900.79815176985,214
"-16",-40,242357.08340787102,207
"-16",39,346296.3465800519,341
"-16",-44,302520.85384403786,313
"-16",-9,372686.4331238722,426
"-16",-10,369157.48984978214,422
"-16",-24,307638.65295935713,345
"-16",-45,279681.6792646781,275
"-16",24,228195.6544286565,159
"-16",26,254135.41361379603,205
"-16",-34,183395.9764905048,123
"-16",34,248820.46168831456,189
"-16",-18,260776.244676894,278
"-16",-5,337759.83657501993,348
"-16",9,277450.9113891274,208
"-16",-38,215163.70922135244,164
"-16",12,184780.14692739124,101
"-16",-15,251521.67737821044,239
"-16",33,256349.38252676322,198
"-16",-6,339811.06797063356,356
"-16",-12,292189.1479759696,279
"-16",36,271841.9016264954,219
"-16",11,213212.62353867356,129
"-16",35,249726.71661479224,190
"-16",-39,210924.6697395289,153
"-16",-29,193323.8002530637,196
"-16",27,308728.63308205124,287
"-16",-46,266996.02247890085,255
"-16",42,459276.82470633165,500
"-16",30,357066.03105691285,333
"-16",-11,328955.97837762395,345
"-16",-7,355140.69747779355,377
"-16",28,317889.1483343949,285
"-16",1,387134.9140138994,405
"-16",16,149096.95735912552,90
"-16",-43,305428.0054217357,313
"-16",-8,374482.9149891776,409
"-16",40,359733.22759028344,375
"-16",21,163594.86993315173,104
"-16",15,160303.19791677652,97
"-16",41,414254.2764494083,452
"-16",-22,340202.8409971259,379
"-16",19,129729.47462867029,61
"-16",-14,262109.85733885533,254
"-16",-31,217145.29354806716,199
"-16",-26,252873.22718742135,269
"-16",-42,308284.13910809695,315
"-16",-16,229043.32426783227,217
"-16",-19,292071.59033425787,332
"-16",2,427537.08965878177,477
"-16",17,141444.48595941238,85
"-16",8,324623.50387331593,294
"-16",-3,348375.67642506264,341
"-16",-36,173055.8246497317,98
"-16",4,497729.01302164077,593
"-16",18,134300.5935498234,65
"-16",20,146804.31257417655,83
"-16",-35,191899.83961813882,132
"-16",-30,192021.96819910887,176
"-16",-1,325793.29409086064,284
"-16",-28,192703.0974263813,184
"-16",6,399638.02802161744,413
"-16",0,353299.650379023,331
"-16",-20,301154.0162288717,330
"-16",-21,318383.90312354313,354
"-16",-37,192586.80015759837,125
"-16",5,475659.5475864869,541
"-16",-23,322223.6568917432,348
"-15",41,366974.1968990589,393
"-15",-9,344344.4831472812,377
"-15",-44,233172.15970732813,195
"-15",-7,364702.9691500167,391
"-15",42,457452.2706659101,501
"-15",-26,264228.0861581843,273
"-15",46,526397.9094499972,610
"-15",-1,347804.17867664807,311
"-15",-47,227068.05673090287,163
"-15",34,272142.4153971885,238
"-15",18,214991.03495749467,199
"-15",23,230626.6958183214,180
"-15",-21,317862.1068794149,338
"-15",12,226505.0159840703,139
"-15",-43,247855.161022765,214
"-15",-15,264798.15057391097,284
"-15",-22,295814.6059244454,284
"-15",-2,350587.07718796766,304
"-15",37,302499.8996295646,281
"-15",-11,311459.65305496077,316
"-15",-36,196210.84682103398,123
"-15",-20,309278.0607479317,339
"-15",32,299390.3517969432,274
"-15",-33,259432.28202967363,255
"-15",-35,205846.69997816856,152
"-15",-3,322597.50549400767,267
"-15",8,309328.66146334587,280
"-15",-38,224859.59542668695,175
"-15",16,201715.7404070822,159
"-15",15,206422.21721687328,146
"-15",39,331358.95420375007,351
"-15",-41,206543.58266474766,146
"-15",-5,341116.13003460463,342
"-15",45,505980.39156646264,560
"-15",-32,268128.34875984245,284
"-15",40,341260.40660669137,364
"-15",24,245155.97945514298,201
"-15",-14,255557.95245225864,241
"-15",2,421257.26857682795,478
"-15",-17,246409.06540797625,273
"-15",6,410761.4570344066,434
"-15",1,396948.5782806198,416
"-15",28,324765.93569655414,312
"-15",29,376218.35020660236,371
"-15",36,281437.37101439264,247
"-15",9,253943.25959256393,198
"-15",33,272574.880897509,243
"-15",-30,189600.19774652054,166
"-15",-37,224179.70308862918,169
"-15",11,231048.04248412597,153
"-15",25,263303.9445594825,219
"-15",-46,241100.12643680046,199
"-15",22,219812.76076658117,163
"-15",14,185811.76007705234,92
"-15",31,343999.66354897944,327
"-15",-42,242010.3006656362,208
"-15",-16,239771.24108497854,256
"-15",13,192947.6706627643,105
"-15",47,497256.4084695593,563
"-15",4,458305.4831287404,510
"-15",-28,183700.20178940048,155
"-15",43,496022.44521457667,551
"-15",20,173239.73939241905,110
"-15",0,368016.32875817944,350
"-15",27,335673.62869872927,341
"-15",3,473323.54939381924,557
"-15",-45,236775.23313018863,186
"-15",30,368310.11239407875,355
"-15",21,185998.3981517782,125
"-15",-19,274720.7463807847,293
"-15",-4,348979.41384666396,330
"-15",10,245534.90664388298,171
"-15",-25,307027.83685336803,343
"-15",-24,315561.5404274751,358
"-15",-34,219094.36317446752,182
"-15",-23,277758.7035855515,275
"-15",-6,341021.74627701374,356
"-15",-10,334954.69584050315,362
"-15",-18,261018.71194187057,280
"-15",-29,187921.01130751937,152
"-15",7,359225.64587585,362
"-15",-12,265690.70761278365,234
"-15",-39,210995.9565583199,155
"-15",26,324180.0179645093,318
"-15",-13,266211.9968744679,247
"-15",5,431152.13945948094,466
"-15",-31,227294.16387036306,212
"-15",38,332899.49475634855,336
"-15",-8,363550.1667376607,401
"-15",-27,207187.83976554597,191
"-15",-40,197005.80695616157,127
"-15",19,196183.93247885202,149
"-15",17,199605.69370417495,175
"-15",35,260231.96764047627,213
"-15",44,497641.96355961595,540
"-14",-40,188183.9061836978,126
"-14",-30,226033.45965840985,211
"-14",-35,240482.7711899994,218
"-14",39,325650.6195202298,347
"-14",10,231074.1953963387,169
"-14",-34,254372.76074030253,253
"-14",8,293466.85358552187,271
"-14",5,408417.7049310631,446
"-14",21,214876.54494105332,195
"-14",-32,281217.67967285844,308
"-14",31,402914.06208242534,430
"-14",1,430095.8292970446,477
"-14",29,368487.7226600017,390
"-14",-10,317593.9554502611,318
"-14",-13,240230.96998037968,213
"-14",-38,203830.258189591,158
"-14",44,357124.7697454902,315
"-14",20,174728.2240360263,138
"-14",33,325722.19236885925,325
"-14",-36,214708.39219274643,178
"-14",-28,198287.80635241602,171
"-14",-1,363511.3997732066,354
"-14",-18,255440.99851582642,262
"-14",6,388480.094630939,417
"-14",-24,288793.02704173134,273
"-14",-42,219300.95557125204,183
"-14",-9,336036.4692402442,346
"-14",26,328821.12218540127,337
"-14",-44,230194.40326024627,184
"-14",24,287492.06259146414,280
"-14",7,346547.0379028531,349
"-14",-5,319337.6057387757,316
"-14",-41,197454.33314170697,140
"-14",0,426792.79153532535,446
"-14",-16,230469.4238674646,236
"-14",25,290383.7933794744,286
"-14",-2,344274.2308418469,321
"-14",36,282811.2088252564,272
"-14",-31,258273.59171673728,272
"-14",45,437342.8688180892,463
"-14",-15,246104.58317330084,252
"-14",12,222420.69150720153,172
"-14",-46,199652.09527126368,122
"-14",-17,242365.02971671725,252
"-14",47,459394.50623575377,501
"-14",43,316121.0949253311,253
"-14",9,249835.6955592895,199
"-14",-48,205419.85686079747,144
"-14",35,287700.1188863833,279
"-14",-7,348841.2661708511,370
"-14",14,216802.7551825868,116
"-14",-6,324951.17044177005,334
"-14",4,430357.20579612115,478
"-14",11,225783.950229305,171
"-14",-21,299889.8778280087,299
"-14",34,304105.55372948095,299
"-14",46,474102.9280725066,522
"-14",2,435785.7836663722,507
"-14",17,206778.10960911104,168
"-14",22,255112.0169728525,247
"-14",-20,272439.6751489968,268
"-14",42,288342.7184451722,216
"-14",-45,202121.42236125522,129
"-14",30,391023.2757851007,413
"-14",-19,265153.1487777052,268
"-14",23,268980.6549178717,258
"-14",-23,260788.00327688252,229
"-14",3,415247.5917319804,464
"-14",13,215518.9784149684,142
"-14",-26,231631.55396321235,198
"-14",-25,293449.7642376738,299
"-14",-3,302434.93641267845,251
"-14",28,348152.8227411013,371
"-14",16,232249.41187339113,184
"-14",19,174372.71945826028,137
"-14",18,185997.38687965708,147
"-14",-27,192423.48554372447,139
"-14",-39,192898.21924917735,154
"-14",-47,196032.2176102189,129
"-14",37,282710.1952083885,280
"-14",-33,289232.72604054277,320
"-14",40,330086.18769599375,345
"-14",48,438753.25285016606,487
"-14",-12,244548.0546660855,206
"-14",-4,304702.7588095584,267
"-14",15,231409.1052483022,136
"-14",-37,204102.91371996867,162
"-14",-43,229844.02338959326,201
"-14",38,306210.1332869098,312
"-14",27,346395.3400473958,367
"-14",-29,204534.43814777827,171
"-14",41,273031.5046419757,236
"-14",-11,289708.5098688743,269
"-14",-8,346086.83708108513,361
"-14",-14,256154.0329723165,249
"-14",32,350289.85697081767,351
"-14",-22,283487.77162600396,256
"-13",17,209183.42141789538,170
"-13",-43,222785.68045260877,176
"-13",38,311328.1447824055,336
"-13",36,295658.2259673219,301
"-13",-25,265785.51289578556,223
"-13",28,399117.81666040386,484
"-13",16,215915.17339283222,154
"-13",13,220699.1090885996,168
"-13",0,436925.1083618542,486
"-13",35,287167.3218367893,276
"-13",41,256193.11189721458,193
"-13",-16,215143.73877247842,208
"-13",5,412311.20132304955,451
"-13",-35,245923.76329266466,243
"-13",-47,172198.61497259207,82
"-13",-39,182978.8694979979,128
"-13",22,214878.91801292755,201
"-13",-19,241264.46414057244,214
"-13",-26,216743.9499975648,163
"-13",8,298297.52158570284,297
"-13",25,287914.01282452245,313
"-13",48,437440.48717851203,472
"-13",47,443188.36539074517,479
"-13",32,359078.40935634554,375
"-13",-45,182745.2773243183,111
"-13",-32,271524.4980081064,308
"-13",-3,305365.40007276915,264
"-13",-20,243389.59892941682,219
"-13",19,174045.0416665091,134
"-13",-12,235847.8412999593,216
"-13",33,339414.3357307342,345
"-13",-6,355315.3589899332,365
"-13",-34,258948.63599215384,276
"-13",-28,209336.03603439423,170
"-13",-1,367941.8208912101,369
"-13",4,432852.05029501976,483
"-13",-9,344545.46018792153,365
"-13",-37,194672.27883483705,156
"-13",31,375645.473310162,388
"-13",-46,170140.37513498074,86
"-13",-29,222589.1338385992,201
"-13",1,464106.22668364743,538
"-13",-24,263291.69634839386,214
"-13",-48,190786.31406501727,130
"-13",3,439980.32081489696,481
"-13",29,422590.6513748405,512
"-13",18,194758.35625294517,151
"-13",-13,194124.9301845722,161
"-13",-8,348719.1659899714,367
"-13",6,361815.86575616774,388
"-13",-18,236456.82566640747,210
"-13",-27,200166.82111939762,165
"-13",44,311154.5315971672,250
"-13",20,175900.3474844291,136
"-13",21,186367.25157672973,159
"-13",10,226754.80487950615,161
"-13",39,320170.7418673455,336
"-13",23,232175.17155015373,232
"-13",-22,284473.8727544476,263
"-13",34,321748.8455483201,325
"-13",-30,243918.05309419901,247
"-13",-5,312078.5200425827,294
"-13",30,409379.4201801763,458
"-13",37,301276.7473004043,321
"-13",-15,192019.53790251675,174
"-13",-40,188256.16371186703,115
"-13",24,249181.06732944027,259
"-13",9,260443.49167703543,228
"-13",12,205182.333793545,159
"-13",-7,354388.1698163245,366
"-13",40,267669.05794765486,240
"-13",46,445551.2292549979,475
"-13",26,328106.436164549,368
