pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-122",162,69.28,Disk,5,0
"-122",-124,69.28,Disk,5,0
"-122",140,69.28,Disk,5,0
"-122",-72,69.28,Disk,5,0
"-122",127,69.28,Disk,5,0
"-122",-54,69.28,Disk,5,0
"-122",42,69.28,Disk,5,0
"-122",-166,69.28,Disk,5,0
"-122",50,69.28,Disk,5,0
"-122",186,69.28,Disk,5,0
"-122",89,69.28,Disk,5,0
"-122",-30,69.28,Disk,5,0
"-122",145,69.28,Disk,5,0
"-122",191,69.28,Disk,5,0
"-122",54,69.28,Disk,5,0
"-122",113,69.28,Disk,5,0
"-122",33,69.28,Disk,5,0
"-122",152,69.28,Disk,5,0
"-122",69,69.28,Disk,5,540.0162193729719
"-122",-160,69.28,Disk,5,0
"-122",9,69.28,Disk,5,0
"-122",-132,69.28,Disk,5,0
"-122",-49,69.28,Disk,5,3809.3855685033122
"-122",-41,69.28,Disk,5,0
"-122",105,69.28,Disk,5,0
"-122",-200,69.28,Disk,5,0
"-122",-171,69.28,Disk,5,0
"-122",-137,69.28,Disk,5,0
"-122",104,69.28,Disk,5,0
"-122",-5,69.28,Disk,5,0
"-122",-113,69.28,Disk,5,0
"-122",-61,69.28,Disk,5,0
"-122",-196,69.28,Disk,5,0
"-122",-14,69.28,Disk,5,3146.104899550618
"-122",147,69.28,Disk,5,0
"-122",-162,69.28,Disk,5,0
"-122",133,69.28,Disk,5,0
"-122",-20,69.28,Disk,5,0
"-122",79,69.28,Disk,5,0
"-122",-153,69.28,Disk,5,0
"-122",-96,69.28,Disk,5,0
"-122",-181,69.28,Disk,5,0
"-122",-77,69.28,Disk,5,0
"-122",-115,69.28,Disk,5,0
"-122",-156,69.28,Disk,5,0
"-122",-167,69.28,Disk,5,0
"-122",-64,69.28,Disk,5,0
"-122",-33,69.28,Disk,5,0
"-122",-7,69.28,Disk,5,1573.039477481665
"-122",-163,69.28,Disk,5,0
"-122",-193,69.28,Disk,5,0
"-122",-183,69.28,Disk,5,0
"-122",110,69.28,Disk,5,0
"-122",46,69.28,Disk,5,0
"-122",20,69.28,Disk,5,1072.9461175844044
"-122",-98,69.28,Disk,5,0
"-122",-100,69.28,Disk,5,0
"-122",58,69.28,Disk,5,0
"-122",59,69.28,Disk,5,1107.0185529667494
"-122",109,69.28,Disk,5,0
"-122",-52,69.28,Disk,5,0
"-122",-108,69.28,Disk,5,0
"-122",-18,69.28,Disk,5,0
"-122",177,69.28,Disk,5,0
"-122",179,69.28,Disk,5,0
"-122",-107,69.28,Disk,5,0
"-122",-99,69.28,Disk,5,0
"-122",176,69.28,Disk,5,0
"-122",-102,69.28,Disk,5,0
"-122",144,69.28,Disk,5,0
"-122",-84,69.28,Disk,5,6891.476875405129
"-122",11,69.28,Disk,5,0
"-122",136,69.28,Disk,5,0
"-122",-143,69.28,Disk,5,0
"-122",-94,69.28,Disk,5,0
"-122",146,69.28,Disk,5,0
"-122",-50,69.28,Disk,5,2856.7510259378514
"-122",-11,69.28,Disk,5,3146.104899550618
"-122",-111,69.28,Disk,5,0
"-122",-78,69.28,Disk,5,0
"-122",-31,69.28,Disk,5,0
"-122",2,69.28,Disk,5,0
"-122",-88,69.28,Disk,5,6362.420709203907
"-122",-60,69.28,Disk,5,0
"-122",57,69.28,Disk,5,0
"-122",-120,69.28,Disk,5,0
"-122",31,69.28,Disk,5,0
"-122",56,69.28,Disk,5,0
"-122",23,69.28,Disk,5,1598.5219618806893
"-122",-179,69.28,Disk,5,0
"-122",-122,69.28,Disk,5,0
"-122",-158,69.28,Disk,5,0
"-122",175,69.28,Disk,5,0
"-122",132,69.28,Disk,5,0
"-122",84,69.28,Disk,5,0
"-122",70,69.28,Disk,5,0
"-122",-109,69.28,Disk,5,0
"-122",-87,69.28,Disk,5,6856.21589903876
"-122",184,69.28,Disk,5,0
"-122",66,69.28,Disk,5,1089.1360865960519
"-122",-126,69.28,Disk,5,0
"-122",19,69.28,Disk,5,1072.9461175844044
"-122",-191,69.28,Disk,5,0
"-122",7,69.28,Disk,5,0
"-122",44,69.28,Disk,5,0
"-122",91,69.28,Disk,5,0
"-122",-129,69.28,Disk,5,0
"-122",123,69.28,Disk,5,0
"-122",-119,69.28,Disk,5,0
"-122",47,69.28,Disk,5,0
"-122",-144,69.28,Disk,5,0
"-122",-58,69.28,Disk,5,0
"-122",-136,69.28,Disk,5,0
"-122",38,69.28,Disk,5,0
"-122",-35,69.28,Disk,5,0
"-122",-190,69.28,Disk,5,0
"-122",170,69.28,Disk,5,0
"-122",41,69.28,Disk,5,0
"-122",-112,69.28,Disk,5,0
"-122",-8,69.28,Disk,5,2639.920794587865
"-122",94,69.28,Disk,5,0
"-122",-130,69.28,Disk,5,0
"-122",-180,69.28,Disk,5,0
"-122",102,69.28,Disk,5,0
"-122",16,69.28,Disk,5,0
"-122",-175,69.28,Disk,5,0
"-122",-66,69.28,Disk,5,0
"-122",197,69.28,Disk,5,0
"-122",195,69.28,Disk,5,0
"-122",168,69.28,Disk,5,0
"-122",73,69.28,Disk,5,0
"-122",-67,69.28,Disk,5,0
"-122",52,69.28,Disk,5,0
"-122",-184,69.28,Disk,5,0
"-122",180,69.28,Disk,5,0
"-122",77,69.28,Disk,5,0
"-122",-128,69.28,Disk,5,0
"-122",-48,69.28,Disk,5,4301.370384899874
"-122",154,69.28,Disk,5,0
"-122",62,69.28,Disk,5,1107.0185529667494
"-122",158,69.28,Disk,5,0
"-122",74,69.28,Disk,5,0
"-122",-140,69.28,Disk,5,0
"-122",-116,69.28,Disk,5,0
"-122",101,69.28,Disk,5,0
"-122",0,69.28,Disk,5,0
"-122",-57,69.28,Disk,5,0
"-122",-40,69.28,Disk,5,0
"-122",-25,69.28,Disk,5,0
"-122",-91,69.28,Disk,5,4049.9620557717944
"-122",-186,69.28,Disk,5,0
"-122",-74,69.28,Disk,5,0
"-122",-177,69.28,Disk,5,0
"-122",141,69.28,Disk,5,0
"-122",108,69.28,Disk,5,0
"-122",-169,69.28,Disk,5,0
"-122",53,69.28,Disk,5,0
"-122",103,69.28,Disk,5,0
"-122",200,69.28,Disk,5,0
"-122",151,69.28,Disk,5,0
"-122",-63,69.28,Disk,5,0
"-122",138,69.28,Disk,5,0
"-122",-176,69.28,Disk,5,0
"-122",-92,69.28,Disk,5,2261.9368578375775
"-122",-101,69.28,Disk,5,0
"-122",45,69.28,Disk,5,0
"-122",21,69.28,Disk,5,1598.5219618806893
"-122",-68,69.28,Disk,5,0
"-122",173,69.28,Disk,5,0
"-122",142,69.28,Disk,5,0
"-122",14,69.28,Disk,5,0
"-122",-123,69.28,Disk,5,0
"-122",-9,69.28,Disk,5,3146.104899550618
"-122",-104,69.28,Disk,5,0
"-122",30,69.28,Disk,5,0
"-122",17,69.28,Disk,5,0
"-122",-174,69.28,Disk,5,0
"-122",24,69.28,Disk,5,1598.5219618806893
"-122",-105,69.28,Disk,5,0
"-122",117,69.28,Disk,5,0
"-122",92,69.28,Disk,5,0
"-122",63,69.28,Disk,5,1107.0185529667494
"-122",-1,69.28,Disk,5,0
"-122",-103,69.28,Disk,5,0
"-122",198,69.28,Disk,5,0
"-122",-164,69.28,Disk,5,0
"-122",181,69.28,Disk,5,0
"-122",-194,69.28,Disk,5,0
"-122",88,69.28,Disk,5,0
"-122",71,69.28,Disk,5,0
"-122",-34,69.28,Disk,5,0
"-122",-22,69.28,Disk,5,0
"-122",-4,69.28,Disk,5,0
"-122",-93,69.28,Disk,5,0
"-122",194,69.28,Disk,5,0
"-122",-10,69.28,Disk,5,3146.104899550618
"-122",39,69.28,Disk,5,0
"-122",-75,69.28,Disk,5,0
"-122",-125,69.28,Disk,5,0
"-122",-62,69.28,Disk,5,0
"-122",83,69.28,Disk,5,0
"-122",37,69.28,Disk,5,0
"-122",-170,69.28,Disk,5,0
"-122",-151,69.28,Disk,5,0
"-122",86,69.28,Disk,5,0
"-122",188,69.28,Disk,5,0
"-122",-16,69.28,Disk,5,1573.039477481665
"-122",131,69.28,Disk,5,0
"-122",-172,69.28,Disk,5,0
"-122",122,69.28,Disk,5,0
"-122",-82,69.28,Disk,5,5047.520932823128
"-122",163,69.28,Disk,5,0
"-122",-148,69.28,Disk,5,0
"-122",35,69.28,Disk,5,0
"-122",-53,69.28,Disk,5,0
"-122",27,69.28,Disk,5,1058.5033286765456
"-122",-56,69.28,Disk,5,0
"-122",-36,69.28,Disk,5,0
"-122",1,69.28,Disk,5,0
"-122",167,69.28,Disk,5,0
"-122",-155,69.28,Disk,5,0
"-122",171,69.28,Disk,5,0
"-122",-185,69.28,Disk,5,0
"-122",-27,69.28,Disk,5,0
"-122",-192,69.28,Disk,5,0
"-122",-145,69.28,Disk,5,0
"-122",87,69.28,Disk,5,0
"-122",25,69.28,Disk,5,1598.5219618806893
"-122",-24,69.28,Disk,5,0
"-122",-139,69.28,Disk,5,0
"-122",183,69.28,Disk,5,0
"-122",124,69.28,Disk,5,0
"-122",80,69.28,Disk,5,0
"-122",90,69.28,Disk,5,0
"-122",-73,69.28,Disk,5,0
"-122",-38,69.28,Disk,5,0
"-122",-150,69.28,Disk,5,0
"-122",-26,69.28,Disk,5,0
"-122",8,69.28,Disk,5,0
"-122",-71,69.28,Disk,5,0
"-122",-118,69.28,Disk,5,0
"-122",156,69.28,Disk,5,0
"-122",106,69.28,Disk,5,0
"-122",-182,69.28,Disk,5,0
"-122",-121,69.28,Disk,5,0
"-122",-70,69.28,Disk,5,0
"-122",81,69.28,Disk,5,0
"-122",157,69.28,Disk,5,0
"-122",48,69.28,Disk,5,0
"-122",129,69.28,Disk,5,0
"-122",-83,69.28,Disk,5,6429.49917733927
"-122",-161,69.28,Disk,5,0
"-122",-173,69.28,Disk,5,0
"-122",-97,69.28,Disk,5,0
"-122",-15,69.28,Disk,5,2639.920794587865
"-122",-19,69.28,Disk,5,0
"-122",199,69.28,Disk,5,0
"-122",-42,69.28,Disk,5,2394.1652407262764
"-122",3,69.28,Disk,5,0
"-122",6,69.28,Disk,5,0
"-122",-142,69.28,Disk,5,0
"-122",36,69.28,Disk,5,0
"-122",137,69.28,Disk,5,0
"-122",-47,69.28,Disk,5,4301.370384899874
"-122",22,69.28,Disk,5,1598.5219618806893
"-122",149,69.28,Disk,5,0
"-122",-85,69.28,Disk,5,6850.473408836154
"-122",-59,69.28,Disk,5,0
"-122",85,69.28,Disk,5,0
"-122",-39,69.28,Disk,5,0
"-122",107,69.28,Disk,5,0
"-122",-81,69.28,Disk,5,2294.0561979532163
"-122",55,69.28,Disk,5,0
"-122",148,69.28,Disk,5,0
"-122",-168,69.28,Disk,5,0
"-122",125,69.28,Disk,5,0
"-122",12,69.28,Disk,5,0
"-122",-76,69.28,Disk,5,0
"-122",-159,69.28,Disk,5,0
"-122",100,69.28,Disk,5,0
"-122",-80,69.28,Disk,5,0
"-122",169,69.28,Disk,5,0
"-122",-106,69.28,Disk,5,0
"-122",193,69.28,Disk,5,0
"-122",-195,69.28,Disk,5,0
"-122",-55,69.28,Disk,5,0
"-122",160,69.28,Disk,5,0
"-122",96,69.28,Disk,5,0
"-122",49,69.28,Disk,5,0
"-122",-6,69.28,Disk,5,0
"-122",-89,69.28,Disk,5,5888.342872065025
"-122",-45,69.28,Disk,5,4312.639266162647
"-122",15,69.28,Disk,5,0
"-122",-154,69.28,Disk,5,0
"-122",-95,69.28,Disk,5,0
"-122",-152,69.28,Disk,5,0
"-122",-43,69.28,Disk,5,3364.234237657377
"-122",114,69.28,Disk,5,0
"-122",-135,69.28,Disk,5,0
"-122",190,69.28,Disk,5,0
"-122",67,69.28,Disk,5,1089.1360865960519
"-122",-141,69.28,Disk,5,0
"-122",26,69.28,Disk,5,1598.5219618806893
"-122",-138,69.28,Disk,5,0
"-122",-51,69.28,Disk,5,1430.4762931345979
"-122",112,69.28,Disk,5,0
"-122",-17,69.28,Disk,5,0
"-122",99,69.28,Disk,5,0
"-122",-127,69.28,Disk,5,0
"-122",76,69.28,Disk,5,0
"-122",-198,69.28,Disk,5,0
"-122",-146,69.28,Disk,5,0
"-122",18,69.28,Disk,5,0
"-122",-178,69.28,Disk,5,0
"-122",192,69.28,Disk,5,0
"-122",-23,69.28,Disk,5,0
"-122",-86,69.28,Disk,5,7309.457790660705
"-122",115,69.28,Disk,5,0
"-122",126,69.28,Disk,5,0
"-122",165,69.28,Disk,5,0
"-122",-149,69.28,Disk,5,0
"-122",174,69.28,Disk,5,0
"-122",155,69.28,Disk,5,0
"-122",135,69.28,Disk,5,0
"-122",-199,69.28,Disk,5,0
"-122",119,69.28,Disk,5,0
"-122",166,69.28,Disk,5,0
"-122",4,69.28,Disk,5,0
"-122",150,69.28,Disk,5,0
"-122",-65,69.28,Disk,5,0
"-122",-90,69.28,Disk,5,4966.941606728116
"-122",34,69.28,Disk,5,0
"-122",-44,69.28,Disk,5,3828.321740756658
"-121",-80,69.28,Disk,5,0
"-121",-57,69.28,Disk,5,0
"-121",157,69.28,Disk,5,0
"-121",142,69.28,Disk,5,0
"-121",-64,69.28,Disk,5,0
"-121",-66,69.28,Disk,5,0
"-121",-117,69.28,Disk,5,0
"-121",-67,69.28,Disk,5,0
"-121",9,69.28,Disk,5,0
"-121",-30,69.28,Disk,5,0
"-121",-29,69.28,Disk,5,0
"-121",-121,69.28,Disk,5,0
"-121",-8,69.28,Disk,5,3146.104899550618
"-121",148,69.28,Disk,5,0
"-121",-27,69.28,Disk,5,0
"-121",183,69.28,Disk,5,0
"-121",133,69.28,Disk,5,0
"-121",-79,69.28,Disk,5,0
"-121",159,69.28,Disk,5,0
"-121",132,69.28,Disk,5,0
"-121",37,69.28,Disk,5,0
"-121",-58,69.28,Disk,5,0
"-121",163,69.28,Disk,5,0
"-121",152,69.28,Disk,5,0
"-121",-169,69.28,Disk,5,0
"-121",-54,69.28,Disk,5,0
"-121",-199,69.28,Disk,5,0
"-121",-116,69.28,Disk,5,0
"-121",-78,69.28,Disk,5,0
"-121",92,69.28,Disk,5,0
"-121",101,69.28,Disk,5,0
"-121",175,69.28,Disk,5,0
"-121",82,69.28,Disk,5,0
"-121",-98,69.28,Disk,5,0
"-121",10,69.28,Disk,5,0
"-121",138,69.28,Disk,5,0
"-121",12,69.28,Disk,5,0
"-121",90,69.28,Disk,5,0
"-121",-119,69.28,Disk,5,0
"-121",-63,69.28,Disk,5,0
"-121",69,69.28,Disk,5,0
"-121",85,69.28,Disk,5,0
"-121",143,69.28,Disk,5,0
"-121",-147,69.28,Disk,5,0
"-121",-16,69.28,Disk,5,1572.6071466295612
"-121",-140,69.28,Disk,5,0
"-121",61,69.28,Disk,5,1107.0185529667494
"-121",54,69.28,Disk,5,0
"-121",-198,69.28,Disk,5,0
"-121",-81,69.28,Disk,5,4625.618300278795
"-121",73,69.28,Disk,5,0
"-121",-106,69.28,Disk,5,0
"-121",-143,69.28,Disk,5,0
"-121",16,69.28,Disk,5,0
"-121",195,69.28,Disk,5,0
"-121",-55,69.28,Disk,5,0
"-121",187,69.28,Disk,5,0
"-121",-76,69.28,Disk,5,0
"-121",194,69.28,Disk,5,0
"-121",128,69.28,Disk,5,0
"-121",105,69.28,Disk,5,0
"-121",-62,69.28,Disk,5,0
"-121",4,69.28,Disk,5,0
"-121",-184,69.28,Disk,5,0
"-121",59,69.28,Disk,5,1107.0185529667494
"-121",147,69.28,Disk,5,0
"-121",80,69.28,Disk,5,0
"-121",-11,69.28,Disk,5,3691.0360670620134
"-121",171,69.28,Disk,5,0
"-121",189,69.28,Disk,5,0
"-121",-133,69.28,Disk,5,0
"-121",-118,69.28,Disk,5,0
"-121",-38,69.28,Disk,5,0
"-121",-153,69.28,Disk,5,0
"-121",-97,69.28,Disk,5,0
"-121",28,69.28,Disk,5,532.9274843802606
"-121",-40,69.28,Disk,5,0
"-121",-156,69.28,Disk,5,0
"-121",-72,69.28,Disk,5,0
"-121",70,69.28,Disk,5,0
"-121",-15,69.28,Disk,5,2618.5725607631316
"-121",-23,69.28,Disk,5,0
"-121",139,69.28,Disk,5,0
"-121",68,69.28,Disk,5,549.1198672230798
"-121",71,69.28,Disk,5,0
"-121",-61,69.28,Disk,5,0
"-121",144,69.28,Disk,5,0
"-121",-44,69.28,Disk,5,4344.789800751101
"-121",32,69.28,Disk,5,0
"-121",190,69.28,Disk,5,0
"-121",-99,69.28,Disk,5,0
"-121",-185,69.28,Disk,5,0
"-121",35,69.28,Disk,5,0
"-121",-189,69.28,Disk,5,0
"-121",78,69.28,Disk,5,0
"-121",39,69.28,Disk,5,0
"-121",-139,69.28,Disk,5,0
"-121",-7,69.28,Disk,5,2112.388455800379
"-121",-181,69.28,Disk,5,0
"-121",79,69.28,Disk,5,0
"-121",-33,69.28,Disk,5,0
"-121",-60,69.28,Disk,5,0
"-121",136,69.28,Disk,5,0
"-121",-137,69.28,Disk,5,0
"-121",-86,69.28,Disk,5,7783.047524697361
"-121",-110,69.28,Disk,5,0
"-121",181,69.28,Disk,5,0
"-121",-69,69.28,Disk,5,0
"-121",-155,69.28,Disk,5,0
"-121",95,69.28,Disk,5,0
"-121",60,69.28,Disk,5,1107.0185529667494
"-121",-177,69.28,Disk,5,0
"-121",-193,69.28,Disk,5,0
"-121",191,69.28,Disk,5,0
"-121",-128,69.28,Disk,5,0
"-121",-142,69.28,Disk,5,0
"-121",64,69.28,Disk,5,1107.0185529667494
"-121",-186,69.28,Disk,5,0
"-121",-179,69.28,Disk,5,0
"-121",1,69.28,Disk,5,0
"-121",165,69.28,Disk,5,0
"-121",58,69.28,Disk,5,557.8986857436696
"-121",118,69.28,Disk,5,0
"-121",-158,69.28,Disk,5,0
"-121",-157,69.28,Disk,5,0
"-121",22,69.28,Disk,5,1619.8059038059018
"-121",48,69.28,Disk,5,0
"-121",-19,69.28,Disk,5,0
"-121",-91,69.28,Disk,5,3157.4292244185667
"-121",40,69.28,Disk,5,0
"-121",-195,69.28,Disk,5,0
"-121",-90,69.28,Disk,5,5005.420062539205
"-121",179,69.28,Disk,5,0
"-121",83,69.28,Disk,5,0
"-121",154,69.28,Disk,5,0
"-121",-127,69.28,Disk,5,0
"-121",21,69.28,Disk,5,1072.9461175844044
"-121",174,69.28,Disk,5,0
"-121",6,69.28,Disk,5,0
"-121",-4,69.28,Disk,5,0
"-121",-28,69.28,Disk,5,0
"-121",172,69.28,Disk,5,0
"-121",-22,69.28,Disk,5,0
"-121",26,69.28,Disk,5,1598.5219618806893
"-121",135,69.28,Disk,5,0
"-121",-125,69.28,Disk,5,0
"-121",-48,69.28,Disk,5,3828.321740756658
"-121",170,69.28,Disk,5,0
"-121",-89,69.28,Disk,5,5928.87225967523
"-121",-101,69.28,Disk,5,0
"-121",24,69.28,Disk,5,1598.5219618806893
"-121",53,69.28,Disk,5,0
"-121",158,69.28,Disk,5,0
"-121",149,69.28,Disk,5,0
"-121",122,69.28,Disk,5,0
"-121",8,69.28,Disk,5,0
"-121",-163,69.28,Disk,5,0
"-121",-2,69.28,Disk,5,0
"-121",19,69.28,Disk,5,1072.9461175844044
"-121",-171,69.28,Disk,5,0
"-121",-26,69.28,Disk,5,0
"-121",107,69.28,Disk,5,0
"-121",100,69.28,Disk,5,0
"-121",51,69.28,Disk,5,0
"-121",166,69.28,Disk,5,0
"-121",33,69.28,Disk,5,0
"-121",153,69.28,Disk,5,0
"-121",86,69.28,Disk,5,0
"-121",66,69.28,Disk,5,1089.1360865960519
"-121",-43,69.28,Disk,5,3370.4675825288264
"-121",-1,69.28,Disk,5,0
"-121",150,69.28,Disk,5,0
"-121",11,69.28,Disk,5,0
"-121",-6,69.28,Disk,5,0
"-121",25,69.28,Disk,5,1598.5219618806893
"-121",-148,69.28,Disk,5,0
"-121",-51,69.28,Disk,5,1427.0337511722316
"-121",123,69.28,Disk,5,0
"-121",94,69.28,Disk,5,0
"-121",-160,69.28,Disk,5,0
"-121",-49,69.28,Disk,5,3828.321740756658
"-121",-103,69.28,Disk,5,0
"-121",63,69.28,Disk,5,1107.0185529667494
"-121",-141,69.28,Disk,5,0
"-121",-3,69.28,Disk,5,0
"-121",-92,69.28,Disk,5,0
"-121",62,69.28,Disk,5,1107.0185529667494
"-121",-14,69.28,Disk,5,3146.104899550618
"-121",-96,69.28,Disk,5,0
"-121",178,69.28,Disk,5,0
"-121",-150,69.28,Disk,5,0
"-121",-190,69.28,Disk,5,0
"-121",177,69.28,Disk,5,0
"-121",30,69.28,Disk,5,0
"-121",193,69.28,Disk,5,0
"-121",15,69.28,Disk,5,0
"-121",84,69.28,Disk,5,0
"-121",0,69.28,Disk,5,0
"-121",91,69.28,Disk,5,0
"-121",130,69.28,Disk,5,0
"-121",106,69.28,Disk,5,0
"-121",74,69.28,Disk,5,0
"-121",120,69.28,Disk,5,0
"-121",156,69.28,Disk,5,0
"-121",-182,69.28,Disk,5,0
"-121",-102,69.28,Disk,5,0
"-121",50,69.28,Disk,5,0
"-121",-134,69.28,Disk,5,0
"-121",-129,69.28,Disk,5,0
"-121",115,69.28,Disk,5,0
"-121",109,69.28,Disk,5,0
"-121",52,69.28,Disk,5,0
"-121",81,69.28,Disk,5,0
"-121",-5,69.28,Disk,5,0
"-121",20,69.28,Disk,5,1072.9461175844044
"-121",125,69.28,Disk,5,0
"-121",134,69.28,Disk,5,0
"-121",184,69.28,Disk,5,0
"-121",126,69.28,Disk,5,0
"-121",-109,69.28,Disk,5,0
"-121",-18,69.28,Disk,5,0
"-121",-196,69.28,Disk,5,0
"-121",-107,69.28,Disk,5,0
"-121",38,69.28,Disk,5,0
"-121",49,69.28,Disk,5,0
"-121",-126,69.28,Disk,5,0
"-121",88,69.28,Disk,5,0
"-121",103,69.28,Disk,5,0
"-121",-100,69.28,Disk,5,0
"-121",-21,69.28,Disk,5,0
"-121",-112,69.28,Disk,5,0
"-121",-151,69.28,Disk,5,0
"-121",-104,69.28,Disk,5,0
"-121",108,69.28,Disk,5,0
"-121",-138,69.28,Disk,5,0
"-121",43,69.28,Disk,5,0
"-121",-145,69.28,Disk,5,0
"-121",180,69.28,Disk,5,0
"-121",-37,69.28,Disk,5,0
"-121",119,69.28,Disk,5,0
"-121",-12,69.28,Disk,5,3691.0360670620134
"-121",-168,69.28,Disk,5,0
"-121",-132,69.28,Disk,5,0
"-121",-105,69.28,Disk,5,0
"-121",41,69.28,Disk,5,0
"-121",160,69.28,Disk,5,0
"-121",-200,69.28,Disk,5,0
"-121",-167,69.28,Disk,5,0
"-121",-17,69.28,Disk,5,0
"-121",-46,69.28,Disk,5,4312.639266162647
"-121",155,69.28,Disk,5,0
"-121",31,69.28,Disk,5,0
"-121",-75,69.28,Disk,5,0
"-121",-120,69.28,Disk,5,0
"-121",36,69.28,Disk,5,0
"-121",72,69.28,Disk,5,0
"-121",-77,69.28,Disk,5,0
"-121",173,69.28,Disk,5,0
"-121",42,69.28,Disk,5,0
"-121",-9,69.28,Disk,5,3691.0360670620134
"-121",141,69.28,Disk,5,0
"-121",-144,69.28,Disk,5,0
"-121",-123,69.28,Disk,5,0
"-121",-65,69.28,Disk,5,0
"-121",75,69.28,Disk,5,0
"-121",-135,69.28,Disk,5,0
"-121",151,69.28,Disk,5,0
"-121",56,69.28,Disk,5,0
"-121",-130,69.28,Disk,5,0
"-121",-159,69.28,Disk,5,0
"-121",197,69.28,Disk,5,0
"-121",3,69.28,Disk,5,0
"-121",96,69.28,Disk,5,0
"-121",-187,69.28,Disk,5,0
"-121",55,69.28,Disk,5,0
"-121",-70,69.28,Disk,5,0
"-121",-36,69.28,Disk,5,0
"-121",102,69.28,Disk,5,0
"-121",-31,69.28,Disk,5,0
"-121",17,69.28,Disk,5,0
"-121",104,69.28,Disk,5,0
"-121",-183,69.28,Disk,5,0
"-121",-87,69.28,Disk,5,6850.473408836154
"-121",-114,69.28,Disk,5,0
"-121",14,69.28,Disk,5,0
"-121",-35,69.28,Disk,5,0
"-121",-83,69.28,Disk,5,7402.81149320165
"-121",-10,69.28,Disk,5,3691.0360670620134
"-121",65,69.28,Disk,5,1647.0347723397213
"-121",112,69.28,Disk,5,0
"-121",146,69.28,Disk,5,0
"-121",-152,69.28,Disk,5,0
"-121",-149,69.28,Disk,5,0
"-121",-122,69.28,Disk,5,0
"-121",-95,69.28,Disk,5,0
"-121",46,69.28,Disk,5,0
"-121",-164,69.28,Disk,5,0
"-121",-191,69.28,Disk,5,0
"-121",-88,69.28,Disk,5,6856.21589903876
"-121",200,69.28,Disk,5,0
"-121",-154,69.28,Disk,5,0
"-121",137,69.28,Disk,5,0
"-121",7,69.28,Disk,5,0
"-121",-71,69.28,Disk,5,0
"-121",23,69.28,Disk,5,1598.5219618806893
"-121",-45,69.28,Disk,5,4808.877303850383
"-121",-175,69.28,Disk,5,0
"-121",-68,69.28,Disk,5,0
"-121",99,69.28,Disk,5,0
"-121",77,69.28,Disk,5,0
"-121",169,69.28,Disk,5,0
"-121",-39,69.28,Disk,5,0
"-121",140,69.28,Disk,5,0
"-121",-178,69.28,Disk,5,0
"-121",-52,69.28,Disk,5,0
"-121",-42,69.28,Disk,5,2900.9896808434496
"-121",127,69.28,Disk,5,0
"-121",44,69.28,Disk,5,0
"-121",34,69.28,Disk,5,0
"-121",-50,69.28,Disk,5,2872.2494212608153
"-121",29,69.28,Disk,5,0
"-121",-74,69.28,Disk,5,0
"-121",114,69.28,Disk,5,0
"-121",-20,69.28,Disk,5,0
"-121",113,69.28,Disk,5,0
"-121",192,69.28,Disk,5,0
"-121",-108,69.28,Disk,5,0
"-121",-32,69.28,Disk,5,0
"-121",117,69.28,Disk,5,0
"-121",-13,69.28,Disk,5,3691.0360670620134
"-121",-94,69.28,Disk,5,0
"-121",-93,69.28,Disk,5,0
"-121",-84,69.28,Disk,5,7842.365924137481
"-121",87,69.28,Disk,5,0
"-121",-174,69.28,Disk,5,0
"-121",-166,69.28,Disk,5,0
"-121",-180,69.28,Disk,5,0
"-121",-25,69.28,Disk,5,0
"-121",-24,69.28,Disk,5,0
"-121",-111,69.28,Disk,5,0
"-121",-131,69.28,Disk,5,0
"-121",167,69.28,Disk,5,0
"-121",182,69.28,Disk,5,0
"-121",18,69.28,Disk,5,0
"-121",162,69.28,Disk,5,0
"-121",199,69.28,Disk,5,0
"-121",110,69.28,Disk,5,0
"-121",-73,69.28,Disk,5,0
"-121",89,69.28,Disk,5,0
"-121",67,69.28,Disk,5,1089.1360865960519
"-121",-194,69.28,Disk,5,0
"-121",-136,69.28,Disk,5,0
"-121",-56,69.28,Disk,5,0
"-121",111,69.28,Disk,5,0
"-121",97,69.28,Disk,5,0
"-121",-34,69.28,Disk,5,0
"-121",124,69.28,Disk,5,0
"-121",57,69.28,Disk,5,0
"-121",186,69.28,Disk,5,0
"-121",-41,69.28,Disk,5,967.1314895540448
"-121",98,69.28,Disk,5,0
"-121",-188,69.28,Disk,5,0
"-121",196,69.28,Disk,5,0
"-121",76,69.28,Disk,5,0
"-121",-124,69.28,Disk,5,0
"-121",-165,69.28,Disk,5,0
"-121",-146,69.28,Disk,5,0
"-121",-172,69.28,Disk,5,0
"-121",168,69.28,Disk,5,0
"-121",-113,69.28,Disk,5,0
"-121",145,69.28,Disk,5,0
"-121",-173,69.28,Disk,5,0
"-121",5,69.28,Disk,5,0
"-121",176,69.28,Disk,5,0
"-121",-192,69.28,Disk,5,0
"-121",116,69.28,Disk,5,0
"-121",-85,69.28,Disk,5,7825.577232457984
"-121",-59,69.28,Disk,5,0
"-121",131,69.28,Disk,5,0
"-121",185,69.28,Disk,5,0
"-121",-162,69.28,Disk,5,0
"-121",93,69.28,Disk,5,0
"-121",-197,69.28,Disk,5,0
"-121",-115,69.28,Disk,5,0
"-121",2,69.28,Disk,5,0
"-121",-47,69.28,Disk,5,4312.639266162647
"-121",47,69.28,Disk,5,0
