pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-79",77,69.28,Disk,0,1927.8957717314338
"-79",154,69.28,Disk,0,0
"-79",91,69.28,Disk,0,0
"-79",-108,69.28,Disk,0,0
"-79",-134,69.28,Disk,0,0
"-79",-84,69.28,Disk,0,0
"-79",31,69.28,Disk,0,0
"-79",58,69.28,Disk,0,0
"-79",-118,69.28,Disk,0,0
"-79",-170,69.28,Disk,0,0
"-79",-180,69.28,Disk,0,0
"-79",-39,69.28,Disk,0,0
"-79",118,69.28,Disk,0,0
"-79",194,69.28,Disk,0,0
"-79",-158,69.28,Disk,0,0
"-79",61,69.28,Disk,0,0
"-79",141,69.28,Disk,0,0
"-79",-48,69.28,Disk,0,0
"-79",-44,69.28,Disk,0,0
"-79",159,69.28,Disk,0,0
"-79",-36,69.28,Disk,0,0
"-79",150,69.28,Disk,0,0
"-79",198,69.28,Disk,0,0
"-79",175,69.28,Disk,0,0
"-79",-186,69.28,Disk,0,0
"-79",87,69.28,Disk,0,0
"-79",-102,69.28,Disk,0,0
"-79",-195,69.28,Disk,0,0
"-79",177,69.28,Disk,0,0
"-79",-148,69.28,Disk,0,0
"-79",-190,69.28,Disk,0,0
"-79",74,69.28,Disk,0,1950.332468638615
"-79",126,69.28,Disk,0,0
"-79",-81,69.28,Disk,0,0
"-79",-64,69.28,Disk,0,0
"-79",123,69.28,Disk,0,0
"-79",-10,69.28,Disk,0,29985.893233540744
"-79",121,69.28,Disk,0,0
"-79",111,69.28,Disk,0,0
"-79",-8,69.28,Disk,0,19819.49141986746
"-79",67,69.28,Disk,0,1993.0683476291665
"-79",192,69.28,Disk,0,0
"-79",27,69.28,Disk,0,0
"-79",-121,69.28,Disk,0,0
"-79",-18,69.28,Disk,0,0
"-79",45,69.28,Disk,0,0
"-79",-122,69.28,Disk,0,0
"-79",-175,69.28,Disk,0,0
"-79",26,69.28,Disk,0,0
"-79",-128,69.28,Disk,0,0
"-79",-65,69.28,Disk,0,0
"-79",32,69.28,Disk,0,1336.2769419251672
"-78",-178,69.28,Disk,0,0
"-78",40,69.28,Disk,0,3302.7376991699202
"-78",193,69.28,Disk,0,0
"-78",-93,69.28,Disk,0,0
"-78",96,69.28,Disk,0,0
"-78",-165,69.28,Disk,0,0
"-78",-103,69.28,Disk,0,0
"-78",81,69.28,Disk,0,0
"-78",73,69.28,Disk,0,2614.763074314113
"-78",157,69.28,Disk,0,0
"-78",0,69.28,Disk,0,0
"-78",153,69.28,Disk,0,0
"-78",-69,69.28,Disk,0,0
"-78",-177,69.28,Disk,0,0
"-78",179,69.28,Disk,0,0
"-78",-119,69.28,Disk,0,0
"-78",-88,69.28,Disk,0,0
"-78",-87,69.28,Disk,0,0
"-78",-6,69.28,Disk,0,0
"-78",183,69.28,Disk,0,0
"-78",152,69.28,Disk,0,0
"-78",-167,69.28,Disk,0,0
"-78",104,69.28,Disk,0,0
"-78",-44,69.28,Disk,0,0
"-78",-35,69.28,Disk,0,0
"-78",-181,69.28,Disk,0,0
"-78",-81,69.28,Disk,0,0
"-78",107,69.28,Disk,0,0
"-78",-118,69.28,Disk,0,0
"-78",118,69.28,Disk,0,0
"-78",114,69.28,Disk,0,0
"-78",132,69.28,Disk,0,0
"-78",3,69.28,Disk,0,0
"-78",-43,69.28,Disk,0,0
"-78",116,69.28,Disk,0,0
"-78",-137,69.28,Disk,0,0
"-78",26,69.28,Disk,0,0
"-78",-123,69.28,Disk,0,0
"-78",65,69.28,Disk,0,671.2111486591899
"-78",-1,69.28,Disk,0,0
"-78",-107,69.28,Disk,0,0
"-78",54,69.28,Disk,0,0
"-78",-173,69.28,Disk,0,0
"-78",-92,69.28,Disk,0,0
"-78",-128,69.28,Disk,0,0
"-78",-39,69.28,Disk,0,0
"-78",169,69.28,Disk,0,0
"-78",-160,69.28,Disk,0,0
"-78",-193,69.28,Disk,0,0
"-78",94,69.28,Disk,0,0
"-78",-12,69.28,Disk,0,34948.62203537526
"-78",90,69.28,Disk,0,0
"-78",-132,69.28,Disk,0,0
"-78",29,69.28,Disk,0,0
"-78",-41,69.28,Disk,0,0
"-78",-78,69.28,Disk,0,0
"-78",-134,69.28,Disk,0,0
"-78",165,69.28,Disk,0,0
"-78",-117,69.28,Disk,0,0
"-78",-15,69.28,Disk,0,22702.41417428348
"-78",133,69.28,Disk,0,0
"-78",12,69.28,Disk,0,12103.884002311423
"-78",27,69.28,Disk,0,0
"-78",-125,69.28,Disk,0,0
"-78",-38,69.28,Disk,0,0
"-78",-14,69.28,Disk,0,33673.08791335882
"-78",149,69.28,Disk,0,0
"-78",175,69.28,Disk,0,0
"-78",-102,69.28,Disk,0,0
"-78",185,69.28,Disk,0,0
"-78",-106,69.28,Disk,0,0
"-78",-145,69.28,Disk,0,0
"-78",167,69.28,Disk,0,0
"-78",-161,69.28,Disk,0,0
"-78",108,69.28,Disk,0,0
"-78",-104,69.28,Disk,0,0
"-78",-72,69.28,Disk,0,0
"-78",-4,69.28,Disk,0,0
"-78",-51,69.28,Disk,0,0
"-78",182,69.28,Disk,0,0
"-78",11,69.28,Disk,0,12103.884002311423
"-78",-31,69.28,Disk,0,0
"-78",7,69.28,Disk,0,8115.204231185409
"-78",174,69.28,Disk,0,0
"-78",-144,69.28,Disk,0,0
"-78",48,69.28,Disk,0,0
"-78",-91,69.28,Disk,0,0
"-78",190,69.28,Disk,0,0
"-78",-11,69.28,Disk,0,34948.62203537526
"-78",134,69.28,Disk,0,0
"-78",-62,69.28,Disk,0,0
"-78",-199,69.28,Disk,0,0
"-78",66,69.28,Disk,0,1335.6417543346884
"-78",-176,69.28,Disk,0,0
"-78",-140,69.28,Disk,0,0
"-78",-149,69.28,Disk,0,0
"-78",98,69.28,Disk,0,0
"-78",122,69.28,Disk,0,0
"-78",41,69.28,Disk,0,2632.1766691538555
"-78",-194,69.28,Disk,0,0
"-78",-23,69.28,Disk,0,0
"-78",164,69.28,Disk,0,0
"-78",-146,69.28,Disk,0,0
"-78",166,69.28,Disk,0,0
"-78",-195,69.28,Disk,0,0
"-78",-182,69.28,Disk,0,0
"-78",-20,69.28,Disk,0,0
"-78",180,69.28,Disk,0,0
"-78",-180,69.28,Disk,0,0
"-78",-80,69.28,Disk,0,0
"-78",83,69.28,Disk,0,0
"-78",60,69.28,Disk,0,0
"-78",106,69.28,Disk,0,0
"-78",156,69.28,Disk,0,0
"-78",-163,69.28,Disk,0,0
"-78",-7,69.28,Disk,0,14623.745343292198
"-78",-192,69.28,Disk,0,0
"-78",-198,69.28,Disk,0,0
"-78",-136,69.28,Disk,0,0
"-78",15,69.28,Disk,0,7361.335013365909
"-78",-85,69.28,Disk,0,0
"-78",-187,69.28,Disk,0,0
"-78",130,69.28,Disk,0,0
"-78",61,69.28,Disk,0,0
"-78",-159,69.28,Disk,0,0
"-78",-152,69.28,Disk,0,0
"-78",159,69.28,Disk,0,0
"-78",93,69.28,Disk,0,0
"-78",-77,69.28,Disk,0,0
"-78",-184,69.28,Disk,0,0
"-78",-172,69.28,Disk,0,0
"-78",141,69.28,Disk,0,0
"-78",-47,69.28,Disk,0,0
"-78",103,69.28,Disk,0,0
"-78",24,69.28,Disk,0,0
"-78",-86,69.28,Disk,0,0
"-78",-70,69.28,Disk,0,0
"-78",99,69.28,Disk,0,0
"-78",-26,69.28,Disk,0,0
"-78",52,69.28,Disk,0,0
"-78",10,69.28,Disk,0,12137.528437872303
"-78",18,69.28,Disk,0,0
"-78",-9,69.28,Disk,0,34312.32029869502
"-78",51,69.28,Disk,0,0
"-78",45,69.28,Disk,0,0
"-78",49,69.28,Disk,0,0
"-78",-150,69.28,Disk,0,0
"-78",-96,69.28,Disk,0,0
"-78",28,69.28,Disk,0,0
"-78",-156,69.28,Disk,0,0
"-78",-75,69.28,Disk,0,0
"-78",-196,69.28,Disk,0,0
"-78",-157,69.28,Disk,0,0
"-78",-66,69.28,Disk,0,0
"-78",57,69.28,Disk,0,0
"-78",97,69.28,Disk,0,0
"-78",42,69.28,Disk,0,1966.4607572447528
"-78",172,69.28,Disk,0,0
"-78",-16,69.28,Disk,0,10640.569569864398
"-78",30,69.28,Disk,0,0
"-78",144,69.28,Disk,0,0
"-78",131,69.28,Disk,0,0
"-78",-131,69.28,Disk,0,0
"-78",-95,69.28,Disk,0,0
"-78",-153,69.28,Disk,0,0
"-78",158,69.28,Disk,0,0
"-78",177,69.28,Disk,0,0
"-78",89,69.28,Disk,0,0
"-78",67,69.28,Disk,0,1993.0683476291665
"-78",-155,69.28,Disk,0,0
"-78",32,69.28,Disk,0,2691.3256489324904
"-78",-185,69.28,Disk,0,0
"-78",-53,69.28,Disk,0,0
"-78",-116,69.28,Disk,0,0
"-78",-189,69.28,Disk,0,0
"-78",-135,69.28,Disk,0,0
"-78",124,69.28,Disk,0,0
"-78",71,69.28,Disk,0,1972.0481003817345
"-78",-84,69.28,Disk,0,0
"-78",-191,69.28,Disk,0,0
"-78",50,69.28,Disk,0,0
"-78",86,69.28,Disk,0,0
"-78",112,69.28,Disk,0,0
"-78",64,69.28,Disk,0,0
"-78",5,69.28,Disk,0,0
"-78",9,69.28,Disk,0,12137.528437872303
"-78",123,69.28,Disk,0,0
"-78",63,69.28,Disk,0,0
"-78",-36,69.28,Disk,0,0
"-78",33,69.28,Disk,0,3352.037634492783
"-78",34,69.28,Disk,0,3352.037634492783
"-78",74,69.28,Disk,0,2614.763074314113
"-78",8,69.28,Disk,0,10139.183949907643
"-78",147,69.28,Disk,0,0
"-78",70,69.28,Disk,0,2643.2592490409243
"-78",35,69.28,Disk,0,4007.5812978406784
"-78",55,69.28,Disk,0,0
"-78",-65,69.28,Disk,0,0
"-78",-52,69.28,Disk,0,0
"-78",-64,69.28,Disk,0,0
"-78",-79,69.28,Disk,0,0
"-78",87,69.28,Disk,0,0
"-78",181,69.28,Disk,0,0
"-78",136,69.28,Disk,0,0
"-78",79,69.28,Disk,0,642.7149739323787
"-78",-97,69.28,Disk,0,0
"-78",-58,69.28,Disk,0,0
"-78",137,69.28,Disk,0,0
"-78",-29,69.28,Disk,0,0
"-78",44,69.28,Disk,0,0
"-78",119,69.28,Disk,0,0
"-78",-108,69.28,Disk,0,0
"-78",127,69.28,Disk,0,0
"-78",194,69.28,Disk,0,0
"-78",31,69.28,Disk,0,675.252690187976
"-78",162,69.28,Disk,0,0
"-78",-17,69.28,Disk,0,0
"-78",92,69.28,Disk,0,0
"-78",170,69.28,Disk,0,0
"-78",-50,69.28,Disk,0,0
"-78",4,69.28,Disk,0,0
"-78",191,69.28,Disk,0,0
"-78",-168,69.28,Disk,0,0
"-78",-129,69.28,Disk,0,0
"-78",-147,69.28,Disk,0,0
"-78",2,69.28,Disk,0,0
"-78",145,69.28,Disk,0,0
"-78",-139,69.28,Disk,0,0
"-78",-126,69.28,Disk,0,0
"-78",77,69.28,Disk,0,1292.9058753441368
"-78",-169,69.28,Disk,0,0
"-78",-100,69.28,Disk,0,0
"-78",-151,69.28,Disk,0,0
"-78",20,69.28,Disk,0,0
"-78",197,69.28,Disk,0,0
"-78",-82,69.28,Disk,0,0
"-78",-90,69.28,Disk,0,0
"-78",-37,69.28,Disk,0,0
"-78",-89,69.28,Disk,0,0
"-78",138,69.28,Disk,0,0
"-78",-197,69.28,Disk,0,0
"-78",56,69.28,Disk,0,0
"-78",-21,69.28,Disk,0,0
"-78",-13,69.28,Disk,0,34312.32029869502
"-78",-54,69.28,Disk,0,0
"-78",148,69.28,Disk,0,0
"-78",84,69.28,Disk,0,0
"-78",23,69.28,Disk,0,0
"-78",163,69.28,Disk,0,0
"-78",-183,69.28,Disk,0,0
"-78",-22,69.28,Disk,0,0
"-78",-2,69.28,Disk,0,0
"-78",186,69.28,Disk,0,0
"-78",105,69.28,Disk,0,0
"-78",160,69.28,Disk,0,0
"-78",-179,69.28,Disk,0,0
"-78",-127,69.28,Disk,0,0
"-78",25,69.28,Disk,0,0
"-78",-60,69.28,Disk,0,0
"-78",121,69.28,Disk,0,0
"-78",110,69.28,Disk,0,0
"-78",-148,69.28,Disk,0,0
"-78",-171,69.28,Disk,0,0
"-78",-56,69.28,Disk,0,0
"-78",-45,69.28,Disk,0,0
"-78",-130,69.28,Disk,0,0
"-78",-186,69.28,Disk,0,0
"-78",-190,69.28,Disk,0,0
"-78",-18,69.28,Disk,0,0
"-78",-25,69.28,Disk,0,0
"-78",17,69.28,Disk,0,0
"-78",-48,69.28,Disk,0,0
"-78",115,69.28,Disk,0,0
"-78",-101,69.28,Disk,0,0
"-78",113,69.28,Disk,0,0
"-78",-143,69.28,Disk,0,0
"-78",102,69.28,Disk,0,0
"-78",-73,69.28,Disk,0,0
"-78",142,69.28,Disk,0,0
"-78",-24,69.28,Disk,0,0
"-78",125,69.28,Disk,0,0
"-78",-74,69.28,Disk,0,0
"-78",-133,69.28,Disk,0,0
"-78",168,69.28,Disk,0,0
"-78",100,69.28,Disk,0,0
"-78",-94,69.28,Disk,0,0
"-78",176,69.28,Disk,0,0
"-78",-109,69.28,Disk,0,0
"-78",184,69.28,Disk,0,0
"-78",-5,69.28,Disk,0,0
"-78",128,69.28,Disk,0,0
"-78",-10,69.28,Disk,0,34948.62203537526
"-78",-200,69.28,Disk,0,0
"-78",-57,69.28,Disk,0,0
"-78",-34,69.28,Disk,0,0
"-78",68,69.28,Disk,0,1993.0683476291665
"-78",-124,69.28,Disk,0,0
"-78",16,69.28,Disk,0,2669.5356547487427
"-78",189,69.28,Disk,0,0
"-78",-113,69.28,Disk,0,0
"-78",-55,69.28,Disk,0,0
"-78",72,69.28,Disk,0,1972.0481003817345
"-78",-112,69.28,Disk,0,0
"-78",-28,69.28,Disk,0,0
"-78",-164,69.28,Disk,0,0
"-78",155,69.28,Disk,0,0
"-78",-105,69.28,Disk,0,0
"-78",13,69.28,Disk,0,10731.759583376386
"-78",-99,69.28,Disk,0,0
"-78",53,69.28,Disk,0,0
"-78",62,69.28,Disk,0,0
"-78",91,69.28,Disk,0,0
"-78",173,69.28,Disk,0,0
"-78",38,69.28,Disk,0,3977.9903893578958
"-78",-141,69.28,Disk,0,0
"-78",150,69.28,Disk,0,0
"-78",-162,69.28,Disk,0,0
"-78",196,69.28,Disk,0,0
"-78",192,69.28,Disk,0,0
"-78",195,69.28,Disk,0,0
"-78",151,69.28,Disk,0,0
"-78",58,69.28,Disk,0,0
"-78",126,69.28,Disk,0,0
"-78",75,69.28,Disk,0,1950.332468638615
"-78",6,69.28,Disk,0,4057.8146676057554
"-78",-40,69.28,Disk,0,0
"-78",22,69.28,Disk,0,0
"-78",143,69.28,Disk,0,0
"-78",200,69.28,Disk,0,0
"-78",140,69.28,Disk,0,0
"-78",111,69.28,Disk,0,0
"-78",-3,69.28,Disk,0,0
"-78",135,69.28,Disk,0,0
"-78",39,69.28,Disk,0,3302.7376991699202
"-78",80,69.28,Disk,0,0
"-78",117,69.28,Disk,0,0
"-78",-115,69.28,Disk,0,0
"-78",69,69.28,Disk,0,2643.2592490409243
"-78",-8,69.28,Disk,0,25417.28701280508
"-78",139,69.28,Disk,0,0
"-78",-142,69.28,Disk,0,0
"-78",-68,69.28,Disk,0,0
"-78",154,69.28,Disk,0,0
"-78",-59,69.28,Disk,0,0
"-78",109,69.28,Disk,0,0
"-78",187,69.28,Disk,0,0
"-78",-158,69.28,Disk,0,0
"-78",146,69.28,Disk,0,0
"-78",1,69.28,Disk,0,0
"-78",-42,69.28,Disk,0,0
"-78",95,69.28,Disk,0,0
"-78",85,69.28,Disk,0,0
"-78",43,69.28,Disk,0,0
"-78",-19,69.28,Disk,0,0
"-78",47,69.28,Disk,0,0
"-78",36,69.28,Disk,0,4007.5812978406784
"-78",78,69.28,Disk,0,1292.9058753441368
"-78",37,69.28,Disk,0,3977.9903893578958
"-78",188,69.28,Disk,0,0
"-78",82,69.28,Disk,0,0
"-78",-71,69.28,Disk,0,0
"-78",178,69.28,Disk,0,0
"-78",-188,69.28,Disk,0,0
"-78",21,69.28,Disk,0,0
"-78",-32,69.28,Disk,0,0
"-78",198,69.28,Disk,0,0
"-78",199,69.28,Disk,0,0
"-78",129,69.28,Disk,0,0
"-78",-111,69.28,Disk,0,0
"-78",59,69.28,Disk,0,0
"-78",120,69.28,Disk,0,0
"-78",46,69.28,Disk,0,0
"-78",-121,69.28,Disk,0,0
"-78",-46,69.28,Disk,0,0
"-78",-67,69.28,Disk,0,0
"-78",161,69.28,Disk,0,0
"-78",-174,69.28,Disk,0,0
"-78",-120,69.28,Disk,0,0
"-78",19,69.28,Disk,0,0
"-78",-175,69.28,Disk,0,0
"-78",101,69.28,Disk,0,0
"-78",-122,69.28,Disk,0,0
"-78",88,69.28,Disk,0,0
"-78",-166,69.28,Disk,0,0
"-78",-170,69.28,Disk,0,0
"-78",-63,69.28,Disk,0,0
"-78",-98,69.28,Disk,0,0
"-78",171,69.28,Disk,0,0
"-78",14,69.28,Disk,0,10038.128291412806
"-78",-83,69.28,Disk,0,0
"-78",-154,69.28,Disk,0,0
"-78",76,69.28,Disk,0,1950.332468638615
"-78",-49,69.28,Disk,0,0
"-78",-138,69.28,Disk,0,0
"-78",-114,69.28,Disk,0,0
"-78",-76,69.28,Disk,0,0
"-78",-110,69.28,Disk,0,0
"-78",-30,69.28,Disk,0,0
"-78",-61,69.28,Disk,0,0
"-78",-33,69.28,Disk,0,0
"-78",-27,69.28,Disk,0,0
"-77",-172,69.28,Disk,0,0
"-77",157,69.28,Disk,0,0
"-77",59,69.28,Disk,0,0
"-77",104,69.28,Disk,0,0
"-77",-170,69.28,Disk,0,0
"-77",34,69.28,Disk,0,4036.2335537074564
"-77",-94,69.28,Disk,0,0
"-77",-99,69.28,Disk,0,0
"-77",67,69.28,Disk,0,2670.8444467006057
"-77",17,69.28,Disk,0,0
"-77",192,69.28,Disk,0,0
"-77",14,69.28,Disk,0,9416.50921352804
"-77",-47,69.28,Disk,0,0
"-77",124,69.28,Disk,0,0
"-77",143,69.28,Disk,0,0
"-77",12,69.28,Disk,0,12810.30183192342
"-77",-50,69.28,Disk,0,0
"-77",-4,69.28,Disk,0,0
"-77",-169,69.28,Disk,0,0
"-77",-83,69.28,Disk,0,0
"-77",-110,69.28,Disk,0,0
"-77",100,69.28,Disk,0,0
"-77",179,69.28,Disk,0,0
"-77",-48,69.28,Disk,0,0
"-77",13,69.28,Disk,0,11458.742729985695
"-77",-23,69.28,Disk,0,0
"-77",20,69.28,Disk,0,0
"-77",127,69.28,Disk,0,0
"-77",180,69.28,Disk,0,0
"-77",120,69.28,Disk,0,0
"-77",121,69.28,Disk,0,0
"-77",117,69.28,Disk,0,0
"-77",-34,69.28,Disk,0,0
"-77",163,69.28,Disk,0,0
"-77",-137,69.28,Disk,0,0
"-77",-75,69.28,Disk,0,0
"-77",-150,69.28,Disk,0,0
"-77",173,69.28,Disk,0,0
"-77",166,69.28,Disk,0,0
"-77",108,69.28,Disk,0,0
"-77",-77,69.28,Disk,0,0
"-77",-175,69.28,Disk,0,0
"-77",-100,69.28,Disk,0,0
"-77",95,69.28,Disk,0,0
"-77",-174,69.28,Disk,0,0
"-77",-115,69.28,Disk,0,0
"-77",-168,69.28,Disk,0,0
"-77",137,69.28,Disk,0,0
"-77",200,69.28,Disk,0,0
"-77",-188,69.28,Disk,0,0
"-77",-59,69.28,Disk,0,0
"-77",-167,69.28,Disk,0,0
"-77",-44,69.28,Disk,0,0
"-77",-163,69.28,Disk,0,0
"-77",71,69.28,Disk,0,2643.2592490409243
"-77",128,69.28,Disk,0,0
"-77",80,69.28,Disk,0,0
"-77",-120,69.28,Disk,0,0
"-77",15,69.28,Disk,0,6710.566982307151
"-77",49,69.28,Disk,0,0
"-77",142,69.28,Disk,0,0
"-77",-200,69.28,Disk,0,0
"-77",-86,69.28,Disk,0,0
"-77",-9,69.28,Disk,0,32392.97988752175
"-77",132,69.28,Disk,0,0
"-77",-145,69.28,Disk,0,0
"-77",191,69.28,Disk,0,0
"-77",-96,69.28,Disk,0,0
"-77",-64,69.28,Disk,0,0
"-77",57,69.28,Disk,0,0
"-77",40,69.28,Disk,0,2652.5325908333552
"-77",144,69.28,Disk,0,0
"-77",135,69.28,Disk,0,0
"-77",-106,69.28,Disk,0,0
"-77",-104,69.28,Disk,0,0
"-77",107,69.28,Disk,0,0
"-77",-55,69.28,Disk,0,0
"-77",-71,69.28,Disk,0,0
"-77",-129,69.28,Disk,0,0
"-77",-19,69.28,Disk,0,0
"-77",-62,69.28,Disk,0,0
"-77",94,69.28,Disk,0,0
"-77",-54,69.28,Disk,0,0
"-77",101,69.28,Disk,0,0
"-77",53,69.28,Disk,0,0
"-77",-76,69.28,Disk,0,0
"-77",-121,69.28,Disk,0,0
"-77",139,69.28,Disk,0,0
"-77",37,69.28,Disk,0,4007.5812978406784
"-77",-130,69.28,Disk,0,0
"-77",-136,69.28,Disk,0,0
"-77",43,69.28,Disk,0,0
"-77",-178,69.28,Disk,0,0
"-77",-157,69.28,Disk,0,0
"-77",-37,69.28,Disk,0,0
"-77",-161,69.28,Disk,0,0
"-77",199,69.28,Disk,0,0
"-77",178,69.28,Disk,0,0
"-77",197,69.28,Disk,0,0
"-77",-184,69.28,Disk,0,0
"-77",-127,69.28,Disk,0,0
"-77",-142,69.28,Disk,0,0
"-77",7,69.28,Disk,0,9485.885596390526
"-77",-164,69.28,Disk,0,0
"-77",-87,69.28,Disk,0,0
"-77",73,69.28,Disk,0,1972.0481003817345
"-77",-131,69.28,Disk,0,0
"-77",151,69.28,Disk,0,0
"-77",-187,69.28,Disk,0,0
"-77",111,69.28,Disk,0,0
"-77",-123,69.28,Disk,0,0
"-77",68,69.28,Disk,0,2670.8444467006057
"-77",-25,69.28,Disk,0,0
"-77",102,69.28,Disk,0,0
"-77",136,69.28,Disk,0,0
"-77",21,69.28,Disk,0,0
"-77",188,69.28,Disk,0,0
"-77",196,69.28,Disk,0,0
"-77",-61,69.28,Disk,0,0
"-77",-102,69.28,Disk,0,0
"-77",-147,69.28,Disk,0,0
"-77",-151,69.28,Disk,0,0
"-77",66,69.28,Disk,0,2013.4178534061277
"-77",171,69.28,Disk,0,0
"-77",-56,69.28,Disk,0,0
"-77",52,69.28,Disk,0,0
"-77",-198,69.28,Disk,0,0
"-77",-14,69.28,Disk,0,31752.249694150192
"-77",-78,69.28,Disk,0,0
"-77",193,69.28,Disk,0,0
"-77",183,69.28,Disk,0,0
"-77",-5,69.28,Disk,0,0
"-77",-98,69.28,Disk,0,0
"-77",-166,69.28,Disk,0,0
"-77",-144,69.28,Disk,0,0
"-77",189,69.28,Disk,0,0
"-77",-13,69.28,Disk,0,33034.52040954367
"-77",115,69.28,Disk,0,0
"-77",92,69.28,Disk,0,0
"-77",72,69.28,Disk,0,1972.0481003817345
"-77",-111,69.28,Disk,0,0
"-77",31,69.28,Disk,0,2025.6097370233877
"-77",70,69.28,Disk,0,2643.2592490409243
"-77",-33,69.28,Disk,0,0
"-77",-180,69.28,Disk,0,0
"-77",-15,69.28,Disk,0,30465.725360171866
"-77",23,69.28,Disk,0,0
"-77",38,69.28,Disk,0,3327.785281021331
"-77",141,69.28,Disk,0,0
"-77",64,69.28,Disk,0,671.2111486591899
"-77",-28,69.28,Disk,0,0
"-77",98,69.28,Disk,0,0
"-77",-42,69.28,Disk,0,0
"-77",-69,69.28,Disk,0,0
"-77",-191,69.28,Disk,0,0
"-77",-70,69.28,Disk,0,0
"-77",-182,69.28,Disk,0,0
"-77",-24,69.28,Disk,0,0
"-77",-80,69.28,Disk,0,0
"-77",185,69.28,Disk,0,0
"-77",-160,69.28,Disk,0,0
"-77",190,69.28,Disk,0,0
"-77",-60,69.28,Disk,0,0
"-77",-148,69.28,Disk,0,0
"-77",-194,69.28,Disk,0,0
"-77",-173,69.28,Disk,0,0
"-77",61,69.28,Disk,0,0
"-77",-36,69.28,Disk,0,0
"-77",-134,69.28,Disk,0,0
"-77",-89,69.28,Disk,0,0
"-77",9,69.28,Disk,0,12172.614777763216
"-77",-27,69.28,Disk,0,0
"-77",-32,69.28,Disk,0,0
"-77",170,69.28,Disk,0,0
"-77",161,69.28,Disk,0,0
"-77",130,69.28,Disk,0,0
"-77",-189,69.28,Disk,0,0
"-77",150,69.28,Disk,0,0
"-77",39,69.28,Disk,0,3327.785281021331
"-77",-177,69.28,Disk,0,0
"-77",-93,69.28,Disk,0,0
"-77",55,69.28,Disk,0,0
"-77",-149,69.28,Disk,0,0
"-77",-95,69.28,Disk,0,0
"-77",162,69.28,Disk,0,0
"-77",8,69.28,Disk,0,11498.785615567956
"-77",105,69.28,Disk,0,0
"-77",-45,69.28,Disk,0,0
"-77",41,69.28,Disk,0,1981.9715608172908
"-77",-155,69.28,Disk,0,0
"-77",129,69.28,Disk,0,0
"-77",48,69.28,Disk,0,0
"-77",91,69.28,Disk,0,0
"-77",140,69.28,Disk,0,0
"-77",167,69.28,Disk,0,0
"-77",-92,69.28,Disk,0,0
"-77",-90,69.28,Disk,0,0
"-77",-3,69.28,Disk,0,0
"-77",116,69.28,Disk,0,0
"-77",65,69.28,Disk,0,2013.4178534061277
"-77",155,69.28,Disk,0,0
"-77",145,69.28,Disk,0,0
"-77",-49,69.28,Disk,0,0
"-77",-35,69.28,Disk,0,0
"-77",-21,69.28,Disk,0,0
"-77",198,69.28,Disk,0,0
"-77",32,69.28,Disk,0,3375.5215681471636
"-77",175,69.28,Disk,0,0
"-77",97,69.28,Disk,0,0
"-77",154,69.28,Disk,0,0
"-77",131,69.28,Disk,0,0
"-77",-41,69.28,Disk,0,0
"-77",74,69.28,Disk,0,2614.763074314113
"-77",-103,69.28,Disk,0,0
"-77",-6,69.28,Disk,0,0
"-77",-126,69.28,Disk,0,0
"-77",77,69.28,Disk,0,1292.9058753441368
"-77",82,69.28,Disk,0,0
"-77",-2,69.28,Disk,0,0
"-77",-165,69.28,Disk,0,0
"-77",-108,69.28,Disk,0,0
"-77",-181,69.28,Disk,0,0
"-77",-40,69.28,Disk,0,0
"-77",56,69.28,Disk,0,0
"-77",-91,69.28,Disk,0,0
"-77",-179,69.28,Disk,0,0
"-77",-192,69.28,Disk,0,0
"-77",148,69.28,Disk,0,0
"-77",-154,69.28,Disk,0,0
"-77",-193,69.28,Disk,0,0
"-77",-73,69.28,Disk,0,0
"-77",-65,69.28,Disk,0,0
"-77",-156,69.28,Disk,0,0
"-77",194,69.28,Disk,0,0
"-77",-12,69.28,Disk,0,33034.52040954367
"-77",-112,69.28,Disk,0,0
"-77",-176,69.28,Disk,0,0
"-77",25,69.28,Disk,0,0
"-77",47,69.28,Disk,0,0
"-77",-11,69.28,Disk,0,33034.52040954367
"-77",-63,69.28,Disk,0,0
"-77",6,69.28,Disk,0,5437.797077901762
"-77",-107,69.28,Disk,0,0
"-77",-119,69.28,Disk,0,0
"-77",-116,69.28,Disk,0,0
"-77",-31,69.28,Disk,0,0
"-77",-125,69.28,Disk,0,0
"-77",75,69.28,Disk,0,1950.332468638615
"-77",-159,69.28,Disk,0,0
"-77",3,69.28,Disk,0,0
"-77",110,69.28,Disk,0,0
"-77",99,69.28,Disk,0,0
"-77",-17,69.28,Disk,0,0
"-77",-74,69.28,Disk,0,0
"-77",-135,69.28,Disk,0,0
"-77",123,69.28,Disk,0,0
"-77",58,69.28,Disk,0,0
"-77",-16,69.28,Disk,0,12751.236782121965
"-77",195,69.28,Disk,0,0
"-77",147,69.28,Disk,0,0
"-77",-52,69.28,Disk,0,0
"-77",-57,69.28,Disk,0,0
"-77",60,69.28,Disk,0,0
"-77",-66,69.28,Disk,0,0
"-77",181,69.28,Disk,0,0
"-77",-79,69.28,Disk,0,0
"-77",-132,69.28,Disk,0,0
"-77",-162,69.28,Disk,0,0
"-77",86,69.28,Disk,0,0
"-77",83,69.28,Disk,0,0
