pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-83",-27,17.539,Disk,0,14972.813927815472
"-83",-85,17.539,Disk,0,0
"-83",55,17.539,Disk,0,0
"-83",3,17.539,Disk,0,0
"-83",8,17.539,Disk,0,0
"-83",110,17.539,Disk,0,0
"-83",82,17.539,Disk,0,0
"-83",48,17.539,Disk,0,0
"-83",135,17.539,Disk,0,0
"-83",-88,17.539,Disk,0,0
"-83",-70,17.539,Disk,0,0
"-83",29,17.539,Disk,0,0
"-83",72,17.539,Disk,0,0
"-83",-134,17.539,Disk,0,0
"-83",-126,17.539,Disk,0,0
"-83",-53,17.539,Disk,0,0
"-83",4,17.539,Disk,0,0
"-83",-140,17.539,Disk,0,0
"-83",63,17.539,Disk,0,0
"-83",153,17.539,Disk,0,0
"-83",-182,17.539,Disk,0,0
"-83",120,17.539,Disk,0,0
"-83",11,17.539,Disk,0,0
"-83",-13,17.539,Disk,0,0
"-83",-40,17.539,Disk,0,0
"-83",-19,17.539,Disk,0,19256.74739183508
"-83",-148,17.539,Disk,0,0
"-83",2,17.539,Disk,0,0
"-83",-119,17.539,Disk,0,0
"-83",137,17.539,Disk,0,0
"-83",148,17.539,Disk,0,0
"-83",57,17.539,Disk,0,0
"-83",-188,17.539,Disk,0,0
"-83",-62,17.539,Disk,0,0
"-83",-96,17.539,Disk,0,0
"-83",19,17.539,Disk,0,0
"-83",-130,17.539,Disk,0,0
"-83",-9,17.539,Disk,0,0
"-83",96,17.539,Disk,0,0
"-83",-163,17.539,Disk,0,0
"-83",-102,17.539,Disk,0,0
"-83",200,17.539,Disk,0,0
"-83",59,17.539,Disk,0,0
"-83",-36,17.539,Disk,0,0
"-83",-184,17.539,Disk,0,0
"-83",27,17.539,Disk,0,0
"-83",155,17.539,Disk,0,0
"-83",44,17.539,Disk,0,0
"-83",15,17.539,Disk,0,0
"-83",193,17.539,Disk,0,0
"-83",85,17.539,Disk,0,0
"-83",23,17.539,Disk,0,0
"-83",187,17.539,Disk,0,0
"-83",-5,17.539,Disk,0,0
"-83",9,17.539,Disk,0,0
"-83",145,17.539,Disk,0,0
"-83",190,17.539,Disk,0,0
"-83",-83,17.539,Disk,0,0
"-83",30,17.539,Disk,0,0
"-83",-147,17.539,Disk,0,0
"-83",47,17.539,Disk,0,0
"-83",158,17.539,Disk,0,0
"-83",-10,17.539,Disk,0,0
"-83",163,17.539,Disk,0,0
"-83",-194,17.539,Disk,0,0
"-83",-48,17.539,Disk,0,0
"-83",127,17.539,Disk,0,0
"-83",-98,17.539,Disk,0,0
"-83",102,17.539,Disk,0,0
"-83",-52,17.539,Disk,0,0
"-83",-139,17.539,Disk,0,0
"-83",107,17.539,Disk,0,0
"-83",32,17.539,Disk,0,0
"-83",-176,17.539,Disk,0,0
"-83",112,17.539,Disk,0,0
"-83",81,17.539,Disk,0,0
"-83",-50,17.539,Disk,0,0
"-83",170,17.539,Disk,0,0
"-83",-99,17.539,Disk,0,0
"-83",-100,17.539,Disk,0,0
"-83",65,17.539,Disk,0,0
"-83",-114,17.539,Disk,0,0
"-83",92,17.539,Disk,0,0
"-83",62,17.539,Disk,0,0
"-83",64,17.539,Disk,0,0
"-83",-22,17.539,Disk,0,23062.349519853764
"-83",-1,17.539,Disk,0,0
"-83",191,17.539,Disk,0,0
"-83",182,17.539,Disk,0,0
"-83",-146,17.539,Disk,0,0
"-83",-39,17.539,Disk,0,0
"-83",66,17.539,Disk,0,0
"-83",-168,17.539,Disk,0,0
"-83",39,17.539,Disk,0,0
"-83",-162,17.539,Disk,0,0
"-83",154,17.539,Disk,0,0
"-83",-110,17.539,Disk,0,0
"-83",-65,17.539,Disk,0,0
"-83",-156,17.539,Disk,0,0
"-83",-92,17.539,Disk,0,0
"-83",-200,17.539,Disk,0,0
"-83",-113,17.539,Disk,0,0
"-83",5,17.539,Disk,0,0
"-83",45,17.539,Disk,0,0
"-83",-94,17.539,Disk,0,0
"-83",-76,17.539,Disk,0,0
"-83",199,17.539,Disk,0,0
"-83",-193,17.539,Disk,0,0
"-83",91,17.539,Disk,0,0
"-83",-155,17.539,Disk,0,0
"-83",-68,17.539,Disk,0,0
"-83",-33,17.539,Disk,0,0
"-83",165,17.539,Disk,0,0
"-83",152,17.539,Disk,0,0
"-83",-8,17.539,Disk,0,0
"-83",68,17.539,Disk,0,0
"-83",183,17.539,Disk,0,0
"-83",140,17.539,Disk,0,0
"-83",-41,17.539,Disk,0,0
"-83",79,17.539,Disk,0,0
"-83",177,17.539,Disk,0,0
"-83",60,17.539,Disk,0,0
"-83",-144,17.539,Disk,0,0
"-83",-91,17.539,Disk,0,0
"-83",50,17.539,Disk,0,0
"-83",196,17.539,Disk,0,0
"-83",142,17.539,Disk,0,0
"-83",188,17.539,Disk,0,0
"-83",113,17.539,Disk,0,0
"-83",90,17.539,Disk,0,0
"-83",-128,17.539,Disk,0,0
"-83",-129,17.539,Disk,0,0
"-83",-95,17.539,Disk,0,0
"-83",-46,17.539,Disk,0,0
"-83",-55,17.539,Disk,0,0
"-83",-138,17.539,Disk,0,0
"-83",-186,17.539,Disk,0,0
"-83",-181,17.539,Disk,0,0
"-83",-174,17.539,Disk,0,0
"-83",41,17.539,Disk,0,0
"-83",-118,17.539,Disk,0,0
"-83",-124,17.539,Disk,0,0
"-83",151,17.539,Disk,0,0
"-83",53,17.539,Disk,0,0
"-83",-78,17.539,Disk,0,0
"-83",84,17.539,Disk,0,0
"-83",139,17.539,Disk,0,0
"-83",67,17.539,Disk,0,0
"-83",197,17.539,Disk,0,0
"-83",-82,17.539,Disk,0,0
"-83",-23,17.539,Disk,0,24038.45012516321
"-83",-116,17.539,Disk,0,0
"-83",-67,17.539,Disk,0,0
"-83",61,17.539,Disk,0,0
"-83",80,17.539,Disk,0,0
"-83",49,17.539,Disk,0,0
"-83",105,17.539,Disk,0,0
"-83",74,17.539,Disk,0,0
"-83",-178,17.539,Disk,0,0
"-83",-190,17.539,Disk,0,0
"-83",116,17.539,Disk,0,0
"-83",-90,17.539,Disk,0,0
"-83",-161,17.539,Disk,0,0
"-83",10,17.539,Disk,0,0
"-83",58,17.539,Disk,0,0
"-83",-189,17.539,Disk,0,0
"-83",162,17.539,Disk,0,0
"-83",-196,17.539,Disk,0,0
"-83",149,17.539,Disk,0,0
"-83",104,17.539,Disk,0,0
"-83",109,17.539,Disk,0,0
"-83",-180,17.539,Disk,0,0
"-83",-103,17.539,Disk,0,0
"-83",-42,17.539,Disk,0,0
"-83",-31,17.539,Disk,0,0
"-83",171,17.539,Disk,0,0
"-83",-158,17.539,Disk,0,0
"-83",-51,17.539,Disk,0,0
"-83",-166,17.539,Disk,0,0
"-83",18,17.539,Disk,0,0
"-83",167,17.539,Disk,0,0
"-83",-164,17.539,Disk,0,0
"-83",-87,17.539,Disk,0,0
"-83",-45,17.539,Disk,0,0
"-83",-11,17.539,Disk,0,0
"-83",-104,17.539,Disk,0,0
"-83",-157,17.539,Disk,0,0
"-83",-75,17.539,Disk,0,0
"-83",146,17.539,Disk,0,0
"-83",-24,17.539,Disk,0,23623.334678233958
"-83",-169,17.539,Disk,0,0
"-83",12,17.539,Disk,0,0
"-83",25,17.539,Disk,0,0
"-83",160,17.539,Disk,0,0
"-83",-106,17.539,Disk,0,0
"-83",-63,17.539,Disk,0,0
"-83",131,17.539,Disk,0,0
"-83",-135,17.539,Disk,0,0
"-83",136,17.539,Disk,0,0
"-83",176,17.539,Disk,0,0
"-83",168,17.539,Disk,0,0
"-83",-107,17.539,Disk,0,0
"-83",56,17.539,Disk,0,0
"-83",143,17.539,Disk,0,0
"-83",-25,17.539,Disk,0,22674.51606642085
"-83",-35,17.539,Disk,0,0
"-83",-131,17.539,Disk,0,0
"-83",35,17.539,Disk,0,0
"-83",-185,17.539,Disk,0,0
"-83",16,17.539,Disk,0,0
"-83",24,17.539,Disk,0,0
"-83",83,17.539,Disk,0,0
"-83",37,17.539,Disk,0,0
"-83",144,17.539,Disk,0,0
"-83",-64,17.539,Disk,0,0
"-83",77,17.539,Disk,0,0
"-83",-112,17.539,Disk,0,0
"-83",7,17.539,Disk,0,0
"-83",125,17.539,Disk,0,0
"-83",-173,17.539,Disk,0,0
"-83",169,17.539,Disk,0,0
"-83",-165,17.539,Disk,0,0
"-83",-192,17.539,Disk,0,0
"-83",-44,17.539,Disk,0,0
"-83",78,17.539,Disk,0,0
"-83",-20,17.539,Disk,0,20685.866755494175
"-83",-93,17.539,Disk,0,0
"-83",-115,17.539,Disk,0,0
"-83",-125,17.539,Disk,0,0
"-83",54,17.539,Disk,0,0
"-83",174,17.539,Disk,0,0
"-83",-145,17.539,Disk,0,0
"-83",-177,17.539,Disk,0,0
"-83",166,17.539,Disk,0,0
"-83",185,17.539,Disk,0,0
"-83",-108,17.539,Disk,0,0
"-83",-29,17.539,Disk,0,0
"-83",175,17.539,Disk,0,0
"-83",88,17.539,Disk,0,0
"-83",100,17.539,Disk,0,0
"-83",20,17.539,Disk,0,0
"-83",119,17.539,Disk,0,0
"-83",-150,17.539,Disk,0,0
"-83",17,17.539,Disk,0,0
"-83",-179,17.539,Disk,0,0
"-83",-77,17.539,Disk,0,0
"-83",-69,17.539,Disk,0,0
"-83",128,17.539,Disk,0,0
"-83",-79,17.539,Disk,0,0
"-83",-34,17.539,Disk,0,0
"-83",-12,17.539,Disk,0,0
"-83",-58,17.539,Disk,0,0
"-83",76,17.539,Disk,0,0
"-83",99,17.539,Disk,0,0
"-83",138,17.539,Disk,0,0
"-83",69,17.539,Disk,0,0
"-83",33,17.539,Disk,0,0
"-83",70,17.539,Disk,0,0
"-83",-143,17.539,Disk,0,0
"-83",-120,17.539,Disk,0,0
"-83",40,17.539,Disk,0,0
"-83",75,17.539,Disk,0,0
"-83",184,17.539,Disk,0,0
"-83",-59,17.539,Disk,0,0
"-83",-133,17.539,Disk,0,0
"-83",173,17.539,Disk,0,0
"-83",42,17.539,Disk,0,0
"-83",-84,17.539,Disk,0,0
"-83",-81,17.539,Disk,0,0
"-83",126,17.539,Disk,0,0
"-83",-4,17.539,Disk,0,0
"-83",71,17.539,Disk,0,0
"-83",93,17.539,Disk,0,0
"-83",-175,17.539,Disk,0,0
"-82",163,17.539,Disk,0,0
"-82",-128,17.539,Disk,0,0
"-82",157,17.539,Disk,0,0
"-82",-33,17.539,Disk,0,0
"-82",-139,17.539,Disk,0,0
"-82",158,17.539,Disk,0,0
"-82",-192,17.539,Disk,0,0
"-82",-55,17.539,Disk,0,0
"-82",104,17.539,Disk,0,0
"-82",16,17.539,Disk,0,0
"-82",-125,17.539,Disk,0,0
"-82",-66,17.539,Disk,0,0
"-82",-10,17.539,Disk,0,0
"-82",-145,17.539,Disk,0,0
"-82",189,17.539,Disk,0,0
"-82",3,17.539,Disk,0,0
"-82",174,17.539,Disk,0,0
"-82",82,17.539,Disk,0,0
"-82",-84,17.539,Disk,0,0
"-82",152,17.539,Disk,0,0
"-82",-4,17.539,Disk,0,0
"-82",34,17.539,Disk,0,0
"-82",200,17.539,Disk,0,0
"-82",100,17.539,Disk,0,0
"-82",182,17.539,Disk,0,0
"-82",-60,17.539,Disk,0,0
"-82",21,17.539,Disk,0,0
"-82",-5,17.539,Disk,0,0
"-82",11,17.539,Disk,0,0
"-82",-166,17.539,Disk,0,0
"-82",-87,17.539,Disk,0,0
"-82",-155,17.539,Disk,0,0
"-82",41,17.539,Disk,0,0
"-82",0,17.539,Disk,0,0
"-82",114,17.539,Disk,0,0
"-82",-35,17.539,Disk,0,0
"-82",-152,17.539,Disk,0,0
"-82",-110,17.539,Disk,0,0
"-82",188,17.539,Disk,0,0
"-82",-2,17.539,Disk,0,0
"-82",6,17.539,Disk,0,0
"-82",-141,17.539,Disk,0,0
"-82",154,17.539,Disk,0,0
"-82",61,17.539,Disk,0,0
"-82",190,17.539,Disk,0,0
"-82",-193,17.539,Disk,0,0
"-82",-17,17.539,Disk,0,12531.642815716286
"-82",-173,17.539,Disk,0,0
"-82",170,17.539,Disk,0,0
"-82",-135,17.539,Disk,0,0
"-82",-45,17.539,Disk,0,0
"-82",-63,17.539,Disk,0,0
"-82",186,17.539,Disk,0,0
"-82",-175,17.539,Disk,0,0
"-82",-83,17.539,Disk,0,0
"-82",-153,17.539,Disk,0,0
"-82",-51,17.539,Disk,0,0
"-82",-74,17.539,Disk,0,0
"-82",166,17.539,Disk,0,0
"-82",14,17.539,Disk,0,0
"-82",187,17.539,Disk,0,0
"-82",94,17.539,Disk,0,0
"-82",-183,17.539,Disk,0,0
"-82",-29,17.539,Disk,0,0
"-82",-26,17.539,Disk,0,29560.535238068893
"-82",77,17.539,Disk,0,0
"-82",89,17.539,Disk,0,0
"-82",53,17.539,Disk,0,0
"-82",-179,17.539,Disk,0,0
"-82",168,17.539,Disk,0,0
"-82",-21,17.539,Disk,0,23547.624815720843
"-82",66,17.539,Disk,0,0
"-82",128,17.539,Disk,0,0
"-82",-189,17.539,Disk,0,0
"-82",110,17.539,Disk,0,0
"-82",-134,17.539,Disk,0,0
"-82",-168,17.539,Disk,0,0
"-82",-37,17.539,Disk,0,0
"-82",85,17.539,Disk,0,0
"-82",-75,17.539,Disk,0,0
"-82",-196,17.539,Disk,0,0
"-82",-56,17.539,Disk,0,0
"-82",-96,17.539,Disk,0,0
"-82",172,17.539,Disk,0,0
"-82",20,17.539,Disk,0,0
"-82",131,17.539,Disk,0,0
"-82",-73,17.539,Disk,0,0
"-82",115,17.539,Disk,0,0
"-82",-65,17.539,Disk,0,0
"-82",81,17.539,Disk,0,0
"-82",46,17.539,Disk,0,0
"-82",-97,17.539,Disk,0,0
"-82",-161,17.539,Disk,0,0
"-82",95,17.539,Disk,0,0
"-82",-143,17.539,Disk,0,0
"-82",-133,17.539,Disk,0,0
"-82",-99,17.539,Disk,0,0
"-82",176,17.539,Disk,0,0
"-82",7,17.539,Disk,0,0
"-82",-23,17.539,Disk,0,27121.296640754004
"-82",32,17.539,Disk,0,0
"-82",-181,17.539,Disk,0,0
"-82",-9,17.539,Disk,0,0
"-82",-104,17.539,Disk,0,0
"-82",-30,17.539,Disk,0,0
"-82",-25,17.539,Disk,0,29812.713108609998
"-82",-41,17.539,Disk,0,0
"-82",193,17.539,Disk,0,0
"-82",-76,17.539,Disk,0,0
"-82",112,17.539,Disk,0,0
"-82",148,17.539,Disk,0,0
"-82",-130,17.539,Disk,0,0
"-82",119,17.539,Disk,0,0
"-82",68,17.539,Disk,0,0
"-82",133,17.539,Disk,0,0
"-82",-116,17.539,Disk,0,0
"-82",93,17.539,Disk,0,0
"-82",-103,17.539,Disk,0,0
"-82",-167,17.539,Disk,0,0
"-82",140,17.539,Disk,0,0
"-82",156,17.539,Disk,0,0
"-82",76,17.539,Disk,0,0
"-82",-3,17.539,Disk,0,0
"-82",-156,17.539,Disk,0,0
"-82",63,17.539,Disk,0,0
"-82",64,17.539,Disk,0,0
"-82",-89,17.539,Disk,0,0
"-82",50,17.539,Disk,0,0
"-82",-93,17.539,Disk,0,0
"-82",60,17.539,Disk,0,0
"-82",-79,17.539,Disk,0,0
"-82",15,17.539,Disk,0,0
"-82",90,17.539,Disk,0,0
"-82",-105,17.539,Disk,0,0
"-82",-15,17.539,Disk,0,0
"-82",54,17.539,Disk,0,0
"-82",103,17.539,Disk,0,0
"-82",124,17.539,Disk,0,0
"-82",57,17.539,Disk,0,0
"-82",33,17.539,Disk,0,0
"-82",138,17.539,Disk,0,0
"-82",26,17.539,Disk,0,0
"-82",141,17.539,Disk,0,0
"-82",-14,17.539,Disk,0,0
"-82",169,17.539,Disk,0,0
"-82",-92,17.539,Disk,0,0
"-82",98,17.539,Disk,0,0
"-82",69,17.539,Disk,0,0
"-82",107,17.539,Disk,0,0
"-82",-146,17.539,Disk,0,0
"-82",199,17.539,Disk,0,0
"-82",18,17.539,Disk,0,0
"-82",-129,17.539,Disk,0,0
"-82",194,17.539,Disk,0,0
"-82",59,17.539,Disk,0,0
"-82",86,17.539,Disk,0,0
"-82",-188,17.539,Disk,0,0
"-82",-1,17.539,Disk,0,0
"-82",65,17.539,Disk,0,0
"-82",-109,17.539,Disk,0,0
"-82",-52,17.539,Disk,0,0
"-82",25,17.539,Disk,0,0
"-82",-112,17.539,Disk,0,0
"-82",-159,17.539,Disk,0,0
"-82",55,17.539,Disk,0,0
"-82",153,17.539,Disk,0,0
"-82",24,17.539,Disk,0,0
"-82",-180,17.539,Disk,0,0
"-82",4,17.539,Disk,0,0
"-82",-172,17.539,Disk,0,0
"-82",-90,17.539,Disk,0,0
"-82",62,17.539,Disk,0,0
"-82",-62,17.539,Disk,0,0
"-82",-24,17.539,Disk,0,28724.431003836504
"-82",-38,17.539,Disk,0,0
"-82",196,17.539,Disk,0,0
"-82",-67,17.539,Disk,0,0
"-82",-148,17.539,Disk,0,0
"-82",-64,17.539,Disk,0,0
"-82",-72,17.539,Disk,0,0
"-82",134,17.539,Disk,0,0
"-82",-176,17.539,Disk,0,0
"-82",-120,17.539,Disk,0,0
"-82",-123,17.539,Disk,0,0
"-82",117,17.539,Disk,0,0
"-82",147,17.539,Disk,0,0
"-82",37,17.539,Disk,0,0
"-82",185,17.539,Disk,0,0
"-82",-177,17.539,Disk,0,0
"-82",120,17.539,Disk,0,0
"-82",-11,17.539,Disk,0,0
"-82",-124,17.539,Disk,0,0
"-82",122,17.539,Disk,0,0
"-82",-191,17.539,Disk,0,0
"-82",-80,17.539,Disk,0,0
"-82",-32,17.539,Disk,0,0
"-82",121,17.539,Disk,0,0
"-82",51,17.539,Disk,0,0
"-82",-122,17.539,Disk,0,0
"-82",155,17.539,Disk,0,0
"-82",-36,17.539,Disk,0,0
"-82",78,17.539,Disk,0,0
"-82",74,17.539,Disk,0,0
"-82",197,17.539,Disk,0,0
"-82",-127,17.539,Disk,0,0
"-82",-22,17.539,Disk,0,25052.913798856916
"-82",-186,17.539,Disk,0,0
"-82",12,17.539,Disk,0,0
"-82",-57,17.539,Disk,0,0
"-82",84,17.539,Disk,0,0
"-82",-82,17.539,Disk,0,0
"-82",126,17.539,Disk,0,0
"-82",-12,17.539,Disk,0,0
"-82",127,17.539,Disk,0,0
"-82",-102,17.539,Disk,0,0
"-82",180,17.539,Disk,0,0
"-82",139,17.539,Disk,0,0
"-82",145,17.539,Disk,0,0
"-82",-142,17.539,Disk,0,0
"-82",102,17.539,Disk,0,0
"-82",171,17.539,Disk,0,0
"-82",-184,17.539,Disk,0,0
"-82",-39,17.539,Disk,0,0
"-82",129,17.539,Disk,0,0
"-82",195,17.539,Disk,0,0
"-82",137,17.539,Disk,0,0
"-82",-190,17.539,Disk,0,0
"-82",58,17.539,Disk,0,0
"-82",-53,17.539,Disk,0,0
"-82",135,17.539,Disk,0,0
"-82",-140,17.539,Disk,0,0
"-82",-20,17.539,Disk,0,21125.11295140524
"-82",45,17.539,Disk,0,0
"-82",-185,17.539,Disk,0,0
"-82",39,17.539,Disk,0,0
"-82",-149,17.539,Disk,0,0
"-82",75,17.539,Disk,0,0
"-82",-58,17.539,Disk,0,0
"-82",173,17.539,Disk,0,0
"-82",36,17.539,Disk,0,0
"-82",136,17.539,Disk,0,0
"-82",162,17.539,Disk,0,0
"-82",-157,17.539,Disk,0,0
"-82",-115,17.539,Disk,0,0
"-82",-147,17.539,Disk,0,0
"-82",-77,17.539,Disk,0,0
"-82",-43,17.539,Disk,0,0
"-82",181,17.539,Disk,0,0
"-82",38,17.539,Disk,0,0
"-82",9,17.539,Disk,0,0
"-82",143,17.539,Disk,0,0
"-82",-199,17.539,Disk,0,0
"-82",-71,17.539,Disk,0,0
"-82",-187,17.539,Disk,0,0
"-82",-100,17.539,Disk,0,0
"-82",-28,17.539,Disk,0,18270.76498522612
"-82",106,17.539,Disk,0,0
"-82",132,17.539,Disk,0,0
"-82",101,17.539,Disk,0,0
"-82",164,17.539,Disk,0,0
"-82",-85,17.539,Disk,0,0
"-82",-49,17.539,Disk,0,0
"-82",-164,17.539,Disk,0,0
"-82",160,17.539,Disk,0,0
"-82",-34,17.539,Disk,0,0
"-82",91,17.539,Disk,0,0
"-82",-59,17.539,Disk,0,0
"-82",-61,17.539,Disk,0,0
"-82",-27,17.539,Disk,0,26183.461014955443
"-82",178,17.539,Disk,0,0
"-82",105,17.539,Disk,0,0
"-82",165,17.539,Disk,0,0
"-82",-121,17.539,Disk,0,0
"-82",40,17.539,Disk,0,0
"-82",-19,17.539,Disk,0,19218.21215625419
"-82",-160,17.539,Disk,0,0
"-82",144,17.539,Disk,0,0
"-82",19,17.539,Disk,0,0
"-82",22,17.539,Disk,0,0
"-82",-13,17.539,Disk,0,0
"-82",8,17.539,Disk,0,0
"-82",-18,17.539,Disk,0,15865.366803071613
"-82",-88,17.539,Disk,0,0
"-82",146,17.539,Disk,0,0
"-82",67,17.539,Disk,0,0
"-82",-131,17.539,Disk,0,0
"-82",-170,17.539,Disk,0,0
"-82",-150,17.539,Disk,0,0
"-82",-198,17.539,Disk,0,0
"-82",-158,17.539,Disk,0,0
"-82",56,17.539,Disk,0,0
"-82",-40,17.539,Disk,0,0
"-82",47,17.539,Disk,0,0
"-82",175,17.539,Disk,0,0
"-82",31,17.539,Disk,0,0
"-82",167,17.539,Disk,0,0
"-82",99,17.539,Disk,0,0
"-82",48,17.539,Disk,0,0
"-82",123,17.539,Disk,0,0
"-82",70,17.539,Disk,0,0
"-82",108,17.539,Disk,0,0
"-82",43,17.539,Disk,0,0
"-82",13,17.539,Disk,0,0
"-82",-46,17.539,Disk,0,0
"-82",-200,17.539,Disk,0,0
"-82",183,17.539,Disk,0,0
"-82",-111,17.539,Disk,0,0
"-82",118,17.539,Disk,0,0
"-82",-70,17.539,Disk,0,0
"-82",130,17.539,Disk,0,0
"-82",-101,17.539,Disk,0,0
"-82",-118,17.539,Disk,0,0
"-82",-154,17.539,Disk,0,0
"-82",-113,17.539,Disk,0,0
"-82",-107,17.539,Disk,0,0
"-82",-182,17.539,Disk,0,0
"-82",-98,17.539,Disk,0,0
"-82",96,17.539,Disk,0,0
"-82",-31,17.539,Disk,0,0
"-82",35,17.539,Disk,0,0
"-82",159,17.539,Disk,0,0
"-82",79,17.539,Disk,0,0
"-82",192,17.539,Disk,0,0
"-82",-8,17.539,Disk,0,0
"-82",-50,17.539,Disk,0,0
"-82",92,17.539,Disk,0,0
"-82",149,17.539,Disk,0,0
"-82",150,17.539,Disk,0,0
"-82",-95,17.539,Disk,0,0
"-82",-54,17.539,Disk,0,0
"-82",-174,17.539,Disk,0,0
"-82",-171,17.539,Disk,0,0
"-82",-44,17.539,Disk,0,0
"-82",42,17.539,Disk,0,0
"-82",-119,17.539,Disk,0,0
"-82",27,17.539,Disk,0,0
"-82",-162,17.539,Disk,0,0
"-82",177,17.539,Disk,0,0
"-82",72,17.539,Disk,0,0
"-82",-7,17.539,Disk,0,0
"-82",1,17.539,Disk,0,0
"-82",80,17.539,Disk,0,0
"-82",17,17.539,Disk,0,0
"-82",97,17.539,Disk,0,0
"-82",-91,17.539,Disk,0,0
"-82",-132,17.539,Disk,0,0
"-82",-114,17.539,Disk,0,0
"-82",-165,17.539,Disk,0,0
"-82",87,17.539,Disk,0,0
"-82",23,17.539,Disk,0,0
"-82",-6,17.539,Disk,0,0
"-82",-144,17.539,Disk,0,0
"-82",29,17.539,Disk,0,0
"-82",49,17.539,Disk,0,0
"-82",-197,17.539,Disk,0,0
"-82",-48,17.539,Disk,0,0
"-82",-195,17.539,Disk,0,0
"-82",52,17.539,Disk,0,0
"-82",184,17.539,Disk,0,0
"-82",-194,17.539,Disk,0,0
"-82",-86,17.539,Disk,0,0
"-82",88,17.539,Disk,0,0
"-82",-16,17.539,Disk,0,8272.357539243258
"-82",161,17.539,Disk,0,0
"-82",-106,17.539,Disk,0,0
"-82",109,17.539,Disk,0,0
"-82",-151,17.539,Disk,0,0
"-82",-81,17.539,Disk,0,0
"-82",-137,17.539,Disk,0,0
"-82",-178,17.539,Disk,0,0
"-82",-47,17.539,Disk,0,0
"-82",-68,17.539,Disk,0,0
"-82",-138,17.539,Disk,0,0
"-82",5,17.539,Disk,0,0
"-82",-78,17.539,Disk,0,0
"-82",-136,17.539,Disk,0,0
"-82",-163,17.539,Disk,0,0
"-82",73,17.539,Disk,0,0
"-82",44,17.539,Disk,0,0
"-82",-117,17.539,Disk,0,0
"-82",191,17.539,Disk,0,0
"-82",-69,17.539,Disk,0,0
"-82",28,17.539,Disk,0,0
"-82",116,17.539,Disk,0,0
"-82",-108,17.539,Disk,0,0
"-82",151,17.539,Disk,0,0
"-82",-169,17.539,Disk,0,0
"-82",71,17.539,Disk,0,0
"-82",-94,17.539,Disk,0,0
"-82",-42,17.539,Disk,0,0
"-82",30,17.539,Disk,0,0
"-82",113,17.539,Disk,0,0
"-82",10,17.539,Disk,0,0
"-82",142,17.539,Disk,0,0
"-82",179,17.539,Disk,0,0
"-82",83,17.539,Disk,0,0
"-82",198,17.539,Disk,0,0
"-82",-126,17.539,Disk,0,0
"-82",111,17.539,Disk,0,0
"-82",125,17.539,Disk,0,0
"-82",2,17.539,Disk,0,0
"-81",39,17.539,Disk,0,0
"-81",-177,17.539,Disk,0,0
"-81",-180,17.539,Disk,0,0
"-81",-73,17.539,Disk,0,0
"-81",-68,17.539,Disk,0,0
"-81",64,17.539,Disk,0,0
"-81",124,17.539,Disk,0,0
"-81",200,17.539,Disk,0,0
"-81",-187,17.539,Disk,0,0
"-81",82,17.539,Disk,0,0
"-81",155,17.539,Disk,0,0
"-81",-11,17.539,Disk,0,0
"-81",-82,17.539,Disk,0,0
"-81",-157,17.539,Disk,0,0
"-81",23,17.539,Disk,0,0
"-81",126,17.539,Disk,0,0
"-81",-121,17.539,Disk,0,0
"-81",-136,17.539,Disk,0,0
"-81",57,17.539,Disk,0,0
"-81",-41,17.539,Disk,0,0
"-81",17,17.539,Disk,0,0
"-81",104,17.539,Disk,0,0
"-81",-111,17.539,Disk,0,0
"-81",-71,17.539,Disk,0,0
"-81",32,17.539,Disk,0,0
"-81",170,17.539,Disk,0,0
"-81",-181,17.539,Disk,0,0
"-81",49,17.539,Disk,0,0
"-81",-92,17.539,Disk,0,0
"-81",111,17.539,Disk,0,0
"-81",-128,17.539,Disk,0,0
"-81",-142,17.539,Disk,0,0
"-81",-42,17.539,Disk,0,0
"-81",16,17.539,Disk,0,0
"-81",128,17.539,Disk,0,0
"-81",-20,17.539,Disk,0,21124.060507510694
"-81",87,17.539,Disk,0,0
"-81",-75,17.539,Disk,0,0
"-81",-38,17.539,Disk,0,0
"-81",-16,17.539,Disk,0,0
"-81",133,17.539,Disk,0,0
"-81",-195,17.539,Disk,0,0
"-81",12,17.539,Disk,0,0
"-81",-8,17.539,Disk,0,0
"-81",-135,17.539,Disk,0,0
"-81",-199,17.539,Disk,0,0
"-81",187,17.539,Disk,0,0
"-81",65,17.539,Disk,0,0
"-81",-169,17.539,Disk,0,0
"-81",-170,17.539,Disk,0,0
"-81",-47,17.539,Disk,0,0
"-81",171,17.539,Disk,0,0
"-81",68,17.539,Disk,0,0
"-81",-196,17.539,Disk,0,0
"-81",147,17.539,Disk,0,0
"-81",-105,17.539,Disk,0,0
"-81",-117,17.539,Disk,0,0
"-81",-166,17.539,Disk,0,0
"-81",34,17.539,Disk,0,0
"-81",-103,17.539,Disk,0,0
"-81",-76,17.539,Disk,0,0
"-81",-114,17.539,Disk,0,0
"-81",-33,17.539,Disk,0,0
"-81",83,17.539,Disk,0,0
"-81",-86,17.539,Disk,0,0
"-81",-87,17.539,Disk,0,0
"-81",106,17.539,Disk,0,0
"-81",-132,17.539,Disk,0,0
"-81",-64,17.539,Disk,0,0
"-81",-69,17.539,Disk,0,0
"-81",0,17.539,Disk,0,0
"-81",158,17.539,Disk,0,0
