pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-118",-147,45.18,Disk,0,0
"-118",-137,45.18,Disk,0,0
"-118",69,45.18,Disk,0,0
"-118",-185,45.18,Disk,0,0
"-118",108,45.18,Disk,0,0
"-118",81,45.18,Disk,0,0
"-118",-29,45.18,Disk,0,7440.819627557012
"-118",-57,45.18,Disk,0,0
"-118",-108,45.18,Disk,0,0
"-118",-114,45.18,Disk,0,0
"-118",104,45.18,Disk,0,0
"-118",138,45.18,Disk,0,0
"-118",105,45.18,Disk,0,0
"-118",-162,45.18,Disk,0,0
"-118",161,45.18,Disk,0,0
"-118",148,45.18,Disk,0,0
"-118",-94,45.18,Disk,0,0
"-118",-37,45.18,Disk,0,0
"-118",-144,45.18,Disk,0,0
"-118",136,45.18,Disk,0,0
"-118",65,45.18,Disk,0,0
"-118",-121,45.18,Disk,0,0
"-118",-155,45.18,Disk,0,0
"-118",188,45.18,Disk,0,0
"-118",-81,45.18,Disk,0,0
"-118",-182,45.18,Disk,0,0
"-118",-104,45.18,Disk,0,0
"-118",-116,45.18,Disk,0,0
"-118",-74,45.18,Disk,0,0
"-118",58,45.18,Disk,0,0
"-118",-6,45.18,Disk,0,0
"-118",-112,45.18,Disk,0,0
"-118",30,45.18,Disk,0,0
"-118",-76,45.18,Disk,0,0
"-118",5,45.18,Disk,0,0
"-118",-39,45.18,Disk,0,0
"-118",-117,45.18,Disk,0,0
"-118",112,45.18,Disk,0,0
"-118",-181,45.18,Disk,0,0
"-118",-28,45.18,Disk,0,7440.819627557012
"-118",132,45.18,Disk,0,0
"-118",78,45.18,Disk,0,0
"-118",-40,45.18,Disk,0,0
"-118",143,45.18,Disk,0,0
"-118",-14,45.18,Disk,0,0
"-118",0,45.18,Disk,0,0
"-118",-3,45.18,Disk,0,0
"-118",-84,45.18,Disk,0,0
"-118",126,45.18,Disk,0,0
"-118",-35,45.18,Disk,0,0
"-118",181,45.18,Disk,0,0
"-118",163,45.18,Disk,0,0
"-118",35,45.18,Disk,0,0
"-118",-97,45.18,Disk,0,0
"-118",-77,45.18,Disk,0,0
"-118",-124,45.18,Disk,0,0
"-117",-139,45.18,Disk,0,0
"-117",186,45.18,Disk,0,0
"-117",51,45.18,Disk,0,0
"-117",-133,45.18,Disk,0,0
"-117",-90,45.18,Disk,0,0
"-117",178,45.18,Disk,0,0
"-117",141,45.18,Disk,0,0
"-117",120,45.18,Disk,0,0
"-117",165,45.18,Disk,0,0
"-117",-92,45.18,Disk,0,0
"-117",13,45.18,Disk,0,2293.428433357026
"-117",170,45.18,Disk,0,0
"-117",159,45.18,Disk,0,0
"-117",-37,45.18,Disk,0,0
"-117",-149,45.18,Disk,0,0
"-117",124,45.18,Disk,0,0
"-117",90,45.18,Disk,0,0
"-117",-77,45.18,Disk,0,0
"-117",-112,45.18,Disk,0,0
"-117",-192,45.18,Disk,0,0
"-117",39,45.18,Disk,0,0
"-117",0,45.18,Disk,0,0
"-117",-68,45.18,Disk,0,0
"-117",81,45.18,Disk,0,0
"-117",-160,45.18,Disk,0,0
"-117",-18,45.18,Disk,0,0
"-117",151,45.18,Disk,0,0
"-117",-99,45.18,Disk,0,0
"-117",-197,45.18,Disk,0,0
"-117",62,45.18,Disk,0,0
"-117",61,45.18,Disk,0,0
"-117",169,45.18,Disk,0,0
"-117",89,45.18,Disk,0,0
"-117",-159,45.18,Disk,0,0
"-117",-188,45.18,Disk,0,0
"-117",-29,45.18,Disk,0,8019.339961308238
"-117",131,45.18,Disk,0,0
"-117",149,45.18,Disk,0,0
"-117",49,45.18,Disk,0,0
"-117",194,45.18,Disk,0,0
"-117",119,45.18,Disk,0,0
"-117",20,45.18,Disk,0,0
"-117",150,45.18,Disk,0,0
"-117",189,45.18,Disk,0,0
"-117",-15,45.18,Disk,0,0
"-117",-179,45.18,Disk,0,0
"-117",-22,45.18,Disk,0,0
"-117",-42,45.18,Disk,0,0
"-117",-180,45.18,Disk,0,0
"-117",121,45.18,Disk,0,0
"-117",30,45.18,Disk,0,0
"-117",-194,45.18,Disk,0,0
"-117",-161,45.18,Disk,0,0
"-117",27,45.18,Disk,0,0
"-117",-94,45.18,Disk,0,0
"-117",-136,45.18,Disk,0,0
"-117",84,45.18,Disk,0,0
"-117",-152,45.18,Disk,0,0
"-117",-46,45.18,Disk,0,0
"-117",-104,45.18,Disk,0,0
"-117",-79,45.18,Disk,0,0
"-117",-41,45.18,Disk,0,0
"-117",41,45.18,Disk,0,0
"-117",132,45.18,Disk,0,0
"-117",167,45.18,Disk,0,0
"-117",75,45.18,Disk,0,0
"-117",-183,45.18,Disk,0,0
"-117",21,45.18,Disk,0,0
"-117",4,45.18,Disk,0,0
"-117",40,45.18,Disk,0,0
"-117",-177,45.18,Disk,0,0
"-117",-40,45.18,Disk,0,0
"-117",-88,45.18,Disk,0,0
"-117",-200,45.18,Disk,0,0
"-117",-147,45.18,Disk,0,0
"-117",98,45.18,Disk,0,0
"-117",-89,45.18,Disk,0,0
"-117",143,45.18,Disk,0,0
"-117",146,45.18,Disk,0,0
"-117",48,45.18,Disk,0,0
"-117",-125,45.18,Disk,0,0
"-117",58,45.18,Disk,0,0
"-117",-103,45.18,Disk,0,0
"-117",102,45.18,Disk,0,0
"-117",-61,45.18,Disk,0,0
"-117",-84,45.18,Disk,0,0
"-117",-162,45.18,Disk,0,0
"-117",-48,45.18,Disk,0,0
"-117",158,45.18,Disk,0,0
"-117",-53,45.18,Disk,0,0
"-117",19,45.18,Disk,0,570.6012947608235
"-117",122,45.18,Disk,0,0
"-117",78,45.18,Disk,0,0
"-117",-115,45.18,Disk,0,0
"-117",-130,45.18,Disk,0,0
"-117",164,45.18,Disk,0,0
"-117",25,45.18,Disk,0,0
"-117",154,45.18,Disk,0,0
"-117",138,45.18,Disk,0,0
"-117",-19,45.18,Disk,0,0
"-117",-14,45.18,Disk,0,0
"-117",-91,45.18,Disk,0,0
"-117",-145,45.18,Disk,0,0
"-117",97,45.18,Disk,0,0
"-117",-45,45.18,Disk,0,0
"-117",60,45.18,Disk,0,0
"-117",-13,45.18,Disk,0,0
"-117",85,45.18,Disk,0,0
"-117",-72,45.18,Disk,0,0
"-117",42,45.18,Disk,0,0
"-117",-150,45.18,Disk,0,0
"-117",-116,45.18,Disk,0,0
"-117",-39,45.18,Disk,0,0
"-117",-182,45.18,Disk,0,0
"-117",-138,45.18,Disk,0,0
"-117",43,45.18,Disk,0,0
"-117",-93,45.18,Disk,0,0
"-117",28,45.18,Disk,0,0
"-117",199,45.18,Disk,0,0
"-117",-165,45.18,Disk,0,0
"-117",70,45.18,Disk,0,0
"-117",-196,45.18,Disk,0,0
"-117",-154,45.18,Disk,0,0
"-117",82,45.18,Disk,0,0
"-117",137,45.18,Disk,0,0
"-117",105,45.18,Disk,0,0
"-117",-5,45.18,Disk,0,0
"-117",17,45.18,Disk,0,2293.428433357026
"-117",185,45.18,Disk,0,0
"-117",-27,45.18,Disk,0,6926.75826964675
"-117",145,45.18,Disk,0,0
"-117",-10,45.18,Disk,0,0
"-117",-17,45.18,Disk,0,0
"-117",-187,45.18,Disk,0,0
"-117",79,45.18,Disk,0,0
"-117",-28,45.18,Disk,0,6926.75826964675
"-117",-111,45.18,Disk,0,0
"-117",153,45.18,Disk,0,0
"-117",36,45.18,Disk,0,0
"-117",-32,45.18,Disk,0,6926.75826964675
"-117",-148,45.18,Disk,0,0
"-117",166,45.18,Disk,0,0
"-117",-195,45.18,Disk,0,0
"-117",1,45.18,Disk,0,0
"-117",-155,45.18,Disk,0,0
"-117",125,45.18,Disk,0,0
"-117",46,45.18,Disk,0,0
"-117",-96,45.18,Disk,0,0
"-117",148,45.18,Disk,0,0
"-117",136,45.18,Disk,0,0
"-117",-156,45.18,Disk,0,0
"-117",-86,45.18,Disk,0,0
"-117",74,45.18,Disk,0,0
"-117",93,45.18,Disk,0,0
"-117",55,45.18,Disk,0,0
"-117",181,45.18,Disk,0,0
"-117",-173,45.18,Disk,0,0
"-117",-26,45.18,Disk,0,4792.466480371977
"-117",-30,45.18,Disk,0,8019.339961308238
"-117",-163,45.18,Disk,0,0
"-117",18,45.18,Disk,0,1711.641746718515
"-117",-60,45.18,Disk,0,0
"-117",14,45.18,Disk,0,2293.428433357026
"-117",-113,45.18,Disk,0,0
"-117",-137,45.18,Disk,0,0
"-117",180,45.18,Disk,0,0
"-117",-50,45.18,Disk,0,0
"-117",-128,45.18,Disk,0,0
"-117",-186,45.18,Disk,0,0
"-117",31,45.18,Disk,0,0
"-117",-118,45.18,Disk,0,0
"-117",193,45.18,Disk,0,0
"-117",-85,45.18,Disk,0,0
"-117",63,45.18,Disk,0,0
"-117",-51,45.18,Disk,0,0
"-117",-199,45.18,Disk,0,0
"-117",-78,45.18,Disk,0,0
"-117",45,45.18,Disk,0,0
"-117",-120,45.18,Disk,0,0
"-117",-172,45.18,Disk,0,0
"-117",-185,45.18,Disk,0,0
"-117",22,45.18,Disk,0,0
"-117",-87,45.18,Disk,0,0
"-117",86,45.18,Disk,0,0
"-117",-75,45.18,Disk,0,0
"-117",-100,45.18,Disk,0,0
"-117",-114,45.18,Disk,0,0
"-117",144,45.18,Disk,0,0
"-117",-7,45.18,Disk,0,0
"-117",161,45.18,Disk,0,0
"-117",44,45.18,Disk,0,0
"-117",-76,45.18,Disk,0,0
"-117",-83,45.18,Disk,0,0
"-117",9,45.18,Disk,0,0
"-117",5,45.18,Disk,0,0
"-117",53,45.18,Disk,0,0
"-117",-52,45.18,Disk,0,0
"-117",-58,45.18,Disk,0,0
"-117",-6,45.18,Disk,0,0
"-117",129,45.18,Disk,0,0
"-117",192,45.18,Disk,0,0
"-117",16,45.18,Disk,0,2293.428433357026
"-117",-108,45.18,Disk,0,0
"-117",-24,45.18,Disk,0,0
"-117",-107,45.18,Disk,0,0
"-117",-98,45.18,Disk,0,0
"-117",37,45.18,Disk,0,0
"-117",156,45.18,Disk,0,0
"-117",29,45.18,Disk,0,0
"-117",188,45.18,Disk,0,0
"-117",-109,45.18,Disk,0,0
"-117",-95,45.18,Disk,0,0
"-117",-36,45.18,Disk,0,0
"-117",-135,45.18,Disk,0,0
"-117",-102,45.18,Disk,0,0
"-117",-38,45.18,Disk,0,0
"-117",-181,45.18,Disk,0,0
"-117",15,45.18,Disk,0,2293.428433357026
"-117",-43,45.18,Disk,0,0
"-117",135,45.18,Disk,0,0
"-117",190,45.18,Disk,0,0
"-117",130,45.18,Disk,0,0
"-117",-33,45.18,Disk,0,5885.7681743780295
"-117",106,45.18,Disk,0,0
"-117",-144,45.18,Disk,0,0
"-117",200,45.18,Disk,0,0
"-117",-167,45.18,Disk,0,0
"-117",95,45.18,Disk,0,0
"-117",-193,45.18,Disk,0,0
"-117",-129,45.18,Disk,0,0
"-117",12,45.18,Disk,0,1728.6608476527665
"-117",10,45.18,Disk,0,1158.059552891943
"-117",67,45.18,Disk,0,0
"-117",-3,45.18,Disk,0,0
"-117",71,45.18,Disk,0,0
"-117",109,45.18,Disk,0,0
"-117",195,45.18,Disk,0,0
"-117",8,45.18,Disk,0,0
"-117",-25,45.18,Disk,0,2133.060624666492
"-117",-44,45.18,Disk,0,0
"-117",57,45.18,Disk,0,0
"-117",-119,45.18,Disk,0,0
"-117",-191,45.18,Disk,0,0
"-117",134,45.18,Disk,0,0
"-117",-198,45.18,Disk,0,0
"-117",-143,45.18,Disk,0,0
"-117",171,45.18,Disk,0,0
"-117",56,45.18,Disk,0,0
"-117",-21,45.18,Disk,0,0
"-117",-81,45.18,Disk,0,0
"-117",108,45.18,Disk,0,0
"-117",34,45.18,Disk,0,0
"-117",-174,45.18,Disk,0,0
"-117",-157,45.18,Disk,0,0
"-117",126,45.18,Disk,0,0
"-117",114,45.18,Disk,0,0
"-117",-31,45.18,Disk,0,8019.339961308238
"-117",-110,45.18,Disk,0,0
"-117",168,45.18,Disk,0,0
"-117",-132,45.18,Disk,0,0
"-117",172,45.18,Disk,0,0
"-117",111,45.18,Disk,0,0
"-117",-122,45.18,Disk,0,0
"-117",196,45.18,Disk,0,0
"-117",116,45.18,Disk,0,0
"-117",38,45.18,Disk,0,0
"-117",-190,45.18,Disk,0,0
"-117",-175,45.18,Disk,0,0
"-117",32,45.18,Disk,0,0
"-117",-164,45.18,Disk,0,0
"-117",-124,45.18,Disk,0,0
"-117",-153,45.18,Disk,0,0
"-117",35,45.18,Disk,0,0
"-117",127,45.18,Disk,0,0
"-117",-55,45.18,Disk,0,0
"-117",103,45.18,Disk,0,0
"-117",-140,45.18,Disk,0,0
"-117",99,45.18,Disk,0,0
"-117",107,45.18,Disk,0,0
"-117",94,45.18,Disk,0,0
"-117",191,45.18,Disk,0,0
"-117",-117,45.18,Disk,0,0
"-117",-57,45.18,Disk,0,0
"-117",-131,45.18,Disk,0,0
"-117",-82,45.18,Disk,0,0
"-117",-121,45.18,Disk,0,0
"-117",-35,45.18,Disk,0,0
"-117",142,45.18,Disk,0,0
"-117",-141,45.18,Disk,0,0
"-117",96,45.18,Disk,0,0
"-117",-9,45.18,Disk,0,0
"-117",91,45.18,Disk,0,0
"-117",163,45.18,Disk,0,0
"-117",-169,45.18,Disk,0,0
"-117",155,45.18,Disk,0,0
"-117",118,45.18,Disk,0,0
"-117",133,45.18,Disk,0,0
"-117",77,45.18,Disk,0,0
"-117",-64,45.18,Disk,0,0
"-117",7,45.18,Disk,0,0
"-117",-1,45.18,Disk,0,0
"-117",54,45.18,Disk,0,0
"-117",157,45.18,Disk,0,0
"-117",92,45.18,Disk,0,0
"-117",177,45.18,Disk,0,0
"-117",-70,45.18,Disk,0,0
"-117",23,45.18,Disk,0,0
"-117",-126,45.18,Disk,0,0
"-117",-134,45.18,Disk,0,0
"-117",183,45.18,Disk,0,0
"-117",-146,45.18,Disk,0,0
"-117",-2,45.18,Disk,0,0
"-117",-71,45.18,Disk,0,0
"-117",-80,45.18,Disk,0,0
"-117",83,45.18,Disk,0,0
"-117",-142,45.18,Disk,0,0
"-117",-49,45.18,Disk,0,0
"-117",-184,45.18,Disk,0,0
"-117",-74,45.18,Disk,0,0
"-117",113,45.18,Disk,0,0
"-117",-73,45.18,Disk,0,0
"-117",52,45.18,Disk,0,0
"-117",173,45.18,Disk,0,0
"-117",140,45.18,Disk,0,0
"-117",68,45.18,Disk,0,0
"-117",66,45.18,Disk,0,0
"-117",-168,45.18,Disk,0,0
"-117",110,45.18,Disk,0,0
"-117",-127,45.18,Disk,0,0
"-117",-105,45.18,Disk,0,0
"-117",69,45.18,Disk,0,0
"-117",80,45.18,Disk,0,0
"-117",-158,45.18,Disk,0,0
"-117",197,45.18,Disk,0,0
"-117",47,45.18,Disk,0,0
"-117",-59,45.18,Disk,0,0
"-117",-62,45.18,Disk,0,0
"-117",175,45.18,Disk,0,0
"-117",-12,45.18,Disk,0,0
"-117",-63,45.18,Disk,0,0
"-117",176,45.18,Disk,0,0
"-117",-8,45.18,Disk,0,0
"-117",162,45.18,Disk,0,0
"-117",179,45.18,Disk,0,0
"-117",104,45.18,Disk,0,0
"-117",88,45.18,Disk,0,0
"-117",-34,45.18,Disk,0,4265.628637717814
"-117",-101,45.18,Disk,0,0
"-117",184,45.18,Disk,0,0
"-117",24,45.18,Disk,0,0
"-117",139,45.18,Disk,0,0
"-117",-106,45.18,Disk,0,0
"-117",101,45.18,Disk,0,0
"-117",174,45.18,Disk,0,0
"-117",-56,45.18,Disk,0,0
"-117",-171,45.18,Disk,0,0
"-117",-67,45.18,Disk,0,0
"-117",11,45.18,Disk,0,1728.6608476527665
"-117",50,45.18,Disk,0,0
"-117",160,45.18,Disk,0,0
"-117",-176,45.18,Disk,0,0
"-117",-65,45.18,Disk,0,0
"-117",147,45.18,Disk,0,0
"-117",112,45.18,Disk,0,0
"-117",65,45.18,Disk,0,0
"-117",198,45.18,Disk,0,0
"-117",-151,45.18,Disk,0,0
"-117",59,45.18,Disk,0,0
"-117",-189,45.18,Disk,0,0
"-117",-170,45.18,Disk,0,0
"-117",-20,45.18,Disk,0,0
"-117",152,45.18,Disk,0,0
"-117",72,45.18,Disk,0,0
"-117",26,45.18,Disk,0,0
"-117",33,45.18,Disk,0,0
"-117",-66,45.18,Disk,0,0
"-117",-69,45.18,Disk,0,0
"-117",76,45.18,Disk,0,0
"-117",73,45.18,Disk,0,0
"-117",100,45.18,Disk,0,0
"-117",64,45.18,Disk,0,0
"-117",187,45.18,Disk,0,0
"-117",182,45.18,Disk,0,0
"-117",6,45.18,Disk,0,0
"-117",-123,45.18,Disk,0,0
"-117",-4,45.18,Disk,0,0
"-117",-54,45.18,Disk,0,0
"-117",123,45.18,Disk,0,0
"-117",115,45.18,Disk,0,0
"-117",3,45.18,Disk,0,0
"-117",-178,45.18,Disk,0,0
"-117",-97,45.18,Disk,0,0
"-117",128,45.18,Disk,0,0
"-117",-166,45.18,Disk,0,0
"-117",87,45.18,Disk,0,0
"-117",2,45.18,Disk,0,0
"-117",-11,45.18,Disk,0,0
"-117",-47,45.18,Disk,0,0
"-117",-23,45.18,Disk,0,0
"-117",117,45.18,Disk,0,0
"-117",-16,45.18,Disk,0,0
"-116",120,45.18,Disk,0,0
"-116",116,45.18,Disk,0,0
"-116",17,45.18,Disk,0,1728.6608476527665
"-116",-89,45.18,Disk,0,0
"-116",-96,45.18,Disk,0,0
"-116",-139,45.18,Disk,0,0
"-116",67,45.18,Disk,0,0
"-116",-70,45.18,Disk,0,0
"-116",170,45.18,Disk,0,0
"-116",150,45.18,Disk,0,0
"-116",-175,45.18,Disk,0,0
"-116",88,45.18,Disk,0,0
"-116",-192,45.18,Disk,0,0
"-116",121,45.18,Disk,0,0
"-116",-61,45.18,Disk,0,0
"-116",-148,45.18,Disk,0,0
"-116",134,45.18,Disk,0,0
"-116",-55,45.18,Disk,0,0
"-116",55,45.18,Disk,0,0
"-116",-31,45.18,Disk,0,8063.929284217027
"-116",64,45.18,Disk,0,0
"-116",137,45.18,Disk,0,0
"-116",181,45.18,Disk,0,0
"-116",149,45.18,Disk,0,0
"-116",59,45.18,Disk,0,0
"-116",162,45.18,Disk,0,0
"-116",-144,45.18,Disk,0,0
"-116",41,45.18,Disk,0,0
"-116",-62,45.18,Disk,0,0
"-116",-108,45.18,Disk,0,0
"-116",-121,45.18,Disk,0,0
"-116",19,45.18,Disk,0,1146.8741610142556
"-116",97,45.18,Disk,0,0
"-116",185,45.18,Disk,0,0
"-116",34,45.18,Disk,0,0
"-116",54,45.18,Disk,0,0
"-116",158,45.18,Disk,0,0
"-116",146,45.18,Disk,0,0
"-116",-94,45.18,Disk,0,0
"-116",143,45.18,Disk,0,0
"-116",-28,45.18,Disk,0,7504.40187681049
"-116",52,45.18,Disk,0,0
"-116",182,45.18,Disk,0,0
"-116",-196,45.18,Disk,0,0
"-116",183,45.18,Disk,0,0
"-116",159,45.18,Disk,0,0
"-116",9,45.18,Disk,0,581.7866866385109
"-116",-138,45.18,Disk,0,0
"-116",99,45.18,Disk,0,0
"-116",-114,45.18,Disk,0,0
"-116",-156,45.18,Disk,0,0
"-116",84,45.18,Disk,0,0
"-116",-124,45.18,Disk,0,0
"-116",-178,45.18,Disk,0,0
"-116",-135,45.18,Disk,0,0
"-116",184,45.18,Disk,0,0
"-116",-18,45.18,Disk,0,0
"-116",-164,45.18,Disk,0,0
"-116",96,45.18,Disk,0,0
"-116",58,45.18,Disk,0,0
"-116",-123,45.18,Disk,0,0
"-116",-91,45.18,Disk,0,0
"-116",83,45.18,Disk,0,0
"-116",-143,45.18,Disk,0,0
"-116",-105,45.18,Disk,0,0
"-116",-115,45.18,Disk,0,0
"-116",-200,45.18,Disk,0,0
"-116",114,45.18,Disk,0,0
"-116",-56,45.18,Disk,0,0
"-116",24,45.18,Disk,0,0
"-116",-188,45.18,Disk,0,0
"-116",22,45.18,Disk,0,0
"-116",-37,45.18,Disk,0,0
"-116",117,45.18,Disk,0,0
"-116",-154,45.18,Disk,0,0
"-116",-24,45.18,Disk,0,0
"-116",-33,45.18,Disk,0,6433.214548535698
"-116",-47,45.18,Disk,0,0
"-116",-167,45.18,Disk,0,0
"-116",106,45.18,Disk,0,0
"-116",171,45.18,Disk,0,0
"-116",-176,45.18,Disk,0,0
"-116",37,45.18,Disk,0,0
"-116",39,45.18,Disk,0,0
"-116",-186,45.18,Disk,0,0
"-116",56,45.18,Disk,0,0
"-116",-26,45.18,Disk,0,5361.490526211336
"-116",92,45.18,Disk,0,0
"-116",-142,45.18,Disk,0,0
"-116",-187,45.18,Disk,0,0
"-116",25,45.18,Disk,0,0
"-116",-162,45.18,Disk,0,0
"-116",109,45.18,Disk,0,0
"-116",-149,45.18,Disk,0,0
"-116",-169,45.18,Disk,0,0
"-116",82,45.18,Disk,0,0
"-116",77,45.18,Disk,0,0
"-116",-183,45.18,Disk,0,0
"-116",7,45.18,Disk,0,0
"-116",-184,45.18,Disk,0,0
"-116",-152,45.18,Disk,0,0
"-116",128,45.18,Disk,0,0
"-116",42,45.18,Disk,0,0
"-116",-71,45.18,Disk,0,0
"-116",-25,45.18,Disk,0,2690.537602779274
"-116",26,45.18,Disk,0,0
"-116",112,45.18,Disk,0,0
"-116",48,45.18,Disk,0,0
"-116",161,45.18,Disk,0,0
"-116",-42,45.18,Disk,0,0
"-116",93,45.18,Disk,0,0
"-116",-157,45.18,Disk,0,0
"-116",-120,45.18,Disk,0,0
"-116",-77,45.18,Disk,0,0
"-116",-10,45.18,Disk,0,0
"-116",-158,45.18,Disk,0,0
"-116",-21,45.18,Disk,0,0
"-116",-11,45.18,Disk,0,0
"-116",173,45.18,Disk,0,0
"-116",-99,45.18,Disk,0,0
"-116",-199,45.18,Disk,0,0
"-116",98,45.18,Disk,0,0
"-116",-35,45.18,Disk,0,0
"-116",63,45.18,Disk,0,0
"-116",15,45.18,Disk,0,2880.5754584700326
"-116",-182,45.18,Disk,0,0
"-116",-63,45.18,Disk,0,0
"-116",-78,45.18,Disk,0,0
"-116",-119,45.18,Disk,0,0
"-116",-7,45.18,Disk,0,0
"-116",-22,45.18,Disk,0,0
"-116",199,45.18,Disk,0,0
"-116",155,45.18,Disk,0,0
"-116",189,45.18,Disk,0,0
"-116",172,45.18,Disk,0,0
"-116",-1,45.18,Disk,0,0
"-116",46,45.18,Disk,0,0
"-116",152,45.18,Disk,0,0
"-116",28,45.18,Disk,0,0
"-116",-90,45.18,Disk,0,0
"-116",-14,45.18,Disk,0,0
"-116",32,45.18,Disk,0,0
"-116",-174,45.18,Disk,0,0
"-116",119,45.18,Disk,0,0
"-116",-49,45.18,Disk,0,0
"-116",-84,45.18,Disk,0,0
"-116",-64,45.18,Disk,0,0
"-116",61,45.18,Disk,0,0
"-116",-23,45.18,Disk,0,0
"-116",-41,45.18,Disk,0,0
"-116",-74,45.18,Disk,0,0
"-116",-195,45.18,Disk,0,0
"-116",-113,45.18,Disk,0,0
"-116",-48,45.18,Disk,0,0
"-116",186,45.18,Disk,0,0
"-116",175,45.18,Disk,0,0
"-116",87,45.18,Disk,0,0
"-116",71,45.18,Disk,0,0
"-116",-161,45.18,Disk,0,0
"-116",111,45.18,Disk,0,0
"-116",76,45.18,Disk,0,0
"-116",-95,45.18,Disk,0,0
"-116",6,45.18,Disk,0,0
"-116",148,45.18,Disk,0,0
"-116",138,45.18,Disk,0,0
"-116",127,45.18,Disk,0,0
"-116",194,45.18,Disk,0,0
"-116",-137,45.18,Disk,0,0
"-116",23,45.18,Disk,0,0
"-116",141,45.18,Disk,0,0
"-116",-189,45.18,Disk,0,0
"-116",66,45.18,Disk,0,0
"-116",-172,45.18,Disk,0,0
"-116",78,45.18,Disk,0,0
"-116",101,45.18,Disk,0,0
"-116",102,45.18,Disk,0,0
"-116",-52,45.18,Disk,0,0
"-116",-141,45.18,Disk,0,0
"-116",94,45.18,Disk,0,0
"-116",68,45.18,Disk,0,0
"-116",151,45.18,Disk,0,0
"-116",40,45.18,Disk,0,0
"-116",103,45.18,Disk,0,0
"-116",-98,45.18,Disk,0,0
"-116",113,45.18,Disk,0,0
"-116",-58,45.18,Disk,0,0
"-116",8,45.18,Disk,0,0
"-116",-53,45.18,Disk,0,0
"-116",-20,45.18,Disk,0,0
"-116",72,45.18,Disk,0,0
"-116",-151,45.18,Disk,0,0
"-116",-155,45.18,Disk,0,0
"-116",135,45.18,Disk,0,0
"-116",62,45.18,Disk,0,0
"-116",-85,45.18,Disk,0,0
"-116",-127,45.18,Disk,0,0
"-116",-34,45.18,Disk,0,4289.611822921658
"-116",-45,45.18,Disk,0,0
"-116",-125,45.18,Disk,0,0
"-116",-146,45.18,Disk,0,0
"-116",-60,45.18,Disk,0,0
"-116",-180,45.18,Disk,0,0
"-116",-185,45.18,Disk,0,0
"-116",70,45.18,Disk,0,0
"-116",163,45.18,Disk,0,0
"-116",-69,45.18,Disk,0,0
"-116",-50,45.18,Disk,0,0
"-116",-170,45.18,Disk,0,0
"-116",-197,45.18,Disk,0,0
"-116",108,45.18,Disk,0,0
"-116",139,45.18,Disk,0,0
"-116",-190,45.18,Disk,0,0
"-116",2,45.18,Disk,0,0
"-116",133,45.18,Disk,0,0
"-116",-68,45.18,Disk,0,0
"-116",196,45.18,Disk,0,0
"-116",50,45.18,Disk,0,0
"-116",-134,45.18,Disk,0,0
"-116",180,45.18,Disk,0,0
"-116",60,45.18,Disk,0,0
"-116",47,45.18,Disk,0,0
"-116",124,45.18,Disk,0,0
"-116",-109,45.18,Disk,0,0
"-116",-72,45.18,Disk,0,0
"-116",122,45.18,Disk,0,0
"-116",169,45.18,Disk,0,0
"-116",168,45.18,Disk,0,0
"-116",-133,45.18,Disk,0,0
"-116",156,45.18,Disk,0,0
"-116",80,45.18,Disk,0,0
"-116",-88,45.18,Disk,0,0
"-116",-87,45.18,Disk,0,0
"-116",179,45.18,Disk,0,0
"-116",188,45.18,Disk,0,0
"-116",-132,45.18,Disk,0,0
"-116",35,45.18,Disk,0,0
"-116",-8,45.18,Disk,0,0
"-116",30,45.18,Disk,0,0
"-116",-129,45.18,Disk,0,0
"-116",-13,45.18,Disk,0,0
"-116",-6,45.18,Disk,0,0
"-116",-75,45.18,Disk,0,0
"-116",0,45.18,Disk,0,0
"-116",-111,45.18,Disk,0,0
"-116",13,45.18,Disk,0,2315.807872765773
"-116",-40,45.18,Disk,0,0
"-116",-19,45.18,Disk,0,0
"-116",-126,45.18,Disk,0,0
"-116",86,45.18,Disk,0,0
"-116",74,45.18,Disk,0,0
"-116",-106,45.18,Disk,0,0
"-116",-130,45.18,Disk,0,0
"-116",-43,45.18,Disk,0,0
"-116",140,45.18,Disk,0,0
"-116",20,45.18,Disk,0,0
"-116",-93,45.18,Disk,0,0
"-116",123,45.18,Disk,0,0
"-116",-83,45.18,Disk,0,0
"-116",51,45.18,Disk,0,0
"-116",-5,45.18,Disk,0,0
"-116",-12,45.18,Disk,0,0
"-116",57,45.18,Disk,0,0
"-116",118,45.18,Disk,0,0
"-116",-79,45.18,Disk,0,0
"-116",126,45.18,Disk,0,0
"-116",-160,45.18,Disk,0,0
"-116",-67,45.18,Disk,0,0
"-116",11,45.18,Disk,0,2315.807872765773
"-116",49,45.18,Disk,0,0
"-116",166,45.18,Disk,0,0
"-116",-9,45.18,Disk,0,0
"-116",167,45.18,Disk,0,0
"-116",-179,45.18,Disk,0,0
"-116",-97,45.18,Disk,0,0
"-116",27,45.18,Disk,0,0
"-116",129,45.18,Disk,0,0
"-116",-73,45.18,Disk,0,0
"-116",130,45.18,Disk,0,0
"-116",-131,45.18,Disk,0,0
"-116",-177,45.18,Disk,0,0
"-116",145,45.18,Disk,0,0
"-116",190,45.18,Disk,0,0
"-116",-168,45.18,Disk,0,0
"-116",142,45.18,Disk,0,0
"-116",3,45.18,Disk,0,0
"-116",43,45.18,Disk,0,0
