pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-89",91,52.217,Disk,0,0
"-89",-30,52.217,Disk,0,0
"-89",-193,52.217,Disk,0,0
"-89",-124,52.217,Disk,0,0
"-89",41,52.217,Disk,0,2883.300876277204
"-89",65,52.217,Disk,0,0
"-89",92,52.217,Disk,0,0
"-89",-56,52.217,Disk,0,0
"-89",158,52.217,Disk,0,0
"-89",76,52.217,Disk,0,0
"-89",-46,52.217,Disk,0,0
"-89",-53,52.217,Disk,0,0
"-89",-15,52.217,Disk,0,0
"-89",176,52.217,Disk,0,0
"-89",-82,52.217,Disk,0,0
"-89",-48,52.217,Disk,0,0
"-89",52,52.217,Disk,0,0
"-89",-4,52.217,Disk,0,0
"-89",118,52.217,Disk,0,0
"-89",122,52.217,Disk,0,0
"-89",163,52.217,Disk,0,0
"-89",174,52.217,Disk,0,0
"-89",171,52.217,Disk,0,0
"-89",111,52.217,Disk,0,0
"-89",60,52.217,Disk,0,0
"-89",63,52.217,Disk,0,0
"-89",-131,52.217,Disk,0,0
"-89",20,52.217,Disk,0,0
"-89",-150,52.217,Disk,0,0
"-89",-84,52.217,Disk,0,0
"-89",104,52.217,Disk,0,0
"-89",-188,52.217,Disk,0,0
"-89",-137,52.217,Disk,0,0
"-89",188,52.217,Disk,0,0
"-89",24,52.217,Disk,0,0
"-89",167,52.217,Disk,0,0
"-89",34,52.217,Disk,0,0
"-89",88,52.217,Disk,0,0
"-89",-63,52.217,Disk,0,0
"-89",66,52.217,Disk,0,0
"-89",178,52.217,Disk,0,0
"-89",-157,52.217,Disk,0,0
"-89",141,52.217,Disk,0,0
"-89",-1,52.217,Disk,0,0
"-89",133,52.217,Disk,0,0
"-89",-117,52.217,Disk,0,0
"-89",-171,52.217,Disk,0,0
"-89",172,52.217,Disk,0,0
"-89",-136,52.217,Disk,0,0
"-89",-49,52.217,Disk,0,0
"-89",-17,52.217,Disk,0,0
"-89",67,52.217,Disk,0,0
"-89",-197,52.217,Disk,0,0
"-89",-195,52.217,Disk,0,0
"-89",-40,52.217,Disk,0,0
"-89",132,52.217,Disk,0,0
"-89",29,52.217,Disk,0,0
"-89",-194,52.217,Disk,0,0
"-89",-6,52.217,Disk,0,0
"-89",127,52.217,Disk,0,0
"-89",192,52.217,Disk,0,0
"-89",-10,52.217,Disk,0,0
"-89",151,52.217,Disk,0,0
"-89",177,52.217,Disk,0,0
"-89",95,52.217,Disk,0,0
"-89",-5,52.217,Disk,0,0
"-89",-166,52.217,Disk,0,0
"-89",-19,52.217,Disk,0,17973.646644494696
"-89",-29,52.217,Disk,0,0
"-89",32,52.217,Disk,0,0
"-89",-125,52.217,Disk,0,0
"-89",37,52.217,Disk,0,1747.4067203273887
"-89",-90,52.217,Disk,0,0
"-89",-96,52.217,Disk,0,0
"-89",-28,52.217,Disk,0,15847.431791016548
"-89",140,52.217,Disk,0,0
"-89",40,52.217,Disk,0,2318.351993657083
"-89",190,52.217,Disk,0,0
"-89",-97,52.217,Disk,0,0
"-89",-81,52.217,Disk,0,0
"-89",169,52.217,Disk,0,0
"-89",-52,52.217,Disk,0,0
"-89",-3,52.217,Disk,0,0
"-89",-99,52.217,Disk,0,0
"-89",-154,52.217,Disk,0,0
"-89",-173,52.217,Disk,0,0
"-89",-34,52.217,Disk,0,0
"-89",79,52.217,Disk,0,0
"-89",-31,52.217,Disk,0,0
"-89",80,52.217,Disk,0,0
"-89",-75,52.217,Disk,0,0
"-89",-129,52.217,Disk,0,0
"-89",7,52.217,Disk,0,3851.0284297738717
"-89",86,52.217,Disk,0,0
"-89",-85,52.217,Disk,0,0
"-89",100,52.217,Disk,0,0
"-89",84,52.217,Disk,0,0
"-89",-101,52.217,Disk,0,0
"-89",-126,52.217,Disk,0,0
"-89",-24,52.217,Disk,0,22190.578081673124
"-89",153,52.217,Disk,0,0
"-89",-141,52.217,Disk,0,0
"-89",62,52.217,Disk,0,0
"-89",22,52.217,Disk,0,0
"-89",-181,52.217,Disk,0,0
"-89",-158,52.217,Disk,0,0
"-89",74,52.217,Disk,0,0
"-89",159,52.217,Disk,0,0
"-89",16,52.217,Disk,0,0
"-89",82,52.217,Disk,0,0
"-89",-9,52.217,Disk,0,0
"-89",97,52.217,Disk,0,0
"-89",-61,52.217,Disk,0,0
"-89",-108,52.217,Disk,0,0
"-89",150,52.217,Disk,0,0
"-89",-50,52.217,Disk,0,0
"-89",175,52.217,Disk,0,0
"-89",107,52.217,Disk,0,0
"-89",6,52.217,Disk,0,3851.0284297738717
"-89",-172,52.217,Disk,0,0
"-89",-139,52.217,Disk,0,0
"-89",105,52.217,Disk,0,0
"-89",166,52.217,Disk,0,0
"-89",-178,52.217,Disk,0,0
"-89",-86,52.217,Disk,0,0
"-89",-180,52.217,Disk,0,0
"-89",137,52.217,Disk,0,0
"-89",11,52.217,Disk,0,2175.6993500966105
"-89",93,52.217,Disk,0,0
"-89",123,52.217,Disk,0,0
"-89",-39,52.217,Disk,0,0
"-89",-144,52.217,Disk,0,0
"-89",-106,52.217,Disk,0,0
"-89",-95,52.217,Disk,0,0
"-89",-32,52.217,Disk,0,0
"-89",43,52.217,Disk,0,2295.2082265112886
"-89",-127,52.217,Disk,0,0
"-89",3,52.217,Disk,0,2209.5228626105636
"-89",46,52.217,Disk,0,1712.6937397944391
"-89",-74,52.217,Disk,0,0
"-89",35,52.217,Disk,0,0
"-89",179,52.217,Disk,0,0
"-89",-192,52.217,Disk,0,0
"-89",33,52.217,Disk,0,0
"-89",156,52.217,Disk,0,0
"-89",14,52.217,Disk,0,0
"-89",120,52.217,Disk,0,0
"-89",31,52.217,Disk,0,0
"-89",-168,52.217,Disk,0,0
"-89",142,52.217,Disk,0,0
"-89",155,52.217,Disk,0,0
"-89",96,52.217,Disk,0,0
"-89",144,52.217,Disk,0,0
"-89",-169,52.217,Disk,0,0
"-89",-199,52.217,Disk,0,0
"-89",-113,52.217,Disk,0,0
"-89",-58,52.217,Disk,0,0
"-89",194,52.217,Disk,0,0
"-89",4,52.217,Disk,0,3313.690944815441
"-89",-54,52.217,Disk,0,0
"-89",189,52.217,Disk,0,0
"-89",-142,52.217,Disk,0,0
"-89",61,52.217,Disk,0,0
"-89",-89,52.217,Disk,0,0
"-89",113,52.217,Disk,0,0
"-89",10,52.217,Disk,0,2730.192105998476
"-89",-140,52.217,Disk,0,0
"-89",119,52.217,Disk,0,0
"-89",-104,52.217,Disk,0,0
"-89",-57,52.217,Disk,0,0
"-89",89,52.217,Disk,0,0
"-89",-41,52.217,Disk,0,0
"-89",-165,52.217,Disk,0,0
"-89",15,52.217,Disk,0,0
"-89",-109,52.217,Disk,0,0
"-89",160,52.217,Disk,0,0
"-89",13,52.217,Disk,0,0
"-89",-189,52.217,Disk,0,0
"-89",-134,52.217,Disk,0,0
"-89",-76,52.217,Disk,0,0
"-89",64,52.217,Disk,0,0
"-89",87,52.217,Disk,0,0
"-89",149,52.217,Disk,0,0
"-89",-72,52.217,Disk,0,0
"-89",-27,52.217,Disk,0,19547.85527393828
"-89",185,52.217,Disk,0,0
"-89",-115,52.217,Disk,0,0
"-89",-177,52.217,Disk,0,0
"-89",36,52.217,Disk,0,1170.6071364827653
"-89",-176,52.217,Disk,0,0
"-89",-62,52.217,Disk,0,0
"-89",165,52.217,Disk,0,0
"-89",72,52.217,Disk,0,0
"-89",121,52.217,Disk,0,0
"-89",9,52.217,Disk,0,3288.673191378105
"-89",-149,52.217,Disk,0,0
"-89",44,52.217,Disk,0,2295.2082265112886
"-89",-69,52.217,Disk,0,0
"-89",-133,52.217,Disk,0,0
"-89",116,52.217,Disk,0,0
"-89",-45,52.217,Disk,0,0
"-89",200,52.217,Disk,0,0
"-89",-44,52.217,Disk,0,0
"-89",50,52.217,Disk,0,0
"-89",-114,52.217,Disk,0,0
"-89",-107,52.217,Disk,0,0
"-89",130,52.217,Disk,0,0
"-89",-153,52.217,Disk,0,0
"-89",-93,52.217,Disk,0,0
"-89",-121,52.217,Disk,0,0
"-89",39,52.217,Disk,0,2318.351993657083
"-89",-138,52.217,Disk,0,0
"-89",-119,52.217,Disk,0,0
"-89",-33,52.217,Disk,0,0
"-89",-145,52.217,Disk,0,0
"-89",21,52.217,Disk,0,0
"-89",-200,52.217,Disk,0,0
"-89",106,52.217,Disk,0,0
"-89",181,52.217,Disk,0,0
"-89",-25,52.217,Disk,0,21653.119519093125
"-89",143,52.217,Disk,0,0
"-89",196,52.217,Disk,0,0
"-89",-179,52.217,Disk,0,0
"-89",198,52.217,Disk,0,0
"-89",-187,52.217,Disk,0,0
"-89",-130,52.217,Disk,0,0
"-89",186,52.217,Disk,0,0
"-89",109,52.217,Disk,0,0
"-89",102,52.217,Disk,0,0
"-89",-35,52.217,Disk,0,0
"-89",-160,52.217,Disk,0,0
"-89",-98,52.217,Disk,0,0
"-89",-78,52.217,Disk,0,0
"-89",131,52.217,Disk,0,0
"-89",184,52.217,Disk,0,0
"-89",147,52.217,Disk,0,0
"-89",-146,52.217,Disk,0,0
"-89",-184,52.217,Disk,0,0
"-89",162,52.217,Disk,0,0
"-89",19,52.217,Disk,0,0
"-89",148,52.217,Disk,0,0
"-89",-159,52.217,Disk,0,0
"-89",-8,52.217,Disk,0,0
"-89",-12,52.217,Disk,0,0
"-89",-87,52.217,Disk,0,0
"-89",-105,52.217,Disk,0,0
"-89",-88,52.217,Disk,0,0
"-89",70,52.217,Disk,0,0
"-89",54,52.217,Disk,0,0
"-89",193,52.217,Disk,0,0
"-89",-16,52.217,Disk,0,0
"-89",-67,52.217,Disk,0,0
"-89",-148,52.217,Disk,0,0
"-89",-111,52.217,Disk,0,0
"-89",-18,52.217,Disk,0,0
"-89",146,52.217,Disk,0,0
"-89",-7,52.217,Disk,0,0
"-89",180,52.217,Disk,0,0
"-89",-36,52.217,Disk,0,0
"-89",26,52.217,Disk,0,0
"-89",-21,52.217,Disk,0,21653.119519093125
"-89",101,52.217,Disk,0,0
"-89",183,52.217,Disk,0,0
"-89",103,52.217,Disk,0,0
"-89",18,52.217,Disk,0,0
"-89",-94,52.217,Disk,0,0
"-89",-13,52.217,Disk,0,0
"-89",-26,52.217,Disk,0,21141.25352257885
"-89",-164,52.217,Disk,0,0
"-89",191,52.217,Disk,0,0
"-89",28,52.217,Disk,0,0
"-89",134,52.217,Disk,0,0
"-89",81,52.217,Disk,0,0
"-89",-2,52.217,Disk,0,0
"-89",161,52.217,Disk,0,0
"-89",-156,52.217,Disk,0,0
"-89",5,52.217,Disk,0,3851.0284297738717
"-89",-147,52.217,Disk,0,0
"-89",59,52.217,Disk,0,0
"-89",-55,52.217,Disk,0,0
"-89",-79,52.217,Disk,0,0
"-89",17,52.217,Disk,0,0
"-89",-112,52.217,Disk,0,0
"-89",56,52.217,Disk,0,0
"-89",-91,52.217,Disk,0,0
"-89",-116,52.217,Disk,0,0
"-89",42,52.217,Disk,0,2883.300876277204
"-89",117,52.217,Disk,0,0
"-89",-37,52.217,Disk,0,0
"-89",-132,52.217,Disk,0,0
"-89",138,52.217,Disk,0,0
"-89",53,52.217,Disk,0,0
"-89",-23,52.217,Disk,0,22190.578081673124
"-89",135,52.217,Disk,0,0
"-89",114,52.217,Disk,0,0
"-89",-51,52.217,Disk,0,0
"-89",94,52.217,Disk,0,0
"-89",-103,52.217,Disk,0,0
"-89",27,52.217,Disk,0,0
"-89",38,52.217,Disk,0,2340.9434510852952
"-89",-68,52.217,Disk,0,0
"-89",51,52.217,Disk,0,0
"-89",-155,52.217,Disk,0,0
"-89",110,52.217,Disk,0,0
"-89",-186,52.217,Disk,0,0
"-89",-185,52.217,Disk,0,0
"-89",-60,52.217,Disk,0,0
"-89",-182,52.217,Disk,0,0
"-89",-77,52.217,Disk,0,0
"-89",8,52.217,Disk,0,3288.673191378105
"-89",-163,52.217,Disk,0,0
"-89",187,52.217,Disk,0,0
"-89",23,52.217,Disk,0,0
"-89",125,52.217,Disk,0,0
"-89",-92,52.217,Disk,0,0
"-89",-120,52.217,Disk,0,0
"-89",83,52.217,Disk,0,0
"-89",55,52.217,Disk,0,0
"-89",145,52.217,Disk,0,0
"-89",-14,52.217,Disk,0,0
"-89",0,52.217,Disk,0,0
"-89",2,52.217,Disk,0,1104.8800646625082
"-89",-43,52.217,Disk,0,0
"-89",-64,52.217,Disk,0,0
"-89",-170,52.217,Disk,0,0
"-89",71,52.217,Disk,0,0
"-89",98,52.217,Disk,0,0
"-89",-66,52.217,Disk,0,0
"-89",75,52.217,Disk,0,0
"-89",48,52.217,Disk,0,0
"-89",115,52.217,Disk,0,0
"-88",11,52.217,Disk,0,2192.8546210400455
"-88",-28,52.217,Disk,0,13163.279591798297
"-88",-67,52.217,Disk,0,0
"-88",58,52.217,Disk,0,0
"-88",26,52.217,Disk,0,0
"-88",30,52.217,Disk,0,0
"-88",169,52.217,Disk,0,0
"-88",-113,52.217,Disk,0,0
"-88",-114,52.217,Disk,0,0
"-88",-14,52.217,Disk,0,0
"-88",-6,52.217,Disk,0,0
"-88",124,52.217,Disk,0,0
"-88",189,52.217,Disk,0,0
"-88",-41,52.217,Disk,0,0
"-88",95,52.217,Disk,0,0
"-88",138,52.217,Disk,0,0
"-88",168,52.217,Disk,0,0
"-88",74,52.217,Disk,0,0
"-88",-188,52.217,Disk,0,0
"-88",24,52.217,Disk,0,0
"-88",-40,52.217,Disk,0,0
"-88",-126,52.217,Disk,0,0
"-88",-164,52.217,Disk,0,0
"-88",-190,52.217,Disk,0,0
"-88",39,52.217,Disk,0,2911.8887244149896
"-88",-70,52.217,Disk,0,0
"-88",-16,52.217,Disk,0,0
"-88",-10,52.217,Disk,0,0
"-88",4,52.217,Disk,0,3879.809012766089
"-88",71,52.217,Disk,0,0
"-88",114,52.217,Disk,0,0
"-88",-143,52.217,Disk,0,0
"-88",-150,52.217,Disk,0,0
"-88",48,52.217,Disk,0,0
"-88",152,52.217,Disk,0,0
"-88",123,52.217,Disk,0,0
"-88",83,52.217,Disk,0,0
"-88",-7,52.217,Disk,0,0
"-88",-136,52.217,Disk,0,0
"-88",47,52.217,Disk,0,570.9452733296943
"-88",23,52.217,Disk,0,0
"-88",40,52.217,Disk,0,2911.8887244149896
"-88",-18,52.217,Disk,0,0
"-88",161,52.217,Disk,0,0
"-88",-100,52.217,Disk,0,0
"-88",151,52.217,Disk,0,0
"-88",-83,52.217,Disk,0,0
"-88",-48,52.217,Disk,0,0
"-88",42,52.217,Disk,0,2883.300876277204
"-88",-165,52.217,Disk,0,0
"-88",112,52.217,Disk,0,0
"-88",175,52.217,Disk,0,0
"-88",3,52.217,Disk,0,2771.87810100633
"-88",6,52.217,Disk,0,3879.809012766089
"-88",98,52.217,Disk,0,0
"-88",16,52.217,Disk,0,0
"-88",107,52.217,Disk,0,0
"-88",-177,52.217,Disk,0,0
"-88",-4,52.217,Disk,0,0
"-88",-160,52.217,Disk,0,0
"-88",148,52.217,Disk,0,0
"-88",137,52.217,Disk,0,0
"-88",184,52.217,Disk,0,0
"-88",38,52.217,Disk,0,2340.9434510852952
"-88",154,52.217,Disk,0,0
"-88",-58,52.217,Disk,0,0
"-88",-107,52.217,Disk,0,0
"-88",155,52.217,Disk,0,0
"-88",-73,52.217,Disk,0,0
"-88",67,52.217,Disk,0,0
"-88",-5,52.217,Disk,0,0
"-88",85,52.217,Disk,0,0
"-88",-133,52.217,Disk,0,0
"-88",131,52.217,Disk,0,0
"-88",192,52.217,Disk,0,0
"-88",-174,52.217,Disk,0,0
"-88",132,52.217,Disk,0,0
"-88",50,52.217,Disk,0,0
"-88",-31,52.217,Disk,0,0
"-88",-68,52.217,Disk,0,0
"-88",146,52.217,Disk,0,0
"-88",-149,52.217,Disk,0,0
"-88",-78,52.217,Disk,0,0
"-88",-24,52.217,Disk,0,20602.13863545115
"-88",143,52.217,Disk,0,0
"-88",195,52.217,Disk,0,0
"-88",5,52.217,Disk,0,3879.809012766089
"-88",-8,52.217,Disk,0,0
"-88",115,52.217,Disk,0,0
"-88",97,52.217,Disk,0,0
"-88",-56,52.217,Disk,0,0
"-88",-2,52.217,Disk,0,0
"-88",28,52.217,Disk,0,0
"-88",-128,52.217,Disk,0,0
"-88",-182,52.217,Disk,0,0
"-88",-110,52.217,Disk,0,0
"-88",-54,52.217,Disk,0,0
"-88",-57,52.217,Disk,0,0
"-88",-36,52.217,Disk,0,0
"-88",17,52.217,Disk,0,0
"-88",15,52.217,Disk,0,0
"-88",191,52.217,Disk,0,0
"-88",-35,52.217,Disk,0,0
"-88",-192,52.217,Disk,0,0
"-88",-92,52.217,Disk,0,0
"-88",-12,52.217,Disk,0,0
"-88",82,52.217,Disk,0,0
"-88",-132,52.217,Disk,0,0
"-88",-66,52.217,Disk,0,0
"-88",-97,52.217,Disk,0,0
"-88",149,52.217,Disk,0,0
"-88",22,52.217,Disk,0,0
"-88",198,52.217,Disk,0,0
"-88",-29,52.217,Disk,0,0
"-88",-17,52.217,Disk,0,0
"-88",65,52.217,Disk,0,0
"-88",178,52.217,Disk,0,0
"-88",-159,52.217,Disk,0,0
"-88",-186,52.217,Disk,0,0
"-88",-131,52.217,Disk,0,0
"-88",-179,52.217,Disk,0,0
"-88",-109,52.217,Disk,0,0
"-88",-79,52.217,Disk,0,0
"-88",164,52.217,Disk,0,0
"-88",-86,52.217,Disk,0,0
"-88",-108,52.217,Disk,0,0
"-88",-134,52.217,Disk,0,0
"-88",14,52.217,Disk,0,0
"-88",89,52.217,Disk,0,0
"-88",101,52.217,Disk,0,0
"-88",-95,52.217,Disk,0,0
"-88",-39,52.217,Disk,0,0
"-88",-76,52.217,Disk,0,0
"-88",-30,52.217,Disk,0,0
"-88",160,52.217,Disk,0,0
"-88",84,52.217,Disk,0,0
"-88",-37,52.217,Disk,0,0
"-88",-77,52.217,Disk,0,0
"-88",-1,52.217,Disk,0,0
"-88",35,52.217,Disk,0,588.0926497659158
"-88",-181,52.217,Disk,0,0
"-88",126,52.217,Disk,0,0
"-88",-25,52.217,Disk,0,20088.529358581578
"-88",163,52.217,Disk,0,0
"-88",57,52.217,Disk,0,0
"-88",-176,52.217,Disk,0,0
"-88",-23,52.217,Disk,0,20602.13863545115
"-88",-195,52.217,Disk,0,0
"-88",32,52.217,Disk,0,0
"-88",37,52.217,Disk,0,2340.9434510852952
"-88",-141,52.217,Disk,0,0
"-88",60,52.217,Disk,0,0
"-88",-170,52.217,Disk,0,0
"-88",-171,52.217,Disk,0,0
"-88",-91,52.217,Disk,0,0
"-88",130,52.217,Disk,0,0
"-88",166,52.217,Disk,0,0
"-88",31,52.217,Disk,0,0
"-88",-75,52.217,Disk,0,0
"-88",-189,52.217,Disk,0,0
"-88",-196,52.217,Disk,0,0
"-88",-138,52.217,Disk,0,0
"-88",147,52.217,Disk,0,0
"-88",-180,52.217,Disk,0,0
"-88",-61,52.217,Disk,0,0
"-88",-71,52.217,Disk,0,0
"-88",-151,52.217,Disk,0,0
"-88",-156,52.217,Disk,0,0
"-88",193,52.217,Disk,0,0
"-88",-140,52.217,Disk,0,0
"-88",-55,52.217,Disk,0,0
"-88",-106,52.217,Disk,0,0
"-88",173,52.217,Disk,0,0
"-88",110,52.217,Disk,0,0
"-88",106,52.217,Disk,0,0
"-88",21,52.217,Disk,0,0
"-88",179,52.217,Disk,0,0
"-88",-59,52.217,Disk,0,0
"-88",-127,52.217,Disk,0,0
"-88",54,52.217,Disk,0,0
"-88",75,52.217,Disk,0,0
"-88",104,52.217,Disk,0,0
"-88",181,52.217,Disk,0,0
"-88",41,52.217,Disk,0,2911.8887244149896
"-88",-194,52.217,Disk,0,0
"-88",-74,52.217,Disk,0,0
"-88",-137,52.217,Disk,0,0
"-88",105,52.217,Disk,0,0
"-88",-185,52.217,Disk,0,0
"-88",36,52.217,Disk,0,1764.1438672406719
"-88",185,52.217,Disk,0,0
"-88",59,52.217,Disk,0,0
"-88",49,52.217,Disk,0,0
"-88",-158,52.217,Disk,0,0
"-88",-162,52.217,Disk,0,0
"-88",-11,52.217,Disk,0,0
"-88",187,52.217,Disk,0,0
"-88",165,52.217,Disk,0,0
"-88",-172,52.217,Disk,0,0
"-88",-27,52.217,Disk,0,17430.13962974559
"-88",-93,52.217,Disk,0,0
"-88",91,52.217,Disk,0,0
"-88",-200,52.217,Disk,0,0
"-88",-125,52.217,Disk,0,0
"-88",-124,52.217,Disk,0,0
"-88",77,52.217,Disk,0,0
"-88",-21,52.217,Disk,0,19547.85527393828
"-88",109,52.217,Disk,0,0
"-88",-19,52.217,Disk,0,15847.431791016548
"-88",-49,52.217,Disk,0,0
"-88",-122,52.217,Disk,0,0
"-88",142,52.217,Disk,0,0
"-88",145,52.217,Disk,0,0
"-88",79,52.217,Disk,0,0
"-88",-155,52.217,Disk,0,0
"-88",-85,52.217,Disk,0,0
"-88",-146,52.217,Disk,0,0
"-88",90,52.217,Disk,0,0
"-88",2,52.217,Disk,0,2225.7163884379033
"-88",-38,52.217,Disk,0,0
"-88",-96,52.217,Disk,0,0
"-88",9,52.217,Disk,0,3851.0284297738717
"-88",-183,52.217,Disk,0,0
"-88",76,52.217,Disk,0,0
"-88",-178,52.217,Disk,0,0
"-88",72,52.217,Disk,0,0
"-88",33,52.217,Disk,0,0
"-88",-101,52.217,Disk,0,0
"-88",-60,52.217,Disk,0,0
"-88",-116,52.217,Disk,0,0
"-88",92,52.217,Disk,0,0
"-88",-112,52.217,Disk,0,0
"-88",-47,52.217,Disk,0,0
"-88",56,52.217,Disk,0,0
"-88",-42,52.217,Disk,0,0
"-88",102,52.217,Disk,0,0
"-88",-62,52.217,Disk,0,0
"-88",-145,52.217,Disk,0,0
"-88",53,52.217,Disk,0,0
"-88",88,52.217,Disk,0,0
"-88",81,52.217,Disk,0,0
"-88",190,52.217,Disk,0,0
"-88",136,52.217,Disk,0,0
"-88",-168,52.217,Disk,0,0
"-88",128,52.217,Disk,0,0
"-88",120,52.217,Disk,0,0
"-88",-69,52.217,Disk,0,0
"-88",-98,52.217,Disk,0,0
"-88",-103,52.217,Disk,0,0
"-88",171,52.217,Disk,0,0
"-88",-139,52.217,Disk,0,0
"-88",196,52.217,Disk,0,0
"-88",158,52.217,Disk,0,0
"-88",-53,52.217,Disk,0,0
"-88",29,52.217,Disk,0,0
"-88",170,52.217,Disk,0,0
"-88",-33,52.217,Disk,0,0
"-88",118,52.217,Disk,0,0
"-88",-154,52.217,Disk,0,0
"-88",-80,52.217,Disk,0,0
"-88",-9,52.217,Disk,0,0
"-88",183,52.217,Disk,0,0
"-88",-63,52.217,Disk,0,0
"-88",-187,52.217,Disk,0,0
"-88",-32,52.217,Disk,0,0
"-88",119,52.217,Disk,0,0
"-88",176,52.217,Disk,0,0
"-88",-111,52.217,Disk,0,0
"-88",-65,52.217,Disk,0,0
"-88",8,52.217,Disk,0,3851.0284297738717
"-88",25,52.217,Disk,0,0
"-88",-13,52.217,Disk,0,0
"-88",121,52.217,Disk,0,0
"-88",68,52.217,Disk,0,0
"-88",-90,52.217,Disk,0,0
"-88",153,52.217,Disk,0,0
"-88",108,52.217,Disk,0,0
"-88",194,52.217,Disk,0,0
"-88",103,52.217,Disk,0,0
"-88",-161,52.217,Disk,0,0
"-88",172,52.217,Disk,0,0
"-88",64,52.217,Disk,0,0
"-88",-51,52.217,Disk,0,0
"-88",7,52.217,Disk,0,3851.0284297738717
"-88",69,52.217,Disk,0,0
"-88",139,52.217,Disk,0,0
"-88",70,52.217,Disk,0,0
"-88",45,52.217,Disk,0,2295.2082265112886
"-88",-157,52.217,Disk,0,0
"-88",-119,52.217,Disk,0,0
"-88",-118,52.217,Disk,0,0
"-88",174,52.217,Disk,0,0
"-88",19,52.217,Disk,0,0
"-88",63,52.217,Disk,0,0
"-88",20,52.217,Disk,0,0
"-88",-169,52.217,Disk,0,0
"-88",134,52.217,Disk,0,0
"-88",-144,52.217,Disk,0,0
"-88",141,52.217,Disk,0,0
"-88",86,52.217,Disk,0,0
"-88",177,52.217,Disk,0,0
"-88",156,52.217,Disk,0,0
"-88",51,52.217,Disk,0,0
"-88",-199,52.217,Disk,0,0
"-88",10,52.217,Disk,0,3288.673191378105
"-88",-87,52.217,Disk,0,0
"-88",199,52.217,Disk,0,0
"-88",-152,52.217,Disk,0,0
"-88",127,52.217,Disk,0,0
"-88",13,52.217,Disk,0,0
"-88",12,52.217,Disk,0,0
"-88",129,52.217,Disk,0,0
"-88",-20,52.217,Disk,0,18490.45974145104
"-88",-123,52.217,Disk,0,0
"-88",-163,52.217,Disk,0,0
"-88",-153,52.217,Disk,0,0
"-88",99,52.217,Disk,0,0
"-88",-121,52.217,Disk,0,0
"-88",-167,52.217,Disk,0,0
"-88",78,52.217,Disk,0,0
"-88",-50,52.217,Disk,0,0
"-88",-193,52.217,Disk,0,0
"-88",-129,52.217,Disk,0,0
"-88",80,52.217,Disk,0,0
"-88",-15,52.217,Disk,0,0
"-88",-88,52.217,Disk,0,0
"-88",-117,52.217,Disk,0,0
"-88",-44,52.217,Disk,0,0
"-88",44,52.217,Disk,0,2295.2082265112886
"-88",-197,52.217,Disk,0,0
"-88",-84,52.217,Disk,0,0
"-88",-99,52.217,Disk,0,0
"-88",-45,52.217,Disk,0,0
"-88",182,52.217,Disk,0,0
"-88",27,52.217,Disk,0,0
"-88",111,52.217,Disk,0,0
"-88",34,52.217,Disk,0,0
"-88",150,52.217,Disk,0,0
"-88",180,52.217,Disk,0,0
"-88",100,52.217,Disk,0,0
"-88",-142,52.217,Disk,0,0
"-88",-175,52.217,Disk,0,0
"-88",-198,52.217,Disk,0,0
"-88",18,52.217,Disk,0,0
"-88",-166,52.217,Disk,0,0
"-88",113,52.217,Disk,0,0
"-88",167,52.217,Disk,0,0
"-88",1,52.217,Disk,0,0
"-88",-72,52.217,Disk,0,0
"-88",-3,52.217,Disk,0,0
"-88",116,52.217,Disk,0,0
"-88",-26,52.217,Disk,0,19032.597397576694
"-88",46,52.217,Disk,0,1712.6937397944391
"-88",125,52.217,Disk,0,0
"-88",-64,52.217,Disk,0,0
"-88",-104,52.217,Disk,0,0
"-88",159,52.217,Disk,0,0
"-88",117,52.217,Disk,0,0
"-88",186,52.217,Disk,0,0
"-88",188,52.217,Disk,0,0
"-88",-46,52.217,Disk,0,0
"-88",-34,52.217,Disk,0,0
"-88",-81,52.217,Disk,0,0
"-88",157,52.217,Disk,0,0
"-88",-120,52.217,Disk,0,0
"-88",-89,52.217,Disk,0,0
"-88",122,52.217,Disk,0,0
"-88",-43,52.217,Disk,0,0
"-88",-184,52.217,Disk,0,0
"-88",-148,52.217,Disk,0,0
"-88",-94,52.217,Disk,0,0
"-88",140,52.217,Disk,0,0
"-88",-105,52.217,Disk,0,0
"-88",200,52.217,Disk,0,0
"-88",-82,52.217,Disk,0,0
"-88",197,52.217,Disk,0,0
"-88",-130,52.217,Disk,0,0
"-88",-52,52.217,Disk,0,0
"-88",-102,52.217,Disk,0,0
"-88",62,52.217,Disk,0,0
"-88",52,52.217,Disk,0,0
"-88",-135,52.217,Disk,0,0
"-88",87,52.217,Disk,0,0
"-88",-147,52.217,Disk,0,0
"-88",135,52.217,Disk,0,0
"-88",-191,52.217,Disk,0,0
"-88",94,52.217,Disk,0,0
"-88",-173,52.217,Disk,0,0
"-88",61,52.217,Disk,0,0
"-88",144,52.217,Disk,0,0
"-88",73,52.217,Disk,0,0
"-88",43,52.217,Disk,0,2883.300876277204
"-88",162,52.217,Disk,0,0
"-88",66,52.217,Disk,0,0
"-88",-115,52.217,Disk,0,0
"-88",-22,52.217,Disk,0,20602.13863545115
"-88",0,52.217,Disk,0,0
"-88",133,52.217,Disk,0,0
"-88",96,52.217,Disk,0,0
"-88",93,52.217,Disk,0,0
"-88",55,52.217,Disk,0,0
"-87",124,52.217,Disk,0,0
