pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-78",-64,45.18,Disk,15,0
"-78",-41,45.18,Disk,15,0
"-78",-155,45.18,Disk,15,0
"-78",-53,45.18,Disk,15,0
"-78",-48,45.18,Disk,15,0
"-78",0,45.18,Disk,15,10160.082927589085
"-78",151,45.18,Disk,15,0
"-78",99,45.18,Disk,15,0
"-78",20,45.18,Disk,15,0
"-78",181,45.18,Disk,15,0
"-78",-183,45.18,Disk,15,0
"-78",-141,45.18,Disk,15,0
"-78",-18,45.18,Disk,15,0
"-78",124,45.18,Disk,15,0
"-78",-187,45.18,Disk,15,0
"-78",-11,45.18,Disk,15,0
"-78",193,45.18,Disk,15,0
"-78",-105,45.18,Disk,15,0
"-78",-49,45.18,Disk,15,0
"-78",51,45.18,Disk,15,0
"-78",-132,45.18,Disk,15,0
"-78",5,45.18,Disk,15,0
"-78",192,45.18,Disk,15,0
"-78",-34,45.18,Disk,15,0
"-78",173,45.18,Disk,15,0
"-78",137,45.18,Disk,15,0
"-78",-59,45.18,Disk,15,0
"-78",-129,45.18,Disk,15,0
"-78",110,45.18,Disk,15,0
"-78",-17,45.18,Disk,15,0
"-78",25,45.18,Disk,15,0
"-78",9,45.18,Disk,15,0
"-78",-71,45.18,Disk,15,0
"-78",17,45.18,Disk,15,0
"-78",-161,45.18,Disk,15,0
"-78",8,45.18,Disk,15,0
"-78",-25,45.18,Disk,15,0
"-78",179,45.18,Disk,15,0
"-78",-109,45.18,Disk,15,0
"-78",114,45.18,Disk,15,0
"-78",-4,45.18,Disk,15,8482.657090999068
"-78",-10,45.18,Disk,15,0
"-78",-194,45.18,Disk,15,0
"-78",-108,45.18,Disk,15,0
"-78",186,45.18,Disk,15,0
"-78",-88,45.18,Disk,15,0
"-78",90,45.18,Disk,15,0
"-78",-22,45.18,Disk,15,0
"-78",143,45.18,Disk,15,0
"-78",-162,45.18,Disk,15,0
"-78",188,45.18,Disk,15,0
"-78",-57,45.18,Disk,15,0
"-78",187,45.18,Disk,15,0
"-78",129,45.18,Disk,15,0
"-78",142,45.18,Disk,15,0
"-78",91,45.18,Disk,15,0
"-78",-184,45.18,Disk,15,0
"-78",-13,45.18,Disk,15,0
"-78",27,45.18,Disk,15,0
"-78",-177,45.18,Disk,15,0
"-78",46,45.18,Disk,15,0
"-78",164,45.18,Disk,15,0
"-78",-130,45.18,Disk,15,0
"-78",-74,45.18,Disk,15,0
"-78",-32,45.18,Disk,15,0
"-78",-86,45.18,Disk,15,0
"-78",-19,45.18,Disk,15,0
"-78",-137,45.18,Disk,15,0
"-78",178,45.18,Disk,15,0
"-78",-96,45.18,Disk,15,0
"-78",21,45.18,Disk,15,0
"-78",103,45.18,Disk,15,0
"-78",4,45.18,Disk,15,5059.427856602972
"-78",109,45.18,Disk,15,0
"-78",-84,45.18,Disk,15,0
"-78",70,45.18,Disk,15,0
"-78",95,45.18,Disk,15,0
"-78",56,45.18,Disk,15,0
"-78",-188,45.18,Disk,15,0
"-78",-117,45.18,Disk,15,0
"-78",-97,45.18,Disk,15,0
"-78",120,45.18,Disk,15,0
"-78",98,45.18,Disk,15,0
"-78",-168,45.18,Disk,15,0
"-78",158,45.18,Disk,15,0
"-78",-136,45.18,Disk,15,0
"-78",-198,45.18,Disk,15,0
"-78",168,45.18,Disk,15,0
"-78",88,45.18,Disk,15,0
"-78",28,45.18,Disk,15,1739.4162513524584
"-78",-127,45.18,Disk,15,0
"-78",-12,45.18,Disk,15,0
"-78",198,45.18,Disk,15,0
"-78",73,45.18,Disk,15,0
"-78",36,45.18,Disk,15,3403.7268306021233
"-78",-36,45.18,Disk,15,0
"-78",-189,45.18,Disk,15,0
"-78",-150,45.18,Disk,15,0
"-78",-131,45.18,Disk,15,0
"-78",-63,45.18,Disk,15,0
"-78",22,45.18,Disk,15,0
"-78",-138,45.18,Disk,15,0
"-78",-95,45.18,Disk,15,0
"-78",37,45.18,Disk,15,3403.7268306021233
"-78",-111,45.18,Disk,15,0
"-78",-160,45.18,Disk,15,0
"-78",157,45.18,Disk,15,0
"-78",191,45.18,Disk,15,0
"-78",183,45.18,Disk,15,0
"-78",-44,45.18,Disk,15,0
"-78",-69,45.18,Disk,15,0
"-78",-122,45.18,Disk,15,0
"-78",147,45.18,Disk,15,0
"-78",-175,45.18,Disk,15,0
"-78",127,45.18,Disk,15,0
"-78",-128,45.18,Disk,15,0
"-78",172,45.18,Disk,15,0
"-78",-140,45.18,Disk,15,0
"-78",89,45.18,Disk,15,0
"-78",-193,45.18,Disk,15,0
"-78",-56,45.18,Disk,15,0
"-78",165,45.18,Disk,15,0
"-78",-112,45.18,Disk,15,0
"-78",-15,45.18,Disk,15,0
"-78",152,45.18,Disk,15,0
"-78",-16,45.18,Disk,15,0
"-78",-101,45.18,Disk,15,0
"-78",-145,45.18,Disk,15,0
"-78",-66,45.18,Disk,15,0
"-78",71,45.18,Disk,15,0
"-78",-30,45.18,Disk,15,0
"-78",39,45.18,Disk,15,2254.4949052720913
"-78",166,45.18,Disk,15,0
"-78",-92,45.18,Disk,15,0
"-78",-159,45.18,Disk,15,0
"-78",-51,45.18,Disk,15,0
"-78",67,45.18,Disk,15,0
"-78",-153,45.18,Disk,15,0
"-78",-72,45.18,Disk,15,0
"-78",200,45.18,Disk,15,0
"-78",-5,45.18,Disk,15,6215.269306507097
"-78",139,45.18,Disk,15,0
"-78",176,45.18,Disk,15,0
"-78",-164,45.18,Disk,15,0
"-78",104,45.18,Disk,15,0
"-78",86,45.18,Disk,15,0
"-78",-196,45.18,Disk,15,0
"-78",169,45.18,Disk,15,0
"-78",-179,45.18,Disk,15,0
"-78",128,45.18,Disk,15,0
"-78",162,45.18,Disk,15,0
"-78",-174,45.18,Disk,15,0
"-78",78,45.18,Disk,15,0
"-78",132,45.18,Disk,15,0
"-78",159,45.18,Disk,15,0
"-78",54,45.18,Disk,15,0
"-78",155,45.18,Disk,15,0
"-78",29,45.18,Disk,15,2898.7686380667747
"-78",-43,45.18,Disk,15,0
"-78",-113,45.18,Disk,15,0
"-78",14,45.18,Disk,15,0
"-78",-102,45.18,Disk,15,0
"-78",-154,45.18,Disk,15,0
"-78",-149,45.18,Disk,15,0
"-78",154,45.18,Disk,15,0
"-78",63,45.18,Disk,15,0
"-78",19,45.18,Disk,15,0
"-78",-192,45.18,Disk,15,0
"-78",12,45.18,Disk,15,0
"-78",-110,45.18,Disk,15,0
"-78",6,45.18,Disk,15,0
"-78",-106,45.18,Disk,15,0
"-78",52,45.18,Disk,15,0
"-78",107,45.18,Disk,15,0
"-78",-147,45.18,Disk,15,0
"-78",-38,45.18,Disk,15,0
"-78",117,45.18,Disk,15,0
"-78",-94,45.18,Disk,15,0
"-78",-172,45.18,Disk,15,0
"-78",136,45.18,Disk,15,0
"-78",113,45.18,Disk,15,0
"-78",196,45.18,Disk,15,0
"-78",-93,45.18,Disk,15,0
"-78",118,45.18,Disk,15,0
"-78",194,45.18,Disk,15,0
"-78",84,45.18,Disk,15,0
"-78",-182,45.18,Disk,15,0
"-78",33,45.18,Disk,15,4008.839828582207
"-78",-27,45.18,Disk,15,0
"-78",-35,45.18,Disk,15,0
"-78",92,45.18,Disk,15,0
"-78",3,45.18,Disk,15,7305.216709012475
"-78",149,45.18,Disk,15,0
"-78",53,45.18,Disk,15,0
"-78",121,45.18,Disk,15,0
"-78",135,45.18,Disk,15,0
"-78",43,45.18,Disk,15,0
"-78",16,45.18,Disk,15,0
"-78",-78,45.18,Disk,15,0
"-78",38,45.18,Disk,15,2827.3461857945094
"-78",64,45.18,Disk,15,0
"-78",-200,45.18,Disk,15,0
"-78",-173,45.18,Disk,15,0
"-78",-29,45.18,Disk,15,0
"-78",-45,45.18,Disk,15,0
"-78",163,45.18,Disk,15,0
"-78",141,45.18,Disk,15,0
"-78",-139,45.18,Disk,15,0
"-78",-98,45.18,Disk,15,0
"-78",185,45.18,Disk,15,0
"-78",41,45.18,Disk,15,0
"-78",58,45.18,Disk,15,0
"-78",-70,45.18,Disk,15,0
"-78",-157,45.18,Disk,15,0
"-78",119,45.18,Disk,15,0
"-78",161,45.18,Disk,15,0
"-78",-2,45.18,Disk,15,10168.519910211551
"-78",-79,45.18,Disk,15,0
"-78",108,45.18,Disk,15,0
"-78",7,45.18,Disk,15,0
"-78",-99,45.18,Disk,15,0
"-78",57,45.18,Disk,15,0
"-77",190,45.18,Disk,15,0
"-77",11,45.18,Disk,15,0
"-77",13,45.18,Disk,15,0
"-77",120,45.18,Disk,15,0
"-77",-146,45.18,Disk,15,0
"-77",112,45.18,Disk,15,0
"-77",-111,45.18,Disk,15,0
"-77",115,45.18,Disk,15,0
"-77",-86,45.18,Disk,15,0
"-77",79,45.18,Disk,15,0
"-77",58,45.18,Disk,15,0
"-77",-196,45.18,Disk,15,0
"-77",-37,45.18,Disk,15,0
"-77",-59,45.18,Disk,15,0
"-77",87,45.18,Disk,15,0
"-77",-170,45.18,Disk,15,0
"-77",-55,45.18,Disk,15,0
"-77",-142,45.18,Disk,15,0
"-77",165,45.18,Disk,15,0
"-77",71,45.18,Disk,15,0
"-77",-143,45.18,Disk,15,0
"-77",-27,45.18,Disk,15,0
"-77",26,45.18,Disk,15,0
"-77",-192,45.18,Disk,15,0
"-77",-114,45.18,Disk,15,0
"-77",-175,45.18,Disk,15,0
"-77",44,45.18,Disk,15,0
"-77",183,45.18,Disk,15,0
"-77",179,45.18,Disk,15,0
"-77",77,45.18,Disk,15,0
"-77",-18,45.18,Disk,15,0
"-77",193,45.18,Disk,15,0
"-77",-197,45.18,Disk,15,0
"-77",88,45.18,Disk,15,0
"-77",-10,45.18,Disk,15,0
"-77",-77,45.18,Disk,15,0
"-77",143,45.18,Disk,15,0
"-77",140,45.18,Disk,15,0
"-77",185,45.18,Disk,15,0
"-77",161,45.18,Disk,15,0
"-77",-112,45.18,Disk,15,0
"-77",37,45.18,Disk,15,2845.804222037362
"-77",-100,45.18,Disk,15,0
"-77",-200,45.18,Disk,15,0
"-77",40,45.18,Disk,15,0
"-77",101,45.18,Disk,15,0
"-77",130,45.18,Disk,15,0
"-77",-32,45.18,Disk,15,0
"-77",-36,45.18,Disk,15,0
"-77",-67,45.18,Disk,15,0
"-77",141,45.18,Disk,15,0
"-77",-194,45.18,Disk,15,0
"-77",32,45.18,Disk,15,4033.562140999841
"-77",-42,45.18,Disk,15,0
"-77",-74,45.18,Disk,15,0
"-77",78,45.18,Disk,15,0
"-77",-41,45.18,Disk,15,0
"-77",-119,45.18,Disk,15,0
"-77",131,45.18,Disk,15,0
"-77",-123,45.18,Disk,15,0
"-77",-157,45.18,Disk,15,0
"-77",-9,45.18,Disk,15,0
"-77",86,45.18,Disk,15,0
"-77",144,45.18,Disk,15,0
"-77",-177,45.18,Disk,15,0
"-77",-127,45.18,Disk,15,0
"-77",-23,45.18,Disk,15,0
"-77",-98,45.18,Disk,15,0
"-77",163,45.18,Disk,15,0
"-77",-63,45.18,Disk,15,0
"-77",-92,45.18,Disk,15,0
"-77",99,45.18,Disk,15,0
"-77",-169,45.18,Disk,15,0
"-77",-39,45.18,Disk,15,0
"-77",180,45.18,Disk,15,0
"-77",-174,45.18,Disk,15,0
"-77",-20,45.18,Disk,15,0
"-77",62,45.18,Disk,15,0
"-77",5,45.18,Disk,15,0
"-77",155,45.18,Disk,15,0
"-77",91,45.18,Disk,15,0
"-77",47,45.18,Disk,15,0
"-77",-58,45.18,Disk,15,0
"-77",24,45.18,Disk,15,0
"-77",102,45.18,Disk,15,0
"-77",-72,45.18,Disk,15,0
"-77",57,45.18,Disk,15,0
"-77",-49,45.18,Disk,15,0
"-77",-135,45.18,Disk,15,0
"-77",-110,45.18,Disk,15,0
"-77",-15,45.18,Disk,15,0
"-77",96,45.18,Disk,15,0
"-77",-51,45.18,Disk,15,0
"-77",119,45.18,Disk,15,0
"-77",-26,45.18,Disk,15,0
"-77",93,45.18,Disk,15,0
"-77",-139,45.18,Disk,15,0
"-77",-103,45.18,Disk,15,0
"-77",-181,45.18,Disk,15,0
"-77",108,45.18,Disk,15,0
"-77",189,45.18,Disk,15,0
"-77",14,45.18,Disk,15,0
"-77",6,45.18,Disk,15,0
"-77",-50,45.18,Disk,15,0
"-77",76,45.18,Disk,15,0
"-77",35,45.18,Disk,15,3425.6354847491693
"-77",-191,45.18,Disk,15,0
"-77",7,45.18,Disk,15,0
"-77",28,45.18,Disk,15,2915.640131473425
"-77",75,45.18,Disk,15,0
"-77",-75,45.18,Disk,15,0
"-77",153,45.18,Disk,15,0
"-77",159,45.18,Disk,15,0
"-77",63,45.18,Disk,15,0
"-77",-54,45.18,Disk,15,0
"-77",-35,45.18,Disk,15,0
"-77",-190,45.18,Disk,15,0
"-77",177,45.18,Disk,15,0
"-77",186,45.18,Disk,15,0
"-77",146,45.18,Disk,15,0
"-77",-173,45.18,Disk,15,0
"-77",82,45.18,Disk,15,0
"-77",-168,45.18,Disk,15,0
"-77",-131,45.18,Disk,15,0
"-77",-31,45.18,Disk,15,0
"-77",199,45.18,Disk,15,0
"-77",110,45.18,Disk,15,0
"-77",195,45.18,Disk,15,0
"-77",-186,45.18,Disk,15,0
"-77",-144,45.18,Disk,15,0
"-77",-153,45.18,Disk,15,0
"-77",-134,45.18,Disk,15,0
"-77",30,45.18,Disk,15,4057.733383177949
"-77",116,45.18,Disk,15,0
"-77",191,45.18,Disk,15,0
"-77",-8,45.18,Disk,15,0
"-77",64,45.18,Disk,15,0
"-77",66,45.18,Disk,15,0
"-77",-79,45.18,Disk,15,0
"-77",42,45.18,Disk,15,0
"-77",-155,45.18,Disk,15,0
"-77",198,45.18,Disk,15,0
"-77",-65,45.18,Disk,15,0
"-77",-104,45.18,Disk,15,0
"-77",-78,45.18,Disk,15,0
"-77",171,45.18,Disk,15,0
"-77",72,45.18,Disk,15,0
"-77",-61,45.18,Disk,15,0
"-77",-17,45.18,Disk,15,0
"-77",-129,45.18,Disk,15,0
"-77",103,45.18,Disk,15,0
"-77",23,45.18,Disk,15,0
"-77",18,45.18,Disk,15,0
"-77",20,45.18,Disk,15,0
"-77",-45,45.18,Disk,15,0
"-77",-106,45.18,Disk,15,0
"-77",38,45.18,Disk,15,2269.423577229748
"-77",156,45.18,Disk,15,0
"-77",-156,45.18,Disk,15,0
"-77",36,45.18,Disk,15,3425.6354847491693
"-77",-133,45.18,Disk,15,0
"-77",113,45.18,Disk,15,0
"-77",-125,45.18,Disk,15,0
"-77",173,45.18,Disk,15,0
"-77",-122,45.18,Disk,15,0
"-77",-166,45.18,Disk,15,0
"-77",-82,45.18,Disk,15,0
"-77",21,45.18,Disk,15,0
"-77",-136,45.18,Disk,15,0
"-77",-154,45.18,Disk,15,0
"-77",45,45.18,Disk,15,0
"-77",-148,45.18,Disk,15,0
"-77",152,45.18,Disk,15,0
"-77",-71,45.18,Disk,15,0
"-77",-108,45.18,Disk,15,0
"-77",124,45.18,Disk,15,0
"-77",-113,45.18,Disk,15,0
"-77",200,45.18,Disk,15,0
"-77",97,45.18,Disk,15,0
"-77",-121,45.18,Disk,15,0
"-77",126,45.18,Disk,15,0
"-77",52,45.18,Disk,15,0
"-77",-7,45.18,Disk,15,0
"-77",-91,45.18,Disk,15,0
"-77",-24,45.18,Disk,15,0
"-77",-150,45.18,Disk,15,0
"-77",194,45.18,Disk,15,0
"-77",157,45.18,Disk,15,0
"-77",-193,45.18,Disk,15,0
"-77",73,45.18,Disk,15,0
"-77",-126,45.18,Disk,15,0
"-77",-2,45.18,Disk,15,11339.31417131173
"-77",138,45.18,Disk,15,0
"-77",121,45.18,Disk,15,0
"-77",166,45.18,Disk,15,0
"-77",61,45.18,Disk,15,0
"-77",48,45.18,Disk,15,0
"-77",-102,45.18,Disk,15,0
"-77",-105,45.18,Disk,15,0
"-77",184,45.18,Disk,15,0
"-77",114,45.18,Disk,15,0
"-77",-64,45.18,Disk,15,0
"-77",49,45.18,Disk,15,0
"-77",-160,45.18,Disk,15,0
"-77",164,45.18,Disk,15,0
"-77",-70,45.18,Disk,15,0
"-77",59,45.18,Disk,15,0
"-77",137,45.18,Disk,15,0
"-77",12,45.18,Disk,15,0
"-77",-176,45.18,Disk,15,0
"-77",168,45.18,Disk,15,0
"-77",129,45.18,Disk,15,0
"-77",-147,45.18,Disk,15,0
"-77",100,45.18,Disk,15,0
"-77",-88,45.18,Disk,15,0
"-77",-46,45.18,Disk,15,0
"-77",-152,45.18,Disk,15,0
"-77",139,45.18,Disk,15,0
"-77",-11,45.18,Disk,15,0
"-77",-116,45.18,Disk,15,0
"-77",-13,45.18,Disk,15,0
"-77",136,45.18,Disk,15,0
"-77",-189,45.18,Disk,15,0
"-77",54,45.18,Disk,15,0
"-77",39,45.18,Disk,15,1127.3303255252242
"-77",128,45.18,Disk,15,0
"-77",-4,45.18,Disk,15,10777.702779411227
"-77",-69,45.18,Disk,15,0
"-77",15,45.18,Disk,15,0
"-77",-172,45.18,Disk,15,0
"-77",3,45.18,Disk,15,7323.418287572764
"-77",-87,45.18,Disk,15,0
"-77",9,45.18,Disk,15,0
"-77",104,45.18,Disk,15,0
"-77",33,45.18,Disk,15,4033.562140999841
"-77",148,45.18,Disk,15,0
"-77",69,45.18,Disk,15,0
"-77",-101,45.18,Disk,15,0
"-77",-62,45.18,Disk,15,0
"-77",-95,45.18,Disk,15,0
"-77",105,45.18,Disk,15,0
"-77",-180,45.18,Disk,15,0
"-77",-158,45.18,Disk,15,0
"-77",196,45.18,Disk,15,0
"-77",-21,45.18,Disk,15,0
"-77",8,45.18,Disk,15,0
"-77",-81,45.18,Disk,15,0
"-77",83,45.18,Disk,15,0
"-77",-138,45.18,Disk,15,0
"-77",-5,45.18,Disk,15,7936.631719420789
"-77",-83,45.18,Disk,15,0
"-77",-109,45.18,Disk,15,0
"-77",25,45.18,Disk,15,0
"-77",147,45.18,Disk,15,0
"-77",169,45.18,Disk,15,0
"-77",107,45.18,Disk,15,0
"-77",-53,45.18,Disk,15,0
"-77",-184,45.18,Disk,15,0
"-77",-68,45.18,Disk,15,0
"-77",0,45.18,Disk,15,11316.053818743716
"-77",17,45.18,Disk,15,0
"-77",-30,45.18,Disk,15,0
"-77",-137,45.18,Disk,15,0
"-77",-187,45.18,Disk,15,0
"-77",80,45.18,Disk,15,0
"-77",95,45.18,Disk,15,0
"-77",60,45.18,Disk,15,0
"-77",55,45.18,Disk,15,0
"-77",85,45.18,Disk,15,0
"-77",118,45.18,Disk,15,0
"-77",-178,45.18,Disk,15,0
"-77",176,45.18,Disk,15,0
"-77",181,45.18,Disk,15,0
"-77",158,45.18,Disk,15,0
"-77",-162,45.18,Disk,15,0
"-77",-117,45.18,Disk,15,0
"-77",162,45.18,Disk,15,0
"-77",-48,45.18,Disk,15,0
"-77",31,45.18,Disk,15,3468.0106092488804
"-77",-12,45.18,Disk,15,0
"-77",-47,45.18,Disk,15,0
"-77",-97,45.18,Disk,15,0
"-77",151,45.18,Disk,15,0
"-77",-80,45.18,Disk,15,0
"-77",192,45.18,Disk,15,0
"-77",187,45.18,Disk,15,0
"-77",182,45.18,Disk,15,0
"-77",-84,45.18,Disk,15,0
"-77",90,45.18,Disk,15,0
"-77",-179,45.18,Disk,15,0
"-77",-115,45.18,Disk,15,0
"-77",188,45.18,Disk,15,0
"-77",41,45.18,Disk,15,0
"-77",-3,45.18,Disk,15,11339.31417131173
"-77",-43,45.18,Disk,15,0
"-77",111,45.18,Disk,15,0
"-77",56,45.18,Disk,15,0
"-77",117,45.18,Disk,15,0
"-77",-171,45.18,Disk,15,0
"-77",122,45.18,Disk,15,0
"-77",-165,45.18,Disk,15,0
"-77",2,45.18,Disk,15,9024.679456140166
"-77",106,45.18,Disk,15,0
"-77",160,45.18,Disk,15,0
"-77",-118,45.18,Disk,15,0
"-77",-38,45.18,Disk,15,0
"-77",178,45.18,Disk,15,0
"-77",133,45.18,Disk,15,0
"-77",81,45.18,Disk,15,0
"-77",-130,45.18,Disk,15,0
"-77",-149,45.18,Disk,15,0
"-77",92,45.18,Disk,15,0
"-77",84,45.18,Disk,15,0
"-77",-163,45.18,Disk,15,0
"-77",-128,45.18,Disk,15,0
"-77",-120,45.18,Disk,15,0
"-77",-145,45.18,Disk,15,0
"-77",134,45.18,Disk,15,0
"-77",109,45.18,Disk,15,0
"-77",19,45.18,Disk,15,0
"-77",-182,45.18,Disk,15,0
"-77",-90,45.18,Disk,15,0
"-77",-76,45.18,Disk,15,0
"-77",-25,45.18,Disk,15,0
"-77",-44,45.18,Disk,15,0
"-77",29,45.18,Disk,15,3488.491411995843
"-77",174,45.18,Disk,15,0
"-77",-40,45.18,Disk,15,0
"-77",150,45.18,Disk,15,0
"-77",-107,45.18,Disk,15,0
"-77",89,45.18,Disk,15,0
"-77",-198,45.18,Disk,15,0
"-77",-16,45.18,Disk,15,0
"-77",-52,45.18,Disk,15,0
"-77",-66,45.18,Disk,15,0
"-77",-1,45.18,Disk,15,11898.480393593065
"-77",-28,45.18,Disk,15,0
"-77",-185,45.18,Disk,15,0
"-77",-151,45.18,Disk,15,0
"-77",167,45.18,Disk,15,0
"-77",142,45.18,Disk,15,0
"-77",98,45.18,Disk,15,0
"-77",50,45.18,Disk,15,0
"-77",-93,45.18,Disk,15,0
"-77",149,45.18,Disk,15,0
"-77",65,45.18,Disk,15,0
"-77",123,45.18,Disk,15,0
"-77",34,45.18,Disk,15,4008.839828582207
"-77",-183,45.18,Disk,15,0
"-77",-34,45.18,Disk,15,0
"-77",68,45.18,Disk,15,0
"-77",145,45.18,Disk,15,0
"-77",154,45.18,Disk,15,0
"-77",-73,45.18,Disk,15,0
"-77",-159,45.18,Disk,15,0
"-77",-6,45.18,Disk,15,2268.104196679849
"-77",67,45.18,Disk,15,0
"-77",10,45.18,Disk,15,0
"-77",-33,45.18,Disk,15,0
"-77",-96,45.18,Disk,15,0
"-77",4,45.18,Disk,15,5057.383721716606
"-77",70,45.18,Disk,15,0
"-77",-89,45.18,Disk,15,0
"-77",-56,45.18,Disk,15,0
"-77",27,45.18,Disk,15,1749.5367127367426
"-77",-140,45.18,Disk,15,0
"-77",172,45.18,Disk,15,0
"-77",-22,45.18,Disk,15,0
"-77",135,45.18,Disk,15,0
"-77",16,45.18,Disk,15,0
"-77",-161,45.18,Disk,15,0
"-77",175,45.18,Disk,15,0
"-77",-14,45.18,Disk,15,0
"-77",74,45.18,Disk,15,0
"-77",-188,45.18,Disk,15,0
"-77",53,45.18,Disk,15,0
"-77",-19,45.18,Disk,15,0
"-77",-60,45.18,Disk,15,0
"-77",-85,45.18,Disk,15,0
"-77",-57,45.18,Disk,15,0
"-77",22,45.18,Disk,15,0
"-77",46,45.18,Disk,15,0
"-77",94,45.18,Disk,15,0
"-77",-99,45.18,Disk,15,0
"-77",1,45.18,Disk,15,10168.519910211551
"-77",-199,45.18,Disk,15,0
"-77",-124,45.18,Disk,15,0
"-77",51,45.18,Disk,15,0
"-77",-164,45.18,Disk,15,0
"-77",-29,45.18,Disk,15,0
"-77",170,45.18,Disk,15,0
"-77",-132,45.18,Disk,15,0
"-77",197,45.18,Disk,15,0
"-77",125,45.18,Disk,15,0
"-77",-167,45.18,Disk,15,0
"-77",-195,45.18,Disk,15,0
"-77",127,45.18,Disk,15,0
"-77",132,45.18,Disk,15,0
"-77",-141,45.18,Disk,15,0
"-77",-94,45.18,Disk,15,0
"-77",43,45.18,Disk,15,0
"-76",92,45.18,Disk,15,0
"-76",-46,45.18,Disk,15,0
"-76",61,45.18,Disk,15,0
"-76",-53,45.18,Disk,15,0
"-76",-28,45.18,Disk,15,0
"-76",-32,45.18,Disk,15,0
"-76",-177,45.18,Disk,15,0
"-76",135,45.18,Disk,15,0
"-76",-200,45.18,Disk,15,0
"-76",25,45.18,Disk,15,0
"-76",200,45.18,Disk,15,0
"-76",84,45.18,Disk,15,0
"-76",123,45.18,Disk,15,0
"-76",1,45.18,Disk,15,10756.887596462382
"-76",-108,45.18,Disk,15,0
"-76",134,45.18,Disk,15,0
"-76",-147,45.18,Disk,15,0
"-76",-85,45.18,Disk,15,0
"-76",-174,45.18,Disk,15,0
"-76",-192,45.18,Disk,15,0
"-76",-99,45.18,Disk,15,0
"-76",60,45.18,Disk,15,0
"-76",-182,45.18,Disk,15,0
"-76",107,45.18,Disk,15,0
"-76",103,45.18,Disk,15,0
"-76",-21,45.18,Disk,15,0
"-76",184,45.18,Disk,15,0
"-76",11,45.18,Disk,15,0
"-76",-140,45.18,Disk,15,0
"-76",6,45.18,Disk,15,0
"-76",192,45.18,Disk,15,0
"-76",-94,45.18,Disk,15,0
"-76",-41,45.18,Disk,15,0
"-76",-169,45.18,Disk,15,0
"-76",177,45.18,Disk,15,0
"-76",32,45.18,Disk,15,4057.733383177949
"-76",33,45.18,Disk,15,4033.562140999841
"-76",36,45.18,Disk,15,2863.856690974906
"-76",-190,45.18,Disk,15,0
"-76",197,45.18,Disk,15,0
"-76",35,45.18,Disk,15,3447.061034807943
"-76",96,45.18,Disk,15,0
"-76",58,45.18,Disk,15,0
"-76",101,45.18,Disk,15,0
"-76",-8,45.18,Disk,15,0
"-76",-110,45.18,Disk,15,0
"-76",20,45.18,Disk,15,0
"-76",117,45.18,Disk,15,0
"-76",-187,45.18,Disk,15,0
"-76",-176,45.18,Disk,15,0
"-76",-135,45.18,Disk,15,0
"-76",-161,45.18,Disk,15,0
"-76",-139,45.18,Disk,15,0
"-76",-138,45.18,Disk,15,0
"-76",118,45.18,Disk,15,0
"-76",-76,45.18,Disk,15,0
"-76",-199,45.18,Disk,15,0
"-76",51,45.18,Disk,15,0
"-76",39,45.18,Disk,15,0
"-76",-112,45.18,Disk,15,0
"-76",-181,45.18,Disk,15,0
"-76",55,45.18,Disk,15,0
"-76",-106,45.18,Disk,15,0
"-76",43,45.18,Disk,15,0
"-76",94,45.18,Disk,15,0
"-76",-163,45.18,Disk,15,0
"-76",49,45.18,Disk,15,0
"-76",-27,45.18,Disk,15,0
"-76",169,45.18,Disk,15,0
"-76",27,45.18,Disk,15,2932.130061854051
"-76",110,45.18,Disk,15,0
"-76",109,45.18,Disk,15,0
"-76",-64,45.18,Disk,15,0
"-76",-160,45.18,Disk,15,0
"-76",-104,45.18,Disk,15,0
"-76",-152,45.18,Disk,15,0
"-76",62,45.18,Disk,15,0
"-76",153,45.18,Disk,15,0
"-76",198,45.18,Disk,15,0
"-76",-36,45.18,Disk,15,0
"-76",-124,45.18,Disk,15,0
"-76",80,45.18,Disk,15,0
"-76",21,45.18,Disk,15,0
"-76",-57,45.18,Disk,15,0
"-76",52,45.18,Disk,15,0
"-76",74,45.18,Disk,15,0
"-76",-132,45.18,Disk,15,0
"-76",146,45.18,Disk,15,0
"-76",114,45.18,Disk,15,0
"-76",-175,45.18,Disk,15,0
"-76",-107,45.18,Disk,15,0
"-76",34,45.18,Disk,15,3447.061034807943
"-76",-97,45.18,Disk,15,0
"-76",-148,45.18,Disk,15,0
"-76",122,45.18,Disk,15,0
"-76",-191,45.18,Disk,15,0
"-76",-38,45.18,Disk,15,0
"-76",-119,45.18,Disk,15,0
"-76",-188,45.18,Disk,15,0
"-76",15,45.18,Disk,15,0
"-76",-42,45.18,Disk,15,0
"-76",78,45.18,Disk,15,0
"-76",-186,45.18,Disk,15,0
"-76",-134,45.18,Disk,15,0
"-76",-54,45.18,Disk,15,0
"-76",105,45.18,Disk,15,0
"-76",-84,45.18,Disk,15,0
"-76",63,45.18,Disk,15,0
"-76",-24,45.18,Disk,15,0
"-76",-4,45.18,Disk,15,11936.965796533941
"-76",-43,45.18,Disk,15,0
"-76",95,45.18,Disk,15,0
"-76",-59,45.18,Disk,15,0
"-76",152,45.18,Disk,15,0
"-76",83,45.18,Disk,15,0
"-76",38,45.18,Disk,15,1707.6447834554847
